 -2.352506159E+00 -3.408124210E-01 6.970418438E+04 1.016871059E+02 2.617307458E-01
 -2.365475931E+00 -2.469791060E-01 6.970243433E+04 1.017022483E+02 2.642171956E-01
 -2.166325809E+00 -3.142047508E-01 6.970489094E+04 1.016783216E+02 3.015427587E-01
 -2.178273552E+00 -2.277801120E-01 6.970302760E+04 1.016949989E+02 3.043414476E-01
 -1.994168284E+00 -2.895912910E-01 6.970567784E+04 1.016687216E+02 3.441233069E-01
 -2.005170993E+00 -2.100172843E-01 6.970369138E+04 1.016870156E+02 3.472707359E-01
 -1.835011567E+00 -2.668268580E-01 6.970655495E+04 1.016581895E+02 3.897276092E-01
 -1.845140622E+00 -1.935861123E-01 6.970443481E+04 1.016781916E+02 3.932641551E-01
 -1.687906394E+00 -2.457765959E-01 6.970753252E+04 1.016466024E+02 4.386323880E-01
 -1.697227964E+00 -1.783895176E-01 6.970526736E+04 1.016684141E+02 4.426031307E-01
 -1.551971164E+00 -2.263152549E-01 6.970862185E+04 1.016338242E+02 4.911369891E-01
 -1.560546578E+00 -1.643373365E-01 6.970619955E+04 1.016575577E+02 4.955923021E-01
 -1.426387209E+00 -2.083265219E-01 6.970983584E+04 1.016197020E+02 5.475640044E-01
 -1.434273300E+00 -1.513458372E-01 6.970724345E+04 1.016454798E+02 5.525604841E-01
 -1.310394374E+00 -1.917023959E-01 6.971118892E+04 1.016040643E+02 6.082601927E-01
 -1.317643803E+00 -1.393372722E-01 6.970841268E+04 1.016320196E+02 6.138616801E-01
 -1.203286922E+00 -1.763426084E-01 6.971269737E+04 1.015867189E+02 6.735975965E-01
 -1.209948473E+00 -1.282394609E-01 6.970972271E+04 1.016169952E+02 6.798762634E-01
 -1.104409705E+00 -1.621540824E-01 6.971437961E+04 1.015674487E+02 7.439746699E-01
 -1.110528567E+00 -1.179854016E-01 6.971119108E+04 1.016002000E+02 7.510122370E-01
 -1.013154609E+00 -1.490504307E-01 6.971625646E+04 1.015460083E+02 8.198174323E-01
 -1.018772633E+00 -1.085129101E-01 6.971283779E+04 1.015813989E+02 8.277065305E-01
 -9.289572472E-01 -1.369514876E-01 6.971835158E+04 1.015221193E+02 9.015806628E-01
 -9.341131851E-01 -9.976428420E-02 6.971468563E+04 1.015603239E+02 9.104263226E-01
 -8.512938742E-01 -1.257828744E-01 6.972069179E+04 1.014954660E+02 9.897490788E-01
 -8.560236035E-01 -9.168599084E-02 6.971676057E+04 1.015366690E+02 9.996704077E-01
 -7.796785216E-01 -1.154755933E-01 6.972330761E+04 1.014656892E+02 1.084838405E+00
 -7.840152521E-01 -8.422837486E-02 6.971909227E+04 1.015100850E+02 1.095970562E+00
 -7.136603296E-01 -1.059656512E-01 6.972623375E+04 1.014323796E+02 1.187396604E+00
 -7.176347962E-01 -7.734538810E-02 6.972171459E+04 1.014801722E+02 1.199893030E+00
 -6.528210641E-01 -9.719370821E-02 6.972950974E+04 1.013950709E+02 1.298004867E+00
 -6.564617061E-01 -7.099433694E-02 6.972466623E+04 1.014464736E+02 1.312039837E+00
 -5.967728071E-01 -8.910475041E-02 6.973318062E+04 1.013532311E+02 1.417279011E+00
 -6.001059346E-01 -6.513564702E-02 6.972799143E+04 1.014084657E+02 1.433050119E+00
 -5.451558078E-01 -8.164778531E-02 6.973729773E+04 1.013062521E+02 1.545870440E+00
 -5.482057560E-01 -5.973264391E-02 6.973174076E+04 1.013655489E+02 1.563601175E+00
 -4.976364835E-01 -7.477555770E-02 6.974191971E+04 1.012534393E+02 1.684466799E+00
 -5.004257563E-01 -5.475134849E-02 6.973597207E+04 1.013170365E+02 1.704410694E+00
 -4.539055594E-01 -6.844428468E-02 6.974711343E+04 1.011939998E+02 1.833792443E+00
 -4.564549628E-01 -5.016028596E-02 6.974075151E+04 1.012621408E+02 1.856238327E+00
 -4.136763393E-01 -6.261340846E-02 6.975295526E+04 1.011270219E+02 1.994613749E+00
 -4.160051049E-01 -4.593030735E-02 6.974615480E+04 1.011999594E+02 2.019884805E+00
 -3.766830957E-01 -5.724536557E-02 6.975953249E+04 1.010514604E+02 2.167734637E+00
 -3.788089961E-01 -4.203442274E-02 6.975226868E+04 1.011294581E+02 2.196198007E+00
 -3.426795743E-01 -5.230537120E-02 6.976694448E+04 1.009661210E+02 2.353996000E+00
 -3.446190293E-01 -3.844764519E-02 6.975919197E+04 1.010494425E+02 2.386073596E+00
 -3.114376011E-01 -4.776121781E-02 6.977530550E+04 1.008696451E+02 2.554285937E+00
 -3.132057769E-01 -3.514684465E-02 6.976703778E+04 1.009585475E+02 2.590451076E+00
 -2.827457889E-01 -4.358308678E-02 6.978474666E+04 1.007604620E+02 2.769549124E+00
 -2.843566902E-01 -3.211061124E-02 6.977593631E+04 1.008552139E+02 2.810324825E+00
 -2.564083333E-01 -3.974337236E-02 6.979541709E+04 1.006367617E+02 3.000782323E+00
 -2.578748883E-01 -2.931912720E-02 6.978603641E+04 1.007376487E+02 3.046752310E+00
 -2.322438941E-01 -3.621651723E-02 6.980748714E+04 1.004964785E+02 3.249022585E+00
 -2.335780338E-01 -2.675404702E-02 6.979750808E+04 1.006037817E+02 3.300867294E+00
 -2.100845541E-01 -3.297885885E-02 6.982115229E+04 1.003372313E+02 3.515366596E+00
 -2.112972861E-01 -2.439838542E-02 6.981054575E+04 1.004512332E+02 3.573858942E+00
 -1.897748528E-01 -3.000848614E-02 6.983663677E+04 1.001562763E+02 3.800990142E+00
 -1.908763291E-01 -2.223641266E-02 6.982537192E+04 1.002772721E+02 3.866981007E+00
 -1.711708867E-01 -2.728510604E-02 6.985419747E+04 9.995045126E+01 4.107148645E+00
 -1.721704674E-01 -2.025355711E-02 6.984224194E+04 1.000787438E+02 4.181596793E+00
 -1.541394740E-01 -2.478991943E-02 6.987412885E+04 9.971610635E+01 4.435184677E+00
 -1.550457860E-01 -1.843631458E-02 6.986144870E+04 9.985200659E+01 4.519175803E+00
 -1.385573780E-01 -2.250550613E-02 6.989676906E+04 9.944901832E+01 4.786548702E+00
 -1.393783700E-01 -1.677216444E-02 6.988332804E+04 9.959285009E+01 4.881305781E+00
 -1.243105859E-01 -2.041571860E-02 6.992250672E+04 9.914428814E+01 5.162814793E+00
 -1.250535786E-01 -1.524949224E-02 6.990826566E+04 9.929639309E+01 5.269716297E+00
 -1.112936380E-01 -1.850558402E-02 6.995178925E+04 9.879622113E+01 5.565704542E+00
 -1.119653717E-01 -1.385751850E-02 6.993670536E+04 9.895696249E+01 5.686307171E+00
 -9.940900576E-02 -1.676121433E-02 6.998513303E+04 9.839816167E+01 5.997113860E+00
 -1.000156838E-01 -1.258623374E-02 6.996915902E+04 9.856793001E+01 6.133182804E+00
 -8.856651313E-02 -1.516972400E-02 7.002313696E+04 9.794230199E+01 6.459151691E+00
 -8.911384300E-02 -1.142633923E-02 7.000621951E+04 9.812152884E+01 6.612678290E+00
 -7.868279998E-02 -1.371915495E-02 7.006649673E+04 9.741940091E+01 6.954159547E+00
 -7.917603061E-02 -1.036919330E-02 7.004857438E+04 9.760858200E+01 7.127400486E+00
 -6.968082354E-02 -1.239840805E-02 7.011602617E+04 9.681853737E+01 7.484711639E+00
 -7.012478053E-02 -9.406762699E-03 7.009702758E+04 9.701823872E+01 7.680290319E+00
 -6.148939577E-02 -1.119718132E-02 7.017267266E+04 9.612654371E+01 8.053646341E+00
 -6.188851383E-02 -8.531579029E-03 7.015251859E+04 9.633736305E+01 8.274658138E+00
 -5.404275395E-02 -1.010591362E-02 7.023756170E+04 9.532785118E+01 8.664269355E+00
 -5.440110697E-02 -7.736699282E-03 7.021616401E+04 9.555041923E+01 8.914272360E+00
 -4.728016204E-02 -9.115732716E-03 7.031197534E+04 9.440272100E+01 9.320219676E+00
 -4.760149100E-02 -7.015669972E-03 7.028923213E+04 9.463775168E+01 9.603329137E+00
 -4.114554086E-02 -8.218408912E-03 7.039735462E+04 9.333175610E+01 1.002762126E+01
 -4.143327961E-02 -6.362495066E-03 7.037314042E+04 9.358015238E+01 1.034834956E+01
 -3.559533870E-02 -7.357833636E-03 7.049457587E+04 9.209299095E+01 1.080950558E+01
 -3.585129210E-02 -5.727215214E-03 7.046872809E+04 9.235590776E+01 1.117273402E+01
 -3.060893653E-02 -6.366724425E-03 7.060449535E+04 9.066302862E+01 1.169707735E+01
 -3.082985383E-02 -4.956276686E-03 7.057682555E+04 9.094177272E+01 1.210719855E+01
 -2.610270959E-02 -5.472000572E-03 7.073025994E+04 8.899592423E+01 1.269960637E+01
 -2.629195899E-02 -4.260510548E-03 7.070052479E+04 8.929257942E+01 1.316079512E+01
 -2.203636279E-02 -4.665523939E-03 7.087577214E+04 8.701380669E+01 1.382658526E+01
 -2.219703040E-02 -3.633561401E-03 7.084366661E+04 8.733039681E+01 1.434563619E+01
 -1.837274451E-02 -3.939777601E-03 7.104527313E+04 8.464739280E+01 1.510881207E+01
 -1.850765642E-02 -3.069555719E-03 7.101047884E+04 8.498729606E+01 1.569239661E+01
 -1.507761257E-02 -3.287824081E-03 7.124254260E+04 8.175736091E+01 1.659104297E+01
 -1.518935527E-02 -2.563070476E-03 7.120454691E+04 8.212145793E+01 1.725144384E+01
 -1.211941711E-02 -2.703265956E-03 7.147632339E+04 7.824102030E+01 1.832811037E+01
 -1.221035633E-02 -2.109103324E-03 7.143477991E+04 7.863450068E+01 1.907601520E+01
 -9.469099064E-03 -2.180208634E-03 7.174826153E+04 7.367284753E+01 2.043614913E+01
 -9.541397138E-03 -1.703044289E-03 7.170178739E+04 7.409720409E+01 2.130162887E+01
 -7.099903192E-03 -1.713225087E-03 7.208243670E+04 6.802601654E+01 2.301170179E+01
 -7.155535183E-03 -1.340648807E-03 7.203065084E+04 6.849047769E+01 2.403104755E+01
 -4.987204634E-03 -1.297322393E-03 7.243810014E+04 5.960861971E+01 2.651536652E+01
 -5.027973161E-03 -1.018011969E-03 7.237730310E+04 6.015684462E+01 2.773550069E+01
 -3.108347901E-03 -9.279093373E-04 7.287994866E+04 4.960640945E+01 3.102178514E+01
 -3.135896870E-03 -7.315433032E-04 7.281202334E+04 5.015657205E+01 3.244388476E+01
 -1.442497327E-03 -6.007639907E-04 7.308006235E+04 3.372180696E+01 4.094785321E+01
 -1.458324616E-03 -4.779409323E-04 7.299404976E+04 3.443554735E+01 4.260832837E+01
 2.950318352E-05 -3.119902977E-04 7.300381285E+04 2.241325889E+01 4.846436630E+01
 2.403397564E-05 -2.541545121E-04 7.289998189E+04 2.334494566E+01 5.028166356E+01
 -4.904860300E+00 -3.743658139E-01 6.969852310E+04 1.017480126E+02 1.620298861E-02
 -4.531165140E+00 -3.338252398E-01 6.969861257E+04 1.017465740E+02 2.538636751E-02
 -4.185033883E+00 -2.962634557E-01 6.969877182E+04 1.017438133E+02 4.657016774E-02
 -3.864487133E+00 -2.614667929E-01 6.969889414E+04 1.017412017E+02 7.181111888E-02
 -3.567684853E+00 -2.292366155E-01 6.969903056E+04 1.017385276E+02 9.924324619E-02
 -3.290984667E+00 -2.098766354E-01 6.969925415E+04 1.017352847E+02 1.285558520E-01
 -3.034490637E+00 -1.938844855E-01 6.969955205E+04 1.017314060E+02 1.597771576E-01
 -2.797125671E+00 -1.790744721E-01 6.969988442E+04 1.017271999E+02 1.930201731E-01
 -2.577505219E+00 -1.653612283E-01 6.970025757E+04 1.017225787E+02 2.284412846E-01
 -2.374342787E+00 -1.526654245E-01 6.970068192E+04 1.017174357E+02 2.662403275E-01
 -2.186443109E+00 -1.409133474E-01 6.970116100E+04 1.017117181E+02 3.066379641E-01
 -2.012695783E+00 -1.300365081E-01 6.970170078E+04 1.017053499E+02 3.498739088E-01
 -1.852069350E+00 -1.199712789E-01 6.970230948E+04 1.016982357E+02 3.962111705E-01
 -1.703605776E+00 -1.106585547E-01 6.970299582E+04 1.016902733E+02 4.459360743E-01
 -1.566415319E+00 -1.020434379E-01 6.970376949E+04 1.016813479E+02 4.993587660E-01
 -1.439671746E+00 -9.407494683E-02 6.970464168E+04 1.016713279E+02 5.568144652E-01
 -1.322607884E+00 -8.670574299E-02 6.970562519E+04 1.016600630E+02 6.186646050E-01
 -1.214511476E+00 -7.989187848E-02 6.970673457E+04 1.016473820E+02 6.852980744E-01
 -1.114721324E+00 -7.359256065E-02 6.970798650E+04 1.016330889E+02 7.571326204E-01
 -1.022623699E+00 -6.776993328E-02 6.970940005E+04 1.016169594E+02 8.346163153E-01
 -9.376490001E-01 -6.238887293E-02 6.971099708E+04 1.015987361E+02 9.182290773E-01
 -8.592686474E-01 -5.741679948E-02 6.971280265E+04 1.015781240E+02 1.008484249E+00
 -7.869921846E-01 -5.282349961E-02 6.971484545E+04 1.015547841E+02 1.105930189E+00
 -7.203645886E-01 -4.858096247E-02 6.971715842E+04 1.015283277E+02 1.211151917E+00
 -6.589637634E-01 -4.466322645E-02 6.971977932E+04 1.014983076E+02 1.324772728E+00
 -6.023982090E-01 -4.104623621E-02 6.972275144E+04 1.014642108E+02 1.447455928E+00
 -5.503048528E-01 -3.770770930E-02 6.972612444E+04 1.014254475E+02 1.579906576E+00
 -5.023470311E-01 -3.462701138E-02 6.972995526E+04 1.013813400E+02 1.722873414E+00
 -4.582126131E-01 -3.178503957E-02 6.973430917E+04 1.013311100E+02 1.877150151E+00
 -4.176122540E-01 -2.916411313E-02 6.973926101E+04 1.012738629E+02 2.043578473E+00
 -3.802777716E-01 -2.674787099E-02 6.974489653E+04 1.012085711E+02 2.223050968E+00
 -3.459606359E-01 -2.452117550E-02 6.975131390E+04 1.011340581E+02 2.416511040E+00
 -3.144305640E-01 -2.247002208E-02 6.975862551E+04 1.010489602E+02 2.624961686E+00
 -2.854742143E-01 -2.058145425E-02 6.976696026E+04 1.009517145E+02 2.849462292E+00
 -2.588939714E-01 -1.884348376E-02 6.977646545E+04 1.008405372E+02 3.091131303E+00
 -2.345068172E-01 -1.724501564E-02 6.978730996E+04 1.007133814E+02 3.351166981E+00
 -2.121432807E-01 -1.577577783E-02 6.979968773E+04 1.005678752E+02 3.630874662E+00
 -1.916464619E-01 -1.442625537E-02 6.981381977E+04 1.004012856E+02 3.931628723E+00
 -1.728711245E-01 -1.318762902E-02 6.982995866E+04 1.002104804E+02 4.254883817E+00
 -1.556828531E-01 -1.205171817E-02 6.984839471E+04 9.999183372E+01 4.602242590E+00
 -1.399572692E-01 -1.101092822E-02 6.986946106E+04 9.974115173E+01 4.975451674E+00
 -1.255793035E-01 -1.005820207E-02 6.989353967E+04 9.945357796E+01 5.376416204E+00
 -1.124425194E-01 -9.186975986E-03 6.992106961E+04 9.912346948E+01 5.807240079E+00
 -1.004484849E-01 -8.391139472E-03 6.995255708E+04 9.874423554E+01 6.270266040E+00
 -8.950618899E-02 -7.664999274E-03 6.998858751E+04 9.830815862E+01 6.768113820E+00
 -7.953150027E-02 -7.003247134E-03 7.002983930E+04 9.780611822E+01 7.303733379E+00
 -7.044666351E-02 -6.400931156E-03 7.007710569E+04 9.722733359E+01 7.880467266E+00
 -6.217983297E-02 -5.853430570E-03 7.013131271E+04 9.655875623E+01 8.502138563E+00
 -5.466463888E-02 -5.356433379E-03 7.019356065E+04 9.578495184E+01 9.173158329E+00
 -4.783978516E-02 -4.905916460E-03 7.026509808E+04 9.488642092E+01 9.898614651E+00
 -4.164867604E-02 -4.498128097E-03 7.034732647E+04 9.384391066E+01 1.068564156E+01
 -3.604458883E-02 -4.089276509E-03 7.044109524E+04 9.263578827E+01 1.155560608E+01
 -3.099688200E-02 -3.539523485E-03 7.054720725E+04 9.123880925E+01 1.253890834E+01
 -2.643524318E-02 -3.043635397E-03 7.066866986E+04 8.960870229E+01 1.364765556E+01
 -2.231888379E-02 -2.597046798E-03 7.080919767E+04 8.766798329E+01 1.489705937E+01
 -1.861019737E-02 -2.195534358E-03 7.097299748E+04 8.535047721E+01 1.631810793E+01
 -1.527452260E-02 -1.835195811E-03 7.116338058E+04 8.251252729E+01 1.796579833E+01
 -1.227992345E-02 -1.512429775E-03 7.138948604E+04 7.905989622E+01 1.989088128E+01
 -9.596985126E-03 -1.223916396E-03 7.165075652E+04 7.455992400E+01 2.224090408E+01
 -7.198624780E-03 -9.665987075E-04 7.197347000E+04 6.899847343E+01 2.512174922E+01
 -5.059915921E-03 -7.376646121E-04 7.231032714E+04 6.076066655E+01 2.902415481E+01
 -3.157925431E-03 -5.345288511E-04 7.273680226E+04 5.076939902E+01 3.394324533E+01
 -1.471562193E-03 -3.548137631E-04 7.289928597E+04 3.521314114E+01 4.436169632E+01
 1.856476775E-05 -1.963187265E-04 7.278657092E+04 2.434530047E+01 5.219820221E+01
 -4.916318661E+00 -1.667794339E-01 6.969742222E+04 1.017523636E+02 1.683659097E-02
 -4.541412465E+00 -1.444202031E-01 6.969747423E+04 1.017515381E+02 2.604472877E-02
 -4.194159551E+00 -1.236988014E-01 6.969756637E+04 1.017499847E+02 4.728036487E-02
 -3.872574097E+00 -1.044978166E-01 6.969763552E+04 1.017485321E+02 7.258305605E-02
 -3.574810097E+00 -8.670811601E-02 6.969771806E+04 1.017470015E+02 1.000948423E-01
 -3.297511563E+00 -7.879961816E-02 6.969787091E+04 1.017449852E+02 1.295264201E-01
 -3.040513153E+00 -7.300719948E-02 6.969808508E+04 1.017424174E+02 1.609068984E-01
 -2.802681439E+00 -6.763619154E-02 6.969832775E+04 1.017395559E+02 1.943271137E-01
 -2.582629145E+00 -6.265628768E-02 6.969860380E+04 1.017363311E+02 2.299423052E-01
 -2.379067246E+00 -5.803931942E-02 6.969892220E+04 1.017326526E+02 2.679579964E-01
 -2.190798122E+00 -5.375910704E-02 6.969928618E+04 1.017284752E+02 3.085988148E-01
 -2.016709187E+00 -4.979132096E-02 6.969970090E+04 1.017237336E+02 3.521080080E-01
 -1.855766953E+00 -4.611335343E-02 6.970017370E+04 1.017183438E+02 3.987530526E-01
 -1.707011501E+00 -4.270419946E-02 6.970071246E+04 1.017122140E+02 4.488253876E-01
 -1.569551338E+00 -3.954434645E-02 6.970132602E+04 1.017052398E+02 5.026407378E-01
 -1.442558607E+00 -3.661567174E-02 6.970202471E+04 1.016973004E+02 5.605406853E-01
 -1.325264626E+00 -3.390134765E-02 6.970282043E+04 1.016882563E+02 6.228940086E-01
 -1.216955735E+00 -3.138575324E-02 6.970372682E+04 1.016779473E+02 6.900980135E-01
 -1.116969439E+00 -2.905439242E-02 6.970475961E+04 1.016661885E+02 7.625800777E-01
 -1.024690800E+00 -2.689381782E-02 6.970593693E+04 1.016527666E+02 8.407992925E-01
 -9.395490988E-01 -2.489156003E-02 6.970727965E+04 1.016374358E+02 9.252481535E-01
 -8.610147155E-01 -2.303606169E-02 6.970881184E+04 1.016199123E+02 1.016454327E+00
 -7.885962301E-01 -2.131661606E-02 6.971056119E+04 1.015998687E+02 1.114982467E+00
 -7.218377249E-01 -1.972330970E-02 6.971255961E+04 1.015769274E+02 1.221436111E+00
 -6.603162745E-01 -1.824696881E-02 6.971484386E+04 1.015506529E+02 1.336459601E+00
 -6.036396093E-01 -1.687910898E-02 6.971745620E+04 1.015205432E+02 1.460740072E+00
 -5.514439429E-01 -1.561188793E-02 6.972044527E+04 1.014860194E+02 1.595009440E+00
 -5.033919499E-01 -1.443806098E-02 6.972386702E+04 1.014464147E+02 1.740046595E+00
 -4.591708857E-01 -1.335093896E-02 6.972778569E+04 1.014009613E+02 1.896679885E+00
 -4.184908367E-01 -1.234434830E-02 6.973227512E+04 1.013487746E+02 2.065789413E+00
 -3.810830929E-01 -1.141259307E-02 6.973742002E+04 1.012888375E+02 2.248309988E+00
 -3.466986353E-01 -1.055041882E-02 6.974331755E+04 1.012199793E+02 2.445235890E+00
 -3.151067277E-01 -9.752978067E-03 6.975007914E+04 1.011408561E+02 2.657619275E+00
 -2.860936079E-01 -9.015797240E-03 6.975783265E+04 1.010499164E+02 2.886583332E+00
 -2.594612714E-01 -8.334745211E-03 6.976672409E+04 1.009453684E+02 3.133328406E+00
 -2.350263387E-01 -7.706003236E-03 6.977692024E+04 1.008251712E+02 3.399115425E+00
 -2.126190045E-01 -7.126036450E-03 6.978861320E+04 1.006869914E+02 3.685303331E+00
 -1.920820586E-01 -6.591566929E-03 6.980202332E+04 1.005281101E+02 3.993395300E+00
 -1.732699779E-01 -6.099548467E-03 6.981740109E+04 1.003453950E+02 4.324975935E+00
 -1.560480809E-01 -5.647143180E-03 6.983503303E+04 1.001352516E+02 4.681736261E+00
 -1.402917431E-01 -5.231700051E-03 6.985524868E+04 9.989351259E+01 5.065559161E+00
 -1.258856674E-01 -4.850735548E-03 6.987842612E+04 9.961535055E+01 5.478511584E+00
 -1.127232066E-01 -4.501916402E-03 6.990499913E+04 9.929516335E+01 5.922873153E+00
 -1.007057338E-01 -4.183044596E-03 6.993546737E+04 9.892640990E+01 6.401185624E+00
 -8.974205826E-02 -3.892044561E-03 6.997040876E+04 9.850142681E+01 6.916313043E+00
 -7.974788212E-02 -3.626952521E-03 7.001049232E+04 9.801116069E+01 7.471501933E+00
 -7.064529682E-02 -3.385907887E-03 7.005649913E+04 9.744492146E+01 8.070445013E+00
 -6.236231506E-02 -3.167146525E-03 7.010934004E+04 9.678976805E+01 8.717395855E+00
 -5.483243655E-02 -2.968995603E-03 7.017009767E+04 9.603040361E+01 9.417272117E+00
 -4.799424491E-02 -2.789869692E-03 7.023999956E+04 9.514745678E+01 1.017579683E+01
 -4.179103350E-02 -2.628268047E-03 7.032042974E+04 9.412172731E+01 1.100060638E+01
 -3.617462605E-02 -2.446581284E-03 7.041222385E+04 9.293200254E+01 1.191273217E+01
 -3.110950263E-02 -2.118669974E-03 7.051617480E+04 9.155462615E+01 1.294220113E+01
 -2.653212004E-02 -1.823256068E-03 7.063527102E+04 8.994572836E+01 1.410218606E+01
 -2.240154967E-02 -1.557568487E-03 7.077307287E+04 8.802836731E+01 1.541128969E+01
 -1.868005604E-02 -1.319038222E-03 7.093376754E+04 8.573839699E+01 1.690173642E+01
 -1.533285898E-02 -1.105287631E-03 7.112032489E+04 8.293114606E+01 1.863366811E+01
 -1.232791297E-02 -9.141199279E-04 7.134211582E+04 7.951690161E+01 2.065872721E+01
 -9.635702341E-03 -7.435087925E-04 7.159729797E+04 7.506101840E+01 2.313574632E+01
 -7.229051376E-03 -5.915880748E-04 7.191330756E+04 6.954968705E+01 2.617278082E+01
 -5.082948046E-03 -4.566415129E-04 7.223995291E+04 6.141086815E+01 3.027576381E+01
 -3.174380500E-03 -3.370919160E-04 7.265756094E+04 5.143811897E+01 3.540972498E+01
 -1.482185156E-03 -2.314884761E-04 7.279937403E+04 3.605673059E+01 4.609719440E+01
 1.309555987E-05 -1.384829409E-04 7.266736606E+04 2.541502039E+01 5.410667059E+01
 -4.919121367E+00 4.110405248E-02 6.969631799E+04 1.017567461E+02 1.723306767E-02
 -4.543667723E+00 4.525873070E-02 6.969633252E+04 1.017565306E+02 2.647289456E-02
 -4.195907782E+00 4.911832973E-02 6.969635716E+04 1.017561807E+02 4.777423866E-02
 -3.873852817E+00 5.270383079E-02 6.969637297E+04 1.017558845E+02 7.314334478E-02
 -3.575654118E+00 5.603475665E-02 6.969640200E+04 1.017554962E+02 1.007199638E-01
 -3.298245011E+00 5.247415675E-02 6.969648390E+04 1.017547145E+02 1.302350740E-01
 -3.041193799E+00 4.805127253E-02 6.969661344E+04 1.017534728E+02 1.617294298E-01
 -2.803313233E+00 4.396886996E-02 6.969676550E+04 1.017519708E+02 1.952842288E-01
 -2.583215750E+00 4.020211049E-02 6.969694366E+04 1.017501563E+02 2.310538793E-01
 -2.379612057E+00 3.672792264E-02 6.969715521E+04 1.017479572E+02 2.692473912E-01
 -2.191304290E+00 3.352487943E-02 6.969740303E+04 1.017453356E+02 3.100921573E-01
 -2.017179631E+00 3.057308361E-02 6.969769157E+04 1.017422365E+02 3.538341148E-01
 -1.856204377E+00 2.785406015E-02 6.969802719E+04 1.017385879E+02 4.007445075E-01
 -1.707418414E+00 2.535065558E-02 6.969841690E+04 1.017343086E+02 4.511195277E-01
 -1.569930063E+00 2.304694394E-02 6.969886870E+04 1.017293054E+02 5.052804174E-01
 -1.442911298E+00 2.092813871E-02 6.969939200E+04 1.017234683E+02 5.635751725E-01
 -1.325593277E+00 1.898051060E-02 6.969999776E+04 1.017166693E+02 6.263800192E-01
 -1.217262197E+00 1.719131073E-02 6.970069868E+04 1.017087595E+02 6.941008288E-01
 -1.117255422E+00 1.554869892E-02 6.970150950E+04 1.016995657E+02 7.671747952E-01
 -1.024957892E+00 1.404167688E-02 6.970244734E+04 1.016888863E+02 8.460722485E-01
 -9.397987692E-01 1.266002588E-02 6.970353206E+04 1.016764873E+02 9.312985361E-01
 -8.612483252E-01 1.139424886E-02 6.970478664E+04 1.016620971E+02 1.023395998E+00
 -7.888150394E-01 1.023551662E-02 6.970623774E+04 1.016454004E+02 1.122946020E+00
 -7.220429010E-01 9.175617913E-03 6.970791615E+04 1.016260317E+02 1.230571167E+00
 -6.605088981E-01 8.206913313E-03 6.970985754E+04 1.016035678E+02 1.346937378E+00
 -6.038206809E-01 7.322292693E-03 6.971210307E+04 1.015775186E+02 1.472756243E+00
 -5.516143886E-01 6.515136108E-03 6.971470026E+04 1.015473172E+02 1.608787403E+00
 -5.035526270E-01 5.779277990E-03 6.971770394E+04 1.015123086E+02 1.755841114E+00
