 -1.018566897E+00 -1.069009879E-01 6.970162198E+04 1.016958057E+02 3.129860444E-03
 -9.287529006E-01 -1.353647055E-01 6.970267290E+04 1.016847524E+02 -1.553025107E-03
 -9.339118259E-01 -9.818780921E-02 6.970263442E+04 1.016848269E+02 3.358929308E-03
 -8.510946143E-01 -1.242372368E-01 6.970384630E+04 1.016720287E+02 -2.143821960E-03
 -8.558273414E-01 -9.015061506E-02 6.970381031E+04 1.016720689E+02 3.531951198E-03
 -7.794850033E-01 -1.139761760E-01 6.970520874E+04 1.016572467E+02 -2.933356389E-03
 -7.838247311E-01 -8.273913376E-02 6.970517638E+04 1.016572407E+02 3.624638344E-03
 -7.134731347E-01 -1.045169397E-01 6.970679111E+04 1.016400695E+02 -3.969359965E-03
 -7.174505868E-01 -7.590672586E-02 6.970676375E+04 1.016400032E+02 3.607368586E-03
 -6.526407043E-01 -9.579961816E-02 6.970862938E+04 1.016201048E+02 -5.308308698E-03
 -6.562843082E-01 -6.961012743E-02 6.970860860E+04 1.016199617E+02 3.444324127E-03
 -5.965997258E-01 -8.776864497E-02 6.971076534E+04 1.015968968E+02 -7.016727661E-03
 -5.999357796E-01 -6.380921112E-02 6.971075299E+04 1.015966575E+02 3.092489474E-03
 -5.449903821E-01 -8.037248874E-02 6.971324752E+04 1.015699153E+02 -9.172648139E-03
 -5.480432086E-01 -5.846676380E-02 6.971324574E+04 1.015695572E+02 2.500509020E-03
 -4.974790250E-01 -7.356336691E-02 6.971613220E+04 1.015385452E+02 -1.186729681E-02
 -5.002711158E-01 -5.354827981E-02 6.971614346E+04 1.015380423E+02 1.607375339E-03
 -4.537563157E-01 -6.729697929E-02 6.971948455E+04 1.015020734E+02 -1.520698848E-02
 -4.563084644E-01 -4.902176847E-02 6.971951169E+04 1.015013954E+02 3.409391141E-04
 -4.135354945E-01 -6.153226019E-02 6.972338001E+04 1.014596732E+02 -1.931513919E-02
 -4.158669207E-01 -4.485757511E-02 6.972342625E+04 1.014587859E+02 -1.383720287E-03
 -3.765507717E-01 -5.623114789E-02 6.972790573E+04 1.014103886E+02 -2.433445038E-02
 -3.786792363E-01 -4.102821453E-02 6.972797472E+04 1.014092528E+02 -3.666139226E-03
 -3.425558313E-01 -5.135837019E-02 6.973316225E+04 1.013531141E+02 -3.042961085E-02
 -3.444977431E-01 -3.750821613E-02 6.973325815E+04 1.013516854E+02 -6.622729234E-03
 -3.113224392E-01 -4.688124497E-02 6.973926546E+04 1.012865735E+02 -3.779046038E-02
 -3.130929543E-01 -3.427397985E-02 6.973939292E+04 1.012848019E+02 -1.038934977E-02
 -2.826391494E-01 -4.276949471E-02 6.974634870E+04 1.012092945E+02 -4.663545000E-02
 -2.842522632E-01 -3.130364212E-02 6.974651298E+04 1.012071236E+02 -1.512423142E-02
 -2.563101006E-01 -3.899507397E-02 6.975456519E+04 1.011195807E+02 -5.721578589E-02
 -2.577787337E-01 -2.857695130E-02 6.975477219E+04 1.011169470E+02 -2.101157092E-02
 -2.321538981E-01 -3.553200901E-02 6.976409078E+04 1.010154787E+02 -6.982048669E-02
 -2.334899753E-01 -2.607515181E-02 6.976434714E+04 1.010123108E+02 -2.826592176E-02
 -2.100025733E-01 -3.235624867E-02 6.977512710E+04 1.008947403E+02 -8.478253868E-02
 -2.112170976E-01 -2.378087631E-02 6.977544027E+04 1.008909579E+02 -3.713759495E-02
 -1.897006179E-01 -2.944552572E-02 6.978790508E+04 1.007547791E+02 -1.024865367E-01
 -1.908037386E-01 -2.167804560E-02 6.978828348E+04 1.007502915E+02 -4.791939462E-02
 -1.711040849E-01 -2.677922801E-02 6.980268906E+04 1.005926190E+02 -1.233780657E-01
 -1.721051614E-01 -1.975177551E-02 6.980314224E+04 1.005873235E+02 -6.095492026E-02
 -1.540797541E-01 -2.433827870E-02 6.981978153E+04 1.004048347E+02 -1.479768034E-01
 -1.549874144E-01 -1.798829031E-02 6.982032036E+04 1.003986143E+02 -7.665018797E-02
 -1.385043556E-01 -2.210502498E-02 6.983952862E+04 1.001874783E+02 -1.768887293E-01
 -1.393265514E-01 -1.637484238E-02 6.984016560E+04 1.001801981E+02 -9.548402797E-02
 -1.242638497E-01 -2.006313466E-02 6.986232638E+04 9.993599721E+01 -2.108368993E-01
 -1.250079064E-01 -1.489963745E-02 6.986307613E+04 9.992750129E+01 -1.180372551E-01
 -1.112527561E-01 -1.819750019E-02 6.988862792E+04 9.964513460E+01 -2.506796416E-01
 -1.119254203E-01 -1.355176530E-02 6.988950754E+04 9.963524015E+01 -1.450066827E-01
 -9.937353212E-02 -1.649414943E-02 6.991895331E+04 9.930878995E+01 -2.974416657E-01
 -9.998101515E-02 -1.232113527E-02 6.991998315E+04 9.929727624E+01 -1.772331641E-01
 -8.853599438E-02 -1.494016289E-02 6.995390179E+04 9.891984682E+01 -3.523847390E-01
 -8.908401250E-02 -1.119841655E-02 6.995510653E+04 9.890644614E+01 -2.157657388E-01
 -7.865678188E-02 -1.352359683E-02 6.999416513E+04 9.846997902E+01 -4.170636062E-01
 -7.915059385E-02 -1.017498261E-02 6.999557443E+04 9.845437118E+01 -2.619097706E-01
 -6.965885723E-02 -1.223341195E-02 7.004054114E+04 9.794940158E+01 -4.934682668E-01
 -7.010329898E-02 -9.242859748E-03 7.004219293E+04 9.793118944E+01 -3.173371466E-01
 -6.147104351E-02 -1.105940717E-02 7.009395746E+04 9.734657699E+01 -5.840904985E-01
 -6.187056034E-02 -8.394679276E-03 7.009590229E+04 9.732520485E+01 -3.841629415E-01
 -5.402759424E-02 -9.992158174E-03 7.015550105E+04 9.664761606E+01 -6.921651535E-01
 -5.438627061E-02 -7.623633230E-03 7.015780325E+04 9.662238852E+01 -4.651904936E-01
 -4.726779406E-02 -9.022960435E-03 7.022646217E+04 9.583584798E+01 -8.216842210E-01
 -4.758938122E-02 -6.923433213E-03 7.022919853E+04 9.580583586E+01 -5.639251696E-01
 -4.113558807E-02 -8.143776287E-03 7.030837073E+04 9.489041166E+01 -9.767454877E-01
 -4.142352966E-02 -6.288272257E-03 7.031162918E+04 9.485474966E+01 -6.838693877E-01
 -3.558745640E-02 -7.298717829E-03 7.040323917E+04 9.378414351E+01 -1.147418566E+00
 -3.584356545E-02 -5.668403573E-03 7.040702935E+04 9.374278844E+01 -8.152870600E-01
 -3.060282071E-02 -6.320748771E-03 7.051369566E+04 9.248138135E+01 -1.319770651E+00
 -3.082385175E-02 -4.910505744E-03 7.051794049E+04 9.243509281E+01 -9.444498409E-01
 -2.609806101E-02 -5.436962121E-03 7.064245076E+04 9.093928278E+01 -1.506532694E+00
 -2.628739116E-02 -4.225603485E-03 7.064715647E+04 9.088824862E+01 -1.082424823E+00
 -2.203291423E-02 -4.639454001E-03 7.079305499E+04 8.910656263E+01 -1.722564440E+00
 -2.219363725E-02 -3.607570635E-03 7.079828435E+04 8.904978244E+01 -1.242616898E+00
 -1.837026029E-02 -3.920937057E-03 7.096995584E+04 8.690091899E+01 -1.977692608E+00
 -1.850520868E-02 -3.050758781E-03 7.097582690E+04 8.683757835E+01 -1.432708418E+00
 -1.507588745E-02 -3.274694580E-03 7.118001787E+04 8.422538514E+01 -2.274829150E+00
 -1.518765296E-02 -2.549961736E-03 7.118658884E+04 8.415380509E+01 -1.654465471E+00
 -1.211827466E-02 -2.694537935E-03 7.143004264E+04 8.089549708E+01 -2.645473259E+00
 -1.220922721E-02 -2.100382575E-03 7.143759886E+04 8.081424900E+01 -1.933584459E+00
 -9.468389703E-03 -2.174767042E-03 7.173504222E+04 7.672394228E+01 -3.078272772E+00
 -9.540694885E-03 -1.697603040E-03 7.174358251E+04 7.662954808E+01 -2.258257632E+00
 -7.099501990E-03 -1.710133726E-03 7.210204742E+04 7.117570446E+01 -3.693131622E+00
 -7.155137286E-03 -1.337555139E-03 7.211237415E+04 7.106329262E+01 -2.730905165E+00
 -4.987009006E-03 -1.295807688E-03 7.256717476E+04 6.390004551E+01 -4.379134618E+00
 -5.027778758E-03 -1.016494797E-03 7.257887887E+04 6.376639252E+01 -3.248297622E+00
 -3.108275403E-03 -9.273449277E-04 7.308266716E+04 5.323699223E+01 -5.544563782E+00
 -3.135824658E-03 -7.309773763E-04 7.309743255E+04 5.305764601E+01 -4.180765404E+00
 -1.442483853E-03 -6.006583889E-04 7.365326281E+04 4.073948910E+01 -6.203007986E+00
 -1.458311155E-03 -4.778349033E-04 7.366791378E+04 4.056385302E+01 -4.734858084E+00
 2.950318352E-05 -3.119902977E-04 7.397595899E+04 3.486985144E+01 -5.986691363E+00
 2.403397564E-05 -2.541545121E-04 7.398735236E+04 3.473202257E+01 -4.564092936E+00
 -4.904860300E+00 -3.743658139E-01 6.969576198E+04 1.017585515E+02 -1.586155470E-04
 -4.531131329E+00 -3.335575517E-01 6.969579855E+04 1.017582345E+02 -1.047614609E-04
 -4.184970202E+00 -2.957590761E-01 6.969587086E+04 1.017575805E+02 2.799953848E-05
 -3.864397207E+00 -2.607542548E-01 6.969593810E+04 1.017568991E+02 1.970641155E-04
 -3.567572020E+00 -2.283421723E-01 6.969601214E+04 1.017560986E+02 3.800260727E-04
 -3.290851808E+00 -2.088234394E-01 6.969610817E+04 1.017550760E+02 5.658136082E-04
 -3.034340516E+00 -1.926945836E-01 6.969622448E+04 1.017538400E+02 7.631291522E-04
 -2.796960863E+00 -1.777683180E-01 6.969636154E+04 1.017523756E+02 9.879853004E-04
 -2.577328085E+00 -1.639576049E-01 6.969652346E+04 1.017506406E+02 1.247410472E-03
 -2.374155496E+00 -1.511815707E-01 6.969671396E+04 1.017485954E+02 1.545743809E-03
 -2.186247650E+00 -1.393650763E-01 6.969693692E+04 1.017461970E+02 1.887158234E-03
 -2.012493978E+00 -1.284383176E-01 6.969719724E+04 1.017433919E+02 2.275420392E-03
 -1.851862869E+00 -1.183364526E-01 6.969750066E+04 1.017401178E+02 2.713830197E-03
 -1.703396149E+00 -1.089992552E-01 6.969785382E+04 1.017363025E+02 3.205313415E-03
 -1.566203945E+00 -1.003707922E-01 6.969826452E+04 1.017318614E+02 3.752372087E-03
 -1.439459904E+00 -9.239912293E-02 6.969874183E+04 1.017266956E+02 4.356957895E-03
 -1.322396741E+00 -8.503601938E-02 6.969929641E+04 1.017206895E+02 5.020332888E-03
 -1.214302097E+00 -7.823670591E-02 6.969994066E+04 1.017137079E+02 5.742889523E-03
 -1.114514675E+00 -7.195961682E-02 6.970068911E+04 1.017055930E+02 6.523929770E-03
 -1.022420657E+00 -6.616617081E-02 6.970155867E+04 1.016961606E+02 7.361395575E-03
 -9.374503572E-01 -6.082056094E-02 6.970256910E+04 1.016851957E+02 8.251543253E-03
 -8.590751141E-01 -5.588955925E-02 6.970374345E+04 1.016724474E+02 9.188555969E-03
 -7.868043947E-01 -5.134233494E-02 6.970510854E+04 1.016576234E+02 1.016408289E-02
 -7.201831024E-01 -4.715028505E-02 6.970669562E+04 1.016403833E+02 1.116673167E-02
 -6.587890702E-01 -4.328687709E-02 6.970854102E+04 1.016203308E+02 1.218149404E-02
 -6.022307293E-01 -3.972750242E-02 6.971068698E+04 1.015970051E+02 1.318905553E-02
 -5.501449401E-01 -3.644933998E-02 6.971318252E+04 1.015698710E+02 1.416498498E-02
 -5.021949735E-01 -3.343122939E-02 6.971608445E+04 1.015383074E+02 1.507880736E-02
 -4.580686344E-01 -3.065355293E-02 6.971945856E+04 1.015015943E+02 1.589292800E-02
 -4.174765152E-01 -2.809812577E-02 6.972338097E+04 1.014588981E+02 1.656139987E-02
 -3.801503721E-01 -2.574809376E-02 6.972793955E+04 1.014092543E+02 1.702848308E-02
 -3.458416148E-01 -2.358783845E-02 6.973323569E+04 1.013515487E+02 1.722689910E-02
 -3.143199017E-01 -2.160288862E-02 6.973938617E+04 1.012844951E+02 1.707585006E-02
 -2.853718344E-01 -1.977983811E-02 6.974652535E+04 1.012066102E+02 1.647867729E-02
 -2.587997432E-01 -1.810626928E-02 6.975480757E+04 1.011161853E+02 1.531991841E-02
 -2.344205584E-01 -1.657068189E-02 6.976440999E+04 1.010112531E+02 1.346169367E-02
 -2.120647607E-01 -1.516242697E-02 6.977553567E+04 1.008895496E+02 1.073917241E-02
 -1.915754057E-01 -1.387164527E-02 6.978841726E+04 1.007484701E+02 6.954933917E-03
 -1.728072175E-01 -1.268921012E-02 6.980332109E+04 1.005850168E+02 1.871817125E-03
 -1.556257455E-01 -1.160667430E-02 6.982055201E+04 1.003957392E+02 -4.796524733E-03
 -1.399065820E-01 -1.061622067E-02 6.984045907E+04 1.001766575E+02 -1.339538442E-02
 -1.255346340E-01 -9.710616305E-03 6.986344205E+04 9.992318090E+01 -2.435247973E-02
 -1.124034475E-01 -8.883169930E-03 6.988995860E+04 9.963000335E+01 -3.819028400E-02
 -1.004145791E-01 -8.127692412E-03 6.992053457E+04 9.929095805E+01 -5.555256942E-02
 -8.947701269E-02 -7.438460080E-03 6.995577692E+04 9.889884701E+01 -7.725694109E-02
 -7.950661769E-02 -6.810180707E-03 6.999638673E+04 9.844524389E+01 -1.043371848E-01
 -7.042564542E-02 -6.237961960E-03 7.004317617E+04 9.792022363E+01 -1.381296078E-01
 -6.216226181E-02 -5.717282142E-03 7.009709315E+04 9.731199444E+01 -1.803436763E-01
 -5.465011337E-02 -5.243963066E-03 7.015924988E+04 9.660642054E+01 -2.332937358E-01
 -4.782792423E-02 -4.814144892E-03 7.023096059E+04 9.578640343E+01 -2.999156008E-01
 -4.163912200E-02 -4.424262806E-03 7.031377861E+04 9.483117991E+01 -3.830984911E-01
 -3.603701285E-02 -4.030731403E-03 7.040958747E+04 9.371483092E+01 -4.735306727E-01
 -3.099099069E-02 -3.493934323E-03 7.052083412E+04 9.240344745E+01 -5.580126226E-01
 -2.643075451E-02 -3.008846948E-03 7.065036701E+04 9.085336903E+01 -6.458188328E-01
 -2.231554535E-02 -2.571129125E-03 7.080185851E+04 8.901090367E+01 -7.486439588E-01
 -1.860778594E-02 -2.176779023E-03 7.097985233E+04 8.679419017E+01 -8.718738700E-01
 -1.527284320E-02 -1.822108025E-03 7.119109719E+04 8.410470859E+01 -1.016304812E+00
 -1.227880788E-02 -1.503717413E-03 7.144281295E+04 8.075858491E+01 -1.201046469E+00
 -9.596290184E-03 -1.218476731E-03 7.174946054E+04 7.656481803E+01 -1.415481283E+00
 -7.198230338E-03 -9.635036875E-04 7.211959486E+04 7.098605526E+01 -1.739750218E+00
 -5.059722827E-03 -7.361455043E-04 7.258698502E+04 6.367592085E+01 -2.087264168E+00
 -3.157853532E-03 -5.339615771E-04 7.310805972E+04 5.293355938E+01 -2.770250847E+00
 -1.471548748E-03 -3.547073170E-04 7.367872679E+04 4.043579860E+01 -3.219707649E+00
 1.856476775E-05 -1.963187265E-04 7.399555007E+04 3.462693478E+01 -3.115446828E+00
 -4.916318661E+00 -1.667794339E-01 6.969575073E+04 1.017585877E+02 2.683582863E-05
 -4.541378996E+00 -1.441536208E-01 6.969578531E+04 1.017582784E+02 1.059271989E-04
 -4.194096494E+00 -1.231963829E-01 6.969585400E+04 1.017576410E+02 2.961755268E-04
 -3.872485029E+00 -1.037879018E-01 6.969591824E+04 1.017569777E+02 5.310459204E-04
 -3.574698313E+00 -8.581679551E-02 6.969598932E+04 1.017561969E+02 7.853423404E-04
 -3.297379924E+00 -7.774994200E-02 6.969608215E+04 1.017551952E+02 1.053789057E-03
 -3.040364409E+00 -7.182116977E-02 6.969619521E+04 1.017539799E+02 1.347047098E-03
 -2.802518148E+00 -6.633422498E-02 6.969632887E+04 1.017525376E+02 1.680607792E-03
 -2.582453656E+00 -6.125713448E-02 6.969648724E+04 1.017508264E+02 2.063225694E-03
 -2.378881714E+00 -5.656018929E-02 6.969667405E+04 1.017488071E+02 2.501928049E-03
 -2.190604527E+00 -5.221578689E-02 6.969689318E+04 1.017464367E+02 3.003722533E-03
 -2.016509341E+00 -4.819828429E-02 6.969714949E+04 1.017436620E+02 3.575606852E-03
 -1.855562518E+00 -4.448386134E-02 6.969744873E+04 1.017404208E+02 4.224687755E-03
 -1.706803997E+00 -4.105039335E-02 6.969779754E+04 1.017366408E+02 4.958304176E-03
 -1.569342156E+00 -3.787733262E-02 6.969820369E+04 1.017322376E+02 5.784064022E-03
 -1.442349019E+00 -3.494559806E-02 6.969867630E+04 1.017271122E+02 6.709840468E-03
 -1.325055791E+00 -3.223747250E-02 6.969922600E+04 1.017211489E+02 7.743749135E-03
 -1.216748711E+00 -2.973650710E-02 6.969986522E+04 1.017142125E+02 8.894094871E-03
 -1.116765184E+00 -2.742743235E-02 6.970060848E+04 1.017061450E+02 1.016930769E-02
 -1.024490184E+00 -2.529607524E-02 6.970147275E+04 1.016967619E+02 1.157785140E-02
 -9.393529043E-01 -2.332928222E-02 6.970247781E+04 1.016858480E+02 1.312808461E-02
 -8.608236451E-01 -2.151484740E-02 6.970364673E+04 1.016731519E+02 1.482808542E-02
 -7.884109088E-01 -1.984144584E-02 6.970500639E+04 1.016583808E+02 1.668543780E-02
 -7.216587037E-01 -1.829857138E-02 6.970658810E+04 1.016411938E+02 1.870698123E-02
 -6.601440331E-01 -1.687647885E-02 6.970842826E+04 1.016211936E+02 2.089851639E-02
 -6.034745585E-01 -1.556613024E-02 6.971056919E+04 1.015979187E+02 2.326442590E-02
 -5.512864260E-01 -1.435914459E-02 6.971306001E+04 1.015708328E+02 2.580719291E-02
 -5.032422448E-01 -1.324775145E-02 6.971595764E+04 1.015393135E+02 2.852685595E-02
 -4.590292060E-01 -1.222474742E-02 6.971932803E+04 1.015026394E+02 3.142034710E-02
 -4.183573331E-01 -1.128345585E-02 6.972324741E+04 1.014599751E+02 3.448065699E-02
 -3.809578551E-01 -1.041768920E-02 6.972780388E+04 1.014103541E+02 3.769582215E-02
 -3.465816927E-01 -9.621714101E-03 6.973309900E+04 1.013526601E+02 4.104770005E-02
 -3.149980519E-01 -8.890218760E-03 6.973924979E+04 1.012856041E+02 4.451054638E-02
 -2.859931145E-01 -8.218282685E-03 6.974639088E+04 1.012077001E+02 4.804923980E-02
 -2.593688225E-01 -7.601348467E-03 6.975467693E+04 1.011172358E+02 5.161702220E-02
 -2.349417462E-01 -7.035195533E-03 6.976428544E+04 1.010122400E+02 5.515268622E-02
 -2.125420330E-01 -6.515915729E-03 6.977541991E+04 1.008904440E+02 5.857690501E-02
 -1.920124302E-01 -6.039890605E-03 6.978831350E+04 1.007492373E+02 6.178766904E-02
 -1.732073761E-01 -5.603770302E-03 6.980323312E+04 1.005856160E+02 6.465434591E-02
 -1.559921560E-01 -5.204453927E-03 6.982048436E+04 1.003961211E+02 6.701029723E-02
 -1.402421176E-01 -4.839071329E-03 6.984041716E+04 1.001767638E+02 6.864453615E-02
 -1.258419417E-01 -4.504966185E-03 6.986343239E+04 9.992293930E+01 6.928232439E-02
 -1.126849649E-01 -4.199680310E-03 6.988998920E+04 9.962932470E+01 6.857598143E-02
 -1.006725504E-01 -3.920939118E-03 6.992061535E+04 9.928973605E+01 6.607987973E-02
 -8.971350331E-02 -3.666638148E-03 6.995592011E+04 9.889695071E+01 6.120836427E-02
 -7.972352753E-02 -3.434830601E-03 6.999660766E+04 9.844250668E+01 5.320282574E-02
 -7.062472162E-02 -3.223715799E-03 7.004349465E+04 9.791643306E+01 4.105569730E-02
 -6.234511035E-02 -3.031628516E-03 7.009753465E+04 9.730687125E+01 2.344269931E-02
 -5.481820984E-02 -2.857029107E-03 7.015984823E+04 9.659961157E+01 -1.461478124E-03
 -4.798262379E-02 -2.698494371E-03 7.023175787E+04 9.577740980E+01 -3.599260863E-02
 -4.178166866E-02 -2.554709105E-03 7.031482586E+04 9.481954025E+01 -8.240819047E-02
 -3.616719595E-02 -2.388265987E-03 7.041089606E+04 9.370037962E+01 -1.317203733E-01
 -3.110371922E-02 -2.073240251E-03 7.052234151E+04 9.238678411E+01 -1.714181742E-01
 -2.652770898E-02 -1.788573883E-03 7.065204952E+04 9.083495681E+01 -2.090842936E-01
 -2.239826525E-02 -1.531718125E-03 7.080374324E+04 8.899026367E+01 -2.545511909E-01
 -1.867768075E-02 -1.300322701E-03 7.098199373E+04 8.677105092E+01 -3.106954081E-01
 -1.533120259E-02 -1.092221147E-03 7.119350461E+04 8.407836262E+01 -3.776773015E-01
 -1.232681113E-02 -9.054171785E-04 7.144563294E+04 8.072859429E+01 -4.669231740E-01
 -9.635014907E-03 -7.380720348E-04 7.175263139E+04 7.652983895E+01 -5.716164723E-01
 -7.228660534E-03 -5.884927126E-04 7.212360467E+04 7.094362287E+01 -7.423353149E-01
 -5.082756340E-03 -4.551210352E-04 7.259141841E+04 6.362820657E+01 -9.258773206E-01
 -3.174308941E-03 -3.365234748E-04 7.311429452E+04 5.286199238E+01 -1.339644918E+00
 -1.482171728E-03 -2.313816249E-04 7.368541635E+04 4.035056099E+01 -1.683129097E+00
 1.309555987E-05 -1.384829409E-04 7.400052907E+04 3.455071982E+01 -1.676569837E+00
 -4.919121367E+00 4.110405248E-02 6.969573710E+04 1.017586407E+02 2.127115106E-04
 -4.543634537E+00 4.552467321E-02 6.969576971E+04 1.017583399E+02 3.161923354E-04
 -4.195845245E+00 4.961961030E-02 6.969583438E+04 1.017577231E+02 5.622118161E-04
 -3.873764465E+00 5.341224580E-02 6.969589515E+04 1.017570819E+02 8.615343770E-04
 -3.575543212E+00 5.692431624E-02 6.969596317E+04 1.017563228E+02 1.186021453E-03
 -3.298114405E+00 5.352180673E-02 6.969605256E+04 1.017553458E+02 1.536025578E-03
 -3.041046230E+00 4.923502740E-02 6.969616188E+04 1.017541574E+02 1.924392075E-03
 -2.803151246E+00 4.526833791E-02 6.969629163E+04 1.017527437E+02 2.365776477E-03
 -2.583041683E+00 4.159856327E-02 6.969644588E+04 1.017510636E+02 2.870575914E-03
 -2.379428055E+00 3.820417007E-02 6.969662833E+04 1.017490783E+02 3.448592560E-03
 -2.191112320E+00 3.506515221E-02 6.969684281E+04 1.017467451E+02 4.109668515E-03
 -2.016981498E+00 3.216292429E-02 6.969709419E+04 1.017440113E+02 4.864024431E-03
 -1.856001735E+00 2.948022252E-02 6.969738818E+04 1.017408150E+02 5.722596750E-03
 -1.707212776E+00 2.700101227E-02 6.969773139E+04 1.017370843E+02 6.697153069E-03
 -1.569722813E+00 2.471040208E-02 6.969813157E+04 1.017327349E+02 7.800415064E-03
 -1.442703701E+00 2.259456353E-02 6.969859780E+04 1.017276682E+02 9.046184849E-03
 -1.325386486E+00 2.064065667E-02 6.969914069E+04 1.017217688E+02 1.044944086E-02
 -1.217057261E+00 1.883676057E-02 6.969977266E+04 1.017149018E+02 1.202641528E-02
 -1.117053295E+00 1.717180868E-02 6.970050820E+04 1.017069096E+02 1.379468778E-02
 -1.024759435E+00 1.563552865E-02 6.970136423E+04 1.016976078E+02 1.577326442E-02
 -9.396047582E-01 1.421838634E-02 6.970236053E+04 1.016867815E+02 1.798262495E-02
 -8.610594551E-01 1.291153365E-02 6.970352015E+04 1.016741797E+02 2.044476592E-02
 -7.886319275E-01 1.170676008E-02 6.970486996E+04 1.016595096E+02 2.318322794E-02
 -7.218660903E-01 1.059644755E-02 6.970644123E+04 1.016424305E+02 2.622310412E-02
 -6.603388597E-01 9.573528437E-03 6.970827038E+04 1.016225453E+02 2.959103269E-02
