 -1.556258725E-01 -1.161509663E-02 6.982110250E+04 1.003897197E+02 9.599123531E-02
 -1.399066953E-01 -1.062368847E-02 6.984105164E+04 1.001701623E+02 9.602634470E-02
 -1.255347345E-01 -9.717190939E-03 6.986408049E+04 9.991616645E+01 9.438819299E-02
 -1.124035358E-01 -8.888915117E-03 6.989064744E+04 9.962241726E+01 9.061283159E-02
 -1.004146561E-01 -8.132673278E-03 6.992127949E+04 9.928273739E+01 8.412138596E-02
 -8.947707936E-02 -7.442742250E-03 6.995658466E+04 9.888991835E+01 7.417391704E-02
 -7.950667486E-02 -6.813829434E-03 6.999726516E+04 9.843552069E+01 5.982669993E-02
 -7.042569396E-02 -6.241041306E-03 7.004413485E+04 9.790960261E+01 3.984921189E-02
 -6.216230260E-02 -5.719854242E-03 7.009814388E+04 9.730034581E+01 1.265641432E-02
 -5.465014728E-02 -5.246087475E-03 7.016040768E+04 9.659358903E+01 -2.391364700E-02
 -4.782795207E-02 -4.815878036E-03 7.023224321E+04 9.577218059E+01 -7.261900752E-02
 -4.163914455E-02 -4.425657546E-03 7.031520606E+04 9.481540128E+01 -1.361206294E-01
 -3.603703080E-02 -4.031836747E-03 7.041116198E+04 9.369743620E+01 -2.048423078E-01
 -3.099100453E-02 -3.494795251E-03 7.052253102E+04 9.238466375E+01 -2.652090535E-01
 -2.643076496E-02 -3.009504076E-03 7.065217632E+04 9.083333650E+01 -3.259960873E-01
 -2.231555304E-02 -2.571618826E-03 7.080379649E+04 8.898944600E+01 -3.982619422E-01
 -1.860779143E-02 -2.177133502E-03 7.098193307E+04 8.677107231E+01 -4.865726979E-01
 -1.527284698E-02 -1.822355466E-03 7.119334163E+04 8.407990456E+01 -5.903950690E-01
 -1.227881035E-02 -1.503882188E-03 7.144522459E+04 8.073146655E+01 -7.273004639E-01
 -9.596291702E-03 -1.218579648E-03 7.175208013E+04 7.653679422E+01 -8.832104394E-01
 -7.198231185E-03 -9.635622671E-04 7.212229445E+04 7.095408401E+01 -1.133904034E+00
 -5.059723234E-03 -7.361742686E-04 7.259007931E+04 6.365705990E+01 -1.380916481E+00
 -3.157853681E-03 -5.339723234E-04 7.311158153E+04 5.285753376E+01 -1.838243766E+00
 -1.471548775E-03 -3.547093346E-04 7.368875802E+04 4.029591374E+01 -2.161569985E+00
 1.856476775E-05 -1.963187265E-04 7.401210892E+04 3.449805018E+01 -2.097273171E+00
 -4.916318661E+00 -1.667794339E-01 6.969577307E+04 1.017585176E+02 3.869105880E-04
 -4.541379059E+00 -1.441587110E-01 6.969580749E+04 1.017581854E+02 6.618334603E-04
 -4.194096613E+00 -1.232059770E-01 6.969587414E+04 1.017575265E+02 1.298961035E-03
 -3.872485197E+00 -1.038014593E-01 6.969593658E+04 1.017568553E+02 2.055176418E-03
 -3.574698523E+00 -8.583381874E-02 6.969600797E+04 1.017560605E+02 2.861890291E-03
 -3.297380172E+00 -7.776998928E-02 6.969610159E+04 1.017550472E+02 3.706645544E-03
 -3.040364688E+00 -7.184382021E-02 6.969621592E+04 1.017538177E+02 4.601543196E-03
 -2.802518455E+00 -6.635908827E-02 6.969635103E+04 1.017523602E+02 5.565681284E-03
 -2.582453986E+00 -6.128385212E-02 6.969651093E+04 1.017506333E+02 6.614054098E-03
 -2.378882064E+00 -5.658843224E-02 6.969669939E+04 1.017485968E+02 7.761543379E-03
 -2.190604891E+00 -5.224525326E-02 6.969692030E+04 1.017462073E+02 9.023157429E-03
 -2.016509718E+00 -4.822869735E-02 6.969717852E+04 1.017434117E+02 1.041389267E-02
 -1.855562903E+00 -4.451496750E-02 6.969747984E+04 1.017401475E+02 1.194907241E-02
 -1.706804388E+00 -4.108196047E-02 6.969783090E+04 1.017363425E+02 1.364440935E-02
 -1.569342551E+00 -3.790914836E-02 6.969823949E+04 1.017319120E+02 1.551591425E-02
 -1.442349415E+00 -3.497746843E-02 6.969871472E+04 1.017267567E+02 1.758024550E-02
 -1.325056186E+00 -3.226922054E-02 6.969926728E+04 1.017207610E+02 1.985468560E-02
 -1.216749103E+00 -2.976797172E-02 6.969990960E+04 1.017137892E+02 2.235699765E-02
 -1.116765571E+00 -2.745846728E-02 6.970065623E+04 1.017056834E+02 2.510566715E-02
 -1.024490564E+00 -2.532654814E-02 6.970152416E+04 1.016962586E+02 2.811982933E-02
 -9.393532769E-01 -2.335907385E-02 6.970253318E+04 1.016852994E+02 3.141913312E-02
 -8.608240084E-01 -2.154385097E-02 6.970370642E+04 1.016725541E+02 3.502361616E-02
 -7.884112616E-01 -1.986956642E-02 6.970507076E+04 1.016577298E+02 3.895370749E-02
 -7.216590450E-01 -1.832572544E-02 6.970665756E+04 1.016404848E+02 4.323000657E-02
 -6.601443620E-01 -1.690259381E-02 6.970850324E+04 1.016204219E+02 4.787287234E-02
 -6.034748741E-01 -1.559114413E-02 6.971065015E+04 1.015970787E+02 5.290214618E-02
 -5.512867278E-01 -1.438300580E-02 6.971314746E+04 1.015699188E+02 5.833685012E-02
 -5.032425322E-01 -1.327041843E-02 6.971605211E+04 1.015383192E+02 6.419471066E-02
 -4.590294785E-01 -1.224618850E-02 6.971943011E+04 1.015015578E+02 7.049142752E-02
 -4.183575905E-01 -1.130364898E-02 6.972335776E+04 1.014587986E+02 7.723992343E-02
 -3.809580971E-01 -1.043662174E-02 6.972792317E+04 1.014090745E+02 8.444956953E-02
 -3.465819193E-01 -9.639382563E-03 6.973322800E+04 1.013512681E+02 9.212509476E-02
 -3.149982630E-01 -8.906628527E-03 6.973938935E+04 1.012840897E+02 1.002651353E-01
 -2.859933103E-01 -8.233447662E-03 6.974654192E+04 1.012060519E+02 1.088606132E-01
 -2.593690031E-01 -7.615290675E-03 6.975484049E+04 1.011154411E+02 1.178925826E-01
 -2.349419120E-01 -7.047944633E-03 6.976446267E+04 1.010102845E+02 1.273297031E-01
 -2.125421844E-01 -6.527508467E-03 6.977561210E+04 1.008883119E+02 1.371250200E-01
 -1.920125676E-01 -6.050370179E-03 6.978852209E+04 1.007469107E+02 1.472116809E-01
 -1.732075001E-01 -5.613185647E-03 6.980345979E+04 1.005830743E+02 1.574974742E-01
 -1.559922673E-01 -5.212858937E-03 6.982073103E+04 1.003933403E+02 1.678577743E-01
 -1.402422167E-01 -4.846524016E-03 6.984068606E+04 1.001737166E+02 1.781279038E-01
 -1.258420294E-01 -4.511527791E-03 6.986372603E+04 9.991959434E+01 1.880866328E-01
 -1.126850420E-01 -4.205414395E-03 6.989031072E+04 9.962564361E+01 1.974444051E-01
 -1.006726176E-01 -3.925910640E-03 6.992096878E+04 9.928567063E+01 2.058208522E-01
 -8.971356144E-02 -3.670912559E-03 6.995631032E+04 9.889244406E+01 2.127086205E-01
 -7.972357739E-02 -3.438472975E-03 6.999704039E+04 9.843749156E+01 2.174395043E-01
 -7.062476400E-02 -3.226790022E-03 7.004397694E+04 9.791082889E+01 2.191118842E-01
 -6.234514601E-02 -3.034196550E-03 7.009807527E+04 9.730057511E+01 2.165265691E-01
 -5.481823953E-02 -2.859150343E-03 7.016045860E+04 9.659249973E+01 2.080105095E-01
 -4.798264823E-02 -2.700225085E-03 7.023245148E+04 9.576931272E+01 1.914080463E-01
 -4.178168852E-02 -2.556102018E-03 7.031561772E+04 9.481033368E+01 1.646868934E-01
 -3.616721180E-02 -2.389370028E-03 7.041178455E+04 9.369003530E+01 1.371050292E-01
 -3.110373150E-02 -2.074100425E-03 7.052329972E+04 9.237554066E+01 1.215404873E-01
 -2.652771829E-02 -1.789230638E-03 7.065306225E+04 9.082298535E+01 1.109023605E-01
 -2.239827213E-02 -1.532207703E-03 7.080481807E+04 8.897745707E+01 9.598886644E-02
 -1.867768569E-02 -1.300677206E-03 7.098313425E+04 8.675725608E+01 7.478065725E-02
 -1.533120601E-02 -1.092468689E-03 7.119471753E+04 8.406366576E+01 4.836565886E-02
 -1.232681338E-02 -9.055820800E-04 7.144690278E+04 8.071251316E+01 7.047412844E-03
 -9.635016299E-03 -7.381750713E-04 7.175397151E+04 7.651395276E+01 -3.937224814E-02
 -7.228661317E-03 -5.885513874E-04 7.212483349E+04 7.092520757E+01 -1.368111936E-01
 -5.082756720E-03 -4.551498633E-04 7.259265715E+04 6.362893419E+01 -2.236534116E-01
 -3.174309081E-03 -3.365342549E-04 7.311522577E+04 5.281116105E+01 -3.969714208E-01
 -1.482171754E-03 -2.313836517E-04 7.369368385E+04 4.029960279E+01 -5.770165876E-01
 1.309555987E-05 -1.384829409E-04 7.401661538E+04 3.457409826E+01 -5.918216380E-01
 -4.919121367E+00 4.110405248E-02 6.969573515E+04 1.017586648E+02 5.786105354E-04
 -4.543634597E+00 4.551958710E-02 6.969576655E+04 1.017583561E+02 8.791076313E-04
 -4.195845358E+00 4.961002283E-02 6.969582750E+04 1.017577453E+02 1.571789049E-03
 -3.873764624E+00 5.339869586E-02 6.969588530E+04 1.017571196E+02 2.389417370E-03
 -3.575543411E+00 5.690730042E-02 6.969595238E+04 1.017563687E+02 3.263812016E-03
 -3.298114639E+00 5.350176707E-02 6.969604089E+04 1.017554043E+02 4.188809887E-03
 -3.041046495E+00 4.921238489E-02 6.969614952E+04 1.017542276E+02 5.178109375E-03
 -2.803151537E+00 4.524348283E-02 6.969627863E+04 1.017528260E+02 6.249767508E-03
 -2.583041994E+00 4.157185409E-02 6.969643215E+04 1.017511588E+02 7.420354786E-03
 -2.379428384E+00 3.817593583E-02 6.969661379E+04 1.017491868E+02 8.707343500E-03
 -2.191112664E+00 3.503569474E-02 6.969682742E+04 1.017468672E+02 1.012848009E-02
 -2.016981852E+00 3.213252035E-02 6.969707787E+04 1.017441473E+02 1.170196678E-02
 -1.856002097E+00 2.944912566E-02 6.969737086E+04 1.017409652E+02 1.344689889E-02
 -1.707213143E+00 2.696945462E-02 6.969771300E+04 1.017372492E+02 1.538338412E-02
 -1.569723183E+00 2.467859598E-02 6.969811203E+04 1.017329151E+02 1.753257075E-02
 -1.442704070E+00 2.256270295E-02 6.969857702E+04 1.017278644E+02 1.991706351E-02
 -1.325386854E+00 2.060891855E-02 6.969911859E+04 1.017219816E+02 2.256104786E-02
 -1.217057625E+00 1.880530599E-02 6.969974914E+04 1.017151320E+02 2.549018708E-02
 -1.117053653E+00 1.714078390E-02 6.970048317E+04 1.017071580E+02 2.873208396E-02
 -1.024759786E+00 1.560506600E-02 6.970133760E+04 1.016978752E+02 3.231650353E-02
 -9.396051016E-01 1.418860502E-02 6.970233221E+04 1.016870685E+02 3.627525429E-02
 -8.610597889E-01 1.288254044E-02 6.970349004E+04 1.016744870E+02 4.064227232E-02
 -7.886322507E-01 1.167864988E-02 6.970483798E+04 1.016598381E+02 4.545390001E-02
 -7.218664019E-01 1.056930387E-02 6.970640729E+04 1.016427806E+02 5.074894515E-02
 -6.603391589E-01 9.547423837E-03 6.970823439E+04 1.016229175E+02 5.656863758E-02
 -6.036581029E-01 8.606442949E-03 6.971036162E+04 1.015997868E+02 6.295650007E-02
