 -3.425556908E-01 -5.134816626E-02 6.973278857E+04 1.013570125E+02 -5.671116306E-02
 -3.444976180E-01 -3.749806396E-02 6.973298513E+04 1.013545344E+02 -3.297293692E-02
 -3.113223069E-01 -4.687176748E-02 6.973886490E+04 1.012907704E+02 -6.663309677E-02
 -3.130928367E-01 -3.426455060E-02 6.973909996E+04 1.012878727E+02 -3.930345047E-02
 -2.826390254E-01 -4.276073596E-02 6.974591951E+04 1.012138085E+02 -7.825182484E-02
 -2.842521533E-01 -3.129492798E-02 6.974619873E+04 1.012104307E+02 -4.681489178E-02
 -2.563099850E-01 -3.898702153E-02 6.975410553E+04 1.011244314E+02 -9.183380607E-02
 -2.577786315E-01 -2.856893979E-02 6.975443521E+04 1.011205059E+02 -5.570672180E-02
 -2.321537909E-01 -3.552464600E-02 6.976359867E+04 1.010206869E+02 -1.076844378E-01
 -2.334898807E-01 -2.606782599E-02 6.976398588E+04 1.010161382E+02 -6.620990273E-02
 -2.100024745E-01 -3.234955406E-02 6.977460039E+04 1.009003286E+02 -1.261543549E-01
 -2.112170106E-01 -2.377421519E-02 6.977505303E+04 1.008950717E+02 -7.859244402E-02
 -1.897005275E-01 -2.943947470E-02 6.978734144E+04 1.007607719E+02 -1.476472422E-01
 -1.908036591E-01 -2.167202444E-02 6.978786842E+04 1.007547115E+02 -9.316629631E-02
 -1.711040027E-01 -2.677379240E-02 6.980208592E+04 1.005990429E+02 -1.726294065E-01
 -1.721050892E-01 -1.974636622E-02 6.980269728E+04 1.005920715E+02 -1.102958458E-01
 -1.540796798E-01 -2.433342738E-02 6.981913605E+04 1.004117189E+02 -2.016432762E-01
 -1.549873493E-01 -1.798346195E-02 6.981984320E+04 1.004037145E+02 -1.304099447E-01
 -1.385042890E-01 -2.210072440E-02 6.983883760E+04 1.001948555E+02 -2.353199997E-01
 -1.393264930E-01 -1.637056160E-02 6.983965365E+04 1.001856776E+02 -1.540126785E-01
 -1.242637905E-01 -2.005934939E-02 6.986158618E+04 9.994390455E+01 -2.744108978E-01
 -1.250078545E-01 -1.489586904E-02 6.986252638E+04 9.993339137E+01 -1.817132888E-01
 -1.112527038E-01 -1.819419339E-02 6.988783429E+04 9.965361479E+01 -3.198058712E-01
 -1.119253746E-01 -1.354847267E-02 6.988891648E+04 9.964157698E+01 -2.142403485E-01
 -9.937348643E-02 -1.649128344E-02 6.991810136E+04 9.931789215E+01 -3.725653174E-01
 -9.998097517E-02 -1.231828104E-02 6.991934669E+04 9.930410171E+01 -2.524706364E-01
 -8.853595480E-02 -1.493769975E-02 6.995298581E+04 9.892962801E+01 -4.339922471E-01
 -8.908397787E-02 -1.119596303E-02 6.995441988E+04 9.891380903E+01 -2.974947853E-01
 -7.865674793E-02 -1.352149880E-02 6.999317825E+04 9.848050740E+01 -5.056890554E-01
 -7.915056412E-02 -1.017289233E-02 6.999483184E+04 9.846233014E+01 -3.506661923E-01
 -6.965882841E-02 -1.223164198E-02 7.003947494E+04 9.796075956E+01 -5.897013039E-01
 -7.010327372E-02 -9.241095918E-03 7.004138727E+04 9.793981571E+01 -4.137135067E-01
 -6.147101932E-02 -1.105792931E-02 7.009280159E+04 9.735886748E+01 -6.885862264E-01
 -6.187053911E-02 -8.393206224E-03 7.009502476E+04 9.733458793E+01 -4.888186697E-01
 -5.402757418E-02 -9.990938017E-03 7.015424261E+04 9.666096281E+01 -8.056604592E-01
 -5.438625297E-02 -7.622416765E-03 7.015684282E+04 9.663263606E+01 -5.788671323E-01
 -4.726777763E-02 -9.021965374E-03 7.022508590E+04 9.585041062E+01 -9.450121504E-01
 -4.758936675E-02 -6.922440946E-03 7.022814211E+04 9.581708872E+01 -6.874616583E-01
 -4.113557481E-02 -8.142975800E-03 7.030685939E+04 9.490632691E+01 -1.110864459E+00
 -4.142351795E-02 -6.287473854E-03 7.031046199E+04 9.486712641E+01 -8.182278334E-01
 -3.558744590E-02 -7.298083722E-03 7.040158548E+04 9.380148866E+01 -1.293441522E+00
 -3.584355615E-02 -5.667770955E-03 7.040574614E+04 9.375634987E+01 -9.615784777E-01
 -3.060281268E-02 -6.320255369E-03 7.051190791E+04 9.250008041E+01 -1.479018632E+00
 -3.082384462E-02 -4.910013222E-03 7.051655089E+04 9.244975367E+01 -1.103990088E+00
 -2.609805501E-02 -5.436585893E-03 7.064052374E+04 9.095931650E+01 -1.680586259E+00
 -2.628738582E-02 -4.225227714E-03 7.064565809E+04 9.090397111E+01 -1.256796222E+00
 -2.203290986E-02 -4.639173912E-03 7.079096637E+04 8.912820422E+01 -1.913317317E+00
 -2.219363334E-02 -3.607290726E-03 7.079665934E+04 8.906680688E+01 -1.433718792E+00
 -1.837025721E-02 -3.920734513E-03 7.096767253E+04 8.692438229E+01 -2.187478641E+00
 -1.850520592E-02 -3.050556252E-03 7.097404722E+04 8.685607136E+01 -1.642899317E+00
 -1.507588536E-02 -3.274553340E-03 7.117750663E+04 8.425127417E+01 -2.506703861E+00
 -1.518765108E-02 -2.549820425E-03 7.118462955E+04 8.417433259E+01 -1.886792193E+00
 -1.211827332E-02 -2.694443978E-03 7.142722345E+04 8.092400679E+01 -2.903083109E+00
 -1.220922599E-02 -2.100288517E-03 7.143538586E+04 8.083688872E+01 -2.191815616E+00
 -9.468388894E-03 -2.174708421E-03 7.173185797E+04 7.675746129E+01 -3.367901868E+00
 -9.540694147E-03 -1.697544320E-03 7.174107455E+04 7.665678546E+01 -2.548556895E+00
 -7.099501548E-03 -1.710100397E-03 7.209827847E+04 7.121338643E+01 -4.016931765E+00
 -7.155136880E-03 -1.337521734E-03 7.210932053E+04 7.109403649E+01 -3.056143602E+00
 -4.987008798E-03 -1.295791343E-03 7.256305638E+04 6.394916298E+01 -4.757986240E+00
 -5.027778566E-03 -1.016478405E-03 7.257553407E+04 6.381093393E+01 -3.629023228E+00
 -3.108275330E-03 -9.273388318E-04 7.307855594E+04 5.326554755E+01 -5.909359777E+00
 -3.135824589E-03 -7.309712572E-04 7.309393152E+04 5.308043090E+01 -4.539170682E+00
 -1.442483841E-03 -6.006572471E-04 7.365236380E+04 4.066524109E+01 -6.821006337E+00
 -1.458311143E-03 -4.778337559E-04 7.366847314E+04 4.047916978E+01 -5.345166646E+00
 2.950318352E-05 -3.119902977E-04 7.397832379E+04 3.472452237E+01 -6.911036532E+00
 2.403397564E-05 -2.541545121E-04 7.399224902E+04 3.457570453E+01 -5.487268303E+00
 -4.904860300E+00 -3.743658139E-01 6.969574127E+04 1.017586392E+02 -3.042869755E-04
 -4.531131301E+00 -3.335546355E-01 6.969577637E+04 1.017583272E+02 -3.300447616E-04
 -4.184970149E+00 -2.957535809E-01 6.969584629E+04 1.017576881E+02 -3.828488291E-04
 -3.864397133E+00 -2.607464910E-01 6.969591229E+04 1.017570247E+02 -4.279230215E-04
 -3.567571927E+00 -2.283324255E-01 6.969598560E+04 1.017562397E+02 -4.638247441E-04
 -3.290851698E+00 -2.088119630E-01 6.969608027E+04 1.017552361E+02 -5.058760355E-04
 -3.034340392E+00 -1.926816184E-01 6.969619469E+04 1.017540230E+02 -5.514844094E-04
 -2.796960726E+00 -1.777540871E-01 6.969632988E+04 1.017525811E+02 -5.887239671E-04
 -2.577327938E+00 -1.639423134E-01 6.969648986E+04 1.017508695E+02 -6.147878899E-04
 -2.374155340E+00 -1.511654066E-01 6.969667824E+04 1.017488497E+02 -6.296733682E-04
 -2.186247486E+00 -1.393482124E-01 6.969689890E+04 1.017464785E+02 -6.332567011E-04
 -2.012493809E+00 -1.284209120E-01 6.969715670E+04 1.017437030E+02 -6.257540899E-04
 -1.851862696E+00 -1.183186504E-01 6.969745736E+04 1.017404611E+02 -6.079632742E-04
 -1.703395973E+00 -1.089811891E-01 6.969780750E+04 1.017366810E+02 -5.812048018E-04
 -1.566203767E+00 -1.003525837E-01 6.969821487E+04 1.017322781E+02 -5.474169092E-04
 -1.439459725E+00 -9.238088286E-02 6.969868857E+04 1.017271539E+02 -5.093339652E-04
 -1.322396562E+00 -8.501784900E-02 6.969923919E+04 1.017211930E+02 -4.706590051E-04
 -1.214301918E+00 -7.821869736E-02 6.969987916E+04 1.017142603E+02 -4.362692701E-04
 -1.114514498E+00 -7.194185377E-02 6.970062294E+04 1.017061985E+02 -4.124699797E-04
 -1.022420482E+00 -6.614872899E-02 6.970148745E+04 1.016968235E+02 -4.072959674E-04
 -9.374501857E-01 -6.080350857E-02 6.970249243E+04 1.016859204E+02 -4.308584874E-04
 -8.590749462E-01 -5.587295747E-02 6.970366088E+04 1.016732388E+02 -4.957553239E-04
 -7.868042310E-01 -5.132623807E-02 6.970501962E+04 1.016584867E+02 -6.175576081E-04
 -7.201829433E-01 -4.713474096E-02 6.970659985E+04 1.016413239E+02 -8.153430729E-04
 -6.587889161E-01 -4.327192734E-02 6.970843788E+04 1.016213545E+02 -1.112300635E-03
 -6.022305808E-01 -3.971318253E-02 6.971057592E+04 1.015981181E+02 -1.536447688E-03
 -5.501447973E-01 -3.643567955E-02 6.971306294E+04 1.015710797E+02 -2.121460475E-03
 -5.021948369E-01 -3.341825226E-02 6.971595573E+04 1.015396188E+02 -2.907645471E-03
 -4.580685041E-01 -3.064127730E-02 6.971932004E+04 1.015030157E+02 -3.943070937E-03
 -4.174763916E-01 -2.808656433E-02 6.972323192E+04 1.014604374E+02 -5.284824969E-03
 -3.801502553E-01 -2.573725382E-02 6.972777922E+04 1.014109198E+02 -7.000481659E-03
 -3.458415048E-01 -2.357772207E-02 6.973306326E+04 1.013533495E+02 -9.169907444E-03
 -3.143197987E-01 -2.159349279E-02 6.973920077E+04 1.012864407E+02 -1.188730740E-02
 -2.853717384E-01 -1.977115493E-02 6.974632603E+04 1.012087110E+02 -1.526363166E-02
 -2.587996542E-01 -1.809828619E-02 6.975459333E+04 1.011184525E+02 -1.942963993E-02
 -2.344204763E-01 -1.656338197E-02 6.976417970E+04 1.010136988E+02 -2.453967486E-02
 -2.120646853E-01 -1.515578921E-02 6.977528811E+04 1.008921872E+02 -3.077633982E-02
 -1.915753370E-01 -1.386564497E-02 6.978815107E+04 1.007513145E+02 -3.835627249E-02
 -1.728071552E-01 -1.268381929E-02 6.980303473E+04 1.005880847E+02 -4.753750331E-02
 -1.556256894E-01 -1.160186209E-02 6.982024376E+04 1.003990494E+02 -5.862931638E-02
 -1.399065318E-01 -1.061195386E-02 6.984012694E+04 1.001802313E+02 -7.200238126E-02
 -1.255345895E-01 -9.706859823E-03 6.986308373E+04 9.992704302E+01 -8.811294704E-02
 -1.124034083E-01 -8.879887371E-03 6.988957136E+04 9.963418293E+01 -1.075155434E-01
 -1.004145448E-01 -8.124846563E-03 6.992011519E+04 9.929548911E+01 -1.308903291E-01
 -8.947698296E-02 -7.436013443E-03 6.995532161E+04 9.890376946E+01 -1.590968311E-01
 -7.950659216E-02 -6.808095996E-03 6.999589089E+04 9.845060621E+01 -1.932171776E-01
 -7.042562370E-02 -6.236202571E-03 7.004263403E+04 9.792608513E+01 -2.346446797E-01
 -6.216224352E-02 -5.715812573E-03 7.009649756E+04 9.731843017E+01 -2.851564694E-01
 -5.465009815E-02 -5.242749288E-03 7.015859177E+04 9.661352102E+01 -3.471502596E-01
 -4.782791171E-02 -4.813154665E-03 7.023022920E+04 9.579428880E+01 -4.236599271E-01
 -4.163911184E-02 -4.423465927E-03 7.031296181E+04 9.483994857E+01 -5.176972829E-01
 -3.603700475E-02 -4.030099871E-03 7.040868203E+04 9.372452795E+01 -6.200944164E-01
 -3.099098446E-02 -3.493442432E-03 7.051985074E+04 9.241398131E+01 -7.178519375E-01
 -2.643074982E-02 -3.008471495E-03 7.064930606E+04 9.086468566E+01 -8.205187232E-01
 -2.231554191E-02 -2.570849329E-03 7.080070662E+04 8.902320835E+01 -9.401113326E-01
 -1.860778349E-02 -2.176576486E-03 7.097858696E+04 8.680760478E+01 -1.082489750E+00
 -1.527284153E-02 -1.821966643E-03 7.118970125E+04 8.411975209E+01 -1.249099644E+00
 -1.227880678E-02 -1.503623264E-03 7.144122063E+04 8.077520974E+01 -1.459905561E+00
 -9.596289518E-03 -1.218417926E-03 7.174764680E+04 7.658558905E+01 -1.706494506E+00
 -7.198229969E-03 -9.634702154E-04 7.211728384E+04 7.100951071E+01 -2.066657547E+00
 -5.059722650E-03 -7.361290683E-04 7.258442821E+04 6.371609965E+01 -2.470358852E+00
 -3.157853469E-03 -5.339554366E-04 7.310510112E+04 5.295075074E+01 -3.122575033E+00
 -1.471548736E-03 -3.547061642E-04 7.368068977E+04 4.034723841E+01 -3.823793151E+00
 1.856476775E-05 -1.963187265E-04 7.400299713E+04 3.447330166E+01 -4.040381954E+00
 -4.916318661E+00 -1.667794339E-01 6.969574142E+04 1.017586248E+02 -1.245992741E-04
 -4.541378969E+00 -1.441507119E-01 6.969577538E+04 1.017583201E+02 -1.229473987E-04
 -4.194096444E+00 -1.231909003E-01 6.969584359E+04 1.017576884E+02 -1.158535077E-04
 -3.872484959E+00 -1.037801542E-01 6.969590796E+04 1.017570288E+02 -9.606229971E-05
 -3.574698226E+00 -8.580706739E-02 6.969597903E+04 1.017562519E+02 -6.227331572E-05
 -3.297379822E+00 -7.773848575E-02 6.969607149E+04 1.017552557E+02 -2.240251403E-05
 -3.040364293E+00 -7.180822592E-02 6.969618378E+04 1.017540494E+02 2.740365382E-05
 -2.802518021E+00 -6.632001659E-02 6.969631666E+04 1.017526161E+02 9.840231409E-05
 -2.582453519E+00 -6.124186640E-02 6.969647426E+04 1.017509142E+02 1.951091009E-04
 -2.378881570E+00 -5.654404958E-02 6.969666022E+04 1.017489048E+02 3.201397538E-04
 -2.190604376E+00 -5.219894804E-02 6.969687842E+04 1.017465451E+02 4.764280670E-04
 -2.016509186E+00 -4.818090447E-02 6.969713373E+04 1.017437819E+02 6.669974456E-04
 -1.855562358E+00 -4.446608546E-02 6.969743187E+04 1.017405533E+02 8.948627446E-04
 -1.706803835E+00 -4.103235407E-02 6.969777949E+04 1.017367871E+02 1.163120115E-03
 -1.569341993E+00 -3.785915129E-02 6.969818432E+04 1.017323990E+02 1.474942009E-03
 -1.442348855E+00 -3.492738554E-02 6.969865549E+04 1.017272900E+02 1.833517386E-03
 -1.325055628E+00 -3.221932991E-02 6.969920360E+04 1.017213446E+02 2.241996326E-03
 -1.216748549E+00 -2.971852650E-02 6.969984109E+04 1.017144277E+02 2.703416491E-03
 -1.116765023E+00 -2.740969733E-02 6.970058247E+04 1.017063815E+02 3.220602743E-03
 -1.024490026E+00 -2.527866143E-02 6.970144469E+04 1.016970216E+02 3.796040150E-03
 -9.393527496E-01 -2.331225776E-02 6.970244751E+04 1.016861328E+02 4.431718780E-03
 -8.608234942E-01 -2.149827331E-02 6.970361399E+04 1.016734640E+02 5.128938874E-03
 -7.884107621E-01 -1.982537636E-02 6.970497101E+04 1.016587227E+02 5.888066121E-03
 -7.216585617E-01 -1.828305426E-02 6.970654985E+04 1.016415678E+02 6.708254829E-03
 -6.601438962E-01 -1.686155556E-02 6.970838691E+04 1.016216027E+02 7.587125103E-03
 -6.034744269E-01 -1.555183618E-02 6.971052446E+04 1.015983657E+02 8.520356555E-03
 -5.512863001E-01 -1.434550926E-02 6.971301161E+04 1.015713209E+02 9.501196037E-03
 -5.032421248E-01 -1.323479858E-02 6.971590528E+04 1.015398463E+02 1.051986265E-02
 -4.590290921E-01 -1.221249512E-02 6.971927135E+04 1.015032206E+02 1.156281874E-02
 -4.183572255E-01 -1.127191671E-02 6.972318607E+04 1.014606088E+02 1.261191682E-02
 -3.809577537E-01 -1.040687045E-02 6.972773745E+04 1.014110451E+02 1.364336791E-02
 -3.465815978E-01 -9.611617715E-03 6.973302705E+04 1.013534133E+02 1.462645228E-02
 -3.149979633E-01 -8.880841664E-03 6.973917183E+04 1.012864251E+02 1.552202680E-02
 -2.859930323E-01 -8.209616931E-03 6.974630637E+04 1.012085951E+02 1.628069683E-02
 -2.593687465E-01 -7.593381468E-03 6.975458527E+04 1.011182116E+02 1.684042389E-02
 -2.349416763E-01 -7.027910335E-03 6.976418596E+04 1.010133043E+02 1.712352340E-02
 -2.125419692E-01 -6.509291330E-03 6.977531187E+04 1.008916053E+02 1.703286049E-02
 -1.920123721E-01 -6.033902318E-03 6.978819601E+04 1.007505058E+02 1.644719235E-02
 -1.732073236E-01 -5.598390160E-03 6.980310518E+04 1.005870032E+02 1.521501251E-02
 -1.559921089E-01 -5.199651129E-03 6.982034481E+04 1.003976402E+02 1.314674351E-02
 -1.402420755E-01 -4.834812723E-03 6.984026464E+04 1.001784303E+02 1.000602748E-02
 -1.258419044E-01 -4.501216772E-03 6.986326527E+04 9.992477118E+01 5.489580351E-03
 -1.126849321E-01 -4.196403769E-03 6.988980553E+04 9.963134378E+01 -7.824058497E-04
 -1.006725217E-01 -3.918098326E-03 6.992041279E+04 9.929196839E+01 -9.292140596E-03
 -8.971347843E-02 -3.664195704E-03 6.995569586E+04 9.889942722E+01 -2.066729840E-02
 -7.972350615E-02 -3.432749318E-03 6.999635828E+04 9.844526542E+01 -3.571487631E-02
 -7.062470341E-02 -3.221959169E-03 7.004321574E+04 9.791952116E+01 -5.549978989E-02
 -6.234509499E-02 -3.030161132E-03 7.009722069E+04 9.731034912E+01 -8.141472333E-02
 -5.481819701E-02 -2.855817030E-03 7.015949214E+04 9.660355237E+01 -1.153684228E-01
 -4.798261321E-02 -2.697505444E-03 7.023135122E+04 9.578191272E+01 -1.597956739E-01
 -4.178166004E-02 -2.553913200E-03 7.031435918E+04 9.482468239E+01 -2.170752933E-01
 -3.616718905E-02 -2.387635145E-03 7.041036820E+04 9.370618903E+01 -2.783656026E-01
 -3.110371389E-02 -2.072748752E-03 7.052176432E+04 9.239316349E+01 -3.313530113E-01
 -2.652770495E-02 -1.788198614E-03 7.065142610E+04 9.084183756E+01 -3.838914621E-01
 -2.239826227E-02 -1.531438380E-03 7.080306468E+04 8.899781433E+01 -4.461402645E-01
 -1.867767862E-02 -1.300120136E-03 7.098124329E+04 8.677934976E+01 -5.214648668E-01
 -1.533120112E-02 -1.092079699E-03 7.119267256E+04 8.408787350E+01 -6.106450987E-01
 -1.232681016E-02 -9.053229517E-04 7.144466368E+04 8.073915950E+01 -7.260883052E-01
 -9.635014313E-03 -7.380131581E-04 7.175151445E+04 7.654402141E+01 -8.628661386E-01
 -7.228660201E-03 -5.884591847E-04 7.212205290E+04 7.095948139E+01 -1.070779378E+00
 -5.082756179E-03 -4.551045622E-04 7.258965283E+04 6.366424595E+01 -1.311127687E+00
 -3.174308882E-03 -3.365173148E-04 7.311180424E+04 5.287248655E+01 -1.686392805E+00
 -1.482171717E-03 -2.313804666E-04 7.368871207E+04 4.027285870E+01 -2.279974346E+00
 1.309555987E-05 -1.384829409E-04 7.401050668E+04 3.443229692E+01 -2.599444200E+00
 -4.919121367E+00 4.110405248E-02 6.969573897E+04 1.017586285E+02 5.851016150E-05
 -4.543634513E+00 4.552757984E-02 6.969577187E+04 1.017583306E+02 8.488658580E-05
 -4.195845199E+00 4.962508940E-02 6.969583806E+04 1.017577093E+02 1.495588803E-04
 -3.873764401E+00 5.341998942E-02 6.969590041E+04 1.017570580E+02 2.350297271E-04
 -3.575543132E+00 5.693404059E-02 6.969596917E+04 1.017562917E+02 3.385446242E-04
 -3.298114310E+00 5.353325917E-02 6.969605913E+04 1.017553074E+02 4.596952050E-04
 -3.041046123E+00 4.924796734E-02 6.969616880E+04 1.017541139E+02 6.045017567E-04
 -2.803151129E+00 4.528254231E-02 6.969629888E+04 1.017526954E+02 7.832708665E-04
 -2.583041557E+00 4.161382726E-02 6.969645351E+04 1.017510101E+02 1.002179022E-03
 -2.379427922E+00 3.822030563E-02 6.969663637E+04 1.017490193E+02 1.266558260E-03
 -2.191112182E+00 3.508198682E-02 6.969685132E+04 1.017466801E+02 1.582142800E-03
 -2.016981355E+00 3.218029981E-02 6.969710321E+04 1.017439399E+02 1.955180384E-03
 -1.856001589E+00 2.949799404E-02 6.969739777E+04 1.017407365E+02 2.392514213E-03
 -1.707212628E+00 2.701904712E-02 6.969774161E+04 1.017369981E+02 2.901670343E-03
 -1.569722664E+00 2.472857892E-02 6.969814247E+04 1.017326406E+02 3.490938337E-03
 -1.442703552E+00 2.261277151E-02 6.969860943E+04 1.017275651E+02 4.169439220E-03
 -1.325386338E+00 2.065879466E-02 6.969915311E+04 1.017216564E+02 4.947188008E-03
 -1.217057114E+00 1.885473652E-02 6.969978591E+04 1.017147795E+02 5.835150489E-03
 -1.117053150E+00 1.718953901E-02 6.970052233E+04 1.017067768E+02 6.845297529E-03
 -1.024759293E+00 1.565293773E-02 6.970137930E+04 1.016974641E+02 7.990651310E-03
 -9.396046201E-01 1.423540603E-02 6.970237659E+04 1.016866262E+02 9.285322233E-03
 -8.610593209E-01 1.292810295E-02 6.970353724E+04 1.016740123E+02 1.074452897E-02
 -7.886317977E-01 1.172282475E-02 6.970488811E+04 1.016593298E+02 1.238459559E-02
