 -1.209762435E+00 -1.271090720E-01 6.970312672E+04 1.016817192E+02 2.617409929E-01
 -1.104223712E+00 -1.610309429E-01 6.970537584E+04 1.016581447E+02 2.845787366E-01
 -1.110344909E+00 -1.168699741E-01 6.970410725E+04 1.016708717E+02 2.892672557E-01
 -1.012971751E+00 -1.479469650E-01 6.970658494E+04 1.016447616E+02 3.136094616E-01
 -1.018592132E+00 -1.074171867E-01 6.970522697E+04 1.016585066E+02 3.189481290E-01
 -9.287782354E-01 -1.358720050E-01 6.970796007E+04 1.016295669E+02 3.448751017E-01
 -9.339365452E-01 -9.869254557E-02 6.970650659E+04 1.016443926E+02 3.509571524E-01
 -8.511193489E-01 -1.247312467E-01 6.970952556E+04 1.016122931E+02 3.785434635E-01
 -8.558514563E-01 -9.064207954E-02 6.970797011E+04 1.016282648E+02 3.854761763E-01
 -7.795090566E-01 -1.144552761E-01 6.971130960E+04 1.015926303E+02 4.147929123E-01
 -7.838481626E-01 -8.321571611E-02 6.970964542E+04 1.016098157E+02 4.226970860E-01
 -7.134964341E-01 -1.049797007E-01 6.971334459E+04 1.015702182E+02 4.538105646E-01
 -7.174732647E-01 -7.636700691E-02 6.971156480E+04 1.015886893E+02 4.628231298E-01
 -6.526631855E-01 -9.624479481E-02 6.971566794E+04 1.015446432E+02 4.957872940E-01
 -6.563061706E-01 -7.005287225E-02 6.971376564E+04 1.015644737E+02 5.060702343E-01
 -5.966213327E-01 -8.819517061E-02 6.971832297E+04 1.015154262E+02 5.409202712E-01
 -5.999567726E-01 -6.423336338E-02 6.971629107E+04 1.015366902E+02 5.526606623E-01
 -5.450110662E-01 -8.077947070E-02 6.972135974E+04 1.014820133E+02 5.894156339E-01
 -5.480632863E-01 -5.887144110E-02 6.971919091E+04 1.015047873E+02 6.028231727E-01
 -4.974987456E-01 -7.395008263E-02 6.972483604E+04 1.014437646E+02 6.414855397E-01
 -5.002902401E-01 -5.393276959E-02 6.972252282E+04 1.014681259E+02 6.568000864E-01
 -4.537750396E-01 -6.766287288E-02 6.972881852E+04 1.013999414E+02 6.973463636E-01
 -4.563266047E-01 -4.938552442E-02 6.972635349E+04 1.014259667E+02 7.148429712E-01
 -4.135531961E-01 -6.187693916E-02 6.973338407E+04 1.013496905E+02 7.572188256E-01
 -4.158840541E-01 -4.520021368E-02 6.973075978E+04 1.013774567E+02 7.772107472E-01
 -3.765674329E-01 -5.655437973E-02 6.973862129E+04 1.012920276E+02 8.213273581E-01
 -3.786953470E-01 -4.134951138E-02 6.973583027E+04 1.013216109E+02 8.441707146E-01
 -3.425714412E-01 -5.166007862E-02 6.974463220E+04 1.012258175E+02 8.898988414E-01
 -3.445128229E-01 -3.780810212E-02 6.974166704E+04 1.012572928E+02 9.159981750E-01
 -3.113369944E-01 -4.716150548E-02 6.975153416E+04 1.011497516E+02 9.631615076E-01
 -3.131070019E-01 -3.455253639E-02 6.974838752E+04 1.011831922E+02 9.929755556E-01
 -2.826526536E-01 -4.302852918E-02 6.975946211E+04 1.010623221E+02 1.041343984E+00
 -2.842652846E-01 -3.156109568E-02 6.975612675E+04 1.010977991E+02 1.075392015E+00
 -2.563225645E-01 -3.923324422E-02 6.976857101E+04 1.009617930E+02 1.124674171E+00
 -2.577907414E-01 -2.881366679E-02 6.976503978E+04 1.009993748E+02 1.163543039E+00
 -2.321653391E-01 -3.574980901E-02 6.977903869E+04 1.008461655E+02 1.213378009E+00
 -2.335009884E-01 -2.629162466E-02 6.977530460E+04 1.008859175E+02 1.257729933E+00
 -2.100130156E-01 -3.255429537E-02 6.979106912E+04 1.007131390E+02 1.307678165E+00
 -2.112271415E-01 -2.397772327E-02 6.978712528E+04 1.007551228E+02 1.358259334E+00
 -1.897100917E-01 -2.962454840E-02 6.980489614E+04 1.005600646E+02 1.407792494E+00
 -1.908128445E-01 -2.185599412E-02 6.980073578E+04 1.006043382E+02 1.465442675E+00
 -1.711126261E-01 -2.694005626E-02 6.982078770E+04 1.003838917E+02 1.513932481E+00
 -1.721133657E-01 -1.991165170E-02 6.981640417E+04 1.004305085E+02 1.579595853E+00
 -1.540874036E-01 -2.448182905E-02 6.983905093E+04 1.001811035E+02 1.626299605E+00
 -1.549947583E-01 -1.813100575E-02 6.983443765E+04 1.002301124E+02 1.701037148E+00
 -1.385111592E-01 -2.223228642E-02 6.986003790E+04 9.994764177E+01 1.745084753E+00
 -1.393330801E-01 -1.650137975E-02 6.985518841E+04 9.999908534E+01 1.830088840E+00
 -1.242698566E-01 -2.017515331E-02 6.988415231E+04 9.967881610E+01 1.870456134E+00
 -1.250136686E-01 -1.501103547E-02 6.987906030E+04 9.973273080E+01 1.967066610E+00
 -1.112580188E-01 -1.829536343E-02 6.991185747E+04 9.936919620E+01 2.002557474E+00
 -1.119304675E-01 -1.364910302E-02 6.990651678E+04 9.942561032E+01 2.112282056E+00
 -9.937810526E-02 -1.657896984E-02 6.994368687E+04 9.901246265E+01 2.141498997E+00
 -9.998540054E-02 -1.240551636E-02 6.993809160E+04 9.907139107E+01 2.266037509E+00
 -8.853993403E-02 -1.501306241E-02 6.998025713E+04 9.860123174E+01 2.287328482E+00
 -8.908779046E-02 -1.127095366E-02 6.997440191E+04 9.866267221E+01 2.428602429E+00
 -7.866014463E-02 -1.358569155E-02 7.002228214E+04 9.812682485E+01 2.440006538E+00
 -7.915381904E-02 -1.023678248E-02 7.001616173E+04 9.819076399E+01 2.600200940E+00
 -6.966169941E-02 -1.228579782E-02 7.007059108E+04 9.757902728E+01 2.599327023E+00
 -7.010602563E-02 -9.295009144E-03 7.006420149E+04 9.764542887E+01 2.780967302E+00
 -6.147342039E-02 -1.110314712E-02 7.012614918E+04 9.694567914E+01 2.764872179E+00
 -6.187284151E-02 -8.438232383E-03 7.011949135E+04 9.701441994E+01 2.970903621E+00
 -5.402955932E-02 -1.002827090E-02 7.019009701E+04 9.621227040E+01 2.935970227E+00
 -5.438815756E-02 -7.659600517E-03 7.018317682E+04 9.628314966E+01 3.169790067E+00
 -4.726939848E-02 -9.052410761E-03 7.026376721E+04 9.536096407E+01 3.111604922E+00
 -4.759092285E-02 -6.952772019E-03 7.025659344E+04 9.543366052E+01 3.377126986E+00
 -4.113688006E-02 -8.167467600E-03 7.034872023E+04 9.437152221E+01 3.291695095E+00
 -4.142477203E-02 -6.311879290E-03 7.034129785E+04 9.444582831E+01 3.593401016E+00
 -3.558847974E-02 -7.317484179E-03 7.044660020E+04 9.321876181E+01 3.491255220E+00
 -3.584455044E-02 -5.687108517E-03 7.043886975E+04 9.329512479E+01 3.833345084E+00
 -3.060361266E-02 -6.335348385E-03 7.055945598E+04 9.187204186E+01 3.730816791E+00
 -3.082461527E-02 -4.925066473E-03 7.055130214E+04 9.195146231E+01 4.117096757E+00
 -2.609866117E-02 -5.448092476E-03 7.069030073E+04 9.028687572E+01 4.006103337E+00
 -2.628797082E-02 -4.236711019E-03 7.068163472E+04 9.037017344E+01 4.442027355E+00
 -2.203335795E-02 -4.647738525E-03 7.084306008E+04 8.840344022E+01 4.311867675E+00
 -2.219406665E-02 -3.615843288E-03 7.083380118E+04 8.849085819E+01 4.804656198E+00
 -1.837057872E-02 -3.926926639E-03 7.102225905E+04 8.614136941E+01 4.653885767E+00
 -1.850551749E-02 -3.056743504E-03 7.101234209E+04 8.623339431E+01 5.212969679E+00
 -1.507610764E-02 -3.278870371E-03 7.123433744E+04 8.339581166E+01 5.047974282E+00
 -1.518786700E-02 -2.554136755E-03 7.122360333E+04 8.349270499E+01 5.683863975E+00
 -1.211841981E-02 -2.697315123E-03 7.148679489E+04 7.999248731E+01 5.496980618E+00
 -1.220936865E-02 -2.103161017E-03 7.147517912E+04 8.009510955E+01 6.226590473E+00
 -9.468479367E-03 -2.176499359E-03 7.179260998E+04 7.570761185E+01 6.053112440E+00
 -9.540782498E-03 -1.699337267E-03 7.177972167E+04 7.581603228E+01 6.891517621E+00
 -7.099552418E-03 -1.711118364E-03 7.216251014E+04 7.007106158E+01 6.681425071E+00
 -7.155186707E-03 -1.338541536E-03 7.214845962E+04 7.018578540E+01 7.668409759E+00
 -4.987033441E-03 -1.296290412E-03 7.262166942E+04 6.255795519E+01 7.626013605E+00
 -5.027802785E-03 -1.016978743E-03 7.260525565E+04 6.267854878E+01 8.767594874E+00
 -3.108284394E-03 -9.275249126E-04 7.314147623E+04 5.187892156E+01 8.678758856E+00
 -3.135833533E-03 -7.311579800E-04 7.312376457E+04 5.200041379E+01 1.007281019E+01
 -1.442485509E-03 -6.006920897E-04 7.367284036E+04 3.853148138E+01 1.219595653E+01
 -1.458312798E-03 -4.778687593E-04 7.364989184E+04 3.869177735E+01 1.371165745E+01
 2.950318352E-05 -3.119902977E-04 7.394229383E+04 3.159743020E+01 1.529764914E+01
 2.403397564E-05 -2.541545121E-04 7.391333484E+04 3.179758055E+01 1.674444114E+01
 -4.904860300E+00 -3.743658139E-01 6.969658052E+04 1.017553434E+02 6.174575502E-03
 -4.531135427E+00 -3.336435133E-01 6.969663072E+04 1.017546404E+02 9.732404634E-03
 -4.184977916E+00 -2.959210555E-01 6.969672253E+04 1.017532848E+02 1.793493647E-02
 -3.864408095E+00 -2.609830972E-01 6.969679956E+04 1.017519741E+02 2.769599936E-02
 -3.567585674E+00 -2.286294536E-01 6.969688781E+04 1.017505691E+02 3.828634665E-02
 -3.290867885E+00 -2.091617017E-01 6.969702037E+04 1.017488396E+02 4.958421837E-02
 -3.034358684E+00 -1.930767342E-01 6.969719205E+04 1.017467567E+02 6.160807104E-02
 -2.796980810E+00 -1.781877805E-01 6.969738825E+04 1.017444273E+02 7.441270019E-02
 -2.577349528E+00 -1.644083394E-01 6.969761341E+04 1.017417967E+02 8.806590943E-02
 -2.374178172E+00 -1.516580334E-01 6.969787361E+04 1.017388019E+02 1.026511323E-01
 -2.186271319E+00 -1.398621818E-01 6.969817253E+04 1.017353979E+02 1.182595728E-01
 -2.012518421E+00 -1.289514033E-01 6.969851528E+04 1.017315253E+02 1.349894188E-01
 -1.851887884E+00 -1.188612465E-01 6.969890839E+04 1.017271122E+02 1.529474525E-01
 -1.703421552E+00 -1.095318460E-01 6.969935912E+04 1.017220782E+02 1.722490786E-01
 -1.566229567E+00 -1.009076021E-01 6.969987579E+04 1.017163306E+02 1.930184703E-01
 -1.439485591E+00 -9.293688293E-02 6.970046814E+04 1.017097616E+02 2.153890334E-01
 -1.322422353E+00 -8.557174713E-02 6.970114744E+04 1.017022464E+02 2.395037467E-01
 -1.214327504E+00 -7.876768589E-02 6.970192677E+04 1.016936407E+02 2.655155240E-01
 -1.114539761E+00 -7.248338283E-02 6.970282130E+04 1.016837766E+02 2.935876534E-01
 -1.022445316E+00 -6.668049060E-02 6.970384865E+04 1.016724595E+02 3.238944991E-01
 -9.374744939E-01 -6.132342287E-02 6.970502928E+04 1.016594641E+02 3.566210404E-01
 -8.590986420E-01 -5.637916086E-02 6.970638693E+04 1.016445270E+02 3.919649303E-01
 -7.868272369E-01 -5.181707316E-02 6.970794914E+04 1.016273431E+02 4.301345541E-01
 -7.202051907E-01 -4.760874805E-02 6.970974775E+04 1.016075587E+02 4.713486567E-01
 -6.588103449E-01 -4.372783741E-02 6.971181987E+04 1.015847670E+02 5.158403044E-01
 -6.022511391E-01 -4.014991127E-02 6.971420865E+04 1.015584935E+02 5.638611277E-01
 -5.501644413E-01 -3.685232238E-02 6.971696368E+04 1.015281860E+02 6.156711517E-01
 -5.022135304E-01 -3.381408008E-02 6.972014223E+04 1.014932096E+02 6.715375816E-01
 -4.580862189E-01 -3.101573262E-02 6.972381075E+04 1.014528268E+02 7.317465947E-01
 -4.174931069E-01 -2.843925749E-02 6.972804603E+04 1.014061852E+02 7.965979581E-01
 -3.801659577E-01 -2.606795920E-02 6.973293650E+04 1.013523010E+02 8.664029910E-01
 -3.458561883E-01 -2.388637378E-02 6.973858408E+04 1.012900387E+02 9.414863645E-01
 -3.143334641E-01 -2.188017975E-02 6.974510610E+04 1.012180881E+02 1.022186375E+00
 -2.853843937E-01 -2.003611503E-02 6.975263748E+04 1.011349394E+02 1.108854735E+00
 -2.588113138E-01 -1.834189935E-02 6.976133317E+04 1.010388536E+02 1.201856850E+00
 -2.344311611E-01 -1.678616186E-02 6.977137101E+04 1.009278285E+02 1.301572259E+00
 -2.120744220E-01 -1.535837372E-02 6.978295493E+04 1.007995592E+02 1.408395115E+00
 -1.915841578E-01 -1.404878517E-02 6.979631870E+04 1.006513926E+02 1.522734867E+00
 -1.728150973E-01 -1.284836708E-02 6.981173011E+04 1.004802729E+02 1.645017180E+00
 -1.556327944E-01 -1.174875656E-02 6.982949604E+04 1.002826787E+02 1.775684186E+00
 -1.399128452E-01 -1.074220663E-02 6.984996825E+04 1.000545448E+02 1.915197390E+00
 -1.255401595E-01 -9.821539509E-03 6.987355012E+04 9.979117428E+01 2.064032145E+00
 -1.124082858E-01 -8.980103634E-03 6.990070453E+04 9.948712776E+01 2.222682172E+00
 -1.004187822E-01 -8.211733956E-03 6.993196453E+04 9.913607009E+01 2.391659098E+00
 -8.948063337E-02 -7.510715521E-03 6.996794657E+04 9.873059853E+01 2.571478453E+00
 -7.950970886E-02 -6.871750057E-03 7.000936393E+04 9.826201842E+01 2.762652766E+00
 -7.042825932E-02 -6.289925371E-03 7.005704654E+04 9.772008119E+01 2.965663449E+00
 -6.216444942E-02 -5.760687395E-03 7.011196450E+04 9.709251504E+01 3.180952361E+00
 -5.465192382E-02 -5.279814590E-03 7.017526385E+04 9.636470825E+01 3.408827324E+00
 -4.782940429E-02 -4.843394471E-03 7.024828028E+04 9.551862688E+01 3.649438107E+00
 -4.164031564E-02 -4.447802142E-03 7.033257041E+04 9.453419539E+01 3.903808425E+00
 -3.603796013E-02 -4.049386882E-03 7.042968167E+04 9.338718621E+01 4.185847734E+00
 -3.099172615E-02 -3.508463461E-03 7.054154576E+04 9.204815147E+01 4.515152177E+00
 -2.643131386E-02 -3.019935739E-03 7.067119996E+04 9.047249065E+01 4.891225190E+00
 -2.231596051E-02 -2.579391863E-03 7.082259044E+04 8.859926646E+01 5.312558836E+00
 -1.860808515E-02 -2.182759545E-03 7.100025648E+04 8.634864058E+01 5.789417799E+00
 -1.527305106E-02 -1.826282231E-03 7.121045794E+04 8.361557481E+01 6.339836929E+00
 -1.227894558E-02 -1.506496769E-03 7.146083093E+04 8.022692206E+01 6.979951993E+00
 -9.596375713E-03 -1.220212484E-03 7.176377155E+04 7.595785985E+01 7.758272866E+00
 -7.198278729E-03 -9.644915453E-04 7.213078856E+04 7.033952937E+01 8.691838904E+00
 -5.059746433E-03 -7.366305067E-04 7.258484077E+04 6.284144176E+01 9.966052029E+00
 -3.157862288E-03 -5.341427467E-04 7.310109388E+04 5.217601444E+01 1.152508649E+01
 -1.471550378E-03 -3.547413252E-04 7.362115409E+04 3.889706577E+01 1.531890497E+01
 1.856476775E-05 -1.963187265E-04 7.387876310E+04 3.202206423E+01 1.832949471E+01
 -4.916318661E+00 -1.667794339E-01 6.969614952E+04 1.017570375E+02 6.499561784E-03
 -4.541383022E+00 -1.442393206E-01 6.969618364E+04 1.017565797E+02 1.008008621E-02
 -4.194104077E+00 -1.233579064E-01 6.969624669E+04 1.017557034E+02 1.833122441E-02
 -3.872495735E+00 -1.040161452E-01 6.969630079E+04 1.017548491E+02 2.814824373E-02
 -3.574711743E+00 -8.610337696E-02 6.969636580E+04 1.017538945E+02 3.880534504E-02
 -3.297395738E+00 -7.808743285E-02 6.969646847E+04 1.017526476E+02 5.019152216E-02
 -3.040382278E+00 -7.220248713E-02 6.969660519E+04 1.017510803E+02 6.232621542E-02
 -2.802537765E+00 -6.675279916E-02 6.969676405E+04 1.017492806E+02 7.525559706E-02
 -2.582474739E+00 -6.170693158E-02 6.969694893E+04 1.017472010E+02 8.904804113E-02
 -2.378904004E+00 -5.703567088E-02 6.969716536E+04 1.017447853E+02 1.037906244E-01
 -2.190627786E+00 -5.271187223E-02 6.969741688E+04 1.017419913E+02 1.195777059E-01
 -2.016533353E+00 -4.871031528E-02 6.969770830E+04 1.017387643E+02 1.365107314E-01
 -1.855587081E+00 -4.500757009E-02 6.969804577E+04 1.017350367E+02 1.547004336E-01
 -1.706828930E+00 -4.158187250E-02 6.969843623E+04 1.017307322E+02 1.742667722E-01
 -1.569367293E+00 -3.841300816E-02 6.969888768E+04 1.017257622E+02 1.953390889E-01
 -1.442374205E+00 -3.548220475E-02 6.969940951E+04 1.017200232E+02 2.180567410E-01
 -1.325080889E+00 -3.277203175E-02 6.970001264E+04 1.017133946E+02 2.425696003E-01
 -1.216773593E+00 -3.026630722E-02 6.970070979E+04 1.017057362E+02 2.690386024E-01
 -1.116789735E+00 -2.795001105E-02 6.970151579E+04 1.016968843E+02 2.976362623E-01
 -1.024514299E+00 -2.580920431E-02 6.970244790E+04 1.016866486E+02 3.285472249E-01
 -9.393764907E-01 -2.383095419E-02 6.970352620E+04 1.016748073E+02 3.619691189E-01
 -8.608466181E-01 -2.200326412E-02 6.970477408E+04 1.016611023E+02 3.981124533E-01
 -7.884331933E-01 -2.031500871E-02 6.970621877E+04 1.016452341E+02 4.372024678E-01
 -7.216802337E-01 -1.875587315E-02 6.970789176E+04 1.016268509E+02 4.794792050E-01
 -6.601647510E-01 -1.731629673E-02 6.970982964E+04 1.016055464E+02 5.251939649E-01
 -6.034944148E-01 -1.598742013E-02 6.971207511E+04 1.015808534E+02 5.746141703E-01
 -5.513053796E-01 -1.476103626E-02 6.971467776E+04 1.015522247E+02 6.280338503E-01
 -5.032602623E-01 -1.362954426E-02 6.971769462E+04 1.015190263E+02 6.857572240E-01
 -4.590462617E-01 -1.258590657E-02 6.972119159E+04 1.014805257E+02 7.480971931E-01
 -4.183734088E-01 -1.162360866E-02 6.972524512E+04 1.014358732E+02 8.153920760E-01
 -3.809729398E-01 -1.073662131E-02 6.972994347E+04 1.013840867E+02 8.879989841E-01
 -3.465957828E-01 -9.919365240E-03 6.973538829E+04 1.013240329E+02 9.662914647E-01
 -3.150111504E-01 -9.166677916E-03 6.974169661E+04 1.012544042E+02 1.050662339E+00
 -2.860052315E-01 -8.473782366E-03 6.974900309E+04 1.011736925E+02 1.141524904E+00
 -2.593799742E-01 -7.836257905E-03 6.975746238E+04 1.010801609E+02 1.239313374E+00
 -2.349519548E-01 -7.250012679E-03 6.976725201E+04 1.009718089E+02 1.344484009E+00
 -2.125513265E-01 -6.711257939E-03 6.977857553E+04 1.008463338E+02 1.457516594E+00
 -1.920208416E-01 -6.216483990E-03 6.979166626E+04 1.007010847E+02 1.578916288E+00
 -1.732149431E-01 -5.762437768E-03 6.980679147E+04 1.005330090E+02 1.709215720E+00
 -1.559989202E-01 -5.346102038E-03 6.982425737E+04 1.003385886E+02 1.848977381E+00
 -1.402481240E-01 -4.964676156E-03 6.984441490E+04 1.001137634E+02 1.998798017E+00
 -1.258472379E-01 -4.615558396E-03 6.986766643E+04 9.985384063E+01 2.159307105E+00
 -1.126896005E-01 -4.296329796E-03 6.989447372E+04 9.955338676E+01 2.331174321E+00
 -1.006765763E-01 -4.004739493E-03 6.992536843E+04 9.920607624E+01 2.515111815E+00
 -8.971697087E-02 -3.738691498E-03 6.996096523E+04 9.880451591E+01 2.711869388E+00
 -7.972648798E-02 -3.496232827E-03 7.000197544E+04 9.834001971E+01 2.922239049E+00
 -7.062722537E-02 -3.275542924E-03 7.004922688E+04 9.780234889E+01 3.147037699E+00
 -6.234720642E-02 -3.074924271E-03 7.010368708E+04 9.717923794E+01 3.387106473E+00
 -5.481994532E-02 -2.892794030E-03 7.016650001E+04 9.645608373E+01 3.643243030E+00
 -4.798404341E-02 -2.727676598E-03 7.023899843E+04 9.561482695E+01 3.916231663E+00
 -4.178281443E-02 -2.578196985E-03 7.032273631E+04 9.463545182E+01 4.207631415E+00
 -3.616810614E-02 -2.406883661E-03 7.041923783E+04 9.349392912E+01 4.531223733E+00
 -3.110442700E-02 -2.087744902E-03 7.053038931E+04 9.216122303E+01 4.905908548E+00
 -2.652824821E-02 -1.799647867E-03 7.065921998E+04 9.059283580E+01 5.332514753E+00
 -2.239866625E-02 -1.539972798E-03 7.080967297E+04 8.872764479E+01 5.811619893E+00
 -1.867797036E-02 -1.306299604E-03 7.098626534E+04 8.648613353E+01 6.355845670E+00
 -1.533140425E-02 -1.096394440E-03 7.119518609E+04 8.376354843E+01 6.984338797E+00
 -1.232694506E-02 -9.081970655E-04 7.144405506E+04 8.038733313E+01 7.719777416E+00
 -9.635098323E-03 -7.398088980E-04 7.174509001E+04 7.613288681E+01 8.609187219E+00
 -7.228707874E-03 -5.894817131E-04 7.210986419E+04 7.053284276E+01 9.693755986E+00
 -5.082779514E-03 -4.556069154E-04 7.256079131E+04 6.305137330E+01 1.114230585E+01
 -3.174317573E-03 -3.367051536E-04 7.307401757E+04 5.240908415E+01 1.294425149E+01
 -1.482173344E-03 -2.314157814E-04 7.358797479E+04 3.916069944E+01 1.690684027E+01
 1.309555987E-05 -1.384829409E-04 7.384051513E+04 3.229921130E+01 1.992388257E+01
 -4.919121367E+00 4.110405248E-02 6.969571595E+04 1.017587518E+02 6.732934388E-03
 -4.543638500E+00 4.543908517E-02 6.969573396E+04 1.017585389E+02 1.033807518E-02
 -4.195852710E+00 4.945827740E-02 6.969576796E+04 1.017581428E+02 1.864231710E-02
 -3.873775007E+00 5.318423938E-02 6.969579891E+04 1.017577460E+02 2.851682102E-02
 -3.575556439E+00 5.663799585E-02 6.969584074E+04 1.017572430E+02 3.923436294E-02
 -3.298129979E+00 5.318460579E-02 6.969591328E+04 1.017564845E+02 5.069432838E-02
 -3.041063826E+00 4.885402827E-02 6.969601444E+04 1.017554418E+02 6.292154491E-02
 -2.803170559E+00 4.485010744E-02 6.969613533E+04 1.017541810E+02 7.595836912E-02
 -2.583062433E+00 4.114913285E-02 6.969627932E+04 1.017526617E+02 8.987385003E-02
 -2.379449987E+00 3.772907596E-02 6.969645125E+04 1.017508352E+02 1.047578888E-01
 -2.191135199E+00 3.456947318E-02 6.969665453E+04 1.017486624E+02 1.207075423E-01
 -2.017005107E+00 3.165131669E-02 6.969689366E+04 1.017460928E+02 1.378271870E-01
 -1.856025878E+00 2.895695259E-02 6.969717440E+04 1.017430639E+02 1.562312379E-01
 -1.707237270E+00 2.646998583E-02 6.969750332E+04 1.017395037E+02 1.760440866E-01
 -1.569747495E+00 2.417519166E-02 6.969788809E+04 1.017353279E+02 1.974002258E-01
 -1.442728418E+00 2.205843292E-02 6.969833771E+04 1.017304378E+02 2.204449955E-01
 -1.325411101E+00 2.010658301E-02 6.969886273E+04 1.017247173E+02 2.453352298E-01
 -1.217081649E+00 1.830745410E-02 6.969947547E+04 1.017180305E+02 2.722398719E-01
 -1.117077342E+00 1.664973019E-02 6.970019037E+04 1.017102189E+02 3.013406784E-01
 -1.024783038E+00 1.512290480E-02 6.970102427E+04 1.017010965E+02 3.328330680E-01
 -9.396278260E-01 1.371722296E-02 6.970199686E+04 1.016904465E+02 3.669267123E-01
 -8.610819046E-01 1.242362723E-02 6.970313108E+04 1.016780156E+02 4.038465410E-01
 -7.886536855E-01 1.123370745E-02 6.970445371E+04 1.016635082E+02 4.438337625E-01
 -7.218870924E-01 1.013965413E-02 6.970599591E+04 1.016465809E+02 4.871459968E-01
 -6.603590505E-01 9.134215116E-03 6.970779389E+04 1.016268300E+02 5.340599434E-01
 -6.036771489E-01 8.210655451E-03 6.970988969E+04 1.016037885E+02 5.848657302E-01
 -5.514774674E-01 7.362720150E-03 6.971233231E+04 1.015769175E+02 6.398726023E-01
 -5.034225540E-01 6.584599808E-03 6.971517874E+04 1.015455877E+02 6.994245212E-01
