 -9.340970855E-01 -9.969677354E-02 6.971420746E+04 1.015649150E+02 8.930088372E-01
 -8.512779811E-01 -1.257165209E-01 6.972010579E+04 1.015012665E+02 9.708540317E-01
 -8.560079146E-01 -9.162021460E-02 6.971624461E+04 1.015417087E+02 9.805878206E-01
 -7.796630915E-01 -1.154111938E-01 6.972267555E+04 1.014720358E+02 1.064166360E+00
 -7.840000257E-01 -8.416454907E-02 6.971853545E+04 1.015156123E+02 1.075094975E+00
 -7.136454088E-01 -1.059033991E-01 6.972555202E+04 1.014393183E+02 1.164809739E+00
 -7.176200779E-01 -7.728370388E-02 6.972111367E+04 1.014862291E+02 1.177085695E+00
 -6.528066934E-01 -9.713377299E-02 6.972877455E+04 1.014026506E+02 1.273353639E+00
 -6.564475358E-01 -7.093496134E-02 6.972401785E+04 1.014531047E+02 1.287150321E+00
 -5.967590218E-01 -8.904727818E-02 6.973238805E+04 1.013615037E+02 1.390401352E+00
 -6.000923468E-01 -6.507872377E-02 6.972729209E+04 1.014157186E+02 1.405915441E+00
 -5.451426378E-01 -8.159289946E-02 6.973644373E+04 1.013152727E+02 1.516590744E+00
 -5.481927797E-01 -5.967829400E-02 6.973098686E+04 1.013734740E+02 1.534044848E+00
 -4.976239535E-01 -7.472335933E-02 6.974100015E+04 1.012632658E+02 1.652594758E+00
 -5.004134153E-01 -5.469967066E-02 6.973515997E+04 1.013256867E+02 1.672241772E+00
 -4.538936888E-01 -6.839485298E-02 6.974612414E+04 1.012046932E+02 1.799122357E+00
 -4.564432757E-01 -5.011135708E-02 6.973987753E+04 1.012715717E+02 1.821250441E+00
 -4.136651423E-01 -6.256680107E-02 6.975189206E+04 1.011386446E+02 1.956923453E+00
 -4.159940853E-01 -4.588418287E-02 6.974521530E+04 1.012102293E+02 1.981854641E+00
 -3.766725818E-01 -5.720161889E-02 6.975839129E+04 1.010640786E+02 2.126783073E+00
 -3.787986525E-01 -4.199113702E-02 6.975126013E+04 1.011406272E+02 2.154884547E+00
 -3.426697477E-01 -5.226450084E-02 6.976572142E+04 1.009798039E+02 2.309522163E+00
 -3.446093652E-01 -3.840721198E-02 6.975811103E+04 1.010615727E+02 2.341217305E+00
 -3.114284613E-01 -4.772321904E-02 6.977399680E+04 1.008844625E+02 2.506009789E+00
 -3.131967913E-01 -3.510925761E-02 6.976588124E+04 1.009717008E+02 2.541770822E+00
 -2.827373306E-01 -4.354793510E-02 6.978334896E+04 1.007764846E+02 2.717171930E+00
 -2.843483772E-01 -3.207584455E-02 6.977470135E+04 1.008694588E+02 2.757515985E+00
 -2.564005469E-01 -3.971102430E-02 6.979392752E+04 1.006540615E+02 2.943977438E+00
 -2.578672376E-01 -2.928713637E-02 6.978472093E+04 1.007530516E+02 2.989492379E+00
 -2.322367651E-01 -3.618691124E-02 6.980590321E+04 1.005151303E+02 3.187434377E+00
 -2.335710309E-01 -2.672476983E-02 6.979611034E+04 1.006204068E+02 3.238806278E+00
 -2.100780645E-01 -3.295191644E-02 6.981947222E+04 1.003573099E+02 3.448616011E+00
 -2.112909124E-01 -2.437174308E-02 6.980906451E+04 1.004691501E+02 3.506614117E+00
 -1.897689804E-01 -2.998411322E-02 6.983485967E+04 1.001778563E+02 3.728668788E+00
 -1.908705625E-01 -2.221231116E-02 6.982380698E+04 1.002965482E+02 3.794143901E+00
 -1.711656059E-01 -2.726319445E-02 6.985232336E+04 9.997360803E+01 4.028814570E+00
 -1.721652824E-01 -2.023188873E-02 6.984059417E+04 1.000994462E+02 4.102727004E+00
 -1.541347563E-01 -2.477034870E-02 6.987215884E+04 9.974091598E+01 4.350360189E+00
 -1.550411543E-01 -1.841695966E-02 6.985972005E+04 9.987420298E+01 4.433796471E+00
 -1.385531923E-01 -2.248814538E-02 6.989470550E+04 9.947555830E+01 4.694716389E+00
 -1.393742606E-01 -1.675499324E-02 6.988152177E+04 9.961660943E+01 4.788899978E+00
 -1.243068990E-01 -2.040042863E-02 6.992035334E+04 9.917263836E+01 5.063415172E+00
 -1.250499587E-01 -1.523436696E-02 6.990638647E+04 9.932178554E+01 5.169725116E+00
 -1.112904151E-01 -1.849221942E-02 6.994955150E+04 9.882646277E+01 5.458129895E+00
 -1.119622070E-01 -1.384429542E-02 6.993475978E+04 9.898405877E+01 5.578123300E+00
 -9.940621104E-02 -1.674962573E-02 6.998281833E+04 9.843037953E+01 5.880699661E+00
 -1.000129392E-01 -1.257476532E-02 6.996715574E+04 9.859680335E+01 6.016141094E+00
 -8.856411029E-02 -1.515976021E-02 7.002075456E+04 9.797659048E+01 6.333169495E+00
 -8.911148277E-02 -1.141647628E-02 7.000416932E+04 9.815225881E+01 6.486052767E+00
 -7.868075274E-02 -1.371066513E-02 7.006405789E+04 9.745586730E+01 6.817808782E+00
 -7.917401913E-02 -1.036078702E-02 7.004649028E+04 9.764125933E+01 6.990393391E+00
 -6.967909612E-02 -1.239124368E-02 7.011354460E+04 9.685730372E+01 7.337108598E+00
 -7.012308275E-02 -9.399666624E-03 7.009492519E+04 9.705296685E+01 7.532016735E+00
 -6.148795335E-02 -1.119119802E-02 7.017016484E+04 9.616775752E+01 7.893808544E+00
 -6.188709564E-02 -8.525650803E-03 7.015041683E+04 9.637426691E+01 8.114133651E+00
 -5.404156307E-02 -1.010097278E-02 7.023504707E+04 9.537168647E+01 8.491092585E+00
 -5.439993562E-02 -7.731802215E-03 7.021408519E+04 9.558964417E+01 8.740392346E+00
 -4.727919093E-02 -9.111702830E-03 7.030947789E+04 9.444940948E+01 9.132464386E+00
 -4.760053540E-02 -7.011674372E-03 7.028720374E+04 9.467949836E+01 9.414848464E+00
 -4.114475975E-02 -8.215166710E-03 7.039490538E+04 9.338149999E+01 9.823824069E+00
 -4.143251061E-02 -6.359279304E-03 7.037119675E+04 9.362459271E+01 1.014383453E+01
 -3.559472026E-02 -7.355265534E-03 7.049223431E+04 9.214588675E+01 1.058799987E+01
 -3.585068291E-02 -5.724666952E-03 7.046693209E+04 9.240310034E+01 1.095049871E+01
 -3.060845647E-02 -6.364727946E-03 7.060236136E+04 9.071894877E+01 1.145587897E+01
 -3.082938045E-02 -4.954294022E-03 7.057528124E+04 9.099156546E+01 1.186520602E+01
 -2.610234449E-02 -5.470479712E-03 7.072843825E+04 8.905482838E+01 1.243625013E+01
 -2.629159857E-02 -4.258998957E-03 7.069933962E+04 8.934490307E+01 1.289666778E+01
 -2.203609175E-02 -4.664392914E-03 7.087437672E+04 8.707613772E+01 1.353811260E+01
 -2.219676253E-02 -3.632436315E-03 7.084295903E+04 8.738566021E+01 1.405649968E+01
 -1.837254910E-02 -3.938960651E-03 7.104445019E+04 8.471334897E+01 1.479166796E+01
 -1.850746306E-02 -3.068742357E-03 7.101040105E+04 8.504566200E+01 1.537480013E+01
 -1.507747674E-02 -3.287255095E-03 7.124252831E+04 8.182775483E+01 1.624051764E+01
 -1.518922071E-02 -2.562503489E-03 7.120534547E+04 8.218382323E+01 1.690057068E+01
 -1.211932706E-02 -2.702887947E-03 7.147738909E+04 7.831547520E+01 1.793852534E+01
 -1.221026700E-02 -2.108726302E-03 7.143673656E+04 7.870048207E+01 1.868552948E+01
 -9.469043085E-03 -2.179973114E-03 7.175100220E+04 7.375405790E+01 1.999912711E+01
 -9.541341528E-03 -1.702809165E-03 7.170554460E+04 7.416872594E+01 2.086277581E+01
 -7.099871488E-03 -1.713091383E-03 7.208743666E+04 6.811251575E+01 2.251256855E+01
 -7.155503641E-03 -1.340515196E-03 7.203683391E+04 6.856577663E+01 2.352965771E+01
 -4.987189151E-03 -1.297256931E-03 7.244727520E+04 5.969716047E+01 2.593607754E+01
 -5.027957732E-03 -1.017946482E-03 7.238779657E+04 6.023312366E+01 2.715398102E+01
 -3.108342153E-03 -9.278849658E-04 7.289338844E+04 4.970556313E+01 3.035730895E+01
 -3.135891131E-03 -7.315188916E-04 7.282693717E+04 5.024560487E+01 3.177493633E+01
 -1.442496257E-03 -6.007594355E-04 7.310962110E+04 3.389468960E+01 4.009057155E+01
 -1.458323544E-03 -4.779363622E-04 7.302554938E+04 3.459238757E+01 4.174523069E+01
 2.950318352E-05 -3.119902977E-04 7.304821952E+04 2.265139141E+01 4.745496604E+01
 2.403397564E-05 -2.541545121E-04 7.294669474E+04 2.355849035E+01 4.926736524E+01
 -4.904860300E+00 -3.743658139E-01 6.969839455E+04 1.017484726E+02 1.590468314E-02
 -4.531162429E+00 -3.338138315E-01 6.969848101E+04 1.017470739E+02 2.491145020E-02
 -4.185028777E+00 -2.962419619E-01 6.969863488E+04 1.017443887E+02 4.568635479E-02
 -3.864479922E+00 -2.614364308E-01 6.969875298E+04 1.017418467E+02 7.043666551E-02
 -3.567675804E+00 -2.291985050E-01 6.969888492E+04 1.017392450E+02 9.733222715E-02
 -3.290974012E+00 -2.098317585E-01 6.969910207E+04 1.017360886E+02 1.260696901E-01
 -3.034478598E+00 -1.938337792E-01 6.969939199E+04 1.017323104E+02 1.566777358E-01
 -2.797112455E+00 -1.790188064E-01 6.969971557E+04 1.017282129E+02 1.892679231E-01
 -2.577491014E+00 -1.653014017E-01 6.970007895E+04 1.017237105E+02 2.239945426E-01
 -2.374327768E+00 -1.526021700E-01 6.970049239E+04 1.017186981E+02 2.610545040E-01
 -2.186427435E+00 -1.408473371E-01 6.970095937E+04 1.017131240E+02 3.006650607E-01
 -2.012679601E+00 -1.299683584E-01 6.970148576E+04 1.017069133E+02 3.430620953E-01
 -1.852052794E+00 -1.199015546E-01 6.970207969E+04 1.016999722E+02 3.885043003E-01
 -1.703588969E+00 -1.105877727E-01 6.970274974E+04 1.016922000E+02 4.372732032E-01
 -1.566398372E+00 -1.019720715E-01 6.970350550E+04 1.016834835E+02 4.896736684E-01
 -1.439654763E+00 -9.400342852E-02 6.970435804E+04 1.016736926E+02 5.460351321E-01
 -1.322590959E+00 -8.663446753E-02 6.970532002E+04 1.016626790E+02 6.067127221E-01
 -1.214494693E+00 -7.982120564E-02 6.970640588E+04 1.016502733E+02 6.720884748E-01
 -1.114704761E+00 -7.352281749E-02 6.970763214E+04 1.016362818E+02 7.425727076E-01
 -1.022607427E+00 -6.770141621E-02 6.970901774E+04 1.016204822E+02 8.186054524E-01
 -9.376330827E-01 -6.232184950E-02 6.971058440E+04 1.016026194E+02 9.006579388E-01
 -8.592531413E-01 -5.735150987E-02 6.971235702E+04 1.015824007E+02 9.892341348E-01
 -7.869771406E-01 -5.276015796E-02 6.971436417E+04 1.015594897E+02 1.084872302E+00
 -7.203500517E-01 -4.851975793E-02 6.971663865E+04 1.015335000E+02 1.188146597E+00
 -6.589497728E-01 -4.460432408E-02 6.971921809E+04 1.015039873E+02 1.299668636E+00
 -6.023847986E-01 -4.098977773E-02 6.972214570E+04 1.014704409E+02 1.420089186E+00
 -5.502920507E-01 -3.765381367E-02 6.972547106E+04 1.014322736E+02 1.550099862E+00
 -5.023348604E-01 -3.457577533E-02 6.972925106E+04 1.013888103E+02 1.690434942E+00
 -4.582010916E-01 -3.173653804E-02 6.973355099E+04 1.013392749E+02 1.841872697E+00
 -4.176013945E-01 -2.911839968E-02 6.973844572E+04 1.012827751E+02 2.005238264E+00
 -3.802675821E-01 -2.670497825E-02 6.974402114E+04 1.012182854E+02 2.181406222E+00
 -3.459511192E-01 -2.448111563E-02 6.975037570E+04 1.011446301E+02 2.371301977E+00
 -3.144217183E-01 -2.243278734E-02 6.975762190E+04 1.010604466E+02 2.575907095E+00
 -2.854660333E-01 -2.054701764E-02 6.976588888E+04 1.009641750E+02 2.796256552E+00
 -2.588864444E-01 -1.881179990E-02 6.977532472E+04 1.008540344E+02 3.033448383E+00
 -2.344999294E-01 -1.721602168E-02 6.978609912E+04 1.007279739E+02 3.288660454E+00
 -2.121370133E-01 -1.574939466E-02 6.979840635E+04 1.005836215E+02 3.563165489E+00
 -1.916407925E-01 -1.440238897E-02 6.981246822E+04 1.004182475E+02 3.858304481E+00
 -1.728660277E-01 -1.316617195E-02 6.982853858E+04 1.002287172E+02 4.175503488E+00
 -1.556783006E-01 -1.203255138E-02 6.984690898E+04 1.000114043E+02 4.516329512E+00
 -1.399532304E-01 -1.099392284E-02 6.986791388E+04 9.976211610E+01 4.882488539E+00
 -1.255757458E-01 -1.004322144E-02 6.989193678E+04 9.947599642E+01 5.275842773E+00
 -1.124394090E-01 -9.173877694E-03 6.991941869E+04 9.914740225E+01 5.698446334E+00
 -1.004457871E-01 -8.379777495E-03 6.995086811E+04 9.876974417E+01 6.152584033E+00
 -8.950386869E-02 -7.655226035E-03 6.998687286E+04 9.833530856E+01 6.640812737E+00
 -7.952952243E-02 -6.994915521E-03 7.002811385E+04 9.783498444E+01 7.166007898E+00
 -7.044499371E-02 -6.393896419E-03 7.007538714E+04 9.725800218E+01 7.731423266E+00
 -6.217843773E-02 -5.847552043E-03 7.012962242E+04 9.659133026E+01 8.340778967E+00
 -5.466348609E-02 -5.351576000E-03 7.019192398E+04 9.581955167E+01 8.998361817E+00
 -4.783884434E-02 -4.901952074E-03 7.026354624E+04 9.492320709E+01 9.709102800E+00
 -4.164791862E-02 -4.494936491E-03 7.034589887E+04 9.388301025E+01 1.047997935E+01
 -3.604398849E-02 -4.086746447E-03 7.043985709E+04 9.267725073E+01 1.133210313E+01
 -3.099641506E-02 -3.537553637E-03 7.054626350E+04 9.128248971E+01 1.229548036E+01
 -2.643488732E-02 -3.042132522E-03 7.066813443E+04 8.965445977E+01 1.338194208E+01
 -2.231861903E-02 -2.595927391E-03 7.080920041E+04 8.771612447E+01 1.460620694E+01
 -1.861000605E-02 -2.194724500E-03 7.097369866E+04 8.540109737E+01 1.599860522E+01
 -1.527438930E-02 -1.834630834E-03 7.116503934E+04 8.256651917E+01 1.761300303E+01
 -1.227983485E-02 -1.512053791E-03 7.139239012E+04 7.911692037E+01 1.949879590E+01
 -9.596929900E-03 -1.223681723E-03 7.165558333E+04 7.462153893E+01 2.180069175E+01
 -7.198593412E-03 -9.664652322E-04 7.198087654E+04 6.906240574E+01 2.461935344E+01
 -5.059900553E-03 -7.375991247E-04 7.232219003E+04 6.082433066E+01 2.844130085E+01
 -3.157919704E-03 -5.345044069E-04 7.275325535E+04 5.084653982E+01 3.327024110E+01
 -1.471561121E-03 -3.548091786E-04 7.293282816E+04 3.535341300E+01 4.349384586E+01
 1.856476775E-05 -1.963187265E-04 7.283573305E+04 2.453642549E+01 5.118051314E+01
 -4.916318661E+00 -1.667794339E-01 6.969731433E+04 1.017527414E+02 1.651865116E-02
 -4.541409777E+00 -1.444088593E-01 6.969736389E+04 1.017519448E+02 2.554930938E-02
 -4.194154487E+00 -1.236774234E-01 6.969745165E+04 1.017504449E+02 4.637434725E-02
 -3.872566944E+00 -1.044676115E-01 6.969751738E+04 1.017490404E+02 7.118462524E-02
 -3.574801119E+00 -8.667019487E-02 6.969759628E+04 1.017475605E+02 9.815769782E-02
 -3.297500990E+00 -7.875495808E-02 6.969774385E+04 1.017456075E+02 1.270110905E-01
 -3.040501207E+00 -7.295673459E-02 6.969795144E+04 1.017431153E+02 1.577744081E-01
 -2.802668324E+00 -6.758078917E-02 6.969818683E+04 1.017403371E+02 1.905375213E-01
 -2.582615050E+00 -6.259674426E-02 6.969845477E+04 1.017372048E+02 2.254536202E-01
 -2.379052344E+00 -5.797636588E-02 6.969876409E+04 1.017336296E+02 2.627252168E-01
 -2.190782573E+00 -5.369341381E-02 6.969911796E+04 1.017295671E+02 3.025734855E-01
 -2.016693136E+00 -4.972350270E-02 6.969952148E+04 1.017249530E+02 3.452378143E-01
 -1.855750533E+00 -4.604397331E-02 6.969998187E+04 1.017197046E+02 3.909813249E-01
 -1.706994835E+00 -4.263377314E-02 6.970050692E+04 1.017137314E+02 4.400906187E-01
 -1.569534537E+00 -3.947334567E-02 6.970110538E+04 1.017069306E+02 4.928761032E-01
 -1.442541774E+00 -3.654452765E-02 6.970178747E+04 1.016991826E+02 5.496735409E-01
 -1.325247853E+00 -3.383045369E-02 6.970256497E+04 1.016903497E+02 6.108453677E-01
 -1.216939108E+00 -3.131546781E-02 6.970345142E+04 1.016802734E+02 6.767820002E-01
 -1.116953034E+00 -2.898504119E-02 6.970446241E+04 1.016687706E+02 7.479033513E-01
 -1.024674687E+00 -2.682569580E-02 6.970561596E+04 1.016556300E+02 8.246604401E-01
 -9.395333420E-01 -2.482493330E-02 6.970693283E+04 1.016406078E+02 9.075370470E-01
 -8.609993707E-01 -2.297116894E-02 6.970843693E+04 1.016234224E+02 9.970514437E-01
 -7.885813474E-01 -2.125366987E-02 6.971015586E+04 1.016037486E+02 1.093758174E+00
 -7.218233488E-01 -1.966249764E-02 6.971212141E+04 1.015812110E+02 1.198249908E+00
 -6.603024434E-01 -1.818845431E-02 6.971437023E+04 1.015553767E+02 1.311159321E+00
 -6.036263564E-01 -1.682303212E-02 6.971694453E+04 1.015257457E+02 1.433161029E+00
 -5.514312958E-01 -1.555836601E-02 6.971989289E+04 1.014917416E+02 1.564973532E+00
 -5.033799310E-01 -1.438718908E-02 6.972327122E+04 1.014526998E+02 1.707361335E+00
 -4.591595121E-01 -1.330279042E-02 6.972714381E+04 1.014078545E+02 1.861137438E+00
 -4.184801205E-01 -1.229897512E-02 6.973158455E+04 1.013563233E+02 2.027165332E+00
 -3.810730415E-01 -1.137002643E-02 6.973667834E+04 1.012970905E+02 2.206362275E+00
 -3.466892509E-01 -1.051066955E-02 6.974252254E+04 1.012289868E+02 2.399703575E+00
 -3.150980080E-01 -9.716037218E-03 6.974922885E+04 1.011506711E+02 2.608221633E+00
 -2.860855462E-01 -8.981636817E-03 6.975692542E+04 1.010605890E+02 2.833019140E+00
 -2.594538564E-01 -8.303319000E-03 6.976575883E+04 1.009569507E+02 3.075268848E+00
 -2.350195553E-01 -7.677247806E-03 6.977589678E+04 1.008377211E+02 3.336208200E+00
 -2.126128337E-01 -7.099872336E-03 6.978753206E+04 1.007005613E+02 3.617174667E+00
 -1.920764779E-01 -6.567899994E-03 6.980088567E+04 1.005427507E+02 3.919636935E+00
 -1.732649618E-01 -6.078271447E-03 6.981620924E+04 1.003611585E+02 4.245145346E+00
 -1.560436012E-01 -5.628137391E-03 6.983379073E+04 1.001521882E+02 4.595357772E+00
 -1.402877693E-01 -5.214837247E-03 6.985396114E+04 9.991167254E+01 4.972117283E+00
 -1.258821673E-01 -4.835879892E-03 6.987710012E+04 9.963478436E+01 5.377447770E+00
 -1.127201466E-01 -4.488926504E-03 6.990364353E+04 9.931592027E+01 5.813578535E+00
 -1.007030797E-01 -4.171775580E-03 6.993409343E+04 9.894853925E+01 6.282994239E+00
 -8.973977529E-02 -3.882350116E-03 6.996903023E+04 9.852498189E+01 6.788493470E+00
 -7.974593585E-02 -3.618686876E-03 7.000912572E+04 9.803620176E+01 7.333247710E+00
 -7.064365336E-02 -3.378927662E-03 7.005516425E+04 9.747151672E+01 7.920863449E+00
 -6.236094152E-02 -3.161312425E-03 7.010806060E+04 9.681799981E+01 8.555489533E+00
 -5.483130137E-02 -2.964173905E-03 7.016890189E+04 9.606036897E+01 9.241917567E+00
 -4.799331816E-02 -2.785933513E-03 7.023892203E+04 9.517928411E+01 9.985718026E+00
 -4.179028713E-02 -2.625098368E-03 7.031951408E+04 9.415551166E+01 1.079434151E+01
 -3.617403419E-02 -2.444067821E-03 7.041153827E+04 9.296776599E+01 1.168859609E+01
 -3.110904192E-02 -2.116711971E-03 7.051582614E+04 9.159221383E+01 1.269815336E+01
 -2.653176862E-02 -1.821761372E-03 7.063537749E+04 8.998496295E+01 1.383581038E+01
 -2.240128797E-02 -1.556454509E-03 7.077377398E+04 8.806948733E+01 1.511961879E+01
 -1.867986674E-02 -1.318231791E-03 7.093523096E+04 8.578137638E+01 1.658120546E+01
 -1.533272695E-02 -1.104724681E-03 7.112282730E+04 8.297674682E+01 1.827953438E+01
 -1.232782512E-02 -9.137450357E-04 7.134595867E+04 7.956473712E+01 2.026500298E+01
 -9.635647514E-03 -7.432746281E-04 7.160319462E+04 7.511261226E+01 2.269364447E+01
 -7.229020193E-03 -5.914547792E-04 7.192193435E+04 6.960243940E+01 2.566898641E+01
 -5.082932745E-03 -4.565760493E-04 7.225319726E+04 6.146217644E+01 2.969121801E+01
 -3.174374786E-03 -3.370674472E-04 7.267556924E+04 5.150224787E+01 3.473282341E+01
 -1.482184083E-03 -2.314838777E-04 7.283507037E+04 3.618033180E+01 4.522374840E+01
 1.309555987E-05 -1.384829409E-04 7.271920336E+04 2.558602733E+01 5.308295535E+01
 -4.919121367E+00 4.110405248E-02 6.969623086E+04 1.017570406E+02 1.689993407E-02
 -4.543665055E+00 4.527002983E-02 6.969624350E+04 1.017568432E+02 2.596128688E-02
 -4.195902753E+00 4.913962666E-02 6.969626477E+04 1.017565250E+02 4.685002385E-02
 -3.873845711E+00 5.273392639E-02 6.969627796E+04 1.017562552E+02 7.172477466E-02
 -3.575645198E+00 5.607254605E-02 6.969630418E+04 1.017558959E+02 9.876075914E-02
 -3.298234505E+00 5.251866330E-02 6.969638197E+04 1.017551541E+02 1.276952548E-01
 -3.041181928E+00 4.810156369E-02 6.969650634E+04 1.017539630E+02 1.585693297E-01
 -2.803300202E+00 4.402408041E-02 6.969665265E+04 1.017525187E+02 1.914634826E-01
 -2.583201747E+00 4.026144559E-02 6.969682439E+04 1.017507702E+02 2.265301142E-01
 -2.379597255E+00 3.679065306E-02 6.969702869E+04 1.017486469E+02 2.639751748E-01
 -2.191288846E+00 3.359033616E-02 6.969726842E+04 1.017461112E+02 3.040225849E-01
 -2.017163690E+00 3.064065332E-02 6.969754795E+04 1.017431094E+02 3.469144107E-01
 -1.856188073E+00 2.792318087E-02 6.969787355E+04 1.017395702E+02 3.929175161E-01
 -1.707401868E+00 2.542081282E-02 6.969825215E+04 1.017354139E+02 4.423232228E-01
 -1.569913386E+00 2.311766703E-02 6.969869168E+04 1.017305482E+02 4.954474207E-01
 -1.442894592E+00 2.099899759E-02 6.969920145E+04 1.017248647E+02 5.526322489E-01
 -1.325576635E+00 1.905111288E-02 6.969979231E+04 1.017182365E+02 6.142475513E-01
 -1.217245703E+00 1.726129906E-02 6.970047689E+04 1.017105164E+02 6.806922708E-01
 -1.117239154E+00 1.561774870E-02 6.970126981E+04 1.017015328E+02 7.523960983E-01
 -1.024941918E+00 1.410949419E-02 6.970218809E+04 1.016910858E+02 8.298212561E-01
 -9.397831518E-01 1.272634578E-02 6.970325148E+04 1.016789434E+02 9.134643441E-01
 -8.612331205E-01 1.145883382E-02 6.970448287E+04 1.016648357E+02 1.003858281E+00
 -7.888002972E-01 1.029815524E-02 6.970590880E+04 1.016484494E+02 1.101574321E+00
 -7.220286651E-01 9.236123861E-03 6.970755999E+04 1.016294213E+02 1.207224151E+00
 -6.604952065E-01 8.265124413E-03 6.970947202E+04 1.016073300E+02 1.321462037E+00
 -6.038075661E-01 7.378070164E-03 6.971168600E+04 1.015816877E+02 1.444987064E+00
 -5.516018777E-01 6.568363936E-03 6.971424942E+04 1.015519294E+02 1.578545480E+00
 -5.035407417E-01 5.829862387E-03 6.971721710E+04 1.015174023E+02 1.722933207E+00
