 -1.697084854E+00 -1.776410555E-01 6.970200386E+04 1.016972176E+02 2.837971699E-01
 -1.551825226E+00 -2.255554724E-01 6.970428782E+04 1.016738705E+02 3.145047986E-01
 -1.560402252E+00 -1.635827052E-01 6.970270546E+04 1.016891916E+02 3.178570289E-01
 -1.426240885E+00 -2.075650403E-01 6.970519133E+04 1.016635379E+02 3.507085494E-01
 -1.434128627E+00 -1.505896068E-01 6.970349811E+04 1.016801804E+02 3.544969600E-01
 -1.310248466E+00 -1.909434061E-01 6.970620691E+04 1.016519955E+02 3.896647741E-01
 -1.317499578E+00 -1.385836150E-01 6.970439406E+04 1.016700449E+02 3.939455722E-01
 -1.203142159E+00 -1.755899313E-01 6.970734912E+04 1.016390774E+02 4.316103003E-01
 -1.209805422E+00 -1.274921793E-01 6.970540736E+04 1.016586259E+02 4.364476858E-01
 -1.104266753E+00 -1.614111945E-01 6.970863464E+04 1.016245947E+02 4.767976873E-01
 -1.110387349E+00 -1.172479530E-01 6.970655418E+04 1.016457406E+02 4.822650327E-01
 -1.013014072E+00 -1.483204857E-01 6.971008257E+04 1.016083309E+02 5.254956470E-01
 -1.018633847E+00 -1.077884287E-01 6.970785311E+04 1.016311788E+02 5.316769482E-01
 -9.288196723E-01 -1.362373353E-01 6.971171484E+04 1.015900382E+02 5.779895028E-01
 -9.339773710E-01 -9.905559959E-02 6.970932557E+04 1.016146985E+02 5.849810531E-01
 -8.511597539E-01 -1.250870763E-01 6.971355661E+04 1.015694320E+02 6.345820964E-01
 -8.558912477E-01 -9.099564387E-02 6.971099623E+04 1.015960213E+02 6.424938322E-01
 -7.795482969E-01 -1.148004368E-01 6.971563680E+04 1.015461854E+02 6.955937740E-01
 -7.838867892E-01 -8.355863146E-02 6.971289353E+04 1.015748259E+02 7.045513184E-01
 -7.135343921E-01 -1.053131606E-01 6.971798869E+04 1.015199234E+02 7.613621261E-01
 -7.175106110E-01 -7.669825052E-02 6.971505024E+04 1.015507421E+02 7.715098915E-01
 -6.526997575E-01 -9.656565366E-02 6.972065055E+04 1.014902146E+02 8.322443382E-01
 -6.563421353E-01 -7.037155307E-02 6.971750419E+04 1.015233427E+02 8.437467276E-01
 -5.966564289E-01 -8.850265573E-02 6.972366628E+04 1.014565579E+02 9.086156614E-01
 -5.999912685E-01 -6.453871806E-02 6.972029895E+04 1.014921359E+02 9.216598697E-01
 -5.450446104E-01 -8.107293386E-02 6.972708635E+04 1.014183813E+02 9.908669580E-01
 -5.480962396E-01 -5.916283065E-02 6.972348464E+04 1.014565510E+02 1.005670087E+00
 -4.975306747E-01 -7.422899731E-02 6.973096913E+04 1.013750302E+02 1.079407253E+00
 -5.003215903E-01 -5.420967657E-02 6.972711907E+04 1.014159339E+02 1.096216951E+00
 -4.538053037E-01 -6.792683195E-02 6.973538177E+04 1.013257449E+02 1.174671472E+00
 -4.563563044E-01 -4.964755044E-02 6.973126882E+04 1.013695275E+02 1.193761903E+00
 -4.135817579E-01 -6.212565263E-02 6.974040124E+04 1.012696508E+02 1.277114720E+00
 -4.159120684E-01 -4.544707702E-02 6.973601077E+04 1.013164630E+02 1.298794901E+00
 -3.765942678E-01 -5.678767252E-02 6.974611589E+04 1.012057435E+02 1.387201327E+00
 -3.787216539E-01 -4.158104451E-02 6.974143335E+04 1.012557396E+02 1.411835148E+00
 -3.425965372E-01 -5.187788795E-02 6.975262739E+04 1.011328656E+02 1.505413942E+00
 -3.445374123E-01 -3.802424901E-02 6.974763795E+04 1.011861978E+02 1.533416892E+00
 -3.113603514E-01 -4.736387787E-02 6.976005268E+04 1.010496838E+02 1.632259812E+00
 -3.131298762E-01 -3.475334928E-02 6.975474094E+04 1.011065084E+02 1.664092437E+00
 -2.826742835E-01 -4.321561678E-02 6.976852600E+04 1.009546644E+02 1.768266101E+00
 -2.842864575E-01 -3.174673129E-02 6.976287631E+04 1.010151380E+02 1.804449928E+00
 -2.563424908E-01 -3.940530029E-02 6.977820128E+04 1.008460430E+02 1.913978788E+00
 -2.578102380E-01 -2.898438164E-02 6.977219790E+04 1.009103210E+02 1.955106203E+00
 -2.321835962E-01 -3.590718253E-02 6.978925513E+04 1.007217888E+02 2.069965926E+00
 -2.335188444E-01 -2.644776959E-02 6.978288205E+04 1.007900271E+02 2.116705111E+00
 -2.100296484E-01 -3.269742454E-02 6.980189014E+04 1.005795640E+02 2.236819696E+00
 -2.112434028E-01 -2.411973690E-02 6.979513096E+04 1.006519186E+02 2.289923286E+00
 -1.897251545E-01 -2.975395315E-02 6.981633852E+04 1.004166765E+02 2.415158435E+00
 -1.908275661E-01 -2.198439530E-02 6.980917642E+04 1.004933037E+02 2.475474036E+00
 -1.711261822E-01 -2.705632965E-02 6.983286654E+04 1.002300237E+02 2.605630089E+00
 -1.721266110E-01 -2.002703098E-02 6.982528413E+04 1.003110808E+02 2.674111391E+00
 -1.540995242E-01 -2.458562769E-02 6.985177954E+04 1.000160264E+02 2.808915129E+00
 -1.550065982E-01 -1.823401588E-02 6.984375870E+04 1.001016723E+02 2.886634824E+00
 -1.385219218E-01 -2.232432011E-02 6.987342787E+04 9.977054958E+01 3.025733535E+00
 -1.393435919E-01 -1.659272544E-02 6.986494954E+04 9.986094512E+01 3.113898664E+00
 -1.242793446E-01 -2.025617399E-02 6.989821366E+04 9.948880752E+01 3.256844236E+00
 -1.250229346E-01 -1.509146249E-02 6.988925770E+04 9.958411712E+01 3.356813249E+00
 -1.112663195E-01 -1.836615365E-02 6.992659914E+04 9.916525030E+01 3.503055041E+00
 -1.119385737E-01 -1.371938693E-02 6.991714393E+04 9.926564291E+01 3.616358678E+00
 -9.938530888E-02 -1.664033116E-02 6.995911714E+04 9.879340873E+01 3.765227938E+00
 -9.999243570E-02 -1.246645108E-02 6.994913935E+04 9.889905612E+01 3.893595601E+00
 -8.854613237E-02 -1.506580390E-02 6.999638442E+04 9.836571410E+01 4.044277690E+00
 -8.909384456E-02 -1.132334023E-02 6.998585869E+04 9.847679170E+01 4.189667527E+00
 -7.866542967E-02 -1.363061868E-02 7.003911605E+04 9.787324629E+01 4.341166562E+00
 -7.915898207E-02 -1.028141817E-02 7.002801384E+04 9.798994651E+01 4.505807791E+00
 -6.966616206E-02 -1.232370206E-02 7.008814541E+04 9.730548742E+01 4.656861345E+00
 -7.011038640E-02 -9.332677339E-03 7.007643469E+04 9.742801736E+01 4.843337093E+00
 -6.147714934E-02 -1.113479652E-02 7.014444300E+04 9.664985340E+01 4.992318899E+00
 -6.187648654E-02 -8.469693301E-03 7.013209147E+04 9.677837849E+01 5.203658258E+00
 -5.403264002E-02 -1.005440189E-02 7.020915836E+04 9.589139183E+01 5.348546463E+00
 -5.439117011E-02 -7.685583164E-03 7.019613311E+04 9.602603885E+01 5.588250060E+00
 -4.727191219E-02 -9.073721067E-03 7.028362193E+04 9.501148770E+01 5.726496722E+00
 -4.759338207E-02 -6.973967301E-03 7.026988596E+04 9.515235033E+01 5.998589643E+00
 -4.113890317E-02 -8.184610715E-03 7.036936865E+04 9.399024831E+01 6.128680322E+00
 -4.142675227E-02 -6.328934529E-03 7.035487165E+04 9.413756864E+01 6.437740677E+00
 -3.559008214E-02 -7.331062940E-03 7.046775306E+04 9.280383504E+01 6.573708767E+00
 -3.584611991E-02 -5.700622214E-03 7.045239076E+04 9.295835350E+01 6.924082016E+00
 -3.060485592E-02 -6.345909350E-03 7.058035384E+04 9.142475750E+01 7.086281582E+00
 -3.082583442E-02 -4.935583983E-03 7.056398500E+04 9.158756542E+01 7.481894982E+00
 -2.609960611E-02 -5.456141498E-03 7.071029743E+04 8.980794044E+01 7.667755462E+00
 -2.628889861E-02 -4.244732441E-03 7.069277093E+04 8.998025470E+01 8.113805879E+00
 -2.203405890E-02 -4.653727655E-03 7.086157219E+04 8.788636881E+01 8.319054528E+00
 -2.219475581E-02 -3.621816044E-03 7.084271269E+04 8.806918528E+01 8.822931639E+00
 -1.837108360E-02 -3.931255222E-03 7.103868479E+04 8.558400671E+01 9.056666703E+00
 -1.850601460E-02 -3.061063297E-03 7.101829936E+04 8.577900205E+01 9.627152074E+00
 -1.507645821E-02 -3.281887069E-03 7.124713767E+04 8.278353465E+01 9.907305039E+00
 -1.518821269E-02 -2.557149479E-03 7.122491774E+04 8.299184264E+01 1.055604368E+01
 -1.211865193E-02 -2.699320674E-03 7.149514667E+04 7.933543005E+01 1.089814542E+01
 -1.220959791E-02 -2.105165383E-03 7.147082218E+04 7.956125375E+01 1.163791605E+01
 -9.468623467E-03 -2.177749850E-03 7.179169726E+04 7.494748978E+01 1.210390279E+01
 -9.540925065E-03 -1.700587955E-03 7.176459396E+04 7.518942552E+01 1.295581754E+01
 -7.099633900E-03 -1.711828833E-03 7.215299804E+04 6.930304373E+01 1.354740698E+01
 -7.155267472E-03 -1.339252674E-03 7.212312624E+04 6.957104652E+01 1.452975201E+01
 -4.987073162E-03 -1.296638563E-03 7.258281818E+04 6.147319623E+01 1.557133999E+01
 -5.027842237E-03 -1.017327520E-03 7.254759915E+04 6.175527114E+01 1.673290034E+01
 -3.108299109E-03 -9.276546553E-04 7.309023442E+04 5.098252538E+01 1.816336509E+01
 -3.135848184E-03 -7.312880899E-04 7.305117718E+04 5.129838723E+01 1.956080951E+01
 -1.442488243E-03 -6.007163681E-04 7.351746596E+04 3.649336073E+01 2.437991684E+01
 -1.458315529E-03 -4.778931385E-04 7.346838529E+04 3.689498181E+01 2.594225192E+01
 2.950318352E-05 -3.119902977E-04 7.366713238E+04 2.782581635E+01 2.925785661E+01
 2.403397564E-05 -2.541545121E-04 7.360759256E+04 2.827256755E+01 3.086175050E+01
 -4.904860300E+00 -3.743658139E-01 6.969720587E+04 1.017529106E+02 1.040158080E-02
 -4.531142285E+00 -3.337052104E-01 6.969726770E+04 1.017519469E+02 1.630611589E-02
 -4.184990832E+00 -2.960373066E-01 6.969737888E+04 1.017500915E+02 2.992103017E-02
 -3.864426333E+00 -2.611473267E-01 6.969746721E+04 1.017483181E+02 4.613010889E-02
 -3.567608557E+00 -2.288356108E-01 6.969756741E+04 1.017464733E+02 6.373066451E-02
 -3.290894829E+00 -2.094044467E-01 6.969772815E+04 1.017442193E+02 8.252558497E-02
 -3.034389129E+00 -1.933509835E-01 6.969794145E+04 1.017415083E+02 1.025389513E-01
 -2.797014233E+00 -1.784888180E-01 6.969818212E+04 1.017385325E+02 1.238504293E-01
 -2.577385449E+00 -1.647318344E-01 6.969845513E+04 1.017352258E+02 1.465662831E-01
 -2.374216153E+00 -1.520000109E-01 6.969876824E+04 1.017315085E+02 1.708201967E-01
 -2.186310955E+00 -1.402189954E-01 6.969912494E+04 1.017273340E+02 1.967589597E-01
 -2.012559343E+00 -1.293197101E-01 6.969953056E+04 1.017226380E+02 2.245413387E-01
 -1.851929754E+00 -1.192379836E-01 6.969999216E+04 1.017173411E+02 2.543408210E-01
 -1.703464058E+00 -1.099142089E-01 6.970051744E+04 1.017113560E+02 2.863456247E-01
 -1.566272426E+00 -1.012930252E-01 6.970111511E+04 1.017045834E+02 3.207590188E-01
 -1.439528544E+00 -9.332302190E-02 6.970179534E+04 1.016969082E+02 3.578001149E-01
 -1.322465162E+00 -8.595646285E-02 6.970256983E+04 1.016881981E+02 3.977045712E-01
 -1.214369955E+00 -7.914903026E-02 6.970345208E+04 1.016783005E+02 4.407253453E-01
 -1.114581657E+00 -7.285958616E-02 6.970445770E+04 1.016670393E+02 4.871335386E-01
 -1.022486479E+00 -6.704995056E-02 6.970560472E+04 1.016542109E+02 5.372192414E-01
 -9.375147636E-01 -6.168469493E-02 6.970691398E+04 1.016395800E+02 5.912923789E-01
 -8.591378744E-01 -5.673095005E-02 6.970840958E+04 1.016228746E+02 6.496836456E-01
 -7.868653037E-01 -5.215822710E-02 6.971011940E+04 1.016037800E+02 7.127454337E-01
 -7.202419785E-01 -4.793825107E-02 6.971207566E+04 1.015819320E+02 7.808523701E-01
 -6.588457546E-01 -4.404480566E-02 6.971431560E+04 1.015569096E+02 8.544026440E-01
 -6.022850856E-01 -4.045358865E-02 6.971688225E+04 1.015282259E+02 9.338187782E-01
 -5.501968531E-01 -3.714207716E-02 6.971982529E+04 1.014953193E+02 1.019547174E+00
 -5.022443494E-01 -3.408940193E-02 6.972320210E+04 1.014575389E+02 1.112063209E+00
 -4.581153999E-01 -3.127623003E-02 6.972707873E+04 1.014141308E+02 1.211864468E+00
 -4.175206173E-01 -2.868465526E-02 6.973153118E+04 1.013642261E+02 1.319471645E+00
 -3.801917777E-01 -2.629809584E-02 6.973664744E+04 1.013068335E+02 1.435441094E+00
 -3.458803101E-01 -2.410119865E-02 6.974252903E+04 1.012408010E+02 1.560371502E+00
 -3.143558919E-01 -2.207974975E-02 6.974929198E+04 1.011647953E+02 1.694879837E+00
 -2.854051430E-01 -2.022059063E-02 6.975706932E+04 1.010772909E+02 1.839603860E+00
 -2.588304113E-01 -1.851153986E-02 6.976601433E+04 1.009765254E+02 1.995231237E+00
 -2.344486438E-01 -1.694131985E-02 6.977630295E+04 1.008604700E+02 2.162489003E+00
 -2.120903368E-01 -1.549948841E-02 6.978813671E+04 1.007267906E+02 2.342142556E+00
 -1.915985603E-01 -1.417637490E-02 6.980174659E+04 1.005728000E+02 2.535004971E+00
 -1.728280513E-01 -1.296302074E-02 6.981739726E+04 1.003954019E+02 2.741943481E+00
 -1.556443709E-01 -1.185112423E-02 6.983539211E+04 1.001910256E+02 2.963885370E+00
 -1.399231208E-01 -1.083298933E-02 6.985607902E+04 9.995554610E+01 3.201829226E+00
 -1.255492159E-01 -9.901478494E-03 6.987985716E+04 9.968419166E+01 3.456851263E+00
 -1.124162079E-01 -9.049969242E-03 6.990718497E+04 9.937142949E+01 3.730121917E+00
 -1.004256574E-01 -8.272314365E-03 6.993859074E+04 9.901080807E+01 4.022921627E+00
 -8.948655015E-02 -7.562805662E-03 6.997468577E+04 9.859478088E+01 4.336652229E+00
 -7.951475539E-02 -6.916140938E-03 7.001617796E+04 9.811446411E+01 4.672852811E+00
 -7.043252253E-02 -6.327394087E-03 7.006389254E+04 9.755937872E+01 5.033209439E+00
 -6.216801386E-02 -5.791988062E-03 7.011879406E+04 9.691691953E+01 5.419584868E+00
 -5.465487077E-02 -5.305670380E-03 7.018202536E+04 9.617212130E+01 5.834018975E+00
 -4.783181092E-02 -4.864490859E-03 7.025490506E+04 9.530633204E+01 6.278733881E+00
 -4.164225444E-02 -4.464781501E-03 7.033894760E+04 9.429984462E+01 6.757331074E+00
 -3.603949768E-02 -4.062844148E-03 7.043543360E+04 9.312958553E+01 7.286866553E+00
 -3.099292180E-02 -3.518942777E-03 7.054586155E+04 9.176879344E+01 7.891212406E+00
 -2.643222482E-02 -3.027932495E-03 7.067331622E+04 9.017279602E+01 8.575427484E+00
 -2.231663802E-02 -2.585349641E-03 7.082173248E+04 8.827411432E+01 9.345218984E+00
 -1.860857450E-02 -2.187071009E-03 7.099557760E+04 8.599820439E+01 1.021983692E+01
 -1.527339184E-02 -1.829290937E-03 7.120009547E+04 8.322626788E+01 1.123280568E+01
 -1.227917193E-02 -1.508499695E-03 7.144360118E+04 7.981544237E+01 1.241370872E+01
 -9.596516705E-03 -1.221463085E-03 7.173408949E+04 7.546277374E+01 1.385713350E+01
 -7.198358746E-03 -9.652031342E-04 7.208924066E+04 6.987579553E+01 1.558001498E+01
 -5.059785599E-03 -7.369797884E-04 7.250725724E+04 6.208261270E+01 1.797972110E+01
 -3.157876869E-03 -5.342731847E-04 7.300584186E+04 5.167670219E+01 2.104349650E+01
 -1.471553104E-03 -3.547658028E-04 7.341243754E+04 3.735238462E+01 2.760342705E+01
 1.856476775E-05 -1.963187265E-04 7.354088977E+04 2.875599783E+01 3.258604488E+01
 -4.916318661E+00 -1.667794339E-01 6.969649484E+04 1.017557155E+02 1.082824830E-02
 -4.541389810E+00 -1.443007751E-01 6.969653143E+04 1.017551516E+02 1.675411110E-02
 -4.194116865E+00 -1.234737285E-01 6.969659736E+04 1.017540812E+02 3.041451507E-02
 -3.872513798E+00 -1.041798021E-01 6.969664972E+04 1.017530583E+02 4.667751084E-02
 -3.574734412E+00 -8.630885441E-02 6.969671356E+04 1.017519532E+02 6.434534862E-02
 -3.297422434E+00 -7.832941411E-02 6.969682698E+04 1.017504928E+02 8.323558518E-02
 -3.040412442E+00 -7.247589817E-02 6.969698456E+04 1.017486301E+02 1.033733138E-01
 -2.802570878E+00 -6.705293189E-02 6.969716563E+04 1.017465249E+02 1.248240924E-01
 -2.582510325E+00 -6.202946210E-02 6.969737423E+04 1.017441232E+02 1.476940200E-01
 -2.378941626E+00 -5.737663045E-02 6.969761718E+04 1.017413560E+02 1.721212111E-01
 -2.190667042E+00 -5.306762016E-02 6.969789778E+04 1.017381816E+02 1.982558914E-01
 -2.016573875E+00 -4.907751376E-02 6.969822083E+04 1.017345430E+02 2.262601387E-01
 -1.855628533E+00 -4.538316093E-02 6.969859279E+04 1.017303679E+02 2.563115319E-01
 -1.706871002E+00 -4.196305575E-02 6.969902083E+04 1.017255760E+02 2.886030056E-01
 -1.569409704E+00 -3.879722265E-02 6.969951313E+04 1.017200747E+02 3.233430878E-01
 -1.442416697E+00 -3.586711042E-02 6.970007926E+04 1.017137559E+02 3.607569364E-01
 -1.325123226E+00 -3.315549377E-02 6.970073038E+04 1.017064942E+02 4.010872169E-01
 -1.216815561E+00 -3.064638181E-02 6.970147938E+04 1.016981441E+02 4.445949596E-01
 -1.116831140E+00 -2.832493292E-02 6.970234126E+04 1.016885366E+02 4.915605454E-01
 -1.024554965E+00 -2.617737567E-02 6.970333345E+04 1.016774753E+02 5.422847402E-01
 -9.394162585E-01 -2.419093516E-02 6.970447616E+04 1.016647321E+02 5.970897590E-01
 -8.608853454E-01 -2.235376455E-02 6.970579287E+04 1.016500421E+02 6.563203416E-01
 -7.884707535E-01 -2.065488118E-02 6.970731082E+04 1.016330977E+02 7.203448430E-01
 -7.217165153E-01 -1.908410708E-02 6.970906160E+04 1.016135419E+02 7.895563581E-01
 -6.601996568E-01 -1.763201347E-02 6.971108182E+04 1.015909609E+02 8.643740101E-01
 -6.035278618E-01 -1.628986884E-02 6.971341386E+04 1.015648747E+02 9.452436810E-01
 -5.513372984E-01 -1.504959045E-02 6.971610680E+04 1.015347272E+02 1.032639622E+00
 -5.032905967E-01 -1.390369882E-02 6.971921742E+04 1.014998747E+02 1.127064885E+00
 -4.590749686E-01 -1.284527506E-02 6.972281130E+04 1.014595743E+02 1.229054707E+00
 -4.184004579E-01 -1.186792072E-02 6.972696389E+04 1.014129599E+02 1.339175576E+00
 -3.809983132E-01 -1.096571997E-02 6.973176207E+04 1.013590337E+02 1.458018917E+00
 -3.466194748E-01 -1.013320399E-02 6.973730666E+04 1.012966619E+02 1.586216302E+00
 -3.150331669E-01 -9.365317256E-03 6.974371384E+04 1.012245207E+02 1.724458031E+00
 -2.860255898E-01 -8.657385788E-03 6.975111616E+04 1.011410797E+02 1.873455980E+00
 -2.593987025E-01 -8.005087081E-03 6.975966559E+04 1.010445879E+02 2.033949122E+00
 -2.349690914E-01 -7.404421784E-03 6.976953725E+04 1.009330220E+02 2.206741345E+00
 -2.125669191E-01 -6.851687036E-03 6.978093199E+04 1.008040528E+02 2.392687991E+00
 -1.920349467E-01 -6.343451441E-03 6.979407972E+04 1.006550006E+02 2.592697409E+00
 -1.732276249E-01 -5.876531712E-03 6.980924380E+04 1.004827781E+02 2.807743519E+00
 -1.560102497E-01 -5.447970994E-03 6.982672603E+04 1.002838256E+02 3.038874722E+00
 -1.402581776E-01 -5.055018902E-03 6.984687235E+04 1.000540320E+02 3.287225474E+00
 -1.258560966E-01 -4.695113279E-03 6.987007955E+04 9.978864166E+01 3.554026681E+00
 -1.126973485E-01 -4.365863701E-03 6.989680319E+04 9.948214213E+01 3.840625360E+00
 -1.006832999E-01 -4.065036711E-03 6.992756797E+04 9.912810932E+01 4.148504008E+00
 -8.972275699E-02 -3.790542753E-03 6.996298073E+04 9.871902928E+01 4.479299601E+00
 -7.973142334E-02 -3.540424730E-03 7.000374405E+04 9.824605540E+01 4.834833024E+00
 -7.063139520E-02 -3.312848107E-03 7.005067678E+04 9.769875409E+01 5.217131282E+00
 -6.235069350E-02 -3.106092428E-03 7.010473551E+04 9.706457328E+01 5.628469168E+00
 -5.482282911E-02 -2.918544051E-03 7.016705419E+04 9.632861342E+01 6.071372247E+00
 -4.798639930E-02 -2.748689907E-03 7.023894131E+04 9.547225807E+01 6.548715523E+00
 -4.178471313E-02 -2.595112201E-03 7.032190233E+04 9.447585443E+01 7.064583907E+00
 -3.616961274E-02 -2.420292922E-03 7.041720134E+04 9.331657403E+01 7.635939950E+00
 -3.110559972E-02 -2.098191150E-03 7.052630521E+04 9.196779191E+01 8.286149651E+00
 -2.652914266E-02 -1.807622788E-03 7.065227795E+04 9.038511667E+01 9.021137648E+00
 -2.239933224E-02 -1.545916925E-03 7.079900272E+04 8.850107059E+01 9.849180101E+00
 -1.867845200E-02 -1.310603149E-03 7.097092645E+04 8.624211609E+01 1.079089040E+01
 -1.533174011E-02 -1.099399048E-03 7.117312697E+04 8.348849242E+01 1.188356141E+01
 -1.232716847E-02 -9.101982708E-04 7.141402497E+04 8.010094540E+01 1.315762060E+01
 -9.635237701E-03 -7.410591068E-04 7.170092863E+04 7.577152905E+01 1.471943061E+01
 -7.228787114E-03 -5.901935211E-04 7.205241673E+04 7.022054630E+01 1.658724447E+01
 -5.082818379E-03 -4.559565719E-04 7.246344073E+04 6.245898653E+01 1.918505765E+01
 -3.174332079E-03 -3.368358785E-04 7.295626298E+04 5.211445286E+01 2.248971939E+01
 -1.482176066E-03 -2.314403548E-04 7.335225670E+04 3.787204358E+01 2.924272872E+01
 1.309555987E-05 -1.384829409E-04 7.347025648E+04 2.930071053E+01 3.429989274E+01
 -4.919121367E+00 4.110405248E-02 6.969578110E+04 1.017585436E+02 1.110228371E-02
 -4.543645230E+00 4.537776568E-02 6.969579242E+04 1.017583780E+02 1.705359979E-02
 -4.195865392E+00 4.934269446E-02 6.969581279E+04 1.017580913E+02 3.076792719E-02
 -3.873792924E+00 5.302089570E-02 6.969582901E+04 1.017578180E+02 4.708753166E-02
 -3.575578929E+00 5.643288389E-02 6.969585668E+04 1.017574529E+02 6.481271775E-02
 -3.298156464E+00 5.294304369E-02 6.969592257E+04 1.017567926E+02 8.377495518E-02
 -3.041093749E+00 4.858108685E-02 6.969602373E+04 1.017557895E+02 1.040073453E-01
 -2.803203406E+00 4.455048973E-02 6.969614448E+04 1.017545664E+02 1.255694273E-01
 -2.583097729E+00 4.082715830E-02 6.969628801E+04 1.017530806E+02 1.485673308E-01
 -2.379487296E+00 3.738870936E-02 6.969646004E+04 1.017512753E+02 1.731421955E-01
 -2.191174122E+00 3.421435163E-02 6.969666363E+04 1.017491137E+02 1.994469198E-01
 -2.017045279E+00 3.128477474E-02 6.969690310E+04 1.017465457E+02 2.276463512E-01
 -1.856066962E+00 2.858204542E-02 6.969718429E+04 1.017435068E+02 2.579217144E-01
 -1.707278961E+00 2.608951055E-02 6.969751379E+04 1.017399237E+02 2.904704341E-01
 -1.569789510E+00 2.379170670E-02 6.969789921E+04 1.017357112E+02 3.255062654E-01
 -1.442770502E+00 2.167427569E-02 6.969834953E+04 1.017307684E+02 3.632604527E-01
 -1.325453020E+00 1.972388571E-02 6.969887528E+04 1.017249773E+02 4.039827383E-01
 -1.217123190E+00 1.792815786E-02 6.969948873E+04 1.017181999E+02 4.479423264E-01
 -1.117118311E+00 1.627559762E-02 6.970020425E+04 1.017102748E+02 4.954290145E-01
 -1.024823261E+00 1.475553095E-02 6.970103858E+04 1.017010132E+02 5.467544050E-01
 -9.396671457E-01 1.335804487E-02 6.970201128E+04 1.016901948E+02 6.022531507E-01
 -8.611201801E-01 1.207393211E-02 6.970314513E+04 1.016775625E+02 6.622842541E-01
 -7.886907917E-01 1.089463970E-02 6.970446668E+04 1.016628168E+02 7.272324321E-01
 -7.219229195E-01 9.812221193E-03 6.970600679E+04 1.016456086E+02 7.975094676E-01
 -6.603935029E-01 8.819292436E-03 6.970780137E+04 1.016255316E+02 8.735556199E-01
 -6.037101455E-01 7.908990581E-03 6.970989210E+04 1.016021138E+02 9.558411585E-01
 -5.515089406E-01 7.074936252E-03 6.971232733E+04 1.015748068E+02 1.044867451E+00
 -5.034524495E-01 6.311198672E-03 6.971516311E+04 1.015429742E+02 1.141169279E+00
