 -4.975344491E-01 -7.425524043E-02 6.973154573E+04 1.013685443E+02 1.118615880E+00
 -5.003253021E-01 -5.423571367E-02 6.972755901E+04 1.014109219E+02 1.135571032E+00
 -4.538088805E-01 -6.795167106E-02 6.973599814E+04 1.013187358E+02 1.217390972E+00
 -4.563598203E-01 -4.967219100E-02 6.973173885E+04 1.013640991E+02 1.236639761E+00
 -4.135851329E-01 -6.214906011E-02 6.974105959E+04 1.012620838E+02 1.323624214E+00
 -4.159153844E-01 -4.547029428E-02 6.973651222E+04 1.013105909E+02 1.345473898E+00
 -3.765974381E-01 -5.680963152E-02 6.974681845E+04 1.011975774E+02 1.437805433E+00
 -3.787247673E-01 -4.160282242E-02 6.974196776E+04 1.012493917E+02 1.462616763E+00
 -3.425995014E-01 -5.189839217E-02 6.975337606E+04 1.011240605E+02 1.560437686E+00
 -3.445403221E-01 -3.804458196E-02 6.974820666E+04 1.011793394E+02 1.588629195E+00
 -3.113631096E-01 -4.738293130E-02 6.976084919E+04 1.010401976E+02 1.692052755E+00
 -3.131325826E-01 -3.477224187E-02 6.975534501E+04 1.010991044E+02 1.724085966E+00
 -2.826768372E-01 -4.323323333E-02 6.976937205E+04 1.009444516E+02 1.833204802E+00
 -2.842889622E-01 -3.176419791E-02 6.976351667E+04 1.010071505E+02 1.869601098E+00
 -2.563448428E-01 -3.942150342E-02 6.977909842E+04 1.008350553E+02 1.984468124E+00
 -2.578125440E-01 -2.900044610E-02 6.977287533E+04 1.009017096E+02 2.025820371E+00
 -2.321857508E-01 -3.592200469E-02 6.979020471E+04 1.007099750E+02 2.146441094E+00
 -2.335209561E-01 -2.646246455E-02 6.978359711E+04 1.007807484E+02 2.193418288E+00
 -2.100316108E-01 -3.271090662E-02 6.980289326E+04 1.005668693E+02 2.319748724E+00
 -2.112453255E-01 -2.413310331E-02 6.979588391E+04 1.006419263E+02 2.373104142E+00
 -1.897269313E-01 -2.976614377E-02 6.981739604E+04 1.004030421E+02 2.505044824E+00
 -1.908293065E-01 -2.199648169E-02 6.980996722E+04 1.004825477E+02 2.565626661E+00
 -1.711277809E-01 -2.706728432E-02 6.983397899E+04 1.002153861E+02 2.703015917E+00
 -1.721281766E-01 -2.003789263E-02 6.982611237E+04 1.002995067E+02 2.771778682E+00
 -1.541009532E-01 -2.459540797E-02 6.985294711E+04 1.000003165E+02 2.914384878E+00
 -1.550079975E-01 -1.824371398E-02 6.984462354E+04 1.000892211E+02 2.992402346E+00
 -1.385231905E-01 -2.233299259E-02 6.987465038E+04 9.975369097E+01 3.139919753E+00
 -1.393448340E-01 -1.660132609E-02 6.986584969E+04 9.984755074E+01 3.228400424E+00
 -1.242804628E-01 -2.026380929E-02 6.989949063E+04 9.947071462E+01 3.380429920E+00
 -1.250240293E-01 -1.509903567E-02 6.989019144E+04 9.956970580E+01 3.480733880E+00
 -1.112672976E-01 -1.837282530E-02 6.992792952E+04 9.914582904E+01 3.636781241E+00
 -1.119395313E-01 -1.372600549E-02 6.991810887E+04 9.925013348E+01 3.750441484E+00
 -9.938615756E-02 -1.664611453E-02 6.996049923E+04 9.877255336E+01 3.909904997E+00
 -9.999326664E-02 -1.247218960E-02 6.995013223E+04 9.888235631E+01 4.038653923E+00
 -8.854686249E-02 -1.507077510E-02 6.999781619E+04 9.834330010E+01 4.200792670E+00
 -8.909455952E-02 -1.132827402E-02 6.998687572E+04 9.845879260E+01 4.346591564E+00
 -7.866605212E-02 -1.363485351E-02 7.004059529E+04 9.784912527E+01 4.510494654E+00
 -7.915959172E-02 -1.028562221E-02 7.002905072E+04 9.797051807E+01 4.675576543E+00
 -6.966668758E-02 -1.232727504E-02 7.008966963E+04 9.727948365E+01 4.840081029E+00
 -7.011090125E-02 -9.336225300E-03 7.007748645E+04 9.740700542E+01 5.027034323E+00
 -6.147758841E-02 -1.113777998E-02 7.014600938E+04 9.662175292E+01 5.190630079E+00
 -6.187691684E-02 -8.472656723E-03 7.013315233E+04 9.675559504E+01 5.402491874E+00
 -5.403300272E-02 -1.005686520E-02 7.021076396E+04 9.586093900E+01 5.563298337E+00
 -5.439152571E-02 -7.688030659E-03 7.019719652E+04 9.600126023E+01 5.803576811E+00
 -4.727220812E-02 -9.075729981E-03 7.028526260E+04 9.497835252E+01 5.959216253E+00
 -4.759367232E-02 -6.975963905E-03 7.027094337E+04 9.512528949E+01 6.231938114E+00
 -4.113914132E-02 -8.186226808E-03 7.037103641E+04 9.395413446E+01 6.381124934E+00
 -4.142698596E-02 -6.330541190E-03 7.035591015E+04 9.410797289E+01 6.690866534E+00
 -3.559027076E-02 -7.332343004E-03 7.046941164E+04 9.276456489E+01 6.847931578E+00
 -3.584630511E-02 -5.701895264E-03 7.045337064E+04 9.292606357E+01 7.199069341E+00
 -3.060500232E-02 -6.346904815E-03 7.058192337E+04 9.138243287E+01 7.384735039E+00
 -3.082597833E-02 -4.936574697E-03 7.056482452E+04 9.155267763E+01 7.781226413E+00
 -2.609971743E-02 -5.456900093E-03 7.071170365E+04 8.976258512E+01 7.993382049E+00
 -2.628900816E-02 -4.245487962E-03 7.069339015E+04 8.994283519E+01 8.440400028E+00
 -2.203414152E-02 -4.654292035E-03 7.086274452E+04 8.783737833E+01 8.675353516E+00
 -2.219483722E-02 -3.622378548E-03 7.084303065E+04 8.802871870E+01 9.180263134E+00
 -1.837114314E-02 -3.931663061E-03 7.103953974E+04 8.553105674E+01 9.448035333E+00
 -1.850607334E-02 -3.061470083E-03 7.101822195E+04 8.573531010E+01 1.001950214E+01
 -1.507649957E-02 -3.282171257E-03 7.124750967E+04 8.272533231E+01 1.033923290E+01
 -1.518825356E-02 -2.557433147E-03 7.122426378E+04 8.294366232E+01 1.098906369E+01
 -1.211867934E-02 -2.699509576E-03 7.149489707E+04 7.927236738E+01 1.137801063E+01
 -1.220962503E-02 -2.105354084E-03 7.146944416E+04 7.950937496E+01 1.211846584E+01
 -9.468640492E-03 -2.177867612E-03 7.179030758E+04 7.487439915E+01 1.264296412E+01
 -9.540941939E-03 -1.700705685E-03 7.176192693E+04 7.512830943E+01 1.349557982E+01
 -7.099643534E-03 -1.711895727E-03 7.215024973E+04 6.923061871E+01 1.415808742E+01
 -7.155277037E-03 -1.339319605E-03 7.211899804E+04 6.951219071E+01 1.513959898E+01
 -4.987077862E-03 -1.296671336E-03 7.257612194E+04 6.137423711E+01 1.628631060E+01
 -5.027846913E-03 -1.017360341E-03 7.253919724E+04 6.166986347E+01 1.744834728E+01
 -3.108300852E-03 -9.276668659E-04 7.308085556E+04 5.090858250E+01 1.901126651E+01
 -3.135849922E-03 -7.313003316E-04 7.303993619E+04 5.124344019E+01 2.041156476E+01
 -1.442488567E-03 -6.007186524E-04 7.349725715E+04 3.630477509E+01 2.544547873E+01
 -1.458315853E-03 -4.778954318E-04 7.344591318E+04 3.672732096E+01 2.701655839E+01
 2.950318352E-05 -3.119902977E-04 7.363536341E+04 2.746186790E+01 3.047385536E+01
 2.403397564E-05 -2.541545121E-04 7.357299369E+04 2.792438942E+01 3.209346830E+01
 -4.904860300E+00 -3.743658139E-01 6.969726689E+04 1.017526738E+02 1.077841458E-02
 -4.531143098E+00 -3.337110011E-01 6.969732992E+04 1.017516856E+02 1.689332192E-02
 -4.184992364E+00 -2.960482173E-01 6.969744315E+04 1.017497831E+02 3.099382531E-02
 -3.864428497E+00 -2.611627400E-01 6.969753282E+04 1.017479656E+02 4.778237919E-02
 -3.567611273E+00 -2.288549587E-01 6.969763446E+04 1.017460781E+02 6.601417538E-02
 -3.290898027E+00 -2.094272286E-01 6.969779815E+04 1.017437733E+02 8.548526256E-02
 -3.034392741E+00 -1.933767226E-01 6.969801566E+04 1.017410018E+02 1.062199315E-01
 -2.797018199E+00 -1.785170719E-01 6.969826082E+04 1.017379632E+02 1.282997660E-01
 -2.577389712E+00 -1.647621967E-01 6.969853867E+04 1.017345906E+02 1.518341517E-01
 -2.374220659E+00 -1.520321089E-01 6.969885711E+04 1.017308027E+02 1.769609695E-01
 -2.186315658E+00 -1.402524870E-01 6.969921962E+04 1.017265527E+02 2.038317377E-01
 -2.012564199E+00 -1.293542818E-01 6.969963154E+04 1.017217759E+02 2.326104465E-01
 -1.851934721E+00 -1.192733479E-01 6.970010000E+04 1.017163921E+02 2.634763896E-01
 -1.703469101E+00 -1.099501029E-01 6.970063273E+04 1.017103132E+02 2.966241696E-01
 -1.566277511E+00 -1.013292082E-01 6.970123849E+04 1.017034393E+02 3.322640240E-01
 -1.439533640E+00 -9.335927389E-02 6.970192748E+04 1.016956547E+02 3.706226429E-01
 -1.322470241E+00 -8.599258318E-02 6.970271146E+04 1.016868260E+02 4.119438972E-01
 -1.214374991E+00 -7.918483612E-02 6.970360397E+04 1.016768000E+02 4.564896211E-01
 -1.114586627E+00 -7.289491148E-02 6.970462064E+04 1.016653997E+02 5.045404842E-01
 -1.022491362E+00 -6.708464494E-02 6.970577955E+04 1.016524206E+02 5.563968889E-01
 -9.375195407E-01 -6.171862275E-02 6.970710157E+04 1.016376264E+02 6.123798443E-01
 -8.591425283E-01 -5.676398969E-02 6.970861084E+04 1.016207441E+02 6.728319471E-01
 -7.868698192E-01 -5.219027031E-02 6.971033526E+04 1.016014578E+02 7.381183133E-01
 -7.202463420E-01 -4.796920240E-02 6.971230706E+04 1.015794024E+02 8.086274108E-01
 -6.588499545E-01 -4.407458199E-02 6.971456351E+04 1.015541558E+02 8.847718641E-01
 -6.022891117E-01 -4.048211884E-02 6.971714762E+04 1.015252298E+02 9.669896384E-01
 -5.502006971E-01 -3.716930171E-02 6.972010910E+04 1.014920603E+02 1.055744546E+00
 -5.022480042E-01 -3.411527273E-02 6.972350531E+04 1.014539976E+02 1.151527996E+00
 -4.581188603E-01 -3.130071008E-02 6.972740217E+04 1.014102840E+02 1.254859730E+00
 -4.175238794E-01 -2.870771849E-02 6.973187566E+04 1.013600513E+02 1.366281579E+00
 -3.801948392E-01 -2.631972682E-02 6.973701370E+04 1.013023059E+02 1.486365092E+00
 -3.458831700E-01 -2.412139238E-02 6.974291762E+04 1.012358906E+02 1.615734277E+00
 -3.143585507E-01 -2.209851130E-02 6.974970332E+04 1.011594750E+02 1.755034444E+00
 -2.854076027E-01 -2.023793481E-02 6.975750364E+04 1.010715308E+02 1.904928439E+00
 -2.588326750E-01 -1.852749077E-02 6.976647157E+04 1.009702935E+02 2.066131311E+00
 -2.344507159E-01 -1.695591037E-02 6.977678283E+04 1.008537314E+02 2.239401134E+00
 -2.120922228E-01 -1.551275957E-02 6.978863865E+04 1.007195074E+02 2.425536905E+00
 -1.916002670E-01 -1.418837518E-02 6.980226962E+04 1.005649313E+02 2.625387205E+00
 -1.728295862E-01 -1.297380528E-02 6.981793999E+04 1.003869029E+02 2.839858014E+00
 -1.556457424E-01 -1.186075393E-02 6.983595261E+04 1.001818478E+02 3.069919753E+00
 -1.399243381E-01 -1.084152992E-02 6.985665482E+04 9.994563437E+01 3.316619615E+00
 -1.255502886E-01 -9.908999521E-03 6.988044524E+04 9.967348443E+01 3.581085525E+00
 -1.124171462E-01 -9.056543002E-03 6.990778152E+04 9.935985876E+01 3.864548133E+00
 -1.004264716E-01 -8.278014863E-03 6.993919087E+04 9.899829576E+01 4.168358449E+00
 -8.948725076E-02 -7.567707564E-03 6.997528380E+04 9.858123442E+01 4.493996124E+00
 -7.951535289E-02 -6.920318566E-03 7.001676742E+04 9.809977219E+01 4.843090843E+00
 -7.043302723E-02 -6.330920477E-03 7.006446594E+04 9.754340876E+01 5.217435520E+00
 -6.216843579E-02 -5.794934107E-03 7.011934260E+04 9.689950885E+01 5.619019633E+00
 -5.465521955E-02 -5.308104078E-03 7.018253881E+04 9.615307731E+01 6.050035975E+00
 -4.783209572E-02 -4.866476677E-03 7.025537018E+04 9.528540825E+01 6.512888342E+00
 -4.164248384E-02 -4.466379862E-03 7.033934624E+04 9.427682164E+01 7.011410339E+00
 -3.603967959E-02 -4.064110998E-03 7.043572283E+04 9.310432824E+01 7.562932669E+00
 -3.099306329E-02 -3.519929236E-03 7.054595811E+04 9.174139627E+01 8.191735410E+00
 -2.643233265E-02 -3.028685216E-03 7.067313552E+04 9.014335840E+01 8.903345283E+00
 -2.231671824E-02 -2.585910400E-03 7.082118302E+04 8.824217964E+01 9.704099276E+00
 -1.860863246E-02 -2.187476785E-03 7.099455458E+04 8.596369586E+01 1.061398999E+01
 -1.527343222E-02 -1.829574081E-03 7.119839855E+04 8.318792331E+01 1.166818461E+01
 -1.227919876E-02 -1.508688170E-03 7.144106956E+04 7.977456825E+01 1.289685348E+01
 -9.596533423E-03 -1.221580755E-03 7.173008626E+04 7.541366462E+01 1.440029627E+01
 -7.198368238E-03 -9.652700822E-04 7.208366259E+04 6.983074794E+01 1.619198693E+01
 -5.059790248E-03 -7.370126462E-04 7.249705962E+04 6.201079345E+01 1.869622980E+01
 -3.157878601E-03 -5.342854539E-04 7.299264440E+04 5.164079273E+01 2.189611046E+01
 -1.471553428E-03 -3.547681049E-04 7.338763028E+04 3.720761697E+01 2.868583887E+01
 1.856476775E-05 -1.963187265E-04 7.350337744E+04 2.842721229E+01 3.383256274E+01
 -4.916318661E+00 -1.667794339E-01 6.969653096E+04 1.017555784E+02 1.121498425E-02
 -4.541390616E+00 -1.443065407E-01 6.969656794E+04 1.017550037E+02 1.735114829E-02
 -4.194118383E+00 -1.234845945E-01 6.969663447E+04 1.017539133E+02 3.149696536E-02
 -3.872515943E+00 -1.041951556E-01 6.969668704E+04 1.017528725E+02 4.833936281E-02
 -3.574737104E+00 -8.632813092E-02 6.969675117E+04 1.017517507E+02 6.663862243E-02
 -3.297425604E+00 -7.835211532E-02 6.969686600E+04 1.017502675E+02 8.620581888E-02
 -3.040416024E+00 -7.250154831E-02 6.969702593E+04 1.017483742E+02 1.070662489E-01
 -2.802574811E+00 -6.708108940E-02 6.969720951E+04 1.017462369E+02 1.292868965E-01
 -2.582514551E+00 -6.205972148E-02 6.969742079E+04 1.017438011E+02 1.529769181E-01
 -2.378946094E+00 -5.740861951E-02 6.969766672E+04 1.017409966E+02 1.782786973E-01
 -2.190671704E+00 -5.310099749E-02 6.969795056E+04 1.017377817E+02 2.053472157E-01
 -2.016578687E+00 -4.911196635E-02 6.969827713E+04 1.017340991E+02 2.343497811E-01
 -1.855633456E+00 -4.541840200E-02 6.969865292E+04 1.017298761E+02 2.654697947E-01
 -1.706875999E+00 -4.199882271E-02 6.969908512E+04 1.017250319E+02 2.989065917E-01
 -1.569414741E+00 -3.883327531E-02 6.969958193E+04 1.017194733E+02 3.348756810E-01
 -1.442421744E+00 -3.590322932E-02 6.970015296E+04 1.017130920E+02 3.736098111E-01
 -1.325128254E+00 -3.319147869E-02 6.970080935E+04 1.017057619E+02 4.153598722E-01
 -1.216820546E+00 -3.068205041E-02 6.970156406E+04 1.016973369E+02 4.603957851E-01
 -1.116836058E+00 -2.836011961E-02 6.970243208E+04 1.016876475E+02 5.090075148E-01
 -1.024559795E+00 -2.621193054E-02 6.970343085E+04 1.016764965E+02 5.615061472E-01
 -9.394209821E-01 -2.422472311E-02 6.970458060E+04 1.016636552E+02 6.182249883E-01
 -8.608899455E-01 -2.238666448E-02 6.970590483E+04 1.016488580E+02 6.795207020E-01
 -7.884752151E-01 -2.068678537E-02 6.970743077E+04 1.016317964E+02 7.457744184E-01
 -7.217208250E-01 -1.911492064E-02 6.970919000E+04 1.016121127E+02 8.173929104E-01
 -6.602038032E-01 -1.766165385E-02 6.971121911E+04 1.015893921E+02 8.948099004E-01
 -6.035318350E-01 -1.631826548E-02 6.971356049E+04 1.015631537E+02 9.784868441E-01
 -5.513410900E-01 -1.507668442E-02 6.971626318E+04 1.015328402E+02 1.068914689E+00
 -5.032942002E-01 -1.392944257E-02 6.971938386E+04 1.014978070E+02 1.166615262E+00
 -4.590783788E-01 -1.286963216E-02 6.972298801E+04 1.014573100E+02 1.272140992E+00
 -4.184036712E-01 -1.189086561E-02 6.972715112E+04 1.014104831E+02 1.386080604E+00
 -3.810013275E-01 -1.098723774E-02 6.973196003E+04 1.013563292E+02 1.509049229E+00
 -3.466222892E-01 -1.015329007E-02 6.973751512E+04 1.012937051E+02 1.641695131E+00
 -3.150357824E-01 -9.383977138E-03 6.974393235E+04 1.012212873E+02 1.784732868E+00
 -2.860280083E-01 -8.674634612E-03 6.975134422E+04 1.011375508E+02 1.938907361E+00
 -2.594009273E-01 -8.020949212E-03 6.975990246E+04 1.010407398E+02 2.104986268E+00
 -2.349711270E-01 -7.418930280E-03 6.976978178E+04 1.009288288E+02 2.283800406E+00
 -2.125687714E-01 -6.864883027E-03 6.978118270E+04 1.007994857E+02 2.476238412E+00
 -1.920366223E-01 -6.355383423E-03 6.979433474E+04 1.006500277E+02 2.683245339E+00
 -1.732291313E-01 -5.887254747E-03 6.980950074E+04 1.004773645E+02 2.905834008E+00
 -1.560115954E-01 -5.457545835E-03 6.982698186E+04 1.002779330E+02 3.145095842E+00
 -1.402593717E-01 -5.063511041E-03 6.984712342E+04 1.000476172E+02 3.402213673E+00
 -1.258571487E-01 -4.702591946E-03 6.987032152E+04 9.978165494E+01 3.678470446E+00
 -1.126982687E-01 -4.372400828E-03 6.989703077E+04 9.947452831E+01 3.975274077E+00
 -1.006840983E-01 -4.070705886E-03 6.992777466E+04 9.911980590E+01 4.294177314E+00
 -8.972344405E-02 -3.795418191E-03 6.996315897E+04 9.870996136E+01 4.636894528E+00
 -7.973200932E-02 -3.544580278E-03 7.000388517E+04 9.823613157E+01 5.005337408E+00
 -7.063189024E-02 -3.316356316E-03 7.005077073E+04 9.768786477E+01 5.401640413E+00
 -6.235110743E-02 -3.109023711E-03 7.010477043E+04 9.705258270E+01 5.828205475E+00
 -5.482317138E-02 -2.920965942E-03 7.016701633E+04 9.631535883E+01 6.287712350E+00
 -4.798667887E-02 -2.750666430E-03 7.023881346E+04 9.545752502E+01 6.783224569E+00
 -4.178493841E-02 -2.596703368E-03 7.032166162E+04 9.445945742E+01 7.319056673E+00
 -3.616979147E-02 -2.421554366E-03 7.041679993E+04 9.329842844E+01 7.912421872E+00
 -3.110573886E-02 -2.099173837E-03 7.052565635E+04 9.194801526E+01 8.587108557E+00
 -2.652924880E-02 -1.808372978E-03 7.065129347E+04 9.036383619E+01 9.349498378E+00
 -2.239941129E-02 -1.546476064E-03 7.079758342E+04 8.847785132E+01 1.020857328E+01
 -1.867850918E-02 -1.311007952E-03 7.096896028E+04 8.621697577E+01 1.118562425E+01
 -1.533177999E-02 -1.099681659E-03 7.117039225E+04 8.346016764E+01 1.231967846E+01
 -1.232719500E-02 -9.103864944E-04 7.141035600E+04 8.007111239E+01 1.364162788E+01
 -9.635254258E-03 -7.411766900E-04 7.169561357E+04 7.573434284E+01 1.526431309E+01
 -7.228796529E-03 -5.902604638E-04 7.204542827E+04 7.018927470E+01 1.720056364E+01
 -5.082822998E-03 -4.559894539E-04 7.245146549E+04 6.240050249E+01 1.990315024E+01
 -3.174333804E-03 -3.368481713E-04 7.294110162E+04 5.209709067E+01 2.334504591E+01
 -1.482176390E-03 -2.314426655E-04 7.332513265E+04 3.775137150E+01 3.033321261E+01
 1.309555987E-05 -1.384829409E-04 7.342986009E+04 2.899419315E+01 3.556022491E+01
 -4.919121367E+00 4.110405248E-02 6.969579229E+04 1.017585065E+02 1.149344930E-02
 -4.543646029E+00 4.537201513E-02 6.969580321E+04 1.017583437E+02 1.765519810E-02
 -4.195866899E+00 4.933185522E-02 6.969582273E+04 1.017580638E+02 3.185513454E-02
 -3.873795053E+00 5.300557774E-02 6.969583803E+04 1.017577988E+02 4.875419745E-02
 -3.575581602E+00 5.641364929E-02 6.969586484E+04 1.017574429E+02 6.711068699E-02
 -3.298159612E+00 5.292039084E-02 6.969593060E+04 1.017567879E+02 8.674991640E-02
 -3.041097306E+00 4.855549110E-02 6.969603225E+04 1.017557842E+02 1.077054137E-01
 -2.803207310E+00 4.452239203E-02 6.969615351E+04 1.017545599E+02 1.300379441E-01
 -2.583101924E+00 4.079696362E-02 6.969629757E+04 1.017530720E+02 1.538566405E-01
 -2.379491731E+00 3.735678940E-02 6.969647021E+04 1.017512629E+02 1.793069323E-01
 -2.191178749E+00 3.418104739E-02 6.969667448E+04 1.017490960E+02 2.065464739E-01
 -2.017050055E+00 3.125039884E-02 6.969691468E+04 1.017465209E+02 2.357453310E-01
 -1.856071847E+00 2.854688428E-02 6.969719667E+04 1.017434733E+02 2.670905496E-01
 -1.707283917E+00 2.605382641E-02 6.969752703E+04 1.017398795E+02 3.007859642E-01
 -1.569794506E+00 2.375573943E-02 6.969791338E+04 1.017356539E+02 3.370523211E-01
 -1.442775506E+00 2.163824443E-02 6.969836471E+04 1.017306956E+02 3.761284681E-01
 -1.325458004E+00 1.968799037E-02 6.969889153E+04 1.017248862E+02 4.182723891E-01
 -1.217128129E+00 1.789258046E-02 6.969950613E+04 1.017180875E+02 4.637621941E-01
 -1.117123183E+00 1.624050342E-02 6.970022286E+04 1.017101376E+02 5.128972835E-01
 -1.024828045E+00 1.472106954E-02 6.970105847E+04 1.017008475E+02 5.659995990E-01
 -9.396718222E-01 1.332435102E-02 6.970203249E+04 1.016899964E+02 6.234149093E-01
 -8.611247327E-01 1.204112656E-02 6.970316769E+04 1.016773268E+02 6.855141534E-01
 -7.886952055E-01 1.086282980E-02 6.970449059E+04 1.016625384E+02 7.526948348E-01
 -7.219271814E-01 9.781501483E-03 6.970603205E+04 1.016452818E+02 8.253824513E-01
 -6.603976017E-01 8.789745073E-03 6.970782791E+04 1.016251502E+02 9.040319054E-01
 -6.037140713E-01 7.880685749E-03 6.970991982E+04 1.016016706E+02 9.891290485E-01
 -5.515126855E-01 7.047932482E-03 6.971235607E+04 1.015742938E+02 1.081192302E+00
 -5.034560070E-01 6.285543121E-03 6.971519261E+04 1.015423832E+02 1.180774199E+00
