 -7.135617077E-01 -1.054894651E-01 6.972040363E+04 1.014937690E+02 9.105295319E-01
 -7.175375311E-01 -7.687324017E-02 6.971690582E+04 1.015305629E+02 9.213074733E-01
 -6.527260710E-01 -9.673532434E-02 6.972324091E+04 1.014618671E+02 9.954010411E-01
 -6.563680567E-01 -7.053993018E-02 6.971949400E+04 1.015014314E+02 1.007580976E+00
 -5.966816759E-01 -8.866528244E-02 6.972644332E+04 1.014258565E+02 1.086885759E+00
 -6.000161283E-01 -6.470007807E-02 6.972243129E+04 1.014683578E+02 1.100658590E+00
 -5.450687360E-01 -8.122817189E-02 6.973006173E+04 1.013851559E+02 1.185468848E+00
 -5.481199848E-01 -5.931683440E-02 6.972576795E+04 1.014307653E+02 1.201051473E+00
 -4.975536340E-01 -7.437656601E-02 6.973415425E+04 1.013390911E+02 1.291659926E+00
 -5.003441773E-01 -5.435604880E-02 6.972956178E+04 1.013879910E+02 1.309298145E+00
 -4.538270608E-01 -6.806651344E-02 6.973878769E+04 1.012868942E+02 1.405989816E+00
 -4.563776991E-01 -4.978607853E-02 6.973387919E+04 1.013392672E+02 1.425968093E+00
 -4.136022865E-01 -6.225729077E-02 6.974403905E+04 1.012276842E+02 1.529015271E+00
 -4.159322460E-01 -4.557760979E-02 6.973879652E+04 1.012837131E+02 1.551656945E+00
 -3.766135506E-01 -5.691117170E-02 6.974999673E+04 1.011604434E+02 1.661325938E+00
 -3.787405987E-01 -4.170349095E-02 6.974440144E+04 1.012203135E+02 1.686988814E+00
 -3.426145659E-01 -5.199321185E-02 6.975676199E+04 1.010840032E+02 1.803542475E+00
 -3.445551175E-01 -3.813857689E-02 6.975079497E+04 1.011479076E+02 1.832626176E+00
 -3.113771265E-01 -4.747104792E-02 6.976445086E+04 1.009970180E+02 1.956302876E+00
 -3.131463435E-01 -3.485958355E-02 6.975809328E+04 1.010651544E+02 1.989276255E+00
 -2.826898141E-01 -4.331471027E-02 6.977319647E+04 1.008979425E+02 2.120269784E+00
 -2.843016973E-01 -3.184495208E-02 6.976642917E+04 1.009705040E+02 2.157669870E+00
 -2.563567944E-01 -3.949644810E-02 6.978315176E+04 1.007849968E+02 2.296145302E+00
 -2.578242686E-01 -2.907472193E-02 6.977595470E+04 1.008621830E+02 2.338563996E+00
 -2.321966981E-01 -3.599056631E-02 6.979449213E+04 1.006561332E+02 2.484665752E+00
 -2.335316921E-01 -2.653041227E-02 6.978684472E+04 1.007381453E+02 2.532770903E+00
 -2.100415812E-01 -3.277327336E-02 6.980741851E+04 1.005089962E+02 2.686601563E+00
 -2.112551007E-01 -2.419491147E-02 6.979929981E+04 1.005960354E+02 2.741150099E+00
 -1.897359581E-01 -2.982253957E-02 6.982216129E+04 1.003408726E+02 2.902764485E+00
 -1.908381544E-01 -2.205237385E-02 6.981354965E+04 1.004331430E+02 2.964608553E+00
 -1.711359026E-01 -2.711796521E-02 6.983898466E+04 1.001486347E+02 3.134013896E+00
 -1.721361358E-01 -2.008812375E-02 6.982985750E+04 1.002463438E+02 3.204111990E+00
 -1.541082129E-01 -2.464065795E-02 6.985819166E+04 9.992867277E+01 3.381261935E+00
 -1.550151108E-01 -1.828856628E-02 6.984852527E+04 1.000320331E+02 3.460692938E+00
 -1.385296351E-01 -2.237311910E-02 6.988013009E+04 9.967681424E+01 3.645485145E+00
 -1.393511481E-01 -1.664110464E-02 6.986989937E+04 9.978604366E+01 3.735463938E+00
 -1.242861427E-01 -2.029913840E-02 6.990519939E+04 9.938822647E+01 3.927726033E+00
 -1.250295940E-01 -1.513406365E-02 6.989437750E+04 9.950355169E+01 4.029620640E+00
 -1.112722655E-01 -1.840369674E-02 6.993385873E+04 9.905730312E+01 4.229112030E+00
 -1.119443986E-01 -1.375661928E-02 6.992241663E+04 9.917896148E+01 4.344465237E+00
 -9.939046793E-02 -1.667287660E-02 6.996663766E+04 9.867750330E+01 4.550869955E+00
 -9.999749010E-02 -1.249873383E-02 6.995454359E+04 9.880574211E+01 4.681426459E+00
 -8.855057058E-02 -1.509377959E-02 7.000414973E+04 9.824116531E+01 4.894331844E+00
 -8.909819340E-02 -1.135109662E-02 6.999136869E+04 9.837624601E+01 5.042068014E+00
 -7.866921323E-02 -1.365445093E-02 7.004710680E+04 9.773924828E+01 5.260941543E+00
 -7.916269024E-02 -1.030506969E-02 7.003359898E+04 9.788146302E+01 5.428108404E+00
 -6.966935635E-02 -1.234380998E-02 7.009633943E+04 9.716108443E+01 5.652230405E+00
 -7.011351790E-02 -9.352638298E-03 7.008205918E+04 9.731075954E+01 5.841442421E+00
 -6.147981808E-02 -1.115158701E-02 7.015281510E+04 9.649387406E+01 6.069821711E+00
 -6.187910369E-02 -8.486365956E-03 7.013771334E+04 9.665132805E+01 6.284139238E+00
 -5.403484453E-02 -1.006826524E-02 7.021768090E+04 9.572243921E+01 6.515536935E+00
 -5.439333284E-02 -7.699353379E-03 7.020170475E+04 9.588797981E+01 6.758473446E+00
 -4.727371077E-02 -9.085027175E-03 7.029225709E+04 9.482777369E+01 6.991274407E+00
 -4.759514733E-02 -6.985200881E-03 7.027534692E+04 9.500171293E+01 7.266883971E+00
 -4.114035056E-02 -8.193706108E-03 7.037805384E+04 9.379015392E+01 7.500792009E+00
 -4.142817352E-02 -6.337974288E-03 7.036013325E+04 9.397295935E+01 7.813661378E+00
 -3.559122854E-02 -7.338267143E-03 7.047626819E+04 9.258642994E+01 8.064274282E+00
 -3.584724627E-02 -5.707784985E-03 7.045721435E+04 9.277893456E+01 8.418949715E+00
 -3.060574579E-02 -6.351511582E-03 7.058823458E+04 9.119051510E+01 8.708643286E+00
 -3.082670970E-02 -4.941158026E-03 7.056789359E+04 9.139381050E+01 9.109265891E+00
 -2.610028282E-02 -5.460410487E-03 7.071711270E+04 8.955710641E+01 9.438043171E+00
 -2.628956500E-02 -4.248983073E-03 7.069529808E+04 8.977273354E+01 9.889474505E+00
 -2.203456118E-02 -4.656903531E-03 7.086687470E+04 8.761529278E+01 1.025634097E+01
 -2.219525104E-02 -3.624980624E-03 7.084335830E+04 8.784467177E+01 1.076583894E+01
 -1.837144563E-02 -3.933550085E-03 7.104199209E+04 8.529186186E+01 1.118467816E+01
 -1.850637201E-02 -3.063351730E-03 7.101652779E+04 8.553749003E+01 1.176046675E+01
 -1.507670976E-02 -3.283486066E-03 7.124738207E+04 8.246057421E+01 1.225661526E+01
 -1.518846138E-02 -2.558745224E-03 7.121957940E+04 8.272350029E+01 1.291100626E+01
 -1.211881863E-02 -2.700383466E-03 7.149164812E+04 7.899006647E+01 1.350740737E+01
 -1.220976295E-02 -2.106226846E-03 7.146122581E+04 7.927673302E+01 1.424987952E+01
 -9.468727043E-03 -2.178412353E-03 7.178105308E+04 7.453701794E+01 1.503514836E+01
 -9.541027767E-03 -1.701250165E-03 7.174707549E+04 7.484206862E+01 1.589006815E+01
 -7.099692524E-03 -1.712205135E-03 7.213526952E+04 6.891021963E+01 1.685278912E+01
 -7.155325697E-03 -1.339629129E-03 7.209812415E+04 6.924813659E+01 1.783694722E+01
 -4.987101771E-03 -1.296822909E-03 7.254119665E+04 6.086445796E+01 1.941556776E+01
 -5.027870703E-03 -1.017512112E-03 7.249672621E+04 6.121252030E+01 2.058738758E+01
 -3.108309721E-03 -9.277233323E-04 7.303161854E+04 5.058945892E+01 2.279383442E+01
 -3.135858765E-03 -7.313569347E-04 7.298211115E+04 5.100619964E+01 2.420436111E+01
 -1.442490218E-03 -6.007292145E-04 7.339387664E+04 3.550430903E+01 3.026156556E+01
 -1.458317503E-03 -4.779060345E-04 7.333310495E+04 3.603869870E+01 3.187113180E+01
 2.950318352E-05 -3.119902977E-04 7.347337895E+04 2.572743921E+01 3.595041571E+01
 2.403397564E-05 -2.541545121E-04 7.339998679E+04 2.629087264E+01 3.764664485E+01
 -4.904860300E+00 -3.743658139E-01 6.969755304E+04 1.017515803E+02 1.244106161E-02
 -4.531147236E+00 -3.337377380E-01 6.969762150E+04 1.017504799E+02 1.948427216E-02
 -4.185000158E+00 -2.960985938E-01 6.969774390E+04 1.017483629E+02 3.572654250E-02
 -3.864439504E+00 -2.612339053E-01 6.969783925E+04 1.017463467E+02 5.506831731E-02
 -3.567625085E+00 -2.289442897E-01 6.969794693E+04 1.017442678E+02 7.607748840E-02
 -3.290914291E+00 -2.095324153E-01 6.969812343E+04 1.017417344E+02 9.851974833E-02
 -3.034411118E+00 -1.934955641E-01 6.969835934E+04 1.017386902E+02 1.224213929E-01
 -2.797038373E+00 -1.786475262E-01 6.969862434E+04 1.017353682E+02 1.478737625E-01
 -2.577411394E+00 -1.649023884E-01 6.969892371E+04 1.017316966E+02 1.750011881E-01
 -2.374243585E+00 -1.521803169E-01 6.969926605E+04 1.017275870E+02 2.039611489E-01
 -2.186339582E+00 -1.404071325E-01 6.969965478E+04 1.017229919E+02 2.349269078E-01
 -2.012588899E+00 -1.295139174E-01 6.970009533E+04 1.017178441E+02 2.680861852E-01
 -1.851959993E+00 -1.194366475E-01 6.970059506E+04 1.017120599E+02 3.036444274E-01
 -1.703494757E+00 -1.101158520E-01 6.970116190E+04 1.017055482E+02 3.418248197E-01
 -1.566303380E+00 -1.014962959E-01 6.970180478E+04 1.016982060E+02 3.828686769E-01
 -1.439559565E+00 -9.352668501E-02 6.970253407E+04 1.016899139E+02 4.270363987E-01
 -1.322496079E+00 -8.615939119E-02 6.970336173E+04 1.016805353E+02 4.746083260E-01
 -1.214400612E+00 -7.935019712E-02 6.970430148E+04 1.016699129E+02 5.258856634E-01
 -1.114611912E+00 -7.305805868E-02 6.970536914E+04 1.016578656E+02 5.811915219E-01
 -1.022516205E+00 -6.724488388E-02 6.970658295E+04 1.016441848E+02 6.408719935E-01
 -9.375438436E-01 -6.187532713E-02 6.970796396E+04 1.016286297E+02 7.052972483E-01
 -8.591662046E-01 -5.691659784E-02 6.970953645E+04 1.016109224E+02 7.748626464E-01
 -7.868927913E-01 -5.233828212E-02 6.971132842E+04 1.015907422E+02 8.499898129E-01
 -7.202685415E-01 -4.811217681E-02 6.971337220E+04 1.015677186E+02 9.311278483E-01
 -6.588713215E-01 -4.421213488E-02 6.971570509E+04 1.015414241E+02 1.018754541E+00
 -6.023095949E-01 -4.061392125E-02 6.971837010E+04 1.015113647E+02 1.113377089E+00
 -5.502202533E-01 -3.729507843E-02 6.972141684E+04 1.014769708E+02 1.215533757E+00
 -5.022665984E-01 -3.423480100E-02 6.972490243E+04 1.014375845E+02 1.325794905E+00
 -4.581364651E-01 -3.141381854E-02 6.972889272E+04 1.013924484E+02 1.444762899E+00
 -4.175404754E-01 -2.881428606E-02 6.973346359E+04 1.013406875E+02 1.573077883E+00
 -3.802104143E-01 -2.641968168E-02 6.973870207E+04 1.012812890E+02 1.711412724E+00
 -3.458977197E-01 -2.421471069E-02 6.974470806E+04 1.012130879E+02 1.860470639E+00
 -3.143720775E-01 -2.218521587E-02 6.975159701E+04 1.011347589E+02 2.021001315E+00
 -2.854201161E-01 -2.031809339E-02 6.975950188E+04 1.010447617E+02 2.193818066E+00
 -2.588441912E-01 -1.860121404E-02 6.976857422E+04 1.009413162E+02 2.379762606E+00
 -2.344612573E-01 -1.702334955E-02 6.977898746E+04 1.008223881E+02 2.579708865E+00
 -2.121018179E-01 -1.557410361E-02 6.979094116E+04 1.006856279E+02 2.794606268E+00
 -1.916089494E-01 -1.424384751E-02 6.980466414E+04 1.005283298E+02 3.025468242E+00
 -1.728373946E-01 -1.302366014E-02 6.982041831E+04 1.003473777E+02 3.273374475E+00
 -1.556527196E-01 -1.190527229E-02 6.983850386E+04 1.001391773E+02 3.539486548E+00
 -1.399305305E-01 -1.088101510E-02 6.985926512E+04 9.989957306E+01 3.825064065E+00
 -1.255557456E-01 -9.943772491E-03 6.988309730E+04 9.962375690E+01 4.131472567E+00
 -1.124219191E-01 -9.086937588E-03 6.991045423E+04 9.930615193E+01 4.460209782E+00
 -1.004306133E-01 -8.304372837E-03 6.994185886E+04 9.894024956E+01 4.812930231E+00
 -8.949081458E-02 -7.590373822E-03 6.997791678E+04 9.851843091E+01 5.191463595E+00
 -7.951839213E-02 -6.939636472E-03 7.001932945E+04 9.803171656E+01 5.597845076E+00
 -7.043559435E-02 -6.347227504E-03 7.006691496E+04 9.746951312E+01 6.034342783E+00
 -6.217058183E-02 -5.808557874E-03 7.012162863E+04 9.681906038E+01 6.503503200E+00
 -5.465699354E-02 -5.319358869E-03 7.018460346E+04 9.606522139E+01 7.008194846E+00
 -4.783354422E-02 -4.875660479E-03 7.025714134E+04 9.518903562E+01 7.551642020E+00
 -4.164365055E-02 -4.473771997E-03 7.034072604E+04 9.417093117E+01 8.138707804E+00
 -3.604060474E-02 -4.069970069E-03 7.043649907E+04 9.298833511E+01 8.787931651E+00
 -3.099378293E-02 -3.524491422E-03 7.054572814E+04 9.161567888E+01 9.525449557E+00
 -2.643288113E-02 -3.032166321E-03 7.067148819E+04 9.000860909E+01 1.035876001E+01
 -2.231712631E-02 -2.588503662E-03 7.081764972E+04 8.809585180E+01 1.129714962E+01
 -1.860892733E-02 -2.189353253E-03 7.098865536E+04 8.580658680E+01 1.236366182E+01
 -1.527363765E-02 -1.830883403E-03 7.118905753E+04 8.301160422E+01 1.360095968E+01
 -1.227933528E-02 -1.509559691E-03 7.142772234E+04 7.959111725E+01 1.503995117E+01
 -9.596618504E-03 -1.222124849E-03 7.170933340E+04 7.517996791E+01 1.680796137E+01
 -7.198416551E-03 -9.655796260E-04 7.205648645E+04 6.962498971E+01 1.890081246E+01
 -5.059813910E-03 -7.371645615E-04 7.244667520E+04 6.160582440E+01 2.184442957E+01
 -3.157887416E-03 -5.343421765E-04 7.292607589E+04 5.148290046E+01 2.568816199E+01
 -1.471555077E-03 -3.547787472E-04 7.326546337E+04 3.664208917E+01 3.355851571E+01
 1.856476775E-05 -1.963187265E-04 7.331944059E+04 2.692117744E+01 3.943430757E+01
 -4.916318661E+00 -1.667794339E-01 6.969670634E+04 1.017549241E+02 1.292354405E-02
 -4.541394716E+00 -1.443331565E-01 6.969674514E+04 1.017542984E+02 1.998793096E-02
 -4.194126109E+00 -1.235347554E-01 6.969681431E+04 1.017531143E+02 3.627520306E-02
 -3.872526857E+00 -1.042660312E-01 6.969686741E+04 1.017519913E+02 5.567092848E-02
 -3.574750802E+00 -8.641711560E-02 6.969693239E+04 1.017507928E+02 7.674876398E-02
 -3.297441735E+00 -7.845690966E-02 6.969705315E+04 1.017492041E+02 9.929109323E-02
 -3.040434251E+00 -7.261995652E-02 6.969722332E+04 1.017471697E+02 1.233252227E-01
 -2.802594820E+00 -6.721107358E-02 6.969741799E+04 1.017448840E+02 1.489256871E-01
 -2.582536055E+00 -6.219941012E-02 6.969764131E+04 1.017422892E+02 1.762163001E-01
 -2.378968829E+00 -5.755629486E-02 6.969790077E+04 1.017393098E+02 2.053593700E-01
 -2.190695426E+00 -5.325508383E-02 6.969819955E+04 1.017359041E+02 2.365317467E-01
 -2.016603176E+00 -4.927101907E-02 6.969854247E+04 1.017320132E+02 2.699245029E-01
 -1.855658506E+00 -4.558109749E-02 6.969893618E+04 1.017275622E+02 3.057472684E-01
 -1.706901426E+00 -4.216394911E-02 6.969938795E+04 1.017224684E+02 3.442280426E-01
 -1.569440372E+00 -3.899972406E-02 6.969990608E+04 1.017166364E+02 3.856134686E-01
 -1.442447425E+00 -3.606998749E-02 6.970050026E+04 1.017099556E+02 4.301700585E-01
 -1.325153843E+00 -3.335762210E-02 6.970118175E+04 1.017022974E+02 4.781852340E-01
 -1.216845913E+00 -3.084673750E-02 6.970196357E+04 1.016935130E+02 5.299683540E-01
 -1.116861085E+00 -2.852258596E-02 6.970286082E+04 1.016834299E+02 5.858518980E-01
 -1.024584376E+00 -2.637148412E-02 6.970389102E+04 1.016718480E+02 6.461927144E-01
 -9.394450210E-01 -2.438074013E-02 6.970507445E+04 1.016585350E+02 7.113732999E-01
 -8.609133563E-01 -2.253858585E-02 6.970643463E+04 1.016432220E+02 7.818031280E-01
 -7.884979212E-01 -2.083411365E-02 6.970799883E+04 1.016255966E+02 8.579200095E-01
 -7.217427590E-01 -1.925721750E-02 6.970979858E+04 1.016052972E+02 9.401914567E-01
 -6.602249062E-01 -1.779853795E-02 6.971187042E+04 1.015819047E+02 1.029116079E+00
 -6.035520568E-01 -1.644941070E-02 6.971425660E+04 1.015549336E+02 1.125224996E+00
 -5.513603886E-01 -1.520181837E-02 6.971700596E+04 1.015238222E+02 1.229083536E+00
 -5.033125415E-01 -1.404834531E-02 6.972017489E+04 1.014879212E+02 1.341292152E+00
 -4.590957367E-01 -1.298213505E-02 6.972382848E+04 1.014464793E+02 1.462488694E+00
 -4.184200272E-01 -1.199685021E-02 6.972804185E+04 1.013986292E+02 1.593349610E+00
 -3.810166706E-01 -1.108663467E-02 6.973290152E+04 1.013433727E+02 1.734593350E+00
 -3.466366160E-01 -1.024607776E-02 6.973850675E+04 1.012795468E+02 1.886981881E+00
 -3.150490962E-01 -9.470180370E-03 6.974497149E+04 1.012058166E+02 2.051310901E+00
 -2.860403196E-01 -8.754322801E-03 6.975242766E+04 1.011206671E+02 2.228431564E+00
 -2.594122530E-01 -8.094234357E-03 6.976102696E+04 1.010223308E+02 2.419278782E+00
 -2.349814902E-01 -7.485964531E-03 6.977094206E+04 1.009087667E+02 2.624820326E+00
 -2.125782008E-01 -6.925855851E-03 6.978237059E+04 1.007776414E+02 2.846068247E+00
 -1.920451521E-01 -6.410518334E-03 6.979553991E+04 1.006262586E+02 3.084132223E+00
 -1.732368003E-01 -5.936805638E-03 6.981071055E+04 1.004515120E+02 3.340204813E+00
 -1.560184463E-01 -5.501792922E-03 6.982818069E+04 1.002498219E+02 3.615567808E+00
 -1.402654509E-01 -5.102756487E-03 6.984829212E+04 1.000170519E+02 3.911615848E+00
 -1.258625051E-01 -4.737155235E-03 6.987143699E+04 9.974841514E+01 4.229870019E+00
 -1.127029532E-01 -4.402613983E-03 6.989806543E+04 9.943836157E+01 4.572005518E+00
 -1.006881631E-01 -4.096908641E-03 6.992869579E+04 9.908041943E+01 4.939879039E+00
 -8.972694181E-02 -3.817953221E-03 6.996392789E+04 9.866701310E+01 5.335555113E+00
 -7.973499247E-02 -3.563788617E-03 7.000445624E+04 9.818921400E+01 5.761351601E+00
 -7.063441035E-02 -3.332573063E-03 7.005109057E+04 9.763649009E+01 6.219875805E+00
 -6.235321460E-02 -3.122574125E-03 7.010477626E+04 9.699614465E+01 6.714101033E+00
 -5.482491370E-02 -2.932162011E-03 7.016663480E+04 9.625312499E+01 7.247406174E+00
 -4.798810197E-02 -2.759803964E-03 7.023795359E+04 9.538854185E+01 7.823658428E+00
 -4.178608509E-02 -2.604059665E-03 7.032020382E+04 9.438287959E+01 8.448192991E+00
 -3.617070120E-02 -2.427386464E-03 7.041451040E+04 9.321390730E+01 9.139351359E+00
 -3.110644711E-02 -2.103717114E-03 7.052211640E+04 9.185600054E+01 9.922812539E+00
 -2.652978911E-02 -1.811841311E-03 7.064608253E+04 9.026508178E+01 1.080700404E+01
 -2.239981370E-02 -1.549061088E-03 7.079019419E+04 8.836987161E+01 1.180409938E+01
 -1.867880027E-02 -1.312879419E-03 7.095888271E+04 8.610116065E+01 1.293791269E+01
 -1.533198303E-02 -1.100988190E-03 7.115644225E+04 8.332800233E+01 1.425598529E+01
 -1.232733010E-02 -9.112566503E-04 7.139197282E+04 7.993642438E+01 1.578957069E+01
 -9.635338569E-03 -7.417202642E-04 7.166906583E+04 7.555336853E+01 1.767994822E+01
 -7.228844477E-03 -5.905699259E-04 7.201195982E+04 7.004300823E+01 1.992224329E+01
 -5.082846523E-03 -4.561414568E-04 7.239322252E+04 6.204454187E+01 2.306399066E+01
 -3.174342588E-03 -3.369049953E-04 7.286604976E+04 5.201500844E+01 2.712235736E+01
 -1.482178038E-03 -2.314533461E-04 7.319337606E+04 3.731524120E+01 3.520862440E+01
 1.309555987E-05 -1.384829409E-04 7.323417952E+04 2.762748147E+01 4.120738630E+01
 -4.919121367E+00 4.110405248E-02 6.969585681E+04 1.017582928E+02 1.322383485E-02
 -4.543650099E+00 4.534547386E-02 6.969586592E+04 1.017581397E+02 2.031456152E-02
 -4.195874569E+00 4.928182782E-02 6.969588155E+04 1.017578863E+02 3.665716804E-02
 -3.873805890E+00 5.293487966E-02 6.969589224E+04 1.017576550E+02 5.611013573E-02
 -3.575595206E+00 5.632487504E-02 6.969591477E+04 1.017573365E+02 7.724496301E-02
 -3.298175633E+00 5.281583981E-02 6.969597961E+04 1.017566995E+02 9.985979380E-02
 -3.041115408E+00 4.843735688E-02 6.969608328E+04 1.017556874E+02 1.239912100E-01
 -2.803227181E+00 4.439270944E-02 6.969620683E+04 1.017544505E+02 1.497066110E-01
 -2.583123277E+00 4.065760148E-02 6.969635342E+04 1.017529443E+02 1.771295348E-01
 -2.379514303E+00 3.720946303E-02 6.969652920E+04 1.017511078E+02 2.064254304E-01
 -2.191202299E+00 3.402733033E-02 6.969673711E+04 1.017489048E+02 2.377738219E-01
 -2.017074361E+00 3.109173371E-02 6.969698137E+04 1.017462849E+02 2.713684906E-01
 -1.856096707E+00 2.838459284E-02 6.969726788E+04 1.017431822E+02 3.074227153E-01
 -1.707309145E+00 2.588911879E-02 6.969760325E+04 1.017395224E+02 3.461690366E-01
 -1.569819932E+00 2.358972252E-02 6.969799509E+04 1.017352189E+02 3.878593836E-01
 -1.442800975E+00 2.147192954E-02 6.969845240E+04 1.017301694E+02 4.327664261E-01
 -1.325483376E+00 1.952230007E-02 6.969898570E+04 1.017242543E+02 4.811847506E-01
 -1.217153274E+00 1.772835471E-02 6.969960726E+04 1.017173335E+02 5.334319844E-01
 -1.117147984E+00 1.607850501E-02 6.970033144E+04 1.017092436E+02 5.898501230E-01
 -1.024852397E+00 1.456198883E-02 6.970117494E+04 1.016997936E+02 6.508069566E-01
 -9.396956295E-01 1.316881007E-02 6.970215727E+04 1.016887606E+02 7.166975464E-01
 -8.611479102E-01 1.188968271E-02 6.970330113E+04 1.016758847E+02 7.879457605E-01
 -7.887176774E-01 1.071597865E-02 6.970463293E+04 1.016608631E+02 8.650058565E-01
 -7.219488812E-01 9.639679474E-03 6.970618340E+04 1.016433436E+02 9.483641217E-01
 -6.604184713E-01 8.653331611E-03 6.970798821E+04 1.016229164E+02 1.038540598E+00
 -6.037340615E-01 7.750004984E-03 6.971008875E+04 1.015991053E+02 1.136090789E+00
 -5.515317552E-01 6.923254814E-03 6.971253301E+04 1.015713578E+02 1.241607450E+00
 -5.034741231E-01 6.167086503E-03 6.971537653E+04 1.015390333E+02 1.355722534E+00
