 -2.004967149E+00 -2.084250746E-01 6.969728766E+04 1.017427832E+02 3.660944527E-03
 -1.834800424E+00 -2.651887900E-01 6.969765267E+04 1.017391566E+02 2.693771686E-03
 -1.844932015E+00 -1.919573360E-01 6.969759767E+04 1.017394471E+02 4.243439563E-03
 -1.687691936E+00 -2.441138109E-01 6.969801595E+04 1.017352517E+02 3.085488233E-03
 -1.697016131E+00 -1.767362666E-01 6.969795772E+04 1.017355661E+02 4.880547949E-03
 -1.551754809E+00 -2.246388513E-01 6.969843693E+04 1.017307177E+02 3.496053165E-03
 -1.560332927E+00 -1.626706741E-01 6.969837558E+04 1.017310554E+02 5.573149256E-03
 -1.426170252E+00 -2.066466461E-01 6.969892466E+04 1.017254562E+02 3.919209504E-03
 -1.434059115E+00 -1.496758756E-01 6.969886034E+04 1.017258162E+02 6.320884148E-03
 -1.310178001E+00 -1.900283121E-01 6.969948969E+04 1.017193525E+02 4.346324373E-03
 -1.317430261E+00 -1.376732412E-01 6.969942264E+04 1.017197330E+02 7.121940214E-03
 -1.203072213E+00 -1.746827603E-01 6.970014435E+04 1.017122725E+02 4.765978524E-03
 -1.209736645E+00 -1.265897696E-01 6.970007487E+04 1.017126709E+02 7.972770761E-03
 -1.104197644E+00 -1.605161487E-01 6.970090303E+04 1.017040598E+02 5.163474165E-03
 -1.110319428E+00 -1.163576928E-01 6.970083151E+04 1.017044724E+02 8.867758780E-03
 -1.012946091E+00 -1.474413725E-01 6.970178252E+04 1.016945317E+02 5.520241776E-03
 -1.018567069E+00 -1.069141086E-01 6.970170946E+04 1.016949537E+02 9.798796883E-03
 -9.287530830E-01 -1.353775903E-01 6.970280240E+04 1.016834752E+02 5.813166098E-03
 -9.339119952E-01 -9.820063760E-02 6.970272843E+04 1.016839003E+02 1.075480105E-02
 -8.510947935E-01 -1.242497829E-01 6.970398548E+04 1.016706417E+02 6.013799137E-03
 -8.558275074E-01 -9.016310522E-02 6.970391138E+04 1.016710622E+02 1.172114482E-02
 -7.794851787E-01 -1.139883423E-01 6.970535834E+04 1.016557418E+02 6.087452425E-03
 -7.838248932E-01 -8.275124478E-02 6.970528508E+04 1.016561479E+02 1.267897951E-02
 -7.134733058E-01 -1.045286898E-01 6.970695195E+04 1.016384382E+02 5.992206272E-03
 -7.174507446E-01 -7.591842171E-02 6.970688066E+04 1.016388180E+02 1.360448638E-02
 -6.526408705E-01 -9.581092065E-02 6.970880230E+04 1.016183382E+02 5.677776492E-03
 -6.562844612E-01 -6.962137677E-02 6.970873435E+04 1.016186775E+02 1.446803288E-02
 -5.965998868E-01 -8.777947279E-02 6.971095123E+04 1.015949853E+02 5.084234055E-03
 -5.999359274E-01 -6.381998715E-02 6.971088824E+04 1.015952670E+02 1.523320234E-02
 -5.449905374E-01 -8.038281931E-02 6.971344732E+04 1.015678491E+02 4.140586809E-03
 -5.480433508E-01 -5.847704418E-02 6.971339120E+04 1.015680531E+02 1.585569135E-02
 -4.974791742E-01 -7.357318199E-02 6.971634689E+04 1.015363138E+02 2.763125016E-03
 -5.002712521E-01 -5.355804651E-02 6.971629985E+04 1.015364167E+02 1.628201164E-02
 -4.537564585E-01 -6.730626487E-02 6.971971518E+04 1.014996656E+02 8.535622275E-04
 -4.563085946E-01 -4.903100768E-02 6.971967979E+04 1.014996399E+02 1.644801616E-02
 -4.135356306E-01 -6.154100642E-02 6.972362766E+04 1.014570775E+02 -1.702952880E-03
 -4.158670445E-01 -4.486627718E-02 6.972360689E+04 1.014568916E+02 1.627731354E-02
 -3.765509009E-01 -5.623934900E-02 6.972817156E+04 1.014075926E+02 -5.040043933E-03
 -3.786793535E-01 -4.103637386E-02 6.972816877E+04 1.014072103E+02 1.567943873E-02
 -3.425559533E-01 -5.136602438E-02 6.973344747E+04 1.013501049E+02 -9.312755330E-03
 -3.444978535E-01 -3.751583108E-02 6.973346653E+04 1.013494848E+02 1.454764390E-02
 -3.113225540E-01 -4.688835429E-02 6.973957135E+04 1.012833374E+02 -1.470058602E-02
 -3.130930578E-01 -3.428105257E-02 6.973961663E+04 1.012824325E+02 1.275642894E-02
 -2.826392567E-01 -4.277606492E-02 6.974667662E+04 1.012058172E+02 -2.141091348E-02
 -2.842523599E-01 -3.131017847E-02 6.974675305E+04 1.012045742E+02 1.015865488E-02
 -2.563102005E-01 -3.900111438E-02 6.975491657E+04 1.011158468E+02 -2.968312902E-02
 -2.577788235E-01 -2.858296066E-02 6.975502972E+04 1.011142055E+02 6.581956324E-03
 -2.321539905E-01 -3.553753228E-02 6.976446715E+04 1.010114718E+02 -3.979360003E-02
 -2.334900582E-01 -2.608064684E-02 6.976462333E+04 1.010093643E+02 1.824440349E-03
 -2.100026583E-01 -3.236127056E-02 6.977553009E+04 1.008904431E+02 -5.206167275E-02
 -2.112171737E-01 -2.378587278E-02 6.977573642E+04 1.008877924E+02 -4.350556039E-03
 -1.897006956E-01 -2.945006485E-02 6.978833646E+04 1.007501726E+02 -6.685715106E-02
 -1.908038081E-01 -2.168256206E-02 6.978860099E+04 1.007468917E+02 -1.222100965E-02
 -1.711041555E-01 -2.678330552E-02 6.980315079E+04 1.005876828E+02 -8.460938853E-02
 -1.721052244E-01 -1.975583301E-02 6.980348265E+04 1.005836727E+02 -2.211421608E-02
 -1.540798177E-01 -2.434191792E-02 6.982027575E+04 1.003995459E+02 -1.058202911E-01
 -1.549874712E-01 -1.799191208E-02 6.982068541E+04 1.003946937E+02 -3.441834369E-02
 -1.385044126E-01 -2.210825106E-02 6.984005771E+04 1.001818120E+02 -1.310771652E-01
 -1.393266021E-01 -1.637805340E-02 6.984055722E+04 1.001759872E+02 -4.959339616E-02
 -1.242639003E-01 -2.006597420E-02 6.986289295E+04 9.992992598E+01 -1.610794619E-01
 -1.250079514E-01 -1.490246416E-02 6.986349640E+04 9.992297704E+01 -6.819641596E-02
 -1.112528007E-01 -1.819998080E-02 6.988923511E+04 9.963862483E+01 -1.966601550E-01
 -1.119254600E-01 -1.355423512E-02 6.988995903E+04 9.963037398E+01 -9.089907114E-02
 -9.937357106E-02 -1.649629937E-02 6.991960506E+04 9.930180094E+01 -2.388184783E-01
 -9.998104978E-02 -1.232327626E-02 6.992046916E+04 9.929203360E+01 -1.185165495E-01
 -8.853602809E-02 -1.494201062E-02 6.995460266E+04 9.891233285E+01 -2.887842442E-01
 -8.908404248E-02 -1.120025696E-02 6.995563090E+04 9.890078794E+01 -1.520652321E-01
 -7.865681077E-02 -1.352517068E-02 6.999492028E+04 9.846188785E+01 -3.480742100E-01
 -7.915061955E-02 -1.017655056E-02 6.999614150E+04 9.844825263E+01 -1.928122079E-01
 -6.965888173E-02 -1.223473971E-02 7.004135681E+04 9.794067122E+01 -4.186336203E-01
 -7.010332080E-02 -9.244182814E-03 7.004280790E+04 9.792455754E+01 -2.423847938E-01
 -6.147106407E-02 -1.106051579E-02 7.009484121E+04 9.733713058E+01 -5.029034603E-01
 -6.187057866E-02 -8.395784229E-03 7.009657152E+04 9.731799335E+01 -3.028459670E-01
 -5.402761128E-02 -9.993073479E-03 7.015646238E+04 9.663736183E+01 -6.040572575E-01
 -5.438628582E-02 -7.624545715E-03 7.015853485E+04 9.661451742E+01 -3.769356954E-01
 -4.726780800E-02 -9.023706883E-03 7.022751247E+04 9.582466337E+01 -7.260139926E-01
 -4.758939369E-02 -6.924177524E-03 7.023000220E+04 9.579719779E+01 -4.680855972E-01
 -4.113559932E-02 -8.144376774E-03 7.030952304E+04 9.487819229E+01 -8.727700384E-01
 -4.142353974E-02 -6.288871147E-03 7.031251595E+04 9.484525531E+01 -5.796992637E-01
 -3.558746532E-02 -7.299193505E-03 7.040449785E+04 9.377083911E+01 -1.034274535E+00
 -3.584357345E-02 -5.668878106E-03 7.040800206E+04 9.373239931E+01 -7.019245964E-01
 -3.060282754E-02 -6.321118893E-03 7.051505265E+04 9.246706682E+01 -1.196426479E+00
 -3.082385790E-02 -4.910875188E-03 7.051898996E+04 9.242389195E+01 -8.208717523E-01
 -2.609806613E-02 -5.437244343E-03 7.064390801E+04 9.092398221E+01 -1.371758098E+00
 -2.628739578E-02 -4.225885350E-03 7.064828229E+04 9.087627763E+01 -9.474013428E-01
 -2.203291797E-02 -4.639664104E-03 7.079462807E+04 8.909011119E+01 -1.574870880E+00
 -2.219364063E-02 -3.607780593E-03 7.079949843E+04 8.903690284E+01 -1.094653754E+00
 -1.837026293E-02 -3.921088988E-03 7.097166386E+04 8.688315018E+01 -1.815261613E+00
 -1.850521109E-02 -3.050910695E-03 7.097714427E+04 8.682366057E+01 -1.269973483E+00
 -1.507588924E-02 -3.274800526E-03 7.118188377E+04 8.420605541E+01 -2.095230481E+00
 -1.518765461E-02 -2.550067730E-03 7.118802615E+04 8.413864159E+01 -1.474531384E+00
 -1.211827582E-02 -2.694608411E-03 7.143209905E+04 8.087433664E+01 -2.445797161E+00
 -1.220922828E-02 -2.100453126E-03 7.143918259E+04 8.079763942E+01 -1.733493709E+00
 -9.468390405E-03 -2.174811014E-03 7.173733021E+04 7.670048454E+01 -2.853707643E+00
 -9.540695535E-03 -1.697647083E-03 7.174533978E+04 7.661109817E+01 -2.033283092E+00
 -7.099502375E-03 -1.710158725E-03 7.210463656E+04 7.114934740E+01 -3.438661943E+00
 -7.155137645E-03 -1.337580195E-03 7.211436453E+04 7.104255540E+01 -2.475891276E+00
 -4.987009188E-03 -1.295819947E-03 7.257016864E+04 6.386983822E+01 -4.082017105E+00
 -5.027778929E-03 -1.016507093E-03 7.258117140E+04 6.374257175E+01 -2.950421578E+00
 -3.108275468E-03 -9.273494999E-04 7.308617812E+04 5.319870542E+01 -5.197800959E+00
 -3.135824719E-03 -7.309819658E-04 7.310016590E+04 5.302621080E+01 -3.832145529E+00
 -1.442483865E-03 -6.006592454E-04 7.365720836E+04 4.070029605E+01 -5.746430462E+00
 -1.458311166E-03 -4.778357639E-04 7.367094814E+04 4.053198332E+01 -4.277810811E+00
 2.950318352E-05 -3.119902977E-04 7.398005166E+04 3.483554816E+01 -5.443085053E+00
 2.403397564E-05 -2.541545121E-04 7.399040696E+04 3.470543905E+01 -4.022500390E+00
 -4.904860300E+00 -3.743658139E-01 6.969578134E+04 1.017584840E+02 -1.418480105E-05
 -4.531131355E+00 -3.335597388E-01 6.969581841E+04 1.017581514E+02 1.173053013E-04
 -4.184970251E+00 -2.957631975E-01 6.969589075E+04 1.017574774E+02 4.310343342E-04
 -3.864397276E+00 -2.607600776E-01 6.969595772E+04 1.017567847E+02 8.131430711E-04
 -3.567572106E+00 -2.283494823E-01 6.969603231E+04 1.017559719E+02 1.216958623E-03
 -3.290851909E+00 -2.088320467E-01 6.969612931E+04 1.017549364E+02 1.628094588E-03
 -3.034340631E+00 -1.927043075E-01 6.969624697E+04 1.017536843E+02 2.058530908E-03
 -2.796960989E+00 -1.777789911E-01 6.969638549E+04 1.017522022E+02 2.527553832E-03
 -2.577328221E+00 -1.639690735E-01 6.969654898E+04 1.017504481E+02 3.045938908E-03
 -2.374155640E+00 -1.511936937E-01 6.969674121E+04 1.017483823E+02 3.622120531E-03
 -2.186247800E+00 -1.393777242E-01 6.969696604E+04 1.017459616E+02 4.264051314E-03
 -2.012494133E+00 -1.284513717E-01 6.969722837E+04 1.017431326E+02 4.979030168E-03
 -1.851863028E+00 -1.183498042E-01 6.969753397E+04 1.017398329E+02 5.773808218E-03
 -1.703396311E+00 -1.090128048E-01 6.969788950E+04 1.017359900E+02 6.654746974E-03
 -1.566204108E+00 -1.003844487E-01 6.969830274E+04 1.017315192E+02 7.627832436E-03
 -1.439460068E+00 -9.241280308E-02 6.969878281E+04 1.017263213E+02 8.698626448E-03
 -1.322396906E+00 -8.504964729E-02 6.969934037E+04 1.017202805E+02 9.872162902E-03
 -1.214302260E+00 -7.825021247E-02 6.969998786E+04 1.017132616E+02 1.115280098E-02
 -1.114514836E+00 -7.197293929E-02 6.970073980E+04 1.017051064E+02 1.254404807E-02
 -1.022420816E+00 -6.617925238E-02 6.970161316E+04 1.016956305E+02 1.404831050E-02
 -9.374505137E-01 -6.083335044E-02 6.970262771E+04 1.016846187E+02 1.566660284E-02
 -8.590752671E-01 -5.590201085E-02 6.970380650E+04 1.016718199E+02 1.739820664E-02
 -7.868045438E-01 -5.135440787E-02 6.970517640E+04 1.016569416E+02 1.924021670E-02
 -7.201832471E-01 -4.716194343E-02 6.970676867E+04 1.016396430E+02 2.118704346E-02
 -6.587892101E-01 -4.329808972E-02 6.970861968E+04 1.016195276E+02 2.322986042E-02
 -6.022308641E-01 -3.973824268E-02 6.971077168E+04 1.015961344E+02 2.535595534E-02
 -5.501450694E-01 -3.645958566E-02 6.971327370E+04 1.015689278E+02 2.754796539E-02
 -5.021950971E-01 -3.344096260E-02 6.971618260E+04 1.015372864E+02 2.978294067E-02
 -4.580687520E-01 -3.066276003E-02 6.971956421E+04 1.015004899E+02 3.203127461E-02
 -4.174766268E-01 -2.810679723E-02 6.972349466E+04 1.014577042E+02 3.425553547E-02
 -3.801504775E-01 -2.575622410E-02 6.972806188E+04 1.014079645E+02 3.640905226E-02
 -3.458417138E-01 -2.359542611E-02 6.973336728E+04 1.013501559E+02 3.843421969E-02
 -3.143199943E-01 -2.160993587E-02 6.973952770E+04 1.012829919E+02 4.026062827E-02
 -2.853719206E-01 -1.978635086E-02 6.974667753E+04 1.012049887E+02 4.180275604E-02
 -2.587998230E-01 -1.811225695E-02 6.975497119E+04 1.011144367E+02 4.295700993E-02
 -2.344206319E-01 -1.657615717E-02 6.976458589E+04 1.010093680E+02 4.359819830E-02
 -2.120648281E-01 -1.516740561E-02 6.977572480E+04 1.008875174E+02 4.357517009E-02
 -1.915754671E-01 -1.387614579E-02 6.978862062E+04 1.007462794E+02 4.270539848E-02
 -1.728072730E-01 -1.269325352E-02 6.980353982E+04 1.005826550E+02 4.076812025E-02
 -1.556257954E-01 -1.161028373E-02 6.982078740E+04 1.003931916E+02 3.749487615E-02
 -1.399066266E-01 -1.061942102E-02 6.984071257E+04 1.001739082E+02 3.255970173E-02
 -1.255346736E-01 -9.713433884E-03 6.986371521E+04 9.992021184E+01 2.555846755E-02
 -1.124034823E-01 -8.885632044E-03 6.989025337E+04 9.962679172E+01 1.599328345E-02
 -1.004146094E-01 -8.129826972E-03 6.992085357E+04 9.928747578E+01 3.246726458E-03
 -8.947703898E-02 -7.440295211E-03 6.995612321E+04 9.889506197E+01 -1.346534062E-02
 -7.950664025E-02 -6.811744373E-03 6.999676375E+04 9.844111924E+01 -3.513802308E-02
 -7.042566458E-02 -6.239281616E-03 7.004358804E+04 9.791571563E+01 -6.306280643E-02
 -6.216227792E-02 -5.718384417E-03 7.009754499E+04 9.730704779E+01 -9.889676178E-02
 -5.465012677E-02 -5.244873481E-03 7.015974828E+04 9.660096812E+01 -1.448902837E-01
 -4.782793524E-02 -4.814887630E-03 7.023151347E+04 9.578035436E+01 -2.039036462E-01
 -4.163913092E-02 -4.424860520E-03 7.031439488E+04 9.482446060E+01 -2.787292430E-01
 -3.603701995E-02 -4.031205097E-03 7.041026851E+04 9.370741463E+01 -3.599451885E-01
 -3.099099616E-02 -3.494303274E-03 7.052156982E+04 9.239542325E+01 -4.341930618E-01
 -2.643075864E-02 -3.009128561E-03 7.065115457E+04 9.084479368E+01 -5.105327833E-01
 -2.231554838E-02 -2.571338988E-03 7.080270618E+04 8.900166645E+01 -6.003933893E-01
 -1.860778811E-02 -2.176930937E-03 7.098077085E+04 8.678419732E+01 -7.088122829E-01
 -1.527284469E-02 -1.822214067E-03 7.119209702E+04 8.409379348E+01 -8.360161342E-01
 -1.227880885E-02 -1.503788029E-03 7.144391355E+04 8.074661782E+01 -1.000516469E+00
 -9.596290780E-03 -1.218520837E-03 7.175067607E+04 7.655146815E+01 -1.190056487E+00
 -7.198230670E-03 -9.635287925E-04 7.212097220E+04 7.097104262E+01 -1.484092679E+00
 -5.059722986E-03 -7.361578316E-04 7.258855577E+04 6.365871621E+01 -1.789003790E+00
 -3.157853590E-03 -5.339661826E-04 7.310998239E+04 5.290950423E+01 -2.419427379E+00
 -1.471548758E-03 -3.547081817E-04 7.368082909E+04 4.041112681E+01 -2.761316745E+00
 1.856476775E-05 -1.963187265E-04 7.399756852E+04 3.460710427E+01 -2.575715932E+00
 -4.916318661E+00 -1.667794339E-01 6.969576004E+04 1.017585597E+02 1.744909493E-04
 -4.541379020E+00 -1.441558024E-01 6.969579468E+04 1.017582396E+02 3.328121695E-04
 -4.194096540E+00 -1.232004948E-01 6.969586251E+04 1.017575927E+02 7.042334026E-04
 -3.872485094E+00 -1.037937123E-01 6.969592586E+04 1.017569272E+02 1.149673397E-03
 -3.574698394E+00 -8.582409134E-02 6.969599707E+04 1.017561419E+02 1.623647288E-03
 -3.297380019E+00 -7.775853388E-02 6.969609025E+04 1.017551369E+02 2.117754556E-03
 -3.040364517E+00 -7.183087731E-02 6.969620382E+04 1.017539169E+02 2.644978447E-03
 -2.802518266E+00 -6.634488091E-02 6.969633807E+04 1.017524689E+02 3.223538657E-03
 -2.582453783E+00 -6.126858515E-02 6.969649707E+04 1.017507512E+02 3.865830714E-03
 -2.378881849E+00 -5.657229367E-02 6.969668458E+04 1.017487244E+02 4.582993727E-03
 -2.190604667E+00 -5.222841560E-02 6.969690445E+04 1.017463456E+02 5.385848735E-03
 -2.016509487E+00 -4.821131873E-02 6.969716157E+04 1.017435617E+02 6.284943424E-03
 -1.855562666E+00 -4.449719282E-02 6.969746168E+04 1.017403105E+02 7.290872864E-03
 -1.706804148E+00 -4.106392239E-02 6.969781143E+04 1.017365197E+02 8.414435928E-03
 -1.569342309E+00 -3.789096820E-02 6.969821861E+04 1.017321048E+02 9.666725849E-03
 -1.442349172E+00 -3.495925705E-02 6.969869232E+04 1.017269666E+02 1.105924419E-02
 -1.325055944E+00 -3.225107905E-02 6.969924322E+04 1.017209895E+02 1.260388755E-02
 -1.216748862E+00 -2.974999218E-02 6.969988375E+04 1.017140380E+02 1.431292085E-02
 -1.116765333E+00 -2.744073326E-02 6.970062844E+04 1.017059542E+02 1.619898557E-02
 -1.024490330E+00 -2.530913527E-02 6.970149426E+04 1.016965534E+02 1.827499864E-02
 -9.393530481E-01 -2.334205026E-02 6.970250100E+04 1.016856202E+02 2.055406840E-02
 -8.608237854E-01 -2.152727769E-02 6.970367176E+04 1.016729033E+02 2.304938218E-02
 -7.884110450E-01 -1.985349769E-02 6.970503342E+04 1.016581096E+02 2.577396364E-02
 -7.216588355E-01 -1.831020899E-02 6.970661731E+04 1.016408979E+02 2.874044107E-02
 -6.601441602E-01 -1.688767112E-02 6.970845984E+04 1.016208711E+02 3.196078256E-02
 -6.034746804E-01 -1.557685060E-02 6.971060334E+04 1.015975673E+02 3.544597181E-02
 -5.512865426E-01 -1.436937093E-02 6.971309693E+04 1.015704501E+02 3.920558959E-02
 -5.032423559E-01 -1.325746596E-02 6.971599758E+04 1.015388968E+02 4.324721736E-02
 -4.590293114E-01 -1.223393654E-02 6.971937124E+04 1.015021857E+02 4.757576481E-02
 -4.183574327E-01 -1.129211012E-02 6.972329418E+04 1.014594811E+02 5.219273193E-02
 -3.809579487E-01 -1.042580320E-02 6.972785450E+04 1.014098163E+02 5.709521545E-02
 -3.465817804E-01 -9.629286341E-03 6.973315382E+04 1.013520746E+02 6.227472810E-02
 -3.149981336E-01 -8.897251548E-03 6.973930918E+04 1.012849666E+02 6.771591756E-02
 -2.859931904E-01 -8.224781982E-03 6.974645523E+04 1.012070059E+02 7.339482014E-02
 -2.593688925E-01 -7.607323711E-03 6.975474669E+04 1.011164795E+02 7.927654903E-02
 -2.349418105E-01 -7.040659438E-03 6.976436112E+04 1.010114156E+02 8.531256240E-02
 -2.125420917E-01 -6.520884044E-03 6.977550209E+04 1.008895446E+02 9.143717225E-02
 -1.920124835E-01 -6.044381844E-03 6.978840279E+04 1.007482554E+02 9.756325029E-02
 -1.732074242E-01 -5.607805439E-03 6.980333026E+04 1.005845430E+02 1.035766143E-01
 -1.559921992E-01 -5.208056060E-03 6.982059018E+04 1.003949468E+02 1.093285354E-01
 -1.402421561E-01 -4.842265321E-03 6.984053262E+04 1.001754767E+02 1.146275380E-01
 -1.258419758E-01 -4.507778283E-03 6.986355853E+04 9.992152667E+01 1.192223522E-01
 -1.126849949E-01 -4.202137756E-03 6.989012738E+04 9.962777000E+01 1.227893766E-01
 -1.006725766E-01 -3.923069750E-03 6.992076747E+04 9.928801731E+01 1.249096474E-01
 -8.971352595E-02 -3.668470019E-03 6.995608844E+04 9.889504258E+01 1.250316332E-01
 -7.972354696E-02 -3.436391600E-03 6.999679474E+04 9.844038032E+01 1.224355864E-01
 -7.062473814E-02 -3.225033305E-03 7.004370355E+04 9.791405420E+01 1.161586862E-01
 -6.234512427E-02 -3.032729085E-03 7.009776922E+04 9.730419575E+01 1.049292955E-01
 -5.481822144E-02 -2.857938193E-03 7.016011353E+04 9.659658556E+01 8.698634258E-02
 -4.798263334E-02 -2.699236092E-03 7.023206001E+04 9.577395906E+01 6.007060091E-02
 -4.178167643E-02 -2.555306055E-03 7.031517167E+04 9.481560754E+01 2.202037719E-02
 -3.616720216E-02 -2.388739137E-03 7.041128538E+04 9.369595080E+01 -1.806362177E-02
 -3.110372403E-02 -2.073608890E-03 7.052276329E+04 9.238195373E+01 -4.751525551E-02
 -2.652771262E-02 -1.788855344E-03 7.065249863E+04 9.082979543E+01 -7.370597157E-02
 -2.239826794E-02 -1.531927941E-03 7.080422428E+04 8.898468926E+01 -1.062016749E-01
 -1.867768268E-02 -1.300474630E-03 7.098251296E+04 8.676500468E+01 -1.475155619E-01
 -1.533120392E-02 -1.092327235E-03 7.119406651E+04 8.407172354E+01 -1.972691384E-01
 -1.232681200E-02 -9.054878499E-04 7.144624905E+04 8.072129717E+01 -2.661986033E-01
 -9.635015449E-03 -7.381161930E-04 7.175330501E+04 7.652162504E+01 -3.460707926E-01
 -7.228660838E-03 -5.885178588E-04 7.212436708E+04 7.093435978E+01 -4.862297721E-01
 -5.082756487E-03 -4.551333901E-04 7.259226883E+04 6.361765997E+01 -6.279866700E-01
 -3.174308995E-03 -3.365280949E-04 7.311538467E+04 5.284610830E+01 -9.863385096E-01
 -1.482171738E-03 -2.313824935E-04 7.368657483E+04 4.033251249E+01 -1.222886717E+00
 1.309555987E-05 -1.384829409E-04 7.400154033E+04 3.453499611E+01 -1.139781599E+00
 -4.919121367E+00 4.110405248E-02 6.969573625E+04 1.017586520E+02 3.624647934E-04
 -4.543634560E+00 4.552249337E-02 6.969576844E+04 1.017583464E+02 5.462318431E-04
 -4.195845288E+00 4.961550123E-02 6.969583147E+04 1.017577314E+02 9.736472199E-04
 -3.873764526E+00 5.340643846E-02 6.969589085E+04 1.017570975E+02 1.481601016E-03
 -3.575543288E+00 5.691702346E-02 6.969595855E+04 1.017563420E+02 2.024217418E-03
 -3.298114495E+00 5.351321796E-02 6.969604761E+04 1.017553710E+02 2.599341809E-03
 -3.041046332E+00 4.922532308E-02 6.969615663E+04 1.017541886E+02 3.221597355E-03
 -2.803151357E+00 4.525768531E-02 6.969628610E+04 1.017527806E+02 3.908101757E-03
 -2.583041802E+00 4.158711602E-02 6.969644003E+04 1.017511061E+02 4.672790681E-03
 -2.379428181E+00 3.819206920E-02 6.969662212E+04 1.017491263E+02 5.529445991E-03
 -2.191112452E+00 3.505252707E-02 6.969683623E+04 1.017467985E+02 6.491722073E-03
 -2.016981634E+00 3.214989351E-02 6.969708720E+04 1.017440702E+02 7.573421236E-03
 -1.856001874E+00 2.946689476E-02 6.969738075E+04 1.017408796E+02 8.788939671E-03
 -1.707212916E+00 2.698748703E-02 6.969772350E+04 1.017371547E+02 1.015352269E-02
 -1.569722955E+00 2.469677035E-02 6.969812318E+04 1.017328116E+02 1.168340111E-02
 -1.442703842E+00 2.258090845E-02 6.969858887E+04 1.017277515E+02 1.339599388E-02
 -1.325386627E+00 2.062705407E-02 6.969913118E+04 1.017218591E+02 1.531005092E-02
 -1.217057400E+00 1.882327950E-02 6.969976253E+04 1.017149994E+02 1.744577215E-02
 -1.117053432E+00 1.715851181E-02 6.970049740E+04 1.017070149E+02 1.982495042E-02
 -1.024759569E+00 1.562247271E-02 6.970135275E+04 1.016977212E+02 2.247103195E-02
 -9.396048895E-01 1.420562241E-02 6.970234832E+04 1.016869032E+02 2.540924960E-02
 -8.610595827E-01 1.289910749E-02 6.970350716E+04 1.016743101E+02 2.866676342E-02
 -7.886320511E-01 1.169471237E-02 6.970485616E+04 1.016596492E+02 3.227257425E-02
 -7.218662094E-01 1.058481408E-02 6.970642659E+04 1.016425793E+02 3.625755433E-02
 -6.603389740E-01 9.562340307E-03 6.970825487E+04 1.016227035E+02 4.065449973E-02
 -6.036579261E-01 8.620730296E-03 6.971038330E+04 1.015995603E+02 4.549812529E-02
