 -1.013076334E+00 -1.486929327E-01 6.971341299E+04 1.015740627E+02 7.059357966E-01
 -1.018695316E+00 -1.081582532E-01 6.971044941E+04 1.016046242E+02 7.129863962E-01
 -9.288806248E-01 -1.366016853E-01 6.971529108E+04 1.015527719E+02 7.764309239E-01
 -9.340375260E-01 -9.941732647E-02 6.971211363E+04 1.015857639E+02 7.843645309E-01
 -8.512191795E-01 -1.254420223E-01 6.971739699E+04 1.015289330E+02 8.524506312E-01
 -8.559498737E-01 -9.134797621E-02 6.971399024E+04 1.015645141E+02 8.613816480E-01
 -7.796060004E-01 -1.151448126E-01 6.971976041E+04 1.015022025E+02 9.344358441E-01
 -7.839436938E-01 -8.390041321E-02 6.971610822E+04 1.015405393E+02 9.444946881E-01
 -7.135902000E-01 -1.056459347E-01 6.972241527E+04 1.014721873E+02 1.022853971E+00
 -7.175656239E-01 -7.702846074E-02 6.971850081E+04 1.015134545E+02 1.034189466E+00
 -6.527535176E-01 -9.688592477E-02 6.972540044E+04 1.014384375E+02 1.118200271E+00
 -6.563951075E-01 -7.068930114E-02 6.972120616E+04 1.014828173E+02 1.130981722E+00
 -5.967080095E-01 -8.880964880E-02 6.972876035E+04 1.014004372E+02 1.220998233E+00
 -6.000420713E-01 -6.484323977E-02 6.972426810E+04 1.014481190E+02 1.235417816E+00
 -5.450938996E-01 -8.136599704E-02 6.973254598E+04 1.013575956E+02 1.331799206E+00
 -5.481447646E-01 -5.945348494E-02 6.972773693E+04 1.014087753E+02 1.348076580E+00
 -4.975775804E-01 -7.450759937E-02 6.973681572E+04 1.013092355E+02 1.451185147E+00
 -5.003677486E-01 -5.448594280E-02 6.973167040E+04 1.013641139E+02 1.469570195E+00
 -4.538497529E-01 -6.819056002E-02 6.974163628E+04 1.012545747E+02 1.579768924E+00
 -4.564000261E-01 -4.990902599E-02 6.973613479E+04 1.013133638E+02 1.600542795E+00
 -4.136236966E-01 -6.237421015E-02 6.974708431E+04 1.011927219E+02 1.718190325E+00
 -4.159533029E-01 -4.569347505E-02 6.974120630E+04 1.012556356E+02 1.741677258E+00
 -3.766336607E-01 -5.702087712E-02 6.975324763E+04 1.011226494E+02 1.867120514E+00
 -3.787603689E-01 -4.181219165E-02 6.974697221E+04 1.011899022E+02 1.893690812E+00
 -3.426333673E-01 -5.209566905E-02 6.976022701E+04 1.010431819E+02 2.027266627E+00
 -3.445735939E-01 -3.824008273E-02 6.975353233E+04 1.011149871E+02 2.057331264E+00
 -3.113946200E-01 -4.756627386E-02 6.976813835E+04 1.009529674E+02 2.199381073E+00
 -3.131635280E-01 -3.495391491E-02 6.976100186E+04 1.010295513E+02 2.233392189E+00
 -2.827060091E-01 -4.340277154E-02 6.977711397E+04 1.008504435E+02 2.384242778E+00
 -2.843176006E-01 -3.193217831E-02 6.976951344E+04 1.009320394E+02 2.422729679E+00
 -2.563717091E-01 -3.957745888E-02 6.978730516E+04 1.007338253E+02 2.582657026E+00
 -2.578389099E-01 -2.915495928E-02 6.977921809E+04 1.008206572E+02 2.626230699E+00
 -2.322103590E-01 -3.606468594E-02 6.979888581E+04 1.006010537E+02 2.795483945E+00
 -2.335450986E-01 -2.660382138E-02 6.979028843E+04 1.006933560E+02 2.844814561E+00
 -2.100540227E-01 -3.284070343E-02 6.981205539E+04 1.004497587E+02 3.023632150E+00
 -2.112673073E-01 -2.426169440E-02 6.980292303E+04 1.005477693E+02 3.079474164E+00
 -1.897472216E-01 -2.988352045E-02 6.982704232E+04 1.002772128E+02 3.268059104E+00
 -1.908492028E-01 -2.211277063E-02 6.981734969E+04 1.003811714E+02 3.331267859E+00
 -1.711460361E-01 -2.717277209E-02 6.984410846E+04 1.000802713E+02 3.529782133E+00
 -1.721460741E-01 -2.014240841E-02 6.983382915E+04 1.001904228E+02 3.601320468E+00
 -1.541172703E-01 -2.468959641E-02 6.986355428E+04 9.985530344E+01 3.809887591E+00
 -1.550239928E-01 -1.833704246E-02 6.985266042E+04 9.997190045E+01 3.890838227E+00
 -1.385376753E-01 -2.241652027E-02 6.988572470E+04 9.959811117E+01 4.109543980E+00
 -1.393590320E-01 -1.668410081E-02 6.987418661E+04 9.972141463E+01 4.201126578E+00
 -1.242932285E-01 -2.033735374E-02 6.991101590E+04 9.930382958E+01 4.430008519E+00
 -1.250365420E-01 -1.517192803E-02 6.989880174E+04 9.943411263E+01 4.533597608E+00
 -1.112784628E-01 -1.843709267E-02 6.993988361E+04 9.896681043E+01 4.772648989E+00
 -1.119504757E-01 -1.378971449E-02 6.992695875E+04 9.910436143E+01 4.889795509E+00
 -9.939584474E-02 -1.670182898E-02 6.997285353E+04 9.858046016E+01 5.138962970E+00
 -1.000027632E-01 -1.252743158E-02 6.995917993E+04 9.872558380E+01 5.271421820E+00
 -8.855519588E-02 -1.511866829E-02 7.001053488E+04 9.813705281E+01 5.530595310E+00
 -8.910273028E-02 -1.137577235E-02 6.999607027E+04 9.829007543E+01 5.680355393E+00
 -7.867315611E-02 -1.367565454E-02 7.005363484E+04 9.762745897E+01 5.949353130E+00
 -7.916655863E-02 -1.032609744E-02 7.003833078E+04 9.778875229E+01 6.118680258E+00
 -6.967268500E-02 -1.236170087E-02 7.010297973E+04 9.704089728E+01 6.397195996E+00
 -7.011678460E-02 -9.370385903E-03 7.008677971E+04 9.721088874E+01 6.588707042E+00
 -6.148259896E-02 -1.116652680E-02 7.015953153E+04 9.636441352E+01 6.876241500E+00
 -6.188183375E-02 -8.501190625E-03 7.014237401E+04 9.654353729E+01 7.093004738E+00
 -5.403714160E-02 -1.008060091E-02 7.022443120E+04 9.558266779E+01 7.388909140E+00
 -5.439558880E-02 -7.711597869E-03 7.020624926E+04 9.577135780E+01 7.634462628E+00
 -4.727558480E-02 -9.095087655E-03 7.029898713E+04 9.467635392E+01 7.937805151E+00
 -4.759698861E-02 -6.995190204E-03 7.027970419E+04 9.487508563E+01 8.216236568E+00
 -4.114185864E-02 -8.201799600E-03 7.038468557E+04 9.362587444E+01 8.527629176E+00
 -4.142965593E-02 -6.346013089E-03 7.036420516E+04 9.383528606E+01 8.843511852E+00
 -3.559242301E-02 -7.344677759E-03 7.048259848E+04 9.240858130E+01 9.179732770E+00
 -3.584842110E-02 -5.714154754E-03 7.046078310E+04 9.262960711E+01 9.537789394E+00
 -3.060667312E-02 -6.356496220E-03 7.059387148E+04 9.099941670E+01 9.922767335E+00
 -3.082762277E-02 -4.946114626E-03 7.057055332E+04 9.123322686E+01 1.032721875E+01
 -2.610098814E-02 -5.464208454E-03 7.072167323E+04 8.935293974E+01 1.076300098E+01
 -2.629026026E-02 -4.252762568E-03 7.069664094E+04 8.960132109E+01 1.121837589E+01
 -2.203508481E-02 -4.659728662E-03 7.086994673E+04 8.739524875E+01 1.170627538E+01
 -2.219576782E-02 -3.627794203E-03 7.084293644E+04 8.765989565E+01 1.221986076E+01
 -1.837182313E-02 -3.935591242E-03 7.104311827E+04 8.505517592E+01 1.277788358E+01
 -1.850674504E-02 -3.065386149E-03 7.101384907E+04 8.533907869E+01 1.335734997E+01
 -1.507697214E-02 -3.284908093E-03 7.124562545E+04 8.219916264E+01 1.401611321E+01
 -1.518872099E-02 -2.560163698E-03 7.121365797E+04 8.250344840E+01 1.467346723E+01
 -1.211899254E-02 -2.701328493E-03 7.148631131E+04 7.871242816E+01 1.546326528E+01
 -1.220993527E-02 -2.107170288E-03 7.145134927E+04 7.904347878E+01 1.620767085E+01
 -9.468835136E-03 -2.179001352E-03 7.176925570E+04 7.420378356E+01 1.722924506E+01
 -9.541135027E-03 -1.701838676E-03 7.173020759E+04 7.455647300E+01 1.808508448E+01
 -7.099753726E-03 -1.712539630E-03 7.211722684E+04 6.859334324E+01 1.933864942E+01
 -7.155386523E-03 -1.339963645E-03 7.207435078E+04 6.898000140E+01 2.033872276E+01
 -4.987131648E-03 -1.296986744E-03 7.250263327E+04 6.027572503E+01 2.226544250E+01
 -5.027900448E-03 -1.017676117E-03 7.245157651E+04 6.069446147E+01 2.345847105E+01
 -3.108320808E-03 -9.277843555E-04 7.297629729E+04 5.025756287E+01 2.615871222E+01
 -3.135869826E-03 -7.314180917E-04 7.291867671E+04 5.072977004E+01 2.755335085E+01
 -1.442492281E-03 -6.007406263E-04 7.328267572E+04 3.487201120E+01 3.461916396E+01
 -1.458319567E-03 -4.779174882E-04 7.321151402E+04 3.549827835E+01 3.622808590E+01
 2.950318352E-05 -3.119902977E-04 7.330408719E+04 2.419310240E+01 4.098915278E+01
 2.403397564E-05 -2.541545121E-04 7.321900629E+04 2.492246762E+01 4.272727324E+01
 -4.904860300E+00 -3.743658139E-01 6.969786225E+04 1.017504182E+02 1.397914218E-02
 -4.531152403E+00 -3.337665487E-01 6.969793711E+04 1.017492017E+02 2.188631837E-02
 -4.185009891E+00 -2.961528769E-01 6.969807059E+04 1.017468628E+02 4.012242652E-02
 -3.864453250E+00 -2.613105880E-01 6.969817362E+04 1.017446409E+02 6.184232296E-02
 -3.567642334E+00 -2.290405449E-01 6.969828947E+04 1.017423605E+02 8.543928408E-02
 -3.290934601E+00 -2.096457564E-01 6.969848078E+04 1.017395872E+02 1.106496085E-01
 -3.034434067E+00 -1.936236211E-01 6.969873694E+04 1.017362590E+02 1.375008908E-01
 -2.797063568E+00 -1.787880995E-01 6.969902374E+04 1.017326398E+02 1.660932884E-01
 -2.577438473E+00 -1.650534583E-01 6.969934676E+04 1.017286526E+02 1.965645036E-01
 -2.374272216E+00 -1.523400297E-01 6.969971526E+04 1.017242023E+02 2.290895901E-01
 -2.186369462E+00 -1.405737881E-01 6.970013267E+04 1.017192399E+02 2.638613542E-01
 -2.012619748E+00 -1.296859568E-01 6.970060455E+04 1.017136955E+02 3.010888829E-01
 -1.851991556E+00 -1.196126424E-01 6.970113854E+04 1.017074816E+02 3.410012282E-01
 -1.703526801E+00 -1.102944946E-01 6.970174279E+04 1.017005038E+02 3.838474283E-01
 -1.566335690E+00 -1.016763898E-01 6.970242646E+04 1.016926552E+02 4.298969512E-01
 -1.439591945E+00 -9.370713655E-02 6.970320016E+04 1.016838127E+02 4.794407769E-01
 -1.322528352E+00 -8.633920240E-02 6.970407607E+04 1.016738354E+02 5.327923727E-01
 -1.214432614E+00 -7.952845885E-02 6.970506816E+04 1.016625617E+02 5.902887496E-01
 -1.114643497E+00 -7.323394474E-02 6.970619246E+04 1.016498060E+02 6.522916471E-01
 -1.022547237E+00 -6.741764588E-02 6.970746744E+04 1.016353547E+02 7.191887648E-01
 -9.375742022E-01 -6.204429001E-02 6.970891436E+04 1.016189619E+02 7.913950402E-01
 -8.591957812E-01 -5.708115599E-02 6.971055767E+04 1.016003444E+02 8.693539395E-01
 -7.869214891E-01 -5.249789614E-02 6.971242556E+04 1.015791757E+02 9.535387751E-01
 -7.202962748E-01 -4.826637081E-02 6.971455046E+04 1.015550796E+02 1.044453988E+00
 -6.588980156E-01 -4.436049416E-02 6.971696976E+04 1.015276223E+02 1.142636555E+00
 -6.023351856E-01 -4.075609046E-02 6.971972648E+04 1.014963038E+02 1.248657388E+00
 -5.502446866E-01 -3.743075997E-02 6.972287017E+04 1.014605476E+02 1.363122610E+00
 -5.022898304E-01 -3.436375375E-02 6.972645782E+04 1.014196897E+02 1.486674764E+00
 -4.581584616E-01 -3.153585662E-02 6.973055499E+04 1.013729647E+02 1.619994799E+00
 -4.175612119E-01 -2.892927777E-02 6.973523713E+04 1.013194905E+02 1.763802959E+00
 -3.802298758E-01 -2.652754829E-02 6.974059099E+04 1.012582546E+02 1.918862057E+00
 -3.459159003E-01 -2.431542523E-02 6.974671582E+04 1.011880810E+02 2.085980111E+00
 -3.143889804E-01 -2.227880161E-02 6.975372541E+04 1.011076198E+02 2.266001357E+00
 -2.854357529E-01 -2.040462205E-02 6.976175130E+04 1.010153394E+02 2.459821298E+00
 -2.588585822E-01 -1.868080371E-02 6.977094468E+04 1.009094567E+02 2.668419566E+00
 -2.344744304E-01 -1.709616207E-02 6.978147758E+04 1.007879146E+02 2.892815687E+00
 -2.121138085E-01 -1.564034160E-02 6.979354666E+04 1.006483627E+02 3.134072151E+00
 -1.916197996E-01 -1.430375089E-02 6.980737821E+04 1.004880841E+02 3.393347632E+00
 -1.728471526E-01 -1.307750216E-02 6.982323169E+04 1.003039464E+02 3.671887976E+00
 -1.556614389E-01 -1.195335521E-02 6.984140412E+04 1.000923390E+02 3.971031236E+00
 -1.399382691E-01 -1.092366539E-02 6.986223609E+04 9.984908777E+01 4.292231039E+00
 -1.255625651E-01 -9.981335857E-03 6.988611860E+04 9.956935911E+01 4.637071922E+00
 -1.124278838E-01 -9.119773726E-03 6.991350084E+04 9.924754345E+01 5.007297402E+00
 -1.004357891E-01 -8.332850169E-03 6.994490048E+04 9.887709193E+01 5.404840571E+00
 -8.949526820E-02 -7.614864273E-03 6.998091682E+04 9.845033528E+01 5.831852744E+00
 -7.952219014E-02 -6.960510441E-03 7.002224402E+04 9.795823130E+01 6.290740934E+00
 -7.043880233E-02 -6.364849140E-03 7.006969165E+04 9.739010970E+01 6.784203292E+00
 -6.217326355E-02 -5.823280785E-03 7.012420573E+04 9.673308513E+01 7.315302663E+00
 -5.465921029E-02 -5.331522344E-03 7.018690950E+04 9.597188453E+01 7.887537513E+00
 -4.783535418E-02 -4.885586280E-03 7.025908706E+04 9.508732882E+01 8.504884828E+00
 -4.164510835E-02 -4.481761782E-03 7.034219271E+04 9.405995201E+01 9.173136975E+00
 -3.604176069E-02 -4.076303072E-03 7.043725663E+04 9.286756673E+01 9.911976536E+00
 -3.099468218E-02 -3.529422467E-03 7.054536097E+04 9.148553540E+01 1.074921275E+01
 -2.643356658E-02 -3.035928723E-03 7.066956429E+04 8.986964145E+01 1.169421730E+01
 -2.231763635E-02 -2.591306343E-03 7.081367955E+04 8.794578674E+01 1.275891910E+01
 -1.860929592E-02 -2.191381146E-03 7.098209365E+04 8.564588481E+01 1.396945096E+01
 -1.527389449E-02 -1.832298298E-03 7.117882493E+04 8.283292786E+01 1.537343788E+01
 -1.227950598E-02 -1.510501424E-03 7.141306833E+04 7.940298440E+01 1.700896324E+01
 -9.596724903E-03 -1.222712734E-03 7.168707299E+04 7.494511590E+01 1.901186667E+01
 -7.198476979E-03 -9.659140576E-04 7.202645161E+04 6.940629040E+01 2.141971328E+01
 -5.059843511E-03 -7.373286772E-04 7.239464573E+04 6.118299403E+01 2.473550997E+01
 -3.157898446E-03 -5.344034487E-04 7.285403460E+04 5.125566739E+01 2.903501345E+01
 -1.471557142E-03 -3.547902418E-04 7.313167332E+04 3.616641721E+01 3.794454837E+01
 1.856476775E-05 -1.963187265E-04 7.312425051E+04 2.572993233E+01 4.458922879E+01
 -4.916318661E+00 -1.667794339E-01 6.969691282E+04 1.017541694E+02 1.451058261E-02
 -4.541399838E+00 -1.443618273E-01 6.969695483E+04 1.017534837E+02 2.243939268E-02
 -4.194135759E+00 -1.235887884E-01 6.969702938E+04 1.017521889E+02 4.072127809E-02
 -3.872540488E+00 -1.043423770E-01 6.969708568E+04 1.017509677E+02 6.249629104E-02
 -3.574767912E+00 -8.651296685E-02 6.969715425E+04 1.017496738E+02 8.616420474E-02
 -3.297461885E+00 -7.856979151E-02 6.969728370E+04 1.017479591E+02 1.114796719E-01
 -3.040457019E+00 -7.274750482E-02 6.969746677E+04 1.017457624E+02 1.384712780E-01
 -2.802619816E+00 -6.735109392E-02 6.969767532E+04 1.017433042E+02 1.672202896E-01
 -2.582562918E+00 -6.234988726E-02 6.969791368E+04 1.017405231E+02 1.978636327E-01
 -2.378997229E+00 -5.771537923E-02 6.969818988E+04 1.017373384E+02 2.305815111E-01
 -2.190725061E+00 -5.342107881E-02 6.969850707E+04 1.017337075E+02 2.655704486E-01
 -2.016633768E+00 -4.944236919E-02 6.969887012E+04 1.017295699E+02 3.030429358E-01
 -1.855689802E+00 -4.575637758E-02 6.969928587E+04 1.017248481E+02 3.432322969E-01
 -1.706933191E+00 -4.234185430E-02 6.969976178E+04 1.017194564E+02 3.863924785E-01
 -1.569472396E+00 -3.917906066E-02 6.970030627E+04 1.017132973E+02 4.327983507E-01
 -1.442479511E+00 -3.624966476E-02 6.970092919E+04 1.017062568E+02 4.827470791E-01
 -1.325185815E+00 -3.353664480E-02 6.970164195E+04 1.016982033E+02 5.365592910E-01
 -1.216877608E+00 -3.102419927E-02 6.970245772E+04 1.016889849E+02 5.945802280E-01
 -1.116892357E+00 -2.869766344E-02 6.970339174E+04 1.016784252E+02 6.571810807E-01
 -1.024615092E+00 -2.654343183E-02 6.970446165E+04 1.016663206E+02 7.247603944E-01
 -9.394750609E-01 -2.454888598E-02 6.970568785E+04 1.016524346E+02 7.977455175E-01
 -8.609426126E-01 -2.270232732E-02 6.970709396E+04 1.016364940E+02 8.765940994E-01
 -7.885262982E-01 -2.099291452E-02 6.970870730E+04 1.016181821E+02 9.617956439E-01
 -7.217701723E-01 -1.941060513E-02 6.971055943E+04 1.015971323E+02 1.053873092E+00
 -6.602512824E-01 -1.794610098E-02 6.971268687E+04 1.015729206E+02 1.153384443E+00
 -6.035773328E-01 -1.659079713E-02 6.971513177E+04 1.015450565E+02 1.260924348E+00
 -5.513845118E-01 -1.533673401E-02 6.971794282E+04 1.015129728E+02 1.377125852E+00
 -5.033354693E-01 -1.417655238E-02 6.972117615E+04 1.014760144E+02 1.502662321E+00
 -4.591174363E-01 -1.310345094E-02 6.972489650E+04 1.014334248E+02 1.638248696E+00
 -4.184404755E-01 -1.211114636E-02 6.972917843E+04 1.013843305E+02 1.784644365E+00
 -3.810358537E-01 -1.119383531E-02 6.973410779E+04 1.013277249E+02 1.942655929E+00
 -3.466545293E-01 -1.034615861E-02 6.973978323E+04 1.012624502E+02 2.113138386E+00
 -3.150657439E-01 -9.563167079E-03 6.974631789E+04 1.011871604E+02 2.297000702E+00
 -2.860557146E-01 -8.840289130E-03 6.975384149E+04 1.011003107E+02 2.495197750E+00
 -2.594264161E-01 -8.173299979E-03 6.976250384E+04 1.010001478E+02 2.708745670E+00
 -2.349944503E-01 -7.558292437E-03 6.977247695E+04 1.008846304E+02 2.938762807E+00
 -2.125899938E-01 -6.991649310E-03 6.978395646E+04 1.007514018E+02 3.186423668E+00
 -1.920558203E-01 -6.470017399E-03 6.979716626E+04 1.005977646E+02 3.452959145E+00
 -1.732463922E-01 -5.990283198E-03 6.981236375E+04 1.004206012E+02 3.739718084E+00
 -1.560270154E-01 -5.549550352E-03 6.982984385E+04 1.002163159E+02 4.048165023E+00
 -1.402730549E-01 -5.145118935E-03 6.984994431E+04 9.998075609E+01 4.379890111E+00
 -1.258692052E-01 -4.774466643E-03 6.987305251E+04 9.970911456E+01 4.736632503E+00
 -1.127088130E-01 -4.435231934E-03 6.989961330E+04 9.939581391E+01 5.120313052E+00
 -1.006932478E-01 -4.125199146E-03 6.993013896E+04 9.903434761E+01 5.533067508E+00
 -8.973131717E-02 -3.842285579E-03 6.996522212E+04 9.861709797E+01 5.977281634E+00
 -7.973872411E-02 -3.584530463E-03 7.000554895E+04 9.813507940E+01 6.455643918E+00
 -7.063756275E-02 -3.350085721E-03 7.005191977E+04 9.757768697E+01 6.971209686E+00
 -6.235585041E-02 -3.137208392E-03 7.010526842E+04 9.693211735E+01 7.527475650E+00
 -5.482709308E-02 -2.944254442E-03 7.016670364E+04 9.618320933E+01 8.128437613E+00
 -4.798988199E-02 -2.769673721E-03 7.023749245E+04 9.531187205E+01 8.778711887E+00
 -4.178751931E-02 -2.612005984E-03 7.031907475E+04 9.429870077E+01 9.484575636E+00
 -3.617183900E-02 -2.433686682E-03 7.041246356E+04 9.312189640E+01 1.026541428E+01
 -3.110733300E-02 -2.108625024E-03 7.051872526E+04 9.175658983E+01 1.114868827E+01
 -2.653046499E-02 -1.815587955E-03 7.064090328E+04 9.015886178E+01 1.214477597E+01
 -2.240031710E-02 -1.551853494E-03 7.078269886E+04 8.825481491E+01 1.326841019E+01
 -1.867916445E-02 -1.314900977E-03 7.094848314E+04 8.597814720E+01 1.454680058E+01
 -1.533223708E-02 -1.102399467E-03 7.114197657E+04 8.319038345E+01 1.603270889E+01
 -1.232749915E-02 -9.121965385E-04 7.137262096E+04 7.979295493E+01 1.776544403E+01
 -9.635444078E-03 -7.423073791E-04 7.164148469E+04 7.537076846E+01 1.989200733E+01
 -7.228904487E-03 -5.909041633E-04 7.197552535E+04 6.987499083E+01 2.245913277E+01
 -5.082875969E-03 -4.563056219E-04 7.233432648E+04 6.172980577E+01 2.597582265E+01
 -3.174353584E-03 -3.369663630E-04 7.278569543E+04 5.183416024E+01 3.047864276E+01
 -1.482180103E-03 -2.314648802E-04 7.304707429E+04 3.689050747E+01 3.964202555E+01
 1.309555987E-05 -1.384829409E-04 7.302394817E+04 2.661827378E+01 4.645125701E+01
 -4.919121367E+00 4.110405248E-02 6.969596044E+04 1.017579474E+02 1.483751820E-02
 -4.543655184E+00 4.531689295E-02 6.969596957E+04 1.017577900E+02 2.279389828E-02
 -4.195884152E+00 4.922795647E-02 6.969598486E+04 1.017575363E+02 4.113335259E-02
 -3.873819429E+00 5.285875013E-02 6.969599426E+04 1.017573136E+02 6.296728654E-02
 -3.575612204E+00 5.622928155E-02 6.969601587E+04 1.017570056E+02 8.669319795E-02
 -3.298195650E+00 5.270325690E-02 6.969608326E+04 1.017563567E+02 1.120830568E-01
 -3.041138025E+00 4.831014583E-02 6.969619242E+04 1.017553050E+02 1.391756836E-01
 -2.803252008E+00 4.425306085E-02 6.969632191E+04 1.017540212E+02 1.680443036E-01
 -2.583149957E+00 4.050752717E-02 6.969647491E+04 1.017524588E+02 1.988253398E-01
 -2.379542508E+00 3.705080957E-02 6.969665797E+04 1.017505531E+02 2.317022451E-01
 -2.191231726E+00 3.386179161E-02 6.969687396E+04 1.017482679E+02 2.668742351E-01
 -2.017104734E+00 3.092086272E-02 6.969712712E+04 1.017455519E+02 3.045564796E-01
 -1.856127773E+00 2.820981244E-02 6.969742345E+04 1.017423376E+02 3.449859734E-01
 -1.707340672E+00 2.571173167E-02 6.969776965E+04 1.017385490E+02 3.884212625E-01
 -1.569851708E+00 2.341092029E-02 6.969817338E+04 1.017340978E+02 4.351425691E-01
 -1.442832807E+00 2.129280091E-02 6.969864372E+04 1.017288799E+02 4.854532920E-01
 -1.325515087E+00 1.934383829E-02 6.969919127E+04 1.017227735E+02 5.396813096E-01
 -1.217184703E+00 1.755146412E-02 6.969982835E+04 1.017156363E+02 5.981802267E-01
 -1.117178985E+00 1.590400693E-02 6.970056937E+04 1.017073023E+02 6.613308456E-01
 -1.024882838E+00 1.439062667E-02 6.970143108E+04 1.016975778E+02 7.295427507E-01
 -9.397253913E-01 1.300125377E-02 6.970243299E+04 1.016862370E+02 8.032559514E-01
 -8.611768864E-01 1.172653258E-02 6.970359781E+04 1.016730168E+02 8.829425989E-01
 -7.887457734E-01 1.055776863E-02 6.970495193E+04 1.016576111E+02 9.691087659E-01
 -7.219760134E-01 9.486879865E-03 6.970652596E+04 1.016396639E+02 1.062296279E+00
 -6.604445676E-01 8.506351370E-03 6.970835548E+04 1.016187616E+02 1.163084616E+00
 -6.037590599E-01 7.609193647E-03 6.971048169E+04 1.015944241E+02 1.272092887E+00
 -5.515556042E-01 6.788904110E-03 6.971295229E+04 1.015660946E+02 1.389981891E+00
 -5.034967814E-01 6.039431745E-03 6.971582248E+04 1.015331280E+02 1.517456147E+00
