 -1.908258869E-01 -2.197230867E-02 6.980838594E+04 1.005040880E+02 2.382628496E+00
 -1.711246393E-01 -2.704537647E-02 6.983174588E+04 1.002447786E+02 2.505335135E+00
 -1.721251005E-01 -2.001616930E-02 6.982445569E+04 1.003226835E+02 2.573527447E+00
 -1.540981449E-01 -2.457584891E-02 6.985060262E+04 1.000318601E+02 2.700294726E+00
 -1.550052481E-01 -1.822431792E-02 6.984289308E+04 1.001141529E+02 2.777708157E+00
 -1.385206973E-01 -2.231564910E-02 6.987219479E+04 9.978753793E+01 2.908137247E+00
 -1.393423934E-01 -1.658412506E-02 6.986404800E+04 9.987436855E+01 2.995977352E+00
 -1.242782653E-01 -2.024854009E-02 6.989692498E+04 9.950703476E+01 3.129565286E+00
 -1.250218783E-01 -1.508388964E-02 6.988832208E+04 9.959855626E+01 3.229188503E+00
 -1.112653754E-01 -1.835948331E-02 6.992525563E+04 9.918481425E+01 3.365324969E+00
 -1.119376498E-01 -1.371276876E-02 6.991617643E+04 9.928118310E+01 3.478259822E+00
 -9.938448972E-02 -1.663454900E-02 6.995771970E+04 9.881442304E+01 3.616212277E+00
 -9.999163393E-02 -1.246071296E-02 6.994814247E+04 9.891579609E+01 3.744185586E+00
 -8.854542762E-02 -1.506083378E-02 6.999493447E+04 9.838830733E+01 3.883062610E+00
 -8.909315468E-02 -1.131840684E-02 6.998483569E+04 9.849484344E+01 4.028028808E+00
 -7.866482884E-02 -1.362638481E-02 7.003761559E+04 9.789756745E+01 4.166745876E+00
 -7.915839380E-02 -1.027721453E-02 7.002696884E+04 9.800944013E+01 4.330929530E+00
 -6.966565478E-02 -1.232012991E-02 7.008659661E+04 9.733171385E+01 4.468121175E+00
 -7.010988958E-02 -9.329129733E-03 7.007537243E+04 9.744910773E+01 4.654099384E+00
 -6.147672551E-02 -1.113181377E-02 7.014284821E+04 9.667820161E+01 4.788019776E+00
 -6.187607131E-02 -8.466730199E-03 7.013101738E+04 9.680125580E+01 4.998813529E+00
 -5.403228990E-02 -1.005193917E-02 7.020751993E+04 9.592212061E+01 5.127294613E+00
 -5.439082697E-02 -7.683135952E-03 7.019505317E+04 9.605093054E+01 5.366393320E+00
 -4.727162654E-02 -9.071712651E-03 7.028194327E+04 9.504493130E+01 5.486715620E+00
 -4.759310198E-02 -6.971970939E-03 7.026880812E+04 9.517954598E+01 5.758141772E+00
 -4.113867328E-02 -8.182995026E-03 7.036765714E+04 9.402670673E+01 5.868555964E+00
 -4.142652676E-02 -6.327328073E-03 7.035380840E+04 9.416732530E+01 6.176891650E+00
 -3.558990005E-02 -7.329783194E-03 7.046604526E+04 9.284346546E+01 6.291132387E+00
 -3.584594118E-02 -5.699349330E-03 7.045138185E+04 9.299081283E+01 6.640691993E+00
 -3.060471460E-02 -6.344914115E-03 7.057873188E+04 9.146746402E+01 6.778725272E+00
 -3.082569555E-02 -4.934593385E-03 7.056311488E+04 9.162263509E+01 7.173404738E+00
 -2.609949866E-02 -5.455383060E-03 7.070883340E+04 8.985363001E+01 7.332165701E+00
 -2.628879289E-02 -4.243976997E-03 7.069211789E+04 9.001779327E+01 7.777195104E+00
 -2.203397917E-02 -4.653163380E-03 7.086034303E+04 8.793575816E+01 7.951829251E+00
 -2.219467726E-02 -3.621253587E-03 7.084236386E+04 8.810983333E+01 8.454599965E+00
 -1.837102614E-02 -3.930847448E-03 7.103776253E+04 8.563705369E+01 8.653280623E+00
 -1.850595792E-02 -3.060656537E-03 7.101833713E+04 8.582254914E+01 9.222735472E+00
 -1.507641829E-02 -3.281602918E-03 7.124672461E+04 8.284216088E+01 9.462127429E+00
 -1.518817326E-02 -2.556865823E-03 7.122555944E+04 8.304025965E+01 1.010965629E+01
 -1.211862548E-02 -2.699131792E-03 7.149532089E+04 7.939734806E+01 1.040387425E+01
 -1.220957175E-02 -2.104976687E-03 7.147214937E+04 7.961175429E+01 1.114309023E+01
 -9.468607040E-03 -2.177632097E-03 7.179308682E+04 7.502134409E+01 1.154973607E+01
 -9.540908788E-03 -1.700470225E-03 7.176727340E+04 7.525143810E+01 1.240084543E+01
 -7.099624605E-03 -1.711761942E-03 7.215537244E+04 6.937346832E+01 1.292316775E+01
 -7.155258246E-03 -1.339185741E-03 7.212686523E+04 6.962818389E+01 1.390653359E+01
 -4.987068627E-03 -1.296605790E-03 7.258890097E+04 6.158304338E+01 1.484528691E+01
 -5.027837728E-03 -1.017294697E-03 7.255547163E+04 6.185089329E+01 1.600429237E+01
 -3.108297428E-03 -9.276424444E-04 7.309844292E+04 5.106896894E+01 1.728304530E+01
 -3.135846509E-03 -7.312758471E-04 7.306153387E+04 5.136359677E+01 1.867441482E+01
 -1.442487931E-03 -6.007140836E-04 7.353744559E+04 3.668370820E+01 2.325648725E+01
 -1.458315216E-03 -4.778908449E-04 7.349075752E+04 3.706211437E+01 2.481001569E+01
 2.950318352E-05 -3.119902977E-04 7.370045652E+04 2.819907010E+01 2.798061938E+01
 2.403397564E-05 -2.541545121E-04 7.364363683E+04 2.862866823E+01 2.956987338E+01
 -4.904860300E+00 -3.743658139E-01 6.969714142E+04 1.017531567E+02 1.000610361E-02
 -4.531141500E+00 -3.336994166E-01 6.969720217E+04 1.017522182E+02 1.569077903E-02
 -4.184989354E+00 -2.960263899E-01 6.969731158E+04 1.017504113E+02 2.879862424E-02
 -3.864424246E+00 -2.611319048E-01 6.969739890E+04 1.017486827E+02 4.440372071E-02
 -3.567605939E+00 -2.288162521E-01 6.969749804E+04 1.017468805E+02 6.134819179E-02
 -3.290891746E+00 -2.093816521E-01 6.969765619E+04 1.017446773E+02 7.944252502E-02
 -3.034385644E+00 -1.933252302E-01 6.969786565E+04 1.017420268E+02 9.871049975E-02
 -2.797010408E+00 -1.784605487E-01 6.969810222E+04 1.017391132E+02 1.192295384E-01
 -2.577381339E+00 -1.647014555E-01 6.969837079E+04 1.017358719E+02 1.411023715E-01
 -2.374211806E+00 -1.519678955E-01 6.969867897E+04 1.017322245E+02 1.644580344E-01
 -2.186306419E+00 -1.401854859E-01 6.969903028E+04 1.017281247E+02 1.894381788E-01
 -2.012554660E+00 -1.292851202E-01 6.969943000E+04 1.017235088E+02 2.161959814E-01
 -1.851924962E+00 -1.192026008E-01 6.969988515E+04 1.017182980E+02 2.448987875E-01
 -1.703459194E+00 -1.098782965E-01 6.970040338E+04 1.017124058E+02 2.757281275E-01
 -1.566267522E+00 -1.012568240E-01 6.970099337E+04 1.017057335E+02 3.088800208E-01
 -1.439523629E+00 -9.328675199E-02 6.970166523E+04 1.016981667E+02 3.445657261E-01
 -1.322460264E+00 -8.592032503E-02 6.970243064E+04 1.016895740E+02 3.830124164E-01
 -1.214365097E+00 -7.911320744E-02 6.970330304E+04 1.016798035E+02 4.244638976E-01
 -1.114576863E+00 -7.282424451E-02 6.970429800E+04 1.016686800E+02 4.691814154E-01
 -1.022481769E+00 -6.701524056E-02 6.970543350E+04 1.016560009E+02 5.174444415E-01
 -9.375101563E-01 -6.165075227E-02 6.970673037E+04 1.016415318E+02 5.695515558E-01
 -8.591333859E-01 -5.669789639E-02 6.970821267E+04 1.016250016E+02 6.258212817E-01
 -7.868609487E-01 -5.212617074E-02 6.970990824E+04 1.016060966E+02 6.865928541E-01
 -7.202377700E-01 -4.790728750E-02 6.971184928E+04 1.015844541E+02 7.522269003E-01
 -6.588417039E-01 -4.401501800E-02 6.971407302E+04 1.015596539E+02 8.231064949E-01
 -6.022812025E-01 -4.042504805E-02 6.971662252E+04 1.015312105E+02 8.996380420E-01
 -5.501931457E-01 -3.711484311E-02 6.971954749E+04 1.014985636E+02 9.822516310E-01
 -5.022408244E-01 -3.406352254E-02 6.972290519E+04 1.014610605E+02 1.071403076E+00
 -4.581120624E-01 -3.125174226E-02 6.972676169E+04 1.014179520E+02 1.167568619E+00
 -4.175174711E-01 -2.866158517E-02 6.973119339E+04 1.013683765E+02 1.271248200E+00
 -3.801888250E-01 -2.627645879E-02 6.973628849E+04 1.013113348E+02 1.382985319E+00
 -3.458775518E-01 -2.408099962E-02 6.974214815E+04 1.012456775E+02 1.503349057E+00
 -3.143533275E-01 -2.206098360E-02 6.974888834E+04 1.011700793E+02 1.632921814E+00
 -2.854027707E-01 -2.020324250E-02 6.975664271E+04 1.010830120E+02 1.772322584E+00
 -2.588282281E-01 -1.849558560E-02 6.976556487E+04 1.009827150E+02 1.922210147E+00
 -2.344466453E-01 -1.692672652E-02 6.977583090E+04 1.008671628E+02 2.083277931E+00
 -2.120885177E-01 -1.548621493E-02 6.978764263E+04 1.007340243E+02 2.256257430E+00
 -1.915969142E-01 -1.416437272E-02 6.980123144E+04 1.005806150E+02 2.441924835E+00
 -1.728265709E-01 -1.295223468E-02 6.981686246E+04 1.004038421E+02 2.641106665E+00
 -1.556430480E-01 -1.184149331E-02 6.983483955E+04 1.002001400E+02 2.854685603E+00
 -1.399219467E-01 -1.082444778E-02 6.985551116E+04 9.996538824E+01 3.083611655E+00
 -1.255481812E-01 -9.893956739E-03 6.987927718E+04 9.969482249E+01 3.328903992E+00
 -1.124153029E-01 -9.043394937E-03 6.990659660E+04 9.938292095E+01 3.591671110E+00
 -1.004248720E-01 -8.266613468E-03 6.993799818E+04 9.902324350E+01 3.873125282E+00
 -8.948587434E-02 -7.557903477E-03 6.997409421E+04 9.860825539E+01 4.174586001E+00
 -7.951417904E-02 -6.911963117E-03 7.001559376E+04 9.812908883E+01 4.497497320E+00
 -7.043203569E-02 -6.323867573E-03 7.006332309E+04 9.757528633E+01 4.843434552E+00
 -6.216760686E-02 -5.789041945E-03 7.011824791E+04 9.693427460E+01 5.214129813E+00
 -5.465453431E-02 -5.303236646E-03 7.018151225E+04 9.619112044E+01 5.611463529E+00
 -4.783153618E-02 -4.862505030E-03 7.025443766E+04 9.532722291E+01 6.037473625E+00
 -4.164203313E-02 -4.463183147E-03 7.033854382E+04 9.432285336E+01 6.495522569E+00
 -3.603932219E-02 -4.061577311E-03 7.043513631E+04 9.315483013E+01 7.002388405E+00
 -3.099278531E-02 -3.517956321E-03 7.054575717E+04 9.179617919E+01 7.581512964E+00
 -2.643212080E-02 -3.027179768E-03 7.067348802E+04 9.020213685E+01 8.237486799E+00
 -2.231656064E-02 -2.584788872E-03 7.082227825E+04 8.830601518E+01 8.975325338E+00
 -1.860851859E-02 -2.186665222E-03 7.099658875E+04 8.603232179E+01 9.813681619E+00
 -1.527335290E-02 -1.829007782E-03 7.120180950E+04 8.326467854E+01 1.078410476E+01
 -1.227914606E-02 -1.508311208E-03 7.144610080E+04 7.985475919E+01 1.191663575E+01
 -9.596500583E-03 -1.221345405E-03 7.173811595E+04 7.551297003E+01 1.329890947E+01
 -7.198349592E-03 -9.651361802E-04 7.209441627E+04 6.991942360E+01 1.495452290E+01
 -5.059781117E-03 -7.369469271E-04 7.251703428E+04 6.216369359E+01 1.724799557E+01
 -3.157875200E-03 -5.342609139E-04 7.301843403E+04 5.172055544E+01 2.015344940E+01
 -1.471552792E-03 -3.547635004E-04 7.343721652E+04 3.749467128E+01 2.646450093E+01
 1.856476775E-05 -1.963187265E-04 7.357969267E+04 2.909162706E+01 3.128149867E+01
 -4.916318661E+00 -1.667794339E-01 6.969645667E+04 1.017558582E+02 1.042245573E-02
 -4.541389033E+00 -1.442950060E-01 6.969649300E+04 1.017553052E+02 1.612854495E-02
 -4.194115400E+00 -1.234628557E-01 6.969655862E+04 1.017542548E+02 2.928208566E-02
 -3.872511730E+00 -1.041644391E-01 6.969661115E+04 1.017532492E+02 4.494120447E-02
 -3.574731816E+00 -8.628956581E-02 6.969667511E+04 1.017521598E+02 6.195282069E-02
 -3.297419377E+00 -7.830669869E-02 6.969678752E+04 1.017507213E+02 8.014171106E-02
 -3.040408988E+00 -7.245023206E-02 6.969694315E+04 1.017488883E+02 9.953265938E-02
 -2.802567086E+00 -6.702475693E-02 6.969712213E+04 1.017468139E+02 1.201894967E-01
 -2.582506249E+00 -6.199918408E-02 6.969732848E+04 1.017444449E+02 1.422148583E-01
 -2.378937317E+00 -5.734462180E-02 6.969756890E+04 1.017417135E+02 1.657421345E-01
 -2.190662546E+00 -5.303422254E-02 6.969784671E+04 1.017385780E+02 1.909163852E-01
 -2.016569234E+00 -4.904304041E-02 6.969816669E+04 1.017349816E+02 2.178940938E-01
 -1.855623785E+00 -4.534789884E-02 6.969853528E+04 1.017308526E+02 2.468466828E-01
 -1.706866184E+00 -4.192726767E-02 6.969895963E+04 1.017261110E+02 2.779603804E-01
 -1.569404846E+00 -3.876114894E-02 6.969944789E+04 1.017206647E+02 3.114364515E-01
 -1.442411831E+00 -3.583097069E-02 6.970000961E+04 1.017144061E+02 3.474921917E-01
 -1.325118377E+00 -3.311948839E-02 6.970065593E+04 1.017072104E+02 3.863617703E-01
 -1.216810754E+00 -3.061069322E-02 6.970139971E+04 1.016989325E+02 4.282970512E-01
 -1.116826398E+00 -2.828972683E-02 6.970225595E+04 1.016894041E+02 4.735685469E-01
 -1.024550307E+00 -2.614280206E-02 6.970324205E+04 1.016784294E+02 5.224664146E-01
 -9.394117035E-01 -2.415712924E-02 6.970437821E+04 1.016657809E+02 5.753014833E-01
 -8.608809096E-01 -2.232084746E-02 6.970568791E+04 1.016511945E+02 6.324062626E-01
 -7.884664513E-01 -2.062296069E-02 6.970719838E+04 1.016343634E+02 6.941359851E-01
 -7.217123595E-01 -1.905327814E-02 6.970894120E+04 1.016149316E+02 7.608697798E-01
 -6.601956586E-01 -1.760235865E-02 6.971095301E+04 1.015924858E+02 8.330114755E-01
 -6.035240307E-01 -1.626145873E-02 6.971327625E+04 1.015665469E+02 9.109910801E-01
 -5.513336422E-01 -1.502248398E-02 6.971596000E+04 1.015365600E+02 9.952657959E-01
 -5.032871220E-01 -1.387794355E-02 6.971906108E+04 1.015018833E+02 1.086320205E+00
 -4.590716803E-01 -1.282090740E-02 6.972264511E+04 1.014617714E+02 1.184671361E+00
 -4.183973595E-01 -1.184496620E-02 6.972678760E+04 1.014153636E+02 1.290859440E+00
 -3.809954068E-01 -1.094419349E-02 6.973157584E+04 1.013616658E+02 1.405454315E+00
 -3.466167609E-01 -1.011311006E-02 6.973711088E+04 1.012995369E+02 1.529076573E+00
 -3.150306450E-01 -9.346650376E-03 6.974350856E+04 1.012276593E+02 1.662381932E+00
 -2.860232579E-01 -8.640130757E-03 6.975090160E+04 1.011445074E+02 1.806047131E+00
 -2.593965572E-01 -7.989219484E-03 6.975944265E+04 1.010483278E+02 1.960790396E+00
 -2.349671285E-01 -7.389908512E-03 6.976930717E+04 1.009370994E+02 2.127384000E+00
 -2.125651332E-01 -6.838486904E-03 6.978069624E+04 1.008084963E+02 2.306647460E+00
 -1.920333312E-01 -6.331515898E-03 6.979384021E+04 1.006598412E+02 2.499452283E+00
 -1.732261724E-01 -5.865805638E-03 6.980900298E+04 1.004880498E+02 2.706731787E+00
 -1.560089521E-01 -5.438393582E-03 6.982648692E+04 1.002895664E+02 2.929489652E+00
 -1.402570262E-01 -5.046524607E-03 6.984663864E+04 1.000602842E+02 3.168811538E+00
 -1.258550821E-01 -4.687632822E-03 6.986985575E+04 9.979545288E+01 3.425871615E+00
 -1.126964613E-01 -4.359325102E-03 6.989659453E+04 9.948956932E+01 3.701955559E+00
 -1.006825300E-01 -4.059366337E-03 6.992738041E+04 9.913622048E+01 3.998477076E+00
 -8.972209450E-02 -3.785666351E-03 6.996282143E+04 9.872790229E+01 4.316990198E+00
 -7.973085831E-02 -3.536268416E-03 7.000362161E+04 9.825578125E+01 4.659220858E+00
 -7.063091786E-02 -3.309339297E-03 7.005060126E+04 9.770944203E+01 5.027085207E+00
 -6.235029435E-02 -3.103160680E-03 7.010471859E+04 9.707635962E+01 5.422726512E+00
 -5.482249906E-02 -2.916121807E-03 7.016710935E+04 9.634166301E+01 5.848513793E+00
 -4.798612970E-02 -2.746713121E-03 7.023908525E+04 9.548678649E+01 6.307127660E+00
 -4.178449589E-02 -2.593520842E-03 7.032215779E+04 9.449205541E+01 6.802411231E+00
 -3.616944038E-02 -2.419031339E-03 7.041761619E+04 9.333451274E+01 7.351070132E+00
 -3.110546554E-02 -2.097208352E-03 7.052696958E+04 9.198735368E+01 7.976024915E+00
 -2.652904030E-02 -1.806872512E-03 7.065327831E+04 9.040607651E+01 8.682779363E+00
 -2.239925602E-02 -1.545357718E-03 7.080044551E+04 8.852403579E+01 9.478800728E+00
 -1.867839687E-02 -1.310198295E-03 7.097290726E+04 8.626660645E+01 1.038426889E+01
 -1.533170166E-02 -1.099116400E-03 7.117590823E+04 8.351669411E+01 1.143421438E+01
 -1.232714288E-02 -9.100100210E-04 7.141767791E+04 8.012904028E+01 1.266001631E+01
 -9.635221738E-03 -7.409415064E-04 7.170628042E+04 7.580995154E+01 1.415969449E+01
 -7.228778036E-03 -5.901265679E-04 7.205900060E+04 7.025071233E+01 1.596009926E+01
 -5.082813926E-03 -4.559236844E-04 7.247511535E+04 6.252554804E+01 1.845009619E+01
 -3.174330417E-03 -3.368235836E-04 7.297107243E+04 5.213751260E+01 2.159620178E+01
 -1.482175754E-03 -2.314380438E-04 7.337939740E+04 3.798897514E+01 2.809801319E+01
 1.309555987E-05 -1.384829409E-04 7.351180081E+04 2.961365018E+01 3.298463562E+01
 -4.919121367E+00 4.110405248E-02 6.969576922E+04 1.017585824E+02 1.069185430E-02
 -4.543644458E+00 4.538352018E-02 6.969578111E+04 1.017584135E+02 1.642327415E-02
 -4.195863938E+00 4.935354117E-02 6.969580264E+04 1.017581184E+02 2.963057154E-02
 -3.873790870E+00 5.303622427E-02 6.969582020E+04 1.017578354E+02 4.534629166E-02
 -3.575576351E+00 5.645213186E-02 6.969584916E+04 1.017574591E+02 6.241545804E-02
 -3.298153428E+00 5.296571227E-02 6.969591562E+04 1.017567918E+02 8.067641533E-02
 -3.041090320E+00 4.860670032E-02 6.969601672E+04 1.017557874E+02 1.001616995E-01
 -2.803199641E+00 4.457860682E-02 6.969613741E+04 1.017545634E+02 1.209293346E-01
 -2.583093683E+00 4.085737374E-02 6.969628089E+04 1.017530775E+02 1.430820497E-01
 -2.379483020E+00 3.742065116E-02 6.969645278E+04 1.017512737E+02 1.667562404E-01
 -2.191169661E+00 3.424767856E-02 6.969665619E+04 1.017491150E+02 1.920996410E-01
 -2.017040675E+00 3.131917394E-02 6.969689543E+04 1.017465512E+02 2.192715188E-01
 -1.856062253E+00 2.861723024E-02 6.969717635E+04 1.017435182E+02 2.484469435E-01
 -1.707274182E+00 2.612521857E-02 6.969750551E+04 1.017399429E+02 2.798166258E-01
 -1.569784694E+00 2.382769788E-02 6.969789054E+04 1.017357401E+02 3.135870471E-01
 -1.442765677E+00 2.171033071E-02 6.969834041E+04 1.017308092E+02 3.499815774E-01
 -1.325448214E+00 1.975980452E-02 6.969886564E+04 1.017250326E+02 3.892414480E-01
 -1.217118427E+00 1.796375832E-02 6.969947853E+04 1.017182724E+02 4.316266839E-01
 -1.117113614E+00 1.631071433E-02 6.970019343E+04 1.017103676E+02 4.774171996E-01
 -1.024818649E+00 1.479001424E-02 6.970102709E+04 1.017011299E+02 5.269139682E-01
 -9.396626369E-01 1.339175986E-02 6.970199909E+04 1.016903392E+02 5.804402306E-01
 -8.611157908E-01 1.210675800E-02 6.970313223E+04 1.016777390E+02 6.383427543E-01
 -7.886865362E-01 1.092646905E-02 6.970445306E+04 1.016630302E+02 7.009931202E-01
 -7.219188105E-01 9.842959433E-03 6.970599250E+04 1.016458642E+02 7.687890198E-01
 -6.603895513E-01 8.848857355E-03 6.970778648E+04 1.016258354E+02 8.421556254E-01
 -6.037063606E-01 7.937311963E-03 6.970987675E+04 1.016024723E+02 9.215471425E-01
 -5.515053302E-01 7.101955545E-03 6.971231172E+04 1.015752274E+02 1.007447933E+00
 -5.034490199E-01 6.336868704E-03 6.971514749E+04 1.015434649E+02 1.100374182E+00
