 -5.966277529E-01 -8.826391335E-02 6.971952733E+04 1.015020712E+02 6.276846074E-01
 -5.999630720E-01 -6.430166008E-02 6.971718548E+04 1.015266836E+02 6.397060558E-01
 -5.450172039E-01 -8.084507318E-02 6.972265116E+04 1.014675938E+02 6.840762141E-01
 -5.480693049E-01 -5.893660974E-02 6.972014979E+04 1.014939657E+02 6.977839864E-01
 -4.975045891E-01 -7.401242760E-02 6.972621986E+04 1.014282060E+02 7.446723612E-01
 -5.002959669E-01 -5.399469479E-02 6.972355009E+04 1.014564300E+02 7.603093596E-01
 -4.537805797E-01 -6.772186981E-02 6.973030031E+04 1.013831637E+02 8.097400543E-01
 -4.563320309E-01 -4.944411748E-02 6.972745304E+04 1.014133340E+02 8.275800576E-01
 -4.135584259E-01 -6.193252378E-02 6.973496948E+04 1.013316095E+02 8.795530506E-01
 -4.158891733E-01 -4.525541206E-02 6.973193558E+04 1.013638201E+02 8.999091780E-01
 -3.765723478E-01 -5.660651350E-02 6.974031599E+04 1.012725545E+02 9.543918278E-01
 -3.787001551E-01 -4.140127810E-02 6.973708632E+04 1.013068991E+02 9.776213963E-01
 -3.425760389E-01 -5.170874813E-02 6.974644186E+04 1.012048587E+02 1.034543509E+00
 -3.445173179E-01 -3.785642516E-02 6.974300722E+04 1.012414306E+02 1.061051916E+00
 -3.113412746E-01 -4.720672177E-02 6.975346445E+04 1.011272081E+02 1.120300822E+00
 -3.131111842E-01 -3.459742796E-02 6.974981566E+04 1.011660995E+02 1.150547449E+00
 -2.826566184E-01 -4.307032689E-02 6.976151867E+04 1.010380889E+02 1.211961274E+00
 -2.842691566E-01 -3.160259136E-02 6.975764655E+04 1.010793906E+02 1.246466222E+00
 -2.563262180E-01 -3.927168058E-02 6.977075940E+04 1.009357587E+02 1.309826602E+00
 -2.577943076E-01 -2.885182446E-02 6.976665479E+04 1.009795593E+02 1.349177707E+00
 -2.321686876E-01 -3.578496262E-02 6.978136437E+04 1.008182113E+02 1.414202171E+00
 -2.335042552E-01 -2.632652327E-02 6.977701817E+04 1.008645972E+02 1.459062760E+00
 -2.100160670E-01 -3.258626472E-02 6.979353745E+04 1.006831375E+02 1.525396383E+00
 -2.112301172E-01 -2.400946137E-02 6.978894056E+04 1.007321923E+02 1.576513970E+00
 -1.897128558E-01 -2.965345022E-02 6.980751235E+04 1.005278786E+02 1.643720044E+00
 -1.908155390E-01 -2.188468817E-02 6.980265566E+04 1.005796832E+02 1.701936031E+00
 -1.711151144E-01 -2.696602354E-02 6.982355693E+04 1.003493720E+02 1.769485970E+00
 -1.721157904E-01 -1.993743414E-02 6.981843127E+04 1.004040038E+02 1.835746588E+00
 -1.540896290E-01 -2.450500893E-02 6.984197826E+04 1.001440867E+02 1.903006925E+00
 -1.549969262E-01 -1.815402286E-02 6.983657436E+04 1.002016204E+02 1.978375725E+00
 -1.385131358E-01 -2.225283784E-02 6.986312843E+04 9.990794626E+01 2.044597777E+00
 -1.393350052E-01 -1.652178940E-02 6.985743688E+04 9.996845173E+01 2.130270458E+00
 -1.242715995E-01 -2.019324458E-02 6.988741134E+04 9.963623794E+01 2.194562269E+00
 -1.250153659E-01 -1.502900462E-02 6.988142261E+04 9.969978163E+01 2.291882656E+00
 -1.112595439E-01 -1.831116962E-02 6.991529048E+04 9.932350613E+01 2.353198270E+00
 -1.119319526E-01 -1.366480526E-02 6.990899482E+04 9.939014939E+01 2.463678729E+00
 -9.937942912E-02 -1.659267020E-02 6.994729961E+04 9.896339900E+01 2.520793516E+00
 -9.998668965E-02 -1.241912931E-02 6.994068701E+04 9.903319286E+01 2.646140203E+00
 -8.854107336E-02 -1.502483780E-02 6.998405620E+04 9.854848937E+01 2.697598461E+00
 -8.908889999E-02 -1.128265650E-02 6.997711662E+04 9.862147309E+01 2.839740783E+00
 -7.866111626E-02 -1.359572199E-02 7.002627551E+04 9.807004269E+01 2.883806894E+00
 -7.915476542E-02 -1.024675348E-02 7.001899822E+04 9.814625101E+01 3.044937995E+00
 -6.966251997E-02 -1.229426015E-02 7.007478882E+04 9.751777561E+01 3.079485456E+00
 -7.010682507E-02 -9.303423455E-03 7.006716325E+04 9.759722995E+01 3.262141123E+00
 -6.147410614E-02 -1.111021290E-02 7.013056403E+04 9.687942852E+01 3.284535710E+00
 -6.187350984E-02 -8.445259929E-03 7.012258338E+04 9.696207177E+01 3.491675641E+00
 -5.403012593E-02 -1.003410462E-02 7.019474536E+04 9.614039874E+01 3.498684838E+00
 -5.438870999E-02 -7.665404225E-03 7.018640709E+04 9.622609977E+01 3.733738858E+00
 -4.726986086E-02 -9.057168224E-03 7.026866630E+04 9.528267494E+01 3.721365543E+00
 -4.759137388E-02 -6.957506280E-03 7.025996854E+04 9.537120814E+01 3.988288238E+00
 -4.113725223E-02 -8.171294728E-03 7.035388466E+04 9.428611118E+01 3.953113706E+00
 -4.142513525E-02 -6.315688740E-03 7.034481855E+04 9.437738468E+01 4.256402810E+00
 -3.558877451E-02 -7.320515612E-03 7.045197995E+04 9.312582616E+01 4.209761136E+00
 -3.584483833E-02 -5.690126913E-03 7.044247484E+04 9.322035983E+01 4.553623717E+00
 -3.060384127E-02 -6.337706298E-03 7.056489893E+04 9.177192820E+01 4.512824462E+00
 -3.082483883E-02 -4.927415790E-03 7.055483547E+04 9.187072793E+01 4.901097888E+00
 -2.609883484E-02 -5.449889721E-03 7.069568222E+04 9.017981695E+01 4.859336108E+00
 -2.628814088E-02 -4.238502902E-03 7.068495760E+04 9.028379753E+01 5.297437045E+00
 -2.203348671E-02 -4.649075955E-03 7.084827853E+04 8.828816128E+01 5.245524186E+00
 -2.219419292E-02 -3.617177624E-03 7.083678837E+04 8.839775863E+01 5.740655301E+00
 -1.837067140E-02 -3.927893356E-03 7.102720897E+04 8.601742858E+01 5.679556733E+00
 -1.850560853E-02 -3.057708639E-03 7.101486014E+04 8.613335960E+01 6.241085140E+00
 -1.507617196E-02 -3.279544177E-03 7.123873256E+04 8.326060652E+01 6.180091847E+00
 -1.518793028E-02 -2.554809920E-03 7.122533271E+04 8.338332916E+01 6.818659645E+00
 -1.211846236E-02 -2.697763135E-03 7.149045893E+04 7.984826153E+01 6.754967370E+00
 -1.220941059E-02 -2.103608915E-03 7.147589637E+04 7.997925033E+01 7.487048617E+00
 -9.468505763E-03 -2.176778736E-03 7.179460432E+04 7.554522801E+01 7.463223799E+00
 -9.540808561E-03 -1.699616774E-03 7.177842928E+04 7.568434920E+01 8.303798128E+00
 -7.099567330E-03 -1.711277115E-03 7.216286307E+04 6.991213949E+01 8.275117114E+00
 -7.155201461E-03 -1.338700479E-03 7.214518570E+04 7.006212105E+01 9.262538097E+00
 -4.987040704E-03 -1.296368216E-03 7.261685585E+04 6.234287676E+01 9.457094475E+00
 -5.027809987E-03 -1.017056706E-03 7.259638640E+04 6.249452071E+01 1.060018207E+01
 -3.108287081E-03 -9.275539120E-04 7.313751123E+04 5.171849126E+01 1.075519771E+01
 -3.135836205E-03 -7.311870671E-04 7.311596507E+04 5.186699415E+01 1.215804555E+01
 -1.442486008E-03 -6.006975173E-04 7.365420495E+04 3.783226837E+01 1.500646713E+01
 -1.458313296E-03 -4.778742102E-04 7.362513971E+04 3.805897608E+01 1.654752497E+01
 2.950318352E-05 -3.119902977E-04 7.390327178E+04 3.022882209E+01 1.873406348E+01
 2.403397564E-05 -2.541545121E-04 7.386542052E+04 3.053084524E+01 2.021842631E+01
 -4.904860300E+00 -3.743658139E-01 6.969671931E+04 1.017547955E+02 7.188535069E-03
 -4.531136677E+00 -3.336573278E-01 6.969677176E+04 1.017540341E+02 1.130826759E-02
 -4.184980269E+00 -2.959470855E-01 6.969686720E+04 1.017525662E+02 2.080664127E-02
 -3.864411417E+00 -2.610198707E-01 6.969694607E+04 1.017511508E+02 3.211127408E-02
 -3.567589842E+00 -2.286756161E-01 6.969703633E+04 1.017496467E+02 4.437934164E-02
 -3.290872792E+00 -2.092160565E-01 6.969717465E+04 1.017477989E+02 5.747040223E-02
 -3.034364229E+00 -1.931381427E-01 6.969735523E+04 1.017455739E+02 7.140335537E-02
 -2.796986898E+00 -1.782551863E-01 6.969756095E+04 1.017430989E+02 8.623812739E-02
 -2.577356070E+00 -1.644807724E-01 6.969779639E+04 1.017403167E+02 1.020510466E-01
 -2.374185090E+00 -1.517346034E-01 6.969806801E+04 1.017371604E+02 1.189369615E-01
 -2.186278538E+00 -1.399420719E-01 6.969837945E+04 1.017335847E+02 1.369998396E-01
 -2.012525875E+00 -1.290338648E-01 6.969873585E+04 1.017295292E+02 1.563518684E-01
 -1.851895511E+00 -1.189455932E-01 6.969914388E+04 1.017249203E+02 1.771153028E-01
 -1.703429295E+00 -1.096174499E-01 6.969961087E+04 1.017196760E+02 1.994224594E-01
 -1.566237375E+00 -1.009938885E-01 6.970014524E+04 1.017137024E+02 2.234158968E-01
 -1.439493416E+00 -9.302332669E-02 6.970075681E+04 1.017068899E+02 2.492489279E-01
 -1.322430152E+00 -8.565786921E-02 6.970145696E+04 1.016991124E+02 2.770860446E-01
 -1.214335238E+00 -7.885305001E-02 6.970225885E+04 1.016902234E+02 3.071034091E-01
 -1.114547395E+00 -7.256759273E-02 6.970317774E+04 1.016800536E+02 3.394893655E-01
 -1.022452816E+00 -6.676318751E-02 6.970423137E+04 1.016684064E+02 3.744448747E-01
 -9.374818318E-01 -6.140428342E-02 6.970544026E+04 1.016550539E+02 4.121841384E-01
 -8.591057913E-01 -5.645789520E-02 6.970682827E+04 1.016397317E+02 4.529352430E-01
 -7.868341742E-01 -5.189342342E-02 6.970842302E+04 1.016221336E+02 4.969402332E-01
 -7.202118954E-01 -4.768248702E-02 6.971025649E+04 1.016019024E+02 5.444563412E-01
 -6.588167990E-01 -4.379876743E-02 6.971236573E+04 1.015786270E+02 5.957532456E-01
 -6.022573269E-01 -4.021786331E-02 6.971479372E+04 1.015518291E+02 6.511156970E-01
 -5.501703498E-01 -3.691715533E-02 6.971759029E+04 1.015209568E+02 7.108493435E-01
 -5.022191491E-01 -3.387568003E-02 6.972081302E+04 1.014853723E+02 7.752780930E-01
 -4.580915395E-01 -3.107401226E-02 6.972452821E+04 1.014443342E+02 8.447348873E-01
 -4.174981234E-01 -2.849415562E-02 6.972881236E+04 1.013969885E+02 9.195663394E-01
 -3.801706665E-01 -2.611944006E-02 6.973375388E+04 1.013423476E+02 1.000142067E+00
 -3.458605878E-01 -2.393442644E-02 6.973945461E+04 1.012792716E+02 1.086848714E+00
 -3.143375551E-01 -2.192481736E-02 6.974603172E+04 1.012064467E+02 1.180088588E+00
 -2.853881790E-01 -2.007737391E-02 6.975361990E+04 1.011223585E+02 1.280282281E+00
 -2.588147982E-01 -1.837983794E-02 6.976237388E+04 1.010252630E+02 1.387869543E+00
 -2.344343512E-01 -1.682085944E-02 6.977247118E+04 1.009131521E+02 1.503309807E+00
 -2.120773264E-01 -1.538992894E-02 6.978411542E+04 1.007837144E+02 1.627083507E+00
 -1.915867866E-01 -1.407731435E-02 6.979753994E+04 1.006342889E+02 1.759693806E+00
 -1.728174620E-01 -1.287400229E-02 6.981301211E+04 1.004618105E+02 1.901668706E+00
 -1.556349080E-01 -1.177164352E-02 6.983083835E+04 1.002627469E+02 2.053563012E+00
 -1.399147215E-01 -1.076250239E-02 6.985136993E+04 1.000330181E+02 2.215963516E+00
 -1.255418135E-01 -9.839410113E-03 6.987500984E+04 9.976791021E+01 2.389483721E+00
 -1.124097328E-01 -8.995721560E-03 6.990222040E+04 9.946196477E+01 2.574775224E+00
 -1.004200381E-01 -8.225275635E-03 6.993353388E+04 9.910882163E+01 2.772530112E+00
 -8.948171438E-02 -7.522358855E-03 6.996956634E+04 9.870104501E+01 2.983469291E+00
 -7.951063100E-02 -6.881672031E-03 7.001103092E+04 9.822989595E+01 3.208342294E+00
 -7.042903844E-02 -6.298299826E-03 7.005875764E+04 9.768507497E+01 3.447910852E+00
 -6.216510093E-02 -5.767683005E-03 7.011371656E+04 9.705423452E+01 3.702940795E+00
 -5.465246255E-02 -5.285593085E-03 7.017705498E+04 9.632268156E+01 3.974154327E+00
 -4.782984431E-02 -4.848109129E-03 7.025010620E+04 9.547224530E+01 4.262189612E+00
 -4.164067019E-02 -4.451596592E-03 7.033441913E+04 9.448296239E+01 4.568654895E+00
 -3.603824133E-02 -4.052394168E-03 7.043148160E+04 9.333087104E+01 4.908185110E+00
 -3.099194477E-02 -3.510805357E-03 7.054313327E+04 9.198714801E+01 5.301348902E+00
 -2.643148037E-02 -3.021722916E-03 7.067242424E+04 9.040717919E+01 5.749000153E+00
 -2.231608431E-02 -2.580723418E-03 7.082330639E+04 8.852871271E+01 6.251269427E+00
 -1.860817453E-02 -2.183723202E-03 7.100030251E+04 8.627288950E+01 6.820576230E+00
 -1.527311329E-02 -1.826954747E-03 7.120947909E+04 8.353235077E+01 7.478344558E+00
 -1.227898689E-02 -1.506944496E-03 7.145856563E+04 8.013971529E+01 8.244366381E+00
 -9.596401434E-03 -1.220492058E-03 7.175915143E+04 7.585661443E+01 9.176322024E+00
 -7.198293319E-03 -9.646506332E-04 7.212386506E+04 7.024971480E+01 1.029053785E+01
 -5.059753571E-03 -7.367086005E-04 7.257171646E+04 6.268975711E+01 1.181097396E+01
 -3.157864944E-03 -5.341719129E-04 7.308890012E+04 5.207237105E+01 1.363141242E+01
 -1.471550874E-03 -3.547467990E-04 7.358967474E+04 3.833101639E+01 1.818397446E+01
 1.856476775E-05 -1.963187265E-04 7.382144560E+04 3.085689949E+01 2.184313243E+01
 -4.916318661E+00 -1.667794339E-01 6.969622161E+04 1.017567555E+02 7.536410342E-03
 -4.541384258E+00 -1.442530847E-01 6.969625588E+04 1.017562758E+02 1.167834677E-02
 -4.194106404E+00 -1.233838477E-01 6.969631882E+04 1.017553593E+02 2.122426876E-02
 -3.872499022E+00 -1.040528008E-01 6.969637185E+04 1.017544697E+02 3.258408853E-02
 -3.574715867E+00 -8.614940009E-02 6.969643596E+04 1.017534844E+02 4.491875024E-02
 -3.297400595E+00 -7.814163193E-02 6.969654047E+04 1.017521927E+02 5.809945352E-02
 -3.040387766E+00 -7.226372531E-02 6.969668138E+04 1.017505617E+02 7.214608540E-02
 -2.802543790E+00 -6.682002169E-02 6.969684472E+04 1.017486967E+02 8.710865049E-02
 -2.582481213E+00 -6.177916979E-02 6.969703440E+04 1.017465487E+02 1.030638741E-01
 -2.378910849E+00 -5.711203564E-02 6.969725624E+04 1.017440585E+02 1.201104348E-01
 -2.190634928E+00 -5.279154789E-02 6.969751371E+04 1.017411842E+02 1.383555181E-01
 -2.016540725E+00 -4.879255404E-02 6.969781163E+04 1.017378706E+02 1.579145778E-01
 -1.855594623E+00 -4.509168682E-02 6.969815621E+04 1.017340491E+02 1.789138463E-01
 -1.706836585E+00 -4.166723992E-02 6.969855443E+04 1.017296426E+02 2.014902323E-01
 -1.569375009E+00 -3.849905248E-02 6.969901433E+04 1.017245618E+02 2.257914758E-01
 -1.442381936E+00 -3.556840174E-02 6.969954533E+04 1.017187021E+02 2.519768592E-01
 -1.325088591E+00 -3.285790318E-02 6.970015841E+04 1.017119419E+02 2.802178028E-01
 -1.216781228E+00 -3.035141768E-02 6.970086632E+04 1.017041400E+02 3.106984436E-01
 -1.116797268E+00 -2.803396512E-02 6.970168393E+04 1.016951317E+02 3.436162959E-01
 -1.024521698E+00 -2.589164414E-02 6.970262853E+04 1.016847253E+02 3.791830203E-01
 -9.393837260E-01 -2.391155733E-02 6.970372025E+04 1.016726977E+02 4.176249365E-01
 -8.608536641E-01 -2.208174167E-02 6.970498249E+04 1.016587895E+02 4.591838899E-01
 -7.884400270E-01 -2.039110379E-02 6.970644246E+04 1.016426988E+02 5.041180981E-01
 -7.216868348E-01 -1.882935955E-02 6.970813175E+04 1.016240756E+02 5.527019246E-01
 -6.601711018E-01 -1.738697782E-02 6.971008708E+04 1.016025120E+02 6.052297453E-01
 -6.035005002E-01 -1.605512794E-02 6.971235091E+04 1.015775329E+02 6.620105271E-01
 -5.513111870E-01 -1.482563070E-02 6.971497245E+04 1.015485883E+02 7.233694129E-01
 -5.032657815E-01 -1.369091245E-02 6.971800896E+04 1.015150475E+02 7.896575118E-01
 -4.590514848E-01 -1.264396222E-02 6.972152673E+04 1.014761755E+02 8.612523453E-01
 -4.183783304E-01 -1.167829150E-02 6.972560189E+04 1.014311180E+02 9.385431159E-01
 -3.809775566E-01 -1.078789648E-02 6.973032219E+04 1.013788930E+02 1.021934525E+00
 -3.466000937E-01 -9.967222628E-03 6.973578914E+04 1.013183637E+02 1.111862721E+00
 -3.150151566E-01 -9.211131372E-03 6.974211967E+04 1.012482179E+02 1.208787129E+00
 -2.860089361E-01 -8.514868800E-03 6.974944810E+04 1.011669445E+02 1.313189487E+00
 -2.593833822E-01 -7.874036206E-03 6.975792875E+04 1.010728020E+02 1.425577940E+00
 -2.349550734E-01 -7.284562435E-03 6.976773872E+04 1.009637854E+02 1.546488812E+00
 -2.125541642E-01 -6.742677951E-03 6.977908113E+04 1.008375862E+02 1.676488246E+00
 -1.920234088E-01 -6.244890566E-03 6.979218875E+04 1.006915471E+02 1.816175115E+00
 -1.732172513E-01 -5.787962811E-03 6.980732822E+04 1.005226074E+02 1.966184424E+00
 -1.560009824E-01 -5.368890938E-03 6.982480507E+04 1.003272401E+02 2.127191476E+00
 -1.402499541E-01 -4.984885521E-03 6.984496949E+04 1.001013730E+02 2.299918280E+00
 -1.258488506E-01 -4.633353660E-03 6.986822314E+04 9.984029808E+01 2.485132805E+00
 -1.126910112E-01 -4.311882746E-03 6.989502684E+04 9.953856526E+01 2.683663242E+00
 -1.006778006E-01 -4.018225778E-03 6.992591099E+04 9.918982935E+01 2.896402267E+00
 -8.971802457E-02 -3.750288175E-03 6.996148920E+04 9.878666989E+01 3.124304642E+00
 -7.972738686E-02 -3.506116002E-03 7.000247184E+04 9.832036310E+01 3.368400636E+00
 -7.062798493E-02 -3.283885548E-03 7.004968586E+04 9.778062677E+01 3.629789585E+00
 -6.234784171E-02 -3.081894137E-03 7.010409752E+04 9.715513131E+01 3.909643337E+00
 -5.482047079E-02 -2.898552018E-03 7.016685029E+04 9.642920699E+01 4.209165248E+00
 -4.798447277E-02 -2.732375184E-03 7.023927308E+04 9.558467355E+01 4.529622335E+00
 -4.178316054E-02 -2.581979054E-03 7.032291094E+04 9.460161261E+01 4.873154451E+00
 -3.616838082E-02 -2.409881719E-03 7.041923056E+04 9.345628359E+01 5.254334157E+00
 -3.110464077E-02 -2.090080523E-03 7.053002548E+04 9.212024945E+01 5.692991395E+00
 -2.652841123E-02 -1.801430971E-03 7.065833745E+04 9.054897516E+01 6.191187478E+00
 -2.239878761E-02 -1.541301869E-03 7.080810913E+04 8.868007594E+01 6.751298753E+00
 -1.867805811E-02 -1.307261875E-03 7.098383257E+04 8.643519465E+01 7.387887016E+00
 -1.533146542E-02 -1.097066288E-03 7.119148917E+04 8.370708176E+01 8.123916456E+00
 -1.232698574E-02 -9.086445608E-04 7.143880841E+04 8.032950182E+01 8.984538375E+00
 -9.635123696E-03 -7.400884702E-04 7.173713966E+04 7.606288103E+01 1.002868112E+01
 -7.228722295E-03 -5.896408937E-04 7.209934374E+04 7.047720139E+01 1.129007458E+01
 -5.082786585E-03 -4.556851116E-04 7.254341400E+04 6.293363179E+01 1.299125476E+01
 -3.174320212E-03 -3.367343898E-04 7.305725528E+04 5.233943251E+01 1.506232941E+01
 -1.482173839E-03 -2.314212774E-04 7.354976923E+04 3.866436036E+01 1.979156334E+01
 1.309555987E-05 -1.384829409E-04 7.377402080E+04 3.123642328E+01 2.346976625E+01
 -4.919121367E+00 4.110405248E-02 6.969572131E+04 1.017587363E+02 7.778052072E-03
 -4.543639723E+00 4.542534732E-02 6.969573738E+04 1.017585376E+02 1.194468533E-02
 -4.195855015E+00 4.943238225E-02 6.969576753E+04 1.017581729E+02 2.154366736E-02
 -3.873778264E+00 5.314764354E-02 6.969579451E+04 1.017578100E+02 3.296053428E-02
 -3.575560527E+00 5.659204166E-02 6.969583255E+04 1.017573444E+02 4.535467521E-02
 -3.298134793E+00 5.313048528E-02 6.969590302E+04 1.017566146E+02 5.860848071E-02
 -3.041069264E+00 4.879287778E-02 6.969600365E+04 1.017555873E+02 7.274783572E-02
 -2.803176529E+00 4.478298078E-02 6.969612396E+04 1.017543419E+02 8.781841400E-02
 -2.583068848E+00 4.107699791E-02 6.969626725E+04 1.017528377E+02 1.038974655E-01
 -2.379456768E+00 3.765282116E-02 6.969643856E+04 1.017510242E+02 1.210865419E-01
 -2.191142272E+00 3.448991352E-02 6.969664122E+04 1.017488628E+02 1.394955185E-01
 -2.017012408E+00 3.156919938E-02 6.969687969E+04 1.017463033E+02 1.592427369E-01
 -1.856033344E+00 2.887296222E-02 6.969715972E+04 1.017432828E+02 1.804580979E-01
 -1.707244846E+00 2.638474918E-02 6.969748790E+04 1.017397290E+02 2.032829483E-01
 -1.569755129E+00 2.408928202E-02 6.969787186E+04 1.017355578E+02 2.278701903E-01
 -1.442736064E+00 2.197237404E-02 6.969832060E+04 1.017306698E+02 2.543851111E-01
 -1.325418717E+00 2.002085265E-02 6.969884466E+04 1.017249487E+02 2.830061061E-01
 -1.217089196E+00 1.822248719E-02 6.969945636E+04 1.017182584E+02 3.139253768E-01
 -1.117084785E+00 1.656592165E-02 6.970017009E+04 1.017104397E+02 3.473497499E-01
 -1.024790345E+00 1.504061200E-02 6.970100271E+04 1.017013062E+02 3.835015235E-01
 -9.396349685E-01 1.363676785E-02 6.970197384E+04 1.016906404E+02 4.226193568E-01
 -8.610888570E-01 1.234529816E-02 6.970310641E+04 1.016781883E+02 4.649593046E-01
 -7.886604250E-01 1.115776076E-02 6.970442714E+04 1.016636538E+02 5.107955240E-01
 -7.218935992E-01 1.006631545E-02 6.970596713E+04 1.016466915E+02 5.604215378E-01
 -6.603653072E-01 9.063680496E-03 6.970776259E+04 1.016268994E+02 6.141506032E-01
 -6.036831407E-01 8.143092259E-03 6.970985562E+04 1.016038111E+02 6.723185873E-01
 -5.514831823E-01 7.298267871E-03 6.971229488E+04 1.015768797E+02 7.352820537E-01
 -5.034279820E-01 6.523370716E-03 6.971513681E+04 1.015454721E+02 8.034158175E-01
