 -6.563039647E-01 -7.002660642E-02 6.971343413E+04 1.015680690E+02 4.752635774E-01
 -5.966191737E-01 -8.816984558E-02 6.971784309E+04 1.015206380E+02 5.073409728E-01
 -5.999546563E-01 -6.420819825E-02 6.971593529E+04 1.015405831E+02 5.189697334E-01
 -5.450090019E-01 -8.075530328E-02 6.972084503E+04 1.014876440E+02 5.527272618E-01
 -5.480612641E-01 -5.884742918E-02 6.971880929E+04 1.015089996E+02 5.660147003E-01
 -4.974967799E-01 -7.392711597E-02 6.972428432E+04 1.014498437E+02 6.014356912E-01
 -5.002883158E-01 -5.390995333E-02 6.972211387E+04 1.014726801E+02 6.166225538E-01
 -4.537731758E-01 -6.764114026E-02 6.972822755E+04 1.014065000E+02 6.536627986E-01
 -4.563247812E-01 -4.936393644E-02 6.972591560E+04 1.014308875E+02 6.710238251E-01
 -4.135514364E-01 -6.185646416E-02 6.973275157E+04 1.013567616E+02 7.096082763E-01
 -4.158823336E-01 -4.517987698E-02 6.973029132E+04 1.013827703E+02 7.294562166E-01
 -3.765657788E-01 -5.653517649E-02 6.973794494E+04 1.012996460E+02 7.694739511E-01
 -3.786937309E-01 -4.133043951E-02 6.973532960E+04 1.013273451E+02 7.921646725E-01
 -3.425698937E-01 -5.164215199E-02 6.974390965E+04 1.012340202E+02 8.334626363E-01
 -3.445113118E-01 -3.779029944E-02 6.974113251E+04 1.012634772E+02 8.594004114E-01
 -3.113355535E-01 -4.714485130E-02 6.975076305E+04 1.011585774E+02 9.017769037E-01
 -3.131055958E-01 -3.453599834E-02 6.974781752E+04 1.011898582E+02 9.314201332E-01
 -2.826513186E-01 -4.301313461E-02 6.975864007E+04 1.010718124E+02 9.746179388E-01
 -2.842639826E-01 -3.154580908E-02 6.975551966E+04 1.011049801E+02 1.008485538E+00
 -2.563213341E-01 -3.921908809E-02 6.976769570E+04 1.009719913E+02 1.052184240E+00
 -2.577895421E-01 -2.879961024E-02 6.976439407E+04 1.010071063E+02 1.090862673E+00
 -2.321642113E-01 -3.573686228E-02 6.977810778E+04 1.008571185E+02 1.134670142E+00
 -2.334998897E-01 -2.627876900E-02 6.977461876E+04 1.008942377E+02 1.178821163E+00
 -2.100119877E-01 -3.254252168E-02 6.979008030E+04 1.007248963E+02 1.222264222E+00
 -2.112261406E-01 -2.396603214E-02 6.978639788E+04 1.007640728E+02 1.272633447E+00
 -1.897091604E-01 -2.961390470E-02 6.980384709E+04 1.005726800E+02 1.315147336E+00
 -1.908119381E-01 -2.184542454E-02 6.979996543E+04 1.006139626E+02 1.372573835E+00
 -1.711117876E-01 -2.693049349E-02 6.981967611E+04 1.003974234E+02 1.413490636E+00
 -1.721125499E-01 -1.990215484E-02 6.981558953E+04 1.004408560E+02 1.478917712E+00
 -1.540866536E-01 -2.447329296E-02 6.983787446E+04 1.001956159E+02 1.517451286E+00
 -1.549940288E-01 -1.812252765E-02 6.983357746E+04 1.002412373E+02 1.591938784E+00
 -1.385104929E-01 -2.222471841E-02 6.985879418E+04 9.996320534E+01 1.627172506E+00
 -1.393324322E-01 -1.649386223E-02 6.985428143E+04 1.000110472E+02 1.711911376E+00
 -1.242692690E-01 -2.016849137E-02 6.988283889E+04 9.969550980E+01 1.742765402E+00
 -1.250130974E-01 -1.500441697E-02 6.987810539E+04 9.974559706E+01 1.839093713E+00
 -1.112575046E-01 -1.828954304E-02 6.991047150E+04 9.938711280E+01 1.864311716E+00
 -1.119299676E-01 -1.364331958E-02 6.990551253E+04 9.943946133E+01 1.973735020E+00
 -9.937765885E-02 -1.657392496E-02 6.994222489E+04 9.903171082E+01 1.991855044E+00
 -9.998496656E-02 -1.240050251E-02 6.993703614E+04 9.908632014E+01 2.116070621E+00
 -8.853954980E-02 -1.500872640E-02 6.997871529E+04 9.862193483E+01 2.125363677E+00
 -8.908741690E-02 -1.126664340E-02 6.997329331E+04 9.867878592E+01 2.266291705E+00
 -7.865981693E-02 -1.358199812E-02 7.002065612E+04 9.814912861E+01 2.264703336E+00
 -7.915350038E-02 -1.023311010E-02 7.001499776E+04 9.820818887E+01 2.424524328E+00
 -6.966142263E-02 -1.228268182E-02 7.006887531E+04 9.760310445E+01 2.409557226E+00
 -7.010575643E-02 -9.291910141E-03 7.006297913E+04 9.766431578E+01 2.590790411E+00
 -6.147318906E-02 -1.110054536E-02 7.012433711E+04 9.697173817E+01 2.559385512E+00
 -6.187261644E-02 -8.435644149E-03 7.011820695E+04 9.703495369E+01 2.764963623E+00
 -5.402936818E-02 -1.002612282E-02 7.018817989E+04 9.624056467E+01 2.713359922E+00
 -5.438797151E-02 -7.657463038E-03 7.018182517E+04 9.630555252E+01 2.946666111E+00
 -4.726924249E-02 -9.050658983E-03 7.026173468E+04 9.539182488E+01 2.870277779E+00
 -4.759077094E-02 -6.951028424E-03 7.025516865E+04 9.545822392E+01 3.135217444E+00
 -4.113675450E-02 -8.166058389E-03 7.034656270E+04 9.440524059E+01 3.029816311E+00
 -4.142464968E-02 -6.310476305E-03 7.033979540E+04 9.447280245E+01 3.330864813E+00
 -3.558838028E-02 -7.316367950E-03 7.044433332E+04 9.325551070E+01 3.206669142E+00
 -3.584445346E-02 -5.685996871E-03 7.043730941E+04 9.332465790E+01 3.548008297E+00
 -3.060353555E-02 -6.334480128E-03 7.055713393E+04 9.191171156E+01 3.420974020E+00
 -3.082453998E-02 -4.924201220E-03 7.054974004E+04 9.198343308E+01 3.806404889E+00
 -2.609860260E-02 -5.447430651E-03 7.068796256E+04 9.032943970E+01 3.667906522E+00
 -2.628791355E-02 -4.236051051E-03 7.068011634E+04 9.040451704E+01 4.102901820E+00
 -2.203331454E-02 -4.647246004E-03 7.084073168E+04 8.844947064E+01 3.941693134E+00
 -2.219402414E-02 -3.615351824E-03 7.083236114E+04 8.852806193E+01 4.433451609E+00
 -1.837054748E-02 -3.926570621E-03 7.101996206E+04 8.619124268E+01 4.246995248E+00
 -1.850548686E-02 -3.056388013E-03 7.101101463E+04 8.627377146E+01 4.804952317E+00
 -1.507608598E-02 -3.278622213E-03 7.123214935E+04 8.345073067E+01 4.598909021E+00
 -1.518784572E-02 -2.553888798E-03 7.122247620E+04 8.353731209E+01 5.233475493E+00
 -1.211840548E-02 -2.697150116E-03 7.148472260E+04 8.005251264E+01 4.997130771E+00
 -1.220935455E-02 -2.102996030E-03 7.147428873E+04 8.014393775E+01 5.725324064E+00
 -9.468470482E-03 -2.176396456E-03 7.179092098E+04 7.577703434E+01 5.494360649E+00
 -9.540773735E-03 -1.699234304E-03 7.177934614E+04 7.587302222E+01 6.330833881E+00
 -7.099547400E-03 -1.711059889E-03 7.216102809E+04 7.014768247E+01 6.041270258E+00
 -7.155181748E-03 -1.338482983E-03 7.214852966E+04 7.024793277E+01 7.026688992E+00
 -4.987030999E-03 -1.296261751E-03 7.262156948E+04 6.265978361E+01 6.895292008E+00
 -5.027800366E-03 -1.016950022E-03 7.260694949E+04 6.276370948E+01 8.032131217E+00
 -3.108283490E-03 -9.275142293E-04 7.314308536E+04 5.198007814E+01 7.739537080E+00
 -3.135832636E-03 -7.311472636E-04 7.312758656E+04 5.207917877E+01 9.138391525E+00
 -1.442485342E-03 -6.006900900E-04 7.368246832E+04 3.860046588E+01 1.102754706E+01
 -1.458312631E-03 -4.778667509E-04 7.366184947E+04 3.874071779E+01 1.254528100E+01
 2.950318352E-05 -3.119902977E-04 7.395976686E+04 3.166035702E+01 1.406886781E+01
 2.403397564E-05 -2.541545121E-04 7.393289506E+04 3.184755538E+01 1.550124900E+01
 -4.904860300E+00 -3.743658139E-01 6.969652797E+04 1.017555478E+02 5.791575295E-03
 -4.531135008E+00 -3.336384211E-01 6.969657715E+04 1.017548679E+02 9.137793729E-03
 -4.184977127E+00 -2.959114603E-01 6.969666726E+04 1.017535565E+02 1.685239170E-02
 -3.864406981E+00 -2.609695417E-01 6.969674330E+04 1.017522865E+02 2.603242103E-02
 -3.567584276E+00 -2.286124370E-01 6.969683052E+04 1.017509198E+02 3.599127494E-02
 -3.290866239E+00 -2.091416652E-01 6.969696058E+04 1.017492358E+02 4.661367341E-02
 -3.034356824E+00 -1.930540977E-01 6.969712856E+04 1.017472075E+02 5.791719931E-02
 -2.796978768E+00 -1.781629334E-01 6.969732083E+04 1.017449341E+02 6.995413286E-02
 -2.577347333E+00 -1.643816393E-01 6.969754179E+04 1.017423618E+02 8.278856426E-02
 -2.374175852E+00 -1.516298086E-01 6.969779735E+04 1.017394293E+02 9.649916447E-02
 -2.186268897E+00 -1.398327333E-01 6.969809122E+04 1.017360915E+02 1.111719128E-01
 -2.012515920E+00 -1.289210072E-01 6.969842849E+04 1.017322895E+02 1.268993204E-01
 -1.851885326E+00 -1.188301558E-01 6.969881564E+04 1.017279521E+02 1.437819499E-01
 -1.703418955E+00 -1.095002922E-01 6.969925988E+04 1.017229994E+02 1.619284106E-01
 -1.566226948E+00 -1.008757971E-01 6.969976951E+04 1.017173392E+02 1.814555231E-01
 -1.439482966E+00 -9.290502032E-02 6.970035421E+04 1.017108644E+02 2.024887015E-01
 -1.322419737E+00 -8.554000349E-02 6.970102523E+04 1.017034510E+02 2.251622868E-01
 -1.214324909E+00 -7.873622205E-02 6.970179559E+04 1.016949551E+02 2.496198534E-01
 -1.114537200E+00 -7.245234487E-02 6.970268044E+04 1.016852096E+02 2.760149687E-01
 -1.022442800E+00 -6.665001076E-02 6.970369734E+04 1.016740210E+02 3.045105870E-01
 -9.374720319E-01 -6.129362034E-02 6.970486675E+04 1.016611640E+02 3.352807013E-01
 -8.590962431E-01 -5.635014247E-02 6.970621234E+04 1.016463755E+02 3.685104314E-01
 -7.868249091E-01 -5.178893394E-02 6.970776149E+04 1.016293516E+02 4.043933550E-01
 -7.202029408E-01 -4.758157174E-02 6.970954621E+04 1.016097429E+02 4.431343538E-01
 -6.588081791E-01 -4.370169683E-02 6.971160374E+04 1.015871405E+02 4.849565738E-01
 -6.022490624E-01 -4.012486868E-02 6.971397688E+04 1.015610692E+02 5.300918191E-01
 -5.501624582E-01 -3.682842978E-02 6.971671512E+04 1.015309817E+02 5.787775998E-01
 -5.022116445E-01 -3.379137940E-02 6.971987594E+04 1.014962414E+02 6.312675635E-01
 -4.580844330E-01 -3.099425598E-02 6.972352586E+04 1.014561121E+02 6.878284043E-01
 -4.174914229E-01 -2.841902742E-02 6.972774158E+04 1.014097432E+02 7.487373896E-01
 -3.801643769E-01 -2.604898881E-02 6.973261153E+04 1.013561525E+02 8.142832866E-01
 -3.458547112E-01 -2.386866705E-02 6.973823767E+04 1.012942056E+02 8.847669214E-01
 -3.143320905E-01 -2.186373178E-02 6.974473737E+04 1.012225942E+02 9.605007893E-01
 -2.853831226E-01 -2.002091239E-02 6.975224561E+04 1.011398101E+02 1.041809007E+00
 -2.588101437E-01 -1.832792043E-02 6.976091744E+04 1.010441163E+02 1.129027454E+00
 -2.344300897E-01 -1.677337741E-02 6.977093077E+04 1.009335125E+02 1.222503886E+00
 -2.120734465E-01 -1.534674733E-02 6.978248966E+04 1.008056967E+02 1.322598098E+00
 -1.915832748E-01 -1.403827393E-02 6.979582797E+04 1.006580186E+02 1.429682218E+00
 -1.728143029E-01 -1.283892227E-02 6.981121364E+04 1.004874263E+02 1.544141110E+00
 -1.556320844E-01 -1.174032446E-02 6.982895366E+04 1.002904031E+02 1.666372121E+00
 -1.399122148E-01 -1.073472932E-02 6.984939995E+04 1.000628883E+02 1.796787871E+00
 -1.255396038E-01 -9.814955785E-03 6.987295611E+04 9.980019199E+01 1.935806182E+00
 -1.124077996E-01 -8.974349917E-03 6.990008494E+04 9.949688617E+01 2.083858806E+00
 -1.004183601E-01 -8.206745216E-03 6.993131917E+04 9.914664715E+01 2.241388380E+00
 -8.948027005E-02 -7.506426193E-03 6.996727541E+04 9.874208393E+01 2.408829532E+00
 -7.950939890E-02 -6.868094918E-03 7.000866704E+04 9.827451691E+01 2.586596707E+00
 -7.042799741E-02 -6.286840360E-03 7.005632386E+04 9.773371939E+01 2.775065229E+00
 -6.216423039E-02 -5.758110361E-03 7.011121520E+04 9.710745564E+01 2.974537508E+00
 -5.465174270E-02 -5.277685942E-03 7.017448628E+04 9.638114157E+01 3.185151947E+00
 -4.782925633E-02 -4.841657734E-03 7.024747350E+04 9.553680316E+01 3.406882212E+00
 -4.164019642E-02 -4.446404399E-03 7.033173507E+04 9.455432292E+01 3.640515271E+00
 -3.603786556E-02 -4.048279110E-03 7.042884221E+04 9.340937554E+01 3.899682405E+00
 -3.099165265E-02 -3.507600780E-03 7.054076021E+04 9.207227191E+01 4.203563368E+00
 -2.643125787E-02 -3.019277387E-03 7.067051914E+04 9.049845280E+01 4.551098176E+00
 -2.231591890E-02 -2.578901341E-03 7.082205758E+04 8.862747773E+01 4.940202266E+00
 -1.860805510E-02 -2.182404543E-03 7.099991834E+04 8.637934356E+01 5.380086746E+00
 -1.527303015E-02 -1.826034477E-03 7.121041371E+04 8.364969579E+01 5.887829989E+00
 -1.227893170E-02 -1.506331822E-03 7.146114490E+04 8.026433744E+01 6.476851754E+00
 -9.596367075E-03 -1.220109484E-03 7.176473533E+04 7.600236718E+01 7.194708547E+00
 -7.198273830E-03 -9.644329328E-04 7.213242937E+04 7.038739514E+01 8.046750664E+00
 -5.059744037E-03 -7.366017339E-04 7.258840880E+04 6.290905404E+01 9.221951144E+00
 -3.157861397E-03 -5.341320003E-04 7.310723939E+04 5.223383088E+01 1.059762284E+01
 -1.471550211E-03 -3.547393083E-04 7.363558909E+04 3.892981956E+01 1.415979090E+01
 1.856476775E-05 -1.963187265E-04 7.390063841E+04 3.206194324E+01 1.707242151E+01
 -4.916318661E+00 -1.667794339E-01 6.969612248E+04 1.017571419E+02 6.108035733E-03
 -4.541382608E+00 -1.442342463E-01 6.969615645E+04 1.017566929E+02 9.477094746E-03
 -4.194103297E+00 -1.233483429E-01 6.969621937E+04 1.017558326E+02 1.724062212E-02
 -3.872494633E+00 -1.040026317E-01 6.969627374E+04 1.017549920E+02 2.647683822E-02
 -3.574710360E+00 -8.608640986E-02 6.969633898E+04 1.017540492E+02 3.650247097E-02
 -3.297394110E+00 -7.806745160E-02 6.969644082E+04 1.017528195E+02 4.721264191E-02
 -3.040380438E+00 -7.217991088E-02 6.969657580E+04 1.017512764E+02 5.862589969E-02
 -2.802535745E+00 -6.672801679E-02 6.969673283E+04 1.017495015E+02 7.078639500E-02
 -2.582472568E+00 -6.168030024E-02 6.969691578E+04 1.017474479E+02 8.375885819E-02
 -2.378901710E+00 -5.700751838E-02 6.969713005E+04 1.017450604E+02 9.762553233E-02
 -2.190625392E+00 -5.268249929E-02 6.969737921E+04 1.017422969E+02 1.124755289E-01
 -2.016530881E+00 -4.867999761E-02 6.969766807E+04 1.017391026E+02 1.284046173E-01
 -1.855584553E+00 -4.497656031E-02 6.969800274E+04 1.017354105E+02 1.455172893E-01
 -1.706826364E+00 -4.155040188E-02 6.969839016E+04 1.017311446E+02 1.639267048E-01
 -1.569364706E+00 -3.838128825E-02 6.969883831E+04 1.017262165E+02 1.837548420E-01
 -1.442371614E+00 -3.545042882E-02 6.969935654E+04 1.017205233E+02 2.051330608E-01
 -1.325078307E+00 -3.274037612E-02 6.969995578E+04 1.017139445E+02 2.282026208E-01
 -1.216771033E+00 -3.023493242E-02 6.970064873E+04 1.017063404E+02 2.531151411E-01
 -1.116787209E+00 -2.791906285E-02 6.970145018E+04 1.016975479E+02 2.800330260E-01
 -1.024511819E+00 -2.577881465E-02 6.970237738E+04 1.016873770E+02 3.091302125E-01
 -9.393740653E-01 -2.380124193E-02 6.970345042E+04 1.016756063E+02 3.405926340E-01
 -8.608442561E-01 -2.197433576E-02 6.970469269E+04 1.016619790E+02 3.746187904E-01
 -7.884309025E-01 -2.028695893E-02 6.970613128E+04 1.016461932E+02 4.114209325E-01
 -7.216780208E-01 -1.872878534E-02 6.970779773E+04 1.016279005E+02 4.512219281E-01
 -6.601626220E-01 -1.729024335E-02 6.970972880E+04 1.016066977E+02 4.942579249E-01
 -6.034923748E-01 -1.596246308E-02 6.971196721E+04 1.015821138E+02 5.407877504E-01
 -5.513034327E-01 -1.473722716E-02 6.971456230E+04 1.015536041E+02 5.910838927E-01
 -5.032584120E-01 -1.360692469E-02 6.971757109E+04 1.015205360E+02 6.454263054E-01
 -4.590445106E-01 -1.256450832E-02 6.972105972E+04 1.014821762E+02 7.041128497E-01
 -4.183717587E-01 -1.160345390E-02 6.972510470E+04 1.014376761E+02 7.674609729E-01
 -3.809713919E-01 -1.071772285E-02 6.972979423E+04 1.013860555E+02 8.358039905E-01
 -3.465943374E-01 -9.901726777E-03 6.973523001E+04 1.013261824E+02 9.094914787E-01
 -3.150098072E-01 -9.150294307E-03 6.974152918E+04 1.012567503E+02 9.888908384E-01
 -2.860039894E-01 -8.458639965E-03 6.974882647E+04 1.011762525E+02 1.074387784E+00
 -2.593788314E-01 -7.822334967E-03 6.975727666E+04 1.010829537E+02 1.166386909E+00
 -2.349509091E-01 -7.237279830E-03 6.976705741E+04 1.009748552E+02 1.265312670E+00
 -2.125503749E-01 -6.699678726E-03 6.977837245E+04 1.008496564E+02 1.371610482E+00
 -1.920199807E-01 -6.206015507E-03 6.979145525E+04 1.007047092E+02 1.485748142E+00
 -1.732141690E-01 -5.753031367E-03 6.980657328E+04 1.005369639E+02 1.608217406E+00
 -1.559982286E-01 -5.337704101E-03 6.982403295E+04 1.003429065E+02 1.739535974E+00
 -1.402475102E-01 -4.957228935E-03 6.984418547E+04 1.001184808E+02 1.880251432E+00
 -1.258466969E-01 -4.609000894E-03 6.986743355E+04 9.985899928E+01 2.030935934E+00
 -1.126891273E-01 -4.290598679E-03 6.989423902E+04 9.955903778E+01 2.192197687E+00
 -1.006761656E-01 -3.999770009E-03 6.992513348E+04 9.921228263E+01 2.364679350E+00
 -8.971661737E-02 -3.734418377E-03 6.996073194E+04 9.881135018E+01 2.549047986E+00
 -7.972618640E-02 -3.492591154E-03 7.000174618E+04 9.834756658E+01 2.745998632E+00
 -7.062697051E-02 -3.272468952E-03 7.004900424E+04 9.781071101E+01 2.956239428E+00
 -6.234699323E-02 -3.072356156E-03 7.010347350E+04 9.718854783E+01 3.180476030E+00
 -5.481976897E-02 -2.890672480E-03 7.016629777E+04 9.646649803E+01 3.419339194E+00
 -4.798389930E-02 -2.725945417E-03 7.023881102E+04 9.562655525E+01 3.673425510E+00
 -4.178269824E-02 -2.576803517E-03 7.032256935E+04 9.464866800E+01 3.944070098E+00
 -3.616801392E-02 -2.405779071E-03 7.041911959E+04 9.350870183E+01 4.244731266E+00
 -3.110435523E-02 -2.086884371E-03 7.053038217E+04 9.217738311E+01 4.593937473E+00
 -2.652819349E-02 -1.798990898E-03 7.065938047E+04 9.061027026E+01 4.991988854E+00
 -2.239862552E-02 -1.539483109E-03 7.081005085E+04 8.874669875E+01 5.438804204E+00
 -1.867794092E-02 -1.305945056E-03 7.098691968E+04 8.650696294E+01 5.946041801E+00
 -1.533138373E-02 -1.096146895E-03 7.119622933E+04 8.378695008E+01 6.531747503E+00
 -1.232693141E-02 -9.080321823E-04 7.144557672E+04 8.041300152E+01 7.216216305E+00
 -9.635089812E-03 -7.397058860E-04 7.174740512E+04 7.616444016E+01 8.044496027E+00
 -7.228703037E-03 -5.894230601E-04 7.211306780E+04 7.056626917E+01 9.048116276E+00
 -5.082777143E-03 -4.555781021E-04 7.256623374E+04 6.310045798E+01 1.039357651E+01
 -3.174316689E-03 -3.366943806E-04 7.308253651E+04 5.244445515E+01 1.202971037E+01
 -1.482173178E-03 -2.314137562E-04 7.360491176E+04 3.917695011E+01 1.575876552E+01
 1.309555987E-05 -1.384829409E-04 7.386469545E+04 3.232919781E+01 1.865283145E+01
 -4.919121367E+00 4.110405248E-02 6.969571443E+04 1.017587558E+02 6.338376331E-03
 -4.543638090E+00 4.544415032E-02 6.969573316E+04 1.017585375E+02 9.732014437E-03
 -4.195851937E+00 4.946782500E-02 6.969576860E+04 1.017581295E+02 1.754865399E-02
 -3.873773916E+00 5.319773241E-02 6.969580108E+04 1.017577197E+02 2.684252311E-02
 -3.575555069E+00 5.665493942E-02 6.969584439E+04 1.017572022E+02 3.692898525E-02
 -3.298128367E+00 5.320456032E-02 6.969591775E+04 1.017564323E+02 4.771324487E-02
 -3.041062004E+00 4.887657475E-02 6.969601915E+04 1.017553833E+02 5.921898582E-02
 -2.803168559E+00 4.487485730E-02 6.969614033E+04 1.017541160E+02 7.148673893E-02
 -2.583060284E+00 4.117572922E-02 6.969628466E+04 1.017525901E+02 8.458197284E-02
 -2.379447716E+00 3.775719125E-02 6.969645691E+04 1.017507577E+02 9.858973849E-02
 -2.191132829E+00 3.459880689E-02 6.969666051E+04 1.017485794E+02 1.136018470E-01
 -2.017002662E+00 3.168159331E-02 6.969690000E+04 1.017460047E+02 1.297170159E-01
 -1.856023377E+00 2.898791968E-02 6.969718112E+04 1.017429710E+02 1.470434277E-01
 -1.707234733E+00 2.650141229E-02 6.969751045E+04 1.017394066E+02 1.656986707E-01
 -1.569744937E+00 2.420686611E-02 6.969789566E+04 1.017352273E+02 1.858098621E-01
 -1.442725856E+00 2.209016224E-02 6.969834575E+04 1.017303343E+02 2.075143488E-01
 -1.325408550E+00 2.013819104E-02 6.969887127E+04 1.017246116E+02 2.309603237E-01
 -1.217079121E+00 1.833878046E-02 6.969948456E+04 1.017179238E+02 2.563073890E-01
 -1.117074849E+00 1.668062928E-02 6.970020005E+04 1.017101121E+02 2.837273038E-01
 -1.024780591E+00 1.515324485E-02 6.970103460E+04 1.017009911E+02 3.134046030E-01
 -9.396254339E-01 1.374688528E-02 6.970200789E+04 1.016903439E+02 3.455374331E-01
 -8.610795762E-01 1.245250550E-02 6.970314290E+04 1.016779175E+02 3.803385304E-01
 -7.886514284E-01 1.126170716E-02 6.970446640E+04 1.016634172E+02 4.180351573E-01
 -7.218849134E-01 1.016669209E-02 6.970600957E+04 1.016464980E+02 4.588721212E-01
 -6.603569553E-01 9.160219067E-03 6.970780859E+04 1.016267584E+02 5.031069816E-01
 -6.036751424E-01 8.235563689E-03 6.970990563E+04 1.016037317E+02 5.510140163E-01
 -5.514755538E-01 7.386481262E-03 6.971234985E+04 1.015768791E+02 6.028938453E-01
 -5.034207365E-01 6.607172413E-03 6.971519807E+04 1.015455742E+02 6.590665062E-01
