 -9.287726113E-01 -1.358031926E-01 6.970720525E+04 1.016374471E+02 2.969439069E-01
 -9.339310186E-01 -9.862412184E-02 6.970594747E+04 1.016502317E+02 3.028518790E-01
 -8.511138632E-01 -1.246642309E-01 6.970871462E+04 1.016208361E+02 3.258665106E-01
 -8.558460686E-01 -9.057545015E-02 6.970736924E+04 1.016346029E+02 3.326082289E-01
 -7.795037272E-01 -1.143902768E-01 6.971043833E+04 1.016018839E+02 3.569872994E-01
 -7.838429314E-01 -8.315109945E-02 6.970899987E+04 1.016166916E+02 3.646844238E-01
 -7.134912771E-01 -1.049169120E-01 6.971240858E+04 1.015802361E+02 3.904566676E-01
 -7.174682056E-01 -7.630459553E-02 6.971087144E+04 1.015961428E+02 3.992513006E-01
 -6.526582149E-01 -9.618438593E-02 6.971466267E+04 1.015554812E+02 4.264326868E-01
 -6.563012973E-01 -6.999283381E-02 6.971302100E+04 1.015725483E+02 4.364842696E-01
 -5.966165608E-01 -8.813728663E-02 6.971724381E+04 1.015271434E+02 4.650783661E-01
 -5.999520970E-01 -6.417584139E-02 6.971549162E+04 1.015454329E+02 4.765695688E-01
 -5.450065034E-01 -8.072423318E-02 6.972020189E+04 1.014946723E+02 5.065599113E-01
 -5.480588185E-01 -5.881655554E-02 6.971833319E+04 1.015142466E+02 5.197009976E-01
 -4.974944006E-01 -7.389759014E-02 6.972359453E+04 1.014574318E+02 5.510466791E-01
 -5.002859884E-01 -5.388061749E-02 6.972160331E+04 1.014783533E+02 5.660779968E-01
 -4.537709194E-01 -6.761320141E-02 6.972748826E+04 1.014146870E+02 5.987104811E-01
 -4.563225756E-01 -4.933618030E-02 6.972536852E+04 1.014370178E+02 6.159060937E-01
 -4.135493058E-01 -6.183014259E-02 6.973195988E+04 1.013655886E+02 6.497244685E-01
 -4.158802523E-01 -4.515373005E-02 6.972970562E+04 1.013893902E+02 6.693968323E-01
 -3.765637761E-01 -5.651049027E-02 6.973709788E+04 1.013091566E+02 7.042621346E-01
 -3.786917757E-01 -4.130591916E-02 6.973470318E+04 1.013344893E+02 7.267669097E-01
 -3.425680197E-01 -5.161910731E-02 6.974300423E+04 1.012442601E+02 7.624960896E-01
 -3.445094835E-01 -3.776741124E-02 6.974046327E+04 1.012711823E+02 7.882372399E-01
 -3.113338084E-01 -4.712344276E-02 6.974979625E+04 1.011695951E+02 8.245966573E-01
 -3.131038943E-01 -3.451473635E-02 6.974710335E+04 1.011981630E+02 8.540322353E-01
 -2.826497016E-01 -4.299334562E-02 6.975760888E+04 1.010836589E+02 8.907305540E-01
 -2.842624071E-01 -3.152615631E-02 6.975475851E+04 1.011139261E+02 9.243791120E-01
 -2.563198436E-01 -3.920089137E-02 6.976659706E+04 1.009847212E+02 9.610593646E-01
 -2.577880907E-01 -2.878153912E-02 6.976358388E+04 1.010167377E+02 9.995069557E-01
 -2.321628449E-01 -3.572022045E-02 6.977693864E+04 1.008707895E+02 1.035737778E+00
 -2.334985599E-01 -2.626224199E-02 6.977375752E+04 1.009046019E+02 1.079645661E+00
 -2.100107422E-01 -3.252738793E-02 6.978883759E+04 1.007395705E+02 1.114911583E+00
 -2.112249290E-01 -2.395100243E-02 6.978548362E+04 1.007752209E+02 1.165024776E+00
 -1.897080318E-01 -2.960022362E-02 6.980252772E+04 1.005884245E+02 1.198715314E+00
 -1.908108408E-01 -2.183183685E-02 6.979899622E+04 1.006259502E+02 1.255872121E+00
 -1.711107713E-01 -2.691820198E-02 6.981827694E+04 1.004143111E+02 1.287269565E+00
 -1.721115622E-01 -1.988994632E-02 6.981456347E+04 1.004537441E+02 1.352412305E+00
 -1.540857445E-01 -2.446232124E-02 6.983639226E+04 1.002137267E+02 1.380676052E+00
 -1.549931455E-01 -1.811162893E-02 6.983249264E+04 1.002550932E+02 1.454863376E+00
 -1.385096852E-01 -2.221499112E-02 6.985722556E+04 9.998262809E+01 1.479016666E+00
 -1.393316477E-01 -1.648419845E-02 6.985313593E+04 1.000259459E+02 1.563437857E+00
 -1.242685567E-01 -2.015992874E-02 6.988118024E+04 9.971634414E+01 1.582334350E+00
 -1.250124056E-01 -1.499590898E-02 6.987689720E+04 9.976162360E+01 1.678325407E+00
 -1.112568811E-01 -1.828206212E-02 6.990871892E+04 9.940947132E+01 1.690633941E+00
 -1.119293622E-01 -1.363588511E-02 6.990423951E+04 9.945671173E+01 1.799697715E+00
 -9.937711753E-02 -1.656744085E-02 6.994037397E+04 9.905572315E+01 1.803871654E+00
 -9.998444094E-02 -1.239405739E-02 6.993569594E+04 9.910490627E+01 1.927703573E+00
 -8.853908385E-02 -1.500315344E-02 6.997676086E+04 9.864775326E+01 1.921913600E+00
 -8.908696443E-02 -1.126110274E-02 6.997188300E+04 9.869883931E+01 2.062429186E+00
 -7.865941950E-02 -1.357725105E-02 7.001859195E+04 9.817693195E+01 2.044511114E+00
 -7.915311439E-02 -1.022838946E-02 7.001351389E+04 9.822986473E+01 2.203887311E+00
 -6.966108694E-02 -1.227867693E-02 7.006669405E+04 9.763310279E+01 2.171212793E+00
 -7.010543031E-02 -9.287926557E-03 7.006141740E+04 9.768779912E+01 2.351959335E+00
 -6.147290849E-02 -1.109720143E-02 7.012202934E+04 9.700419483E+01 2.301317417E+00
 -6.187234377E-02 -8.432317147E-03 7.011656168E+04 9.706047347E+01 2.506354243E+00
 -5.402913632E-02 -1.002336199E-02 7.018573318E+04 9.627579369E+01 2.433799689E+00
 -5.438774609E-02 -7.654715462E-03 7.018008869E+04 9.633338263E+01 2.666502322E+00
 -4.726905327E-02 -9.048407495E-03 7.025913546E+04 9.543022707E+01 2.567229368E+00
 -4.759058688E-02 -6.948787167E-03 7.025333257E+04 9.548871927E+01 2.831489748E+00
 -4.113660218E-02 -8.164247188E-03 7.034379753E+04 9.444717108E+01 2.700976005E+00
 -4.142450143E-02 -6.308672883E-03 7.033785271E+04 9.450626652E+01 3.001257055E+00
 -3.558825964E-02 -7.314933301E-03 7.044141970E+04 9.330117533E+01 2.849336616E+00
 -3.584433595E-02 -5.684567942E-03 7.043528295E+04 9.336126079E+01 3.189809317E+00
 -3.060344202E-02 -6.333364166E-03 7.055413818E+04 9.196094106E+01 3.031945717E+00
 -3.082444876E-02 -4.923088992E-03 7.054769878E+04 9.202299195E+01 3.416413623E+00
 -2.609853158E-02 -5.446579992E-03 7.068493313E+04 9.038216465E+01 3.243317591E+00
 -2.628784419E-02 -4.235202688E-03 7.067811605E+04 9.044691747E+01 3.677266470E+00
 -2.203326192E-02 -4.646612940E-03 7.083769857E+04 8.850634459E+01 3.476976914E+00
 -2.219397266E-02 -3.614720055E-03 7.083044266E+04 8.857386104E+01 3.967584227E+00
 -1.837050962E-02 -3.926113001E-03 7.101695365E+04 8.625265179E+01 3.736315459E+00
 -1.850544976E-02 -3.055931026E-03 7.100922120E+04 8.632325713E+01 4.293025453E+00
 -1.507605972E-02 -3.278303226E-03 7.122926057E+04 8.351797295E+01 4.035176743E+00
 -1.518781994E-02 -2.553570039E-03 7.122091828E+04 8.359163046E+01 4.668354703E+00
 -1.211838812E-02 -2.696938006E-03 7.148198690E+04 8.012534949E+01 4.370215485E+00
 -1.220933747E-02 -2.102783928E-03 7.147302925E+04 8.020267657E+01 5.096912868E+00
 -9.468459722E-03 -2.176264174E-03 7.178866470E+04 7.585980850E+01 4.792032687E+00
 -9.540763131E-03 -1.699101935E-03 7.177873611E+04 7.594028379E+01 5.626765146E+00
 -7.099541326E-03 -1.710984716E-03 7.215915622E+04 7.023544254E+01 5.241860494E+00
 -7.155175749E-03 -1.338407705E-03 7.214854399E+04 7.031789477E+01 6.225754328E+00
 -4.987028044E-03 -1.296224905E-03 7.262153315E+04 6.277147344E+01 5.976104991E+00
 -5.027797440E-03 -1.016913095E-03 7.260905369E+04 6.285667253E+01 7.111317158E+00
 -3.108282398E-03 -9.275004945E-04 7.314371900E+04 5.207493731E+01 6.634716046E+00
 -3.135831551E-03 -7.311334855E-04 7.313060118E+04 5.215241141E+01 8.036931255E+00
 -1.442485139E-03 -6.006875190E-04 7.369032254E+04 3.878534128E+01 9.602697557E+00
 -1.458312430E-03 -4.778641686E-04 7.367264161E+04 3.889904247E+01 1.111692842E+01
 2.950318352E-05 -3.119902977E-04 7.397605405E+04 3.197897186E+01 1.244631975E+01
 2.403397564E-05 -2.541545121E-04 7.395253622E+04 3.213815719E+01 1.386278023E+01
 -4.904860300E+00 -3.743658139E-01 6.969646348E+04 1.017558021E+02 5.308882410E-03
 -4.531134502E+00 -3.336318720E-01 6.969651146E+04 1.017551505E+02 8.387967808E-03
 -4.184976174E+00 -2.958991200E-01 6.969659958E+04 1.017538934E+02 1.548646611E-02
 -3.864405635E+00 -2.609521080E-01 6.969667448E+04 1.017526737E+02 2.393251438E-02
 -3.567582588E+00 -2.285905518E-01 6.969676048E+04 1.017513545E+02 3.309321364E-02
 -3.290864251E+00 -2.091158961E-01 6.969688750E+04 1.017497272E+02 4.286159027E-02
 -3.034354578E+00 -1.930249848E-01 6.969705090E+04 1.017477670E+02 5.325448151E-02
 -2.796976302E+00 -1.781309775E-01 6.969723830E+04 1.017455634E+02 6.432126636E-02
 -2.577344682E+00 -1.643473004E-01 6.969745403E+04 1.017430637E+02 7.612150978E-02
 -2.374173049E+00 -1.515935089E-01 6.969770384E+04 1.017402086E+02 8.872798830E-02
 -2.186265972E+00 -1.397948601E-01 6.969799142E+04 1.017369530E+02 1.022201776E-01
 -2.012512900E+00 -1.288819155E-01 6.969832188E+04 1.017332387E+02 1.166835192E-01
 -1.851882236E+00 -1.187901709E-01 6.969870161E+04 1.017289952E+02 1.322107857E-01
 -1.703415817E+00 -1.094597121E-01 6.969913778E+04 1.017241432E+02 1.489021093E-01
 -1.566223784E+00 -1.008348942E-01 6.969963864E+04 1.017185915E+02 1.668650657E-01
 -1.439479795E+00 -9.286404351E-02 6.970021382E+04 1.017122336E+02 1.862150698E-01
 -1.322416576E+00 -8.549917999E-02 6.970087451E+04 1.017049462E+02 2.070755887E-01
 -1.214321775E+00 -7.869575870E-02 6.970163369E+04 1.016965864E+02 2.295787890E-01
 -1.114534106E+00 -7.241242956E-02 6.970250643E+04 1.016869882E+02 2.538651159E-01
 -1.022439760E+00 -6.661081354E-02 6.970351030E+04 1.016759584E+02 2.800845191E-01
 -9.374690575E-01 -6.125529452E-02 6.970466564E+04 1.016632717E+02 3.083967410E-01
 -8.590933449E-01 -5.631282542E-02 6.970599597E+04 1.016486671E+02 3.389691083E-01
 -7.868220965E-01 -5.175274786E-02 6.970752887E+04 1.016318449E+02 3.719786975E-01
 -7.202002223E-01 -4.754662431E-02 6.970929639E+04 1.016124537E+02 4.076182054E-01
 -6.588055620E-01 -4.366808168E-02 6.971133542E+04 1.015900845E+02 4.460885647E-01
 -6.022465530E-01 -4.009266585E-02 6.971368869E+04 1.015642663E+02 4.875958754E-01
 -5.501600618E-01 -3.679770610E-02 6.971640585E+04 1.015344507E+02 5.323596666E-01
 -5.022093655E-01 -3.376218878E-02 6.971954444E+04 1.015000027E+02 5.806112060E-01
 -4.580822746E-01 -3.096663970E-02 6.972317086E+04 1.014601882E+02 6.325911628E-01
 -4.174893876E-01 -2.839301439E-02 6.972736179E+04 1.014141582E+02 6.885500212E-01
 -3.801624663E-01 -2.602459588E-02 6.973220572E+04 1.013609320E+02 7.487485750E-01
 -3.458529258E-01 -2.384589928E-02 6.973780464E+04 1.012993769E+02 8.134573910E-01
 -3.143304301E-01 -2.184258284E-02 6.974427597E+04 1.012281863E+02 8.829565183E-01
 -2.853815860E-01 -2.000136494E-02 6.975175475E+04 1.011458545E+02 9.575354982E-01
 -2.588087291E-01 -1.830994668E-02 6.976039610E+04 1.010506465E+02 1.037493170E+00
 -2.344287943E-01 -1.675693968E-02 6.977037802E+04 1.009405653E+02 1.123137420E+00
 -2.120722670E-01 -1.533179876E-02 6.978190467E+04 1.008133118E+02 1.214784975E+00
 -1.915822070E-01 -1.402475932E-02 6.979521002E+04 1.006662398E+02 1.312761231E+00
 -1.728133423E-01 -1.282677895E-02 6.981056211E+04 1.004963018E+02 1.417400024E+00
 -1.556312257E-01 -1.172948331E-02 6.982826806E+04 1.002999869E+02 1.529042624E+00
 -1.399114523E-01 -1.072511585E-02 6.984867987E+04 1.000732410E+02 1.648039393E+00
 -1.255389317E-01 -9.806491276E-03 6.987220125E+04 9.981138289E+01 1.774739093E+00
 -1.124072114E-01 -8.966952595E-03 6.989929503E+04 9.950899417E+01 1.909494983E+00
 -1.004178495E-01 -8.200331453E-03 6.993049398E+04 9.915976535E+01 2.052661468E+00
 -8.947983053E-02 -7.500911676E-03 6.996641447E+04 9.875632100E+01 2.204567696E+00
 -7.950902392E-02 -6.863395776E-03 7.000776989E+04 9.829000298E+01 2.365516867E+00
 -7.042768054E-02 -6.282874221E-03 7.005538921E+04 9.775061377E+01 2.535735670E+00
 -6.216396538E-02 -5.754797309E-03 7.011024130E+04 9.712595157E+01 2.715357154E+00
 -5.465152353E-02 -5.274949358E-03 7.017347062E+04 9.640146957E+01 2.904331942E+00
 -4.782907729E-02 -4.839425004E-03 7.024641322E+04 9.555927085E+01 3.102389405E+00
 -4.164005213E-02 -4.444607489E-03 7.033062961E+04 9.457918342E+01 3.310012081E+00
 -3.603775112E-02 -4.046854988E-03 7.042771970E+04 9.343675756E+01 3.540476185E+00
 -3.099156369E-02 -3.506491728E-03 7.053969227E+04 9.210197589E+01 3.812481120E+00
 -2.643119014E-02 -3.018431009E-03 7.066956873E+04 9.053032177E+01 4.124286975E+00
 -2.231586855E-02 -2.578270718E-03 7.082127632E+04 8.866197965E+01 4.473014864E+00
 -1.860801877E-02 -2.181948140E-03 7.099936343E+04 8.641667693E+01 4.866665067E+00
 -1.527300487E-02 -1.825715951E-03 7.121021143E+04 8.369085846E+01 5.320905352E+00
 -1.227891492E-02 -1.506119755E-03 7.146138830E+04 8.030872201E+01 5.846438380E+00
 -9.596356631E-03 -1.219977058E-03 7.176579945E+04 7.605391929E+01 6.487873648E+00
 -7.198267909E-03 -9.643575737E-04 7.213435489E+04 7.043947880E+01 7.243223498E+00
 -5.059741142E-03 -7.365647395E-04 7.259269788E+04 6.298357789E+01 8.294014629E+00
 -3.157860320E-03 -5.341181830E-04 7.311267216E+04 5.228873423E+01 9.492296438E+00
 -1.471550010E-03 -3.547367149E-04 7.364950526E+04 3.906566611E+01 1.272658565E+01
 1.856476775E-05 -1.963187265E-04 7.392399870E+04 3.232670531E+01 1.541935504E+01
 -4.916318661E+00 -1.667794339E-01 6.969608994E+04 1.017572695E+02 5.614744244E-03
 -4.541382108E+00 -1.442277199E-01 6.969612378E+04 1.017568310E+02 8.716900270E-03
 -4.194102355E+00 -1.233360424E-01 6.969618665E+04 1.017559899E+02 1.586482118E-02
 -3.872493303E+00 -1.039852507E-01 6.969624142E+04 1.017551659E+02 2.436740556E-02
 -3.574708691E+00 -8.606458683E-02 6.969630701E+04 1.017542373E+02 3.359495647E-02
 -3.297392145E+00 -7.804175179E-02 6.969640786E+04 1.017530286E+02 4.345048709E-02
 -3.040378218E+00 -7.215087345E-02 6.969654072E+04 1.017515154E+02 5.395177520E-02
 -2.802533307E+00 -6.669614192E-02 6.969669551E+04 1.017497711E+02 6.514068188E-02
 -2.582469948E+00 -6.164604733E-02 6.969687608E+04 1.017477494E+02 7.707750406E-02
 -2.378898940E+00 -5.697130908E-02 6.969708769E+04 1.017453965E+02 8.983850855E-02
 -2.190622502E+00 -5.264472040E-02 6.969733393E+04 1.017426703E+02 1.035062725E-01
 -2.016527898E+00 -4.864100377E-02 6.969761963E+04 1.017395162E+02 1.181694872E-01
 -1.855581501E+00 -4.493667644E-02 6.969795087E+04 1.017358676E+02 1.339248454E-01
 -1.706823266E+00 -4.150992546E-02 6.969833454E+04 1.017316489E+02 1.508770073E-01
 -1.569361583E+00 -3.834049137E-02 6.969877860E+04 1.017267722E+02 1.691387052E-01
 -1.442368485E+00 -3.540956010E-02 6.969929240E+04 1.017211349E+02 1.888313090E-01
 -1.325075189E+00 -3.269966234E-02 6.969988682E+04 1.017146171E+02 2.100852363E-01
 -1.216767943E+00 -3.019458005E-02 6.970057454E+04 1.017070796E+02 2.330403432E-01
 -1.116784161E+00 -2.787925939E-02 6.970137035E+04 1.016983596E+02 2.578465999E-01
 -1.024508824E+00 -2.573972978E-02 6.970229146E+04 1.016882679E+02 2.846643349E-01
 -9.393711370E-01 -2.376302855E-02 6.970335797E+04 1.016765844E+02 3.136649721E-01
 -8.608414043E-01 -2.193713082E-02 6.970459314E+04 1.016630499E+02 3.450319474E-01
 -7.884281366E-01 -2.025088422E-02 6.970602409E+04 1.016473662E+02 3.789581211E-01
 -7.216753490E-01 -1.869394808E-02 6.970768248E+04 1.016291867E+02 4.156483481E-01
 -6.601600514E-01 -1.725673673E-02 6.970960511E+04 1.016081067E+02 4.553263829E-01
 -6.034899116E-01 -1.593036670E-02 6.971183451E+04 1.015836577E+02 4.982287990E-01
 -5.513010820E-01 -1.470660738E-02 6.971441996E+04 1.015552946E+02 5.445993057E-01
 -5.032561779E-01 -1.357783499E-02 6.971741864E+04 1.015223855E+02 5.946963842E-01
 -4.590423962E-01 -1.253698952E-02 6.972089677E+04 1.014841982E+02 6.487962329E-01
 -4.183697664E-01 -1.157753452E-02 6.972493080E+04 1.014398860E+02 7.071890531E-01
 -3.809695228E-01 -1.069341935E-02 6.972960900E+04 1.013884699E+02 7.701790463E-01
 -3.465925921E-01 -9.879043865E-03 6.973503316E+04 1.013288190E+02 8.380857374E-01
 -3.150081852E-01 -9.129225342E-03 6.974132051E+04 1.012596283E+02 9.112442513E-01
 -2.860024894E-01 -8.439167369E-03 6.974860587E+04 1.011793931E+02 9.900056431E-01
 -2.593774514E-01 -7.804430746E-03 6.975704414E+04 1.010863801E+02 1.074737443E+00
 -2.349496462E-01 -7.220906179E-03 6.976681312E+04 1.009785929E+02 1.165824241E+00
 -2.125492257E-01 -6.684788735E-03 6.977811670E+04 1.008537338E+02 1.263668370E+00
 -1.920189410E-01 -6.192553974E-03 6.979118853E+04 1.007091576E+02 1.368690870E+00
 -1.732132341E-01 -5.740935703E-03 6.980629627E+04 1.005418188E+02 1.481332433E+00
 -1.559973932E-01 -5.326905331E-03 6.982374657E+04 1.003482080E+02 1.602054626E+00
 -1.402467688E-01 -4.947652774E-03 6.984389086E+04 1.001242748E+02 1.731342739E+00
 -1.258460435E-01 -4.600568883E-03 6.986713210E+04 9.986533864E+01 1.869699713E+00
 -1.126885557E-01 -4.283229356E-03 6.989393238E+04 9.956598371E+01 2.017655085E+00
 -1.006756695E-01 -3.993380089E-03 6.992482354E+04 9.921990779E+01 2.175762476E+00
 -8.971619032E-02 -3.728923917E-03 6.996042072E+04 9.881974137E+01 2.344585024E+00
 -7.972582204E-02 -3.487908669E-03 7.000143594E+04 9.835682860E+01 2.524702455E+00
 -7.062666258E-02 -3.268516460E-03 7.004869716E+04 9.782097140E+01 2.716679102E+00
 -6.234673564E-02 -3.069054124E-03 7.010317193E+04 9.719996429E+01 2.921051275E+00
 -5.481955587E-02 -2.887944659E-03 7.016600389E+04 9.647925930E+01 3.138252929E+00
 -4.798372514E-02 -2.723719544E-03 7.023852770E+04 9.564091738E+01 3.368642424E+00
 -4.178255782E-02 -2.575011878E-03 7.032230256E+04 9.466483089E+01 3.613261970E+00
 -3.616790246E-02 -2.404358865E-03 7.041890299E+04 9.352674470E+01 3.885202402E+00
 -3.110426850E-02 -2.085777954E-03 7.053029039E+04 9.219708869E+01 4.202472936E+00
 -2.652812736E-02 -1.798146204E-03 7.065948292E+04 9.063143980E+01 4.564741517E+00
 -2.239857630E-02 -1.538853491E-03 7.081041038E+04 8.876970375E+01 4.971136118E+00
 -1.867790534E-02 -1.305489193E-03 7.098760706E+04 8.653189482E+01 5.432143440E+00
 -1.533135893E-02 -1.095828610E-03 7.119738729E+04 8.381468454E+01 5.964218328E+00
 -1.232691492E-02 -9.078201789E-04 7.144732454E+04 8.044265966E+01 6.585362124E+00
 -9.635079531E-03 -7.395734341E-04 7.175015025E+04 7.619986616E+01 7.336744500E+00
 -7.228697195E-03 -5.893476439E-04 7.211688739E+04 7.060015289E+01 8.244893209E+00
 -5.082774280E-03 -4.555410536E-04 7.257273139E+04 6.315528360E+01 9.462847752E+00
 -3.174315621E-03 -3.366805284E-04 7.309047792E+04 5.247855321E+01 1.092550774E+01
 -1.482172978E-03 -2.314111521E-04 7.362202692E+04 3.928858284E+01 1.432195694E+01
 1.309555987E-05 -1.384829409E-04 7.389184202E+04 3.256737373E+01 1.698239437E+01
 -4.919121367E+00 4.110405248E-02 6.969571385E+04 1.017587565E+02 5.841453481E-03
 -4.543637595E+00 4.545066550E-02 6.969573353E+04 1.017585310E+02 8.968163508E-03
 -4.195851005E+00 4.948010586E-02 6.969577086E+04 1.017581073E+02 1.616924659E-02
 -3.873772599E+00 5.321508823E-02 6.969580527E+04 1.017576807E+02 2.472972621E-02
 -3.575553417E+00 5.667673368E-02 6.969585046E+04 1.017571443E+02 3.401861352E-02
 -3.298126421E+00 5.323022752E-02 6.969592491E+04 1.017563596E+02 4.394862749E-02
 -3.041059805E+00 4.890557591E-02 6.969602665E+04 1.017553019E+02 5.454237624E-02
 -2.803166146E+00 4.490669260E-02 6.969614822E+04 1.017540257E+02 6.583834158E-02
 -2.583057691E+00 4.120993959E-02 6.969629302E+04 1.017524909E+02 7.789763592E-02
 -2.379444975E+00 3.779335534E-02 6.969646571E+04 1.017506501E+02 9.079931591E-02
 -2.191129970E+00 3.463653814E-02 6.969666978E+04 1.017484640E+02 1.046286633E-01
 -2.016999711E+00 3.172053732E-02 6.969690977E+04 1.017458818E+02 1.194773348E-01
 -1.856020359E+00 2.902775174E-02 6.969719142E+04 1.017428412E+02 1.354457206E-01
 -1.707231671E+00 2.654183514E-02 6.969752133E+04 1.017392703E+02 1.526428985E-01
 -1.569741852E+00 2.424760783E-02 6.969790715E+04 1.017350852E+02 1.711867432E-01
 -1.442722766E+00 2.213097441E-02 6.969835788E+04 1.017301871E+02 1.912045852E-01
 -1.325405472E+00 2.017884708E-02 6.969888410E+04 1.017244603E+02 2.128337611E-01
 -1.217076071E+00 1.837907409E-02 6.969949814E+04 1.017177694E+02 2.362222226E-01
 -1.117071841E+00 1.672037318E-02 6.970021444E+04 1.017099559E+02 2.615290859E-01
 -1.024777638E+00 1.519226955E-02 6.970104986E+04 1.017008345E+02 2.889253287E-01
 -9.396225478E-01 1.378503810E-02 6.970202411E+04 1.016901886E+02 3.185947747E-01
 -8.610767671E-01 1.248964968E-02 6.970316016E+04 1.016777661E+02 3.507339267E-01
 -7.886487054E-01 1.129772115E-02 6.970448479E+04 1.016632711E+02 3.855547379E-01
 -7.218822845E-01 1.020146890E-02 6.970602916E+04 1.016463592E+02 4.232807901E-01
 -6.603544275E-01 9.193665731E-03 6.970782954E+04 1.016266297E+02 4.641500727E-01
 -6.036727218E-01 8.267600859E-03 6.970992830E+04 1.016036197E+02 5.084229862E-01
 -5.514732452E-01 7.417042815E-03 6.971237451E+04 1.015767898E+02 5.563783510E-01
 -5.034185439E-01 6.636205135E-03 6.971522490E+04 1.015455100E+02 6.083054241E-01
