 -9.287709949E-01 -1.357816883E-01 6.970697568E+04 1.016398513E+02 2.821550103E-01
 -9.339294317E-01 -9.860273632E-02 6.970577812E+04 1.016520074E+02 2.880089753E-01
 -8.511122864E-01 -1.246432884E-01 6.970846809E+04 1.016234408E+02 3.096160418E-01
 -8.558445214E-01 -9.055462579E-02 6.970718742E+04 1.016365299E+02 3.162992712E-01
 -7.795021951E-01 -1.143699649E-01 6.971017350E+04 1.016047050E+02 3.391555415E-01
 -7.838414289E-01 -8.313090450E-02 6.970880458E+04 1.016187806E+02 3.467915969E-01
 -7.134897943E-01 -1.048972913E-01 6.971212411E+04 1.015832895E+02 3.709161462E-01
 -7.174667524E-01 -7.628509015E-02 6.971066160E+04 1.015984071E+02 3.796453908E-01
 -6.526567856E-01 -9.616550934E-02 6.971435723E+04 1.015587835E+02 4.050454442E-01
 -6.562998974E-01 -6.997407039E-02 6.971279564E+04 1.015750004E+02 4.150268308E-01
 -5.966151884E-01 -8.811919944E-02 6.971691599E+04 1.015307123E+02 4.416945422E-01
 -5.999507538E-01 -6.415786476E-02 6.971524974E+04 1.015480865E+02 4.531108781E-01
 -5.450051910E-01 -8.070697336E-02 6.971985019E+04 1.014985269E+02 4.810175720E-01
 -5.480575349E-01 -5.879940319E-02 6.971807370E+04 1.015171165E+02 4.940789007E-01
 -4.974931506E-01 -7.388118843E-02 6.972321742E+04 1.014615924E+02 5.231712237E-01
 -5.002847666E-01 -5.386431969E-02 6.972132508E+04 1.014814556E+02 5.381175540E-01
 -4.537697339E-01 -6.759768153E-02 6.972708416E+04 1.014191749E+02 5.683136233E-01
 -4.563214176E-01 -4.932076033E-02 6.972507039E+04 1.014403693E+02 5.854188769E-01
 -4.135481863E-01 -6.181552133E-02 6.973152716E+04 1.013704263E+02 6.166032358E-01
 -4.158791596E-01 -4.513920426E-02 6.972938643E+04 1.013930087E+02 6.361797752E-01
 -3.765627235E-01 -5.649677766E-02 6.973663491E+04 1.013143678E+02 6.681979204E-01
 -3.786907491E-01 -4.129229721E-02 6.973436176E+04 1.013383935E+02 6.906012414E-01
 -3.425670347E-01 -5.160630674E-02 6.974250931E+04 1.012498698E+02 7.232536319E-01
 -3.445085235E-01 -3.775469617E-02 6.974009843E+04 1.012753923E+02 7.488875150E-01
 -3.113328911E-01 -4.711155120E-02 6.974926768E+04 1.011756299E+02 7.819229126E-01
 -3.131030008E-01 -3.450292485E-02 6.974671389E+04 1.012027000E+02 8.112452339E-01
 -2.826488515E-01 -4.298235382E-02 6.975704493E+04 1.010901469E+02 8.443534644E-01
 -2.842615796E-01 -3.151523891E-02 6.975434323E+04 1.011188128E+02 8.778825856E-01
 -2.563190600E-01 -3.919078415E-02 6.976599599E+04 1.009916921E+02 9.106865041E-01
 -2.577873284E-01 -2.877150048E-02 6.976314159E+04 1.010219983E+02 9.490082510E-01
 -2.321621264E-01 -3.571097701E-02 6.977629869E+04 1.008782752E+02 9.810548124E-01
 -2.334978613E-01 -2.625306123E-02 6.977328704E+04 1.009102624E+02 1.024830182E+00
 -2.100100871E-01 -3.251898225E-02 6.978815697E+04 1.007476051E+02 1.055580552E+00
 -2.112242925E-01 -2.394265352E-02 6.978498377E+04 1.007813093E+02 1.105554239E+00
 -1.897074382E-01 -2.959262489E-02 6.980180461E+04 1.005970445E+02 1.134372640E+00
 -1.908102642E-01 -2.182428906E-02 6.979846583E+04 1.006324969E+02 1.191382539E+00
 -1.711102367E-01 -2.691137512E-02 6.981750949E+04 1.004235566E+02 1.217523763E+00
 -1.721110432E-01 -1.988316473E-02 6.981400137E+04 1.004607824E+02 1.282511692E+00
 -1.540852662E-01 -2.445622747E-02 6.983557853E+04 1.002236416E+02 1.305105168E+00
 -1.549926813E-01 -1.810557496E-02 6.983189764E+04 1.002626600E+02 1.379128980E+00
 -1.385092603E-01 -2.220958856E-02 6.985636348E+04 9.999326126E+01 1.397164414E+00
 -1.393312354E-01 -1.647883051E-02 6.985250677E+04 1.000340826E+02 1.481412644E+00
 -1.242681818E-01 -2.015517309E-02 6.988026765E+04 9.972775015E+01 1.493706983E+00
 -1.250120420E-01 -1.499118308E-02 6.987623258E+04 9.977037647E+01 1.589514372E+00
 -1.112565530E-01 -1.827790728E-02 6.990775337E+04 9.942171244E+01 1.594695270E+00
 -1.119290439E-01 -1.363175555E-02 6.990353801E+04 9.946613424E+01 1.703563958E+00
 -9.937683265E-02 -1.656383964E-02 6.993935269E+04 9.906887190E+01 1.700035875E+00
 -9.998416464E-02 -1.239047740E-02 6.993495589E+04 9.911506037E+01 1.823658725E+00
 -8.853883861E-02 -1.500005829E-02 6.997568060E+04 9.866189260E+01 1.809541153E+00
 -8.908672656E-02 -1.125802516E-02 6.997110250E+04 9.870979678E+01 1.949832733E+00
 -7.865921030E-02 -1.357461461E-02 7.001744911E+04 9.819215847E+01 1.922898606E+00
 -7.915291145E-02 -1.022576737E-02 7.001269066E+04 9.824171133E+01 2.082031120E+00
 -6.966091023E-02 -1.227645269E-02 7.006548393E+04 9.764953509E+01 2.039580180E+00
 -7.010525885E-02 -9.285713883E-03 7.006054846E+04 9.770063697E+01 2.220058298E+00
 -6.147276078E-02 -1.109534427E-02 7.012074591E+04 9.702197900E+01 2.158795905E+00
 -6.187220040E-02 -8.430469178E-03 7.011564337E+04 9.707442849E+01 2.363537263E+00
 -5.402901426E-02 -1.002182868E-02 7.018436915E+04 9.629510020E+01 2.279412428E+00
 -5.438762756E-02 -7.653189338E-03 7.017911615E+04 9.634860493E+01 2.511786605E+00
 -4.726895365E-02 -9.047157064E-03 7.025768254E+04 9.545127635E+01 2.399873342E+00
 -4.759049009E-02 -6.947542280E-03 7.025230039E+04 9.550540364E+01 2.663763990E+00
 -4.113652198E-02 -8.163241284E-03 7.034224724E+04 9.447015897E+01 2.519377779E+00
 -4.142442346E-02 -6.307671190E-03 7.033675594E+04 9.452458056E+01 2.819239668E+00
 -3.558819612E-02 -7.314136524E-03 7.043978041E+04 9.332621444E+01 2.652003794E+00
 -3.584427415E-02 -5.683774257E-03 7.043413291E+04 9.338129701E+01 2.992002263E+00
 -3.060339278E-02 -6.332744369E-03 7.055244486E+04 9.198793723E+01 2.817106320E+00
 -3.082440079E-02 -4.922471207E-03 7.054653199E+04 9.204464785E+01 3.201046930E+00
 -2.609849420E-02 -5.446107534E-03 7.068321027E+04 9.041108115E+01 3.008835443E+00
 -2.628780772E-02 -4.234731459E-03 7.067696102E+04 9.047013113E+01 3.442213270E+00
 -2.203323422E-02 -4.646261327E-03 7.083595996E+04 8.853753659E+01 3.220325883E+00
 -2.219394560E-02 -3.614369129E-03 7.082931921E+04 8.859893375E+01 3.710304840E+00
 -1.837048970E-02 -3.925858825E-03 7.101521180E+04 8.628633522E+01 3.454264334E+00
 -1.850543026E-02 -3.055677180E-03 7.100815011E+04 8.635035096E+01 4.010290912E+00
 -1.507604591E-02 -3.278126047E-03 7.122756234E+04 8.355484132E+01 3.723799812E+00
 -1.518780640E-02 -2.553392974E-03 7.121995509E+04 8.362135105E+01 4.356225205E+00
 -1.211837899E-02 -2.696820188E-03 7.148034568E+04 8.016530827E+01 4.023888912E+00
 -1.220932851E-02 -2.102666106E-03 7.147220386E+04 8.023483643E+01 4.749783921E+00
 -9.468454067E-03 -2.176190695E-03 7.178724757E+04 7.590507962E+01 4.404008501E+00
 -9.540757562E-03 -1.699028403E-03 7.177822879E+04 7.597695073E+01 5.237850556E+00
 -7.099538135E-03 -1.710942958E-03 7.215790849E+04 7.028356056E+01 4.800086257E+00
 -7.155172599E-03 -1.338365887E-03 7.214833718E+04 7.035629351E+01 5.782964597E+00
 -4.987026491E-03 -1.296204437E-03 7.262119925E+04 6.283181801E+01 5.468543385E+00
 -5.027795904E-03 -1.016892581E-03 7.260989311E+04 6.290661668E+01 6.602848436E+00
 -3.108281824E-03 -9.274928645E-04 7.314367410E+04 5.212742614E+01 6.025004539E+00
 -3.135830982E-03 -7.311258311E-04 7.313190183E+04 5.219351226E+01 7.429505998E+00
 -1.442485033E-03 -6.006860907E-04 7.369382886E+04 3.888717154E+01 8.815487785E+00
 -1.458312324E-03 -4.778627340E-04 7.367778843E+04 3.898719938E+01 1.032806460E+01
 2.950318352E-05 -3.119902977E-04 7.398377886E+04 3.215155745E+01 1.154928707E+01
 2.403397564E-05 -2.541545121E-04 7.396207233E+04 3.229574023E+01 1.295710380E+01
 -4.904860300E+00 -3.743658139E-01 6.969642782E+04 1.017559429E+02 5.041093473E-03
 -4.531134237E+00 -3.336282327E-01 6.969647517E+04 1.017553066E+02 7.971965886E-03
 -4.184975674E+00 -2.958922626E-01 6.969656226E+04 1.017540791E+02 1.472879421E-02
 -3.864404930E+00 -2.609424201E-01 6.969663661E+04 1.017528867E+02 2.276817272E-02
 -3.567581703E+00 -2.285783903E-01 6.969672201E+04 1.017515933E+02 3.148708914E-02
 -3.290863209E+00 -2.091015764E-01 6.969684743E+04 1.017499968E+02 4.078311608E-02
 -3.034353400E+00 -1.930088070E-01 6.969700841E+04 1.017480738E+02 5.067253620E-02
 -2.796975009E+00 -1.781132199E-01 6.969719322E+04 1.017459082E+02 6.120298027E-02
 -2.577343293E+00 -1.643282186E-01 6.969740616E+04 1.017434482E+02 7.243140274E-02
 -2.374171580E+00 -1.515733376E-01 6.969765287E+04 1.017406352E+02 8.442726139E-02
 -2.186264439E+00 -1.397738144E-01 6.969793708E+04 1.017374245E+02 9.726642132E-02
 -2.012511317E+00 -1.288601928E-01 6.969826386E+04 1.017337580E+02 1.110304076E-01
 -1.851880616E+00 -1.187679520E-01 6.969863957E+04 1.017295656E+02 1.258077061E-01
 -1.703414173E+00 -1.094371625E-01 6.969907137E+04 1.017247686E+02 1.416937403E-01
 -1.566222126E+00 -1.008121654E-01 6.969956749E+04 1.017192759E+02 1.587910084E-01
 -1.439478133E+00 -9.284127382E-02 6.970013751E+04 1.017129817E+02 1.772093766E-01
 -1.322414919E+00 -8.547649563E-02 6.970079262E+04 1.017057629E+02 1.970665292E-01
 -1.214320132E+00 -7.867327462E-02 6.970154575E+04 1.016974771E+02 2.184878928E-01
 -1.114532484E+00 -7.239025016E-02 6.970241200E+04 1.016879590E+02 2.416073242E-01
 -1.022438166E+00 -6.658903333E-02 6.970340880E+04 1.016770145E+02 2.665675666E-01
 -9.374674978E-01 -6.123399867E-02 6.970455648E+04 1.016644206E+02 2.935188250E-01
 -8.590918251E-01 -5.629209027E-02 6.970587869E+04 1.016499176E+02 3.226203845E-01
 -7.868206217E-01 -5.173264132E-02 6.970740293E+04 1.016332041E+02 3.540425398E-01
 -7.201987968E-01 -4.752720619E-02 6.970916107E+04 1.016139303E+02 3.879673669E-01
 -6.588041895E-01 -4.364940400E-02 6.971119005E+04 1.015916881E+02 4.245829693E-01
 -6.022452370E-01 -4.007477309E-02 6.971353264E+04 1.015660063E+02 4.640845662E-01
 -5.501588050E-01 -3.678063537E-02 6.971623847E+04 1.015363378E+02 5.066808421E-01
 -5.022081701E-01 -3.374597002E-02 6.971936500E+04 1.015020485E+02 5.525901221E-01
 -4.580811425E-01 -3.095129583E-02 6.972297864E+04 1.014624050E+02 6.020389971E-01
 -4.174883200E-01 -2.837856146E-02 6.972715609E+04 1.014165590E+02 6.552634082E-01
 -3.801614640E-01 -2.601104323E-02 6.973198584E+04 1.013635304E+02 7.125085378E-01
 -3.458519892E-01 -2.383324971E-02 6.973756990E+04 1.013021878E+02 7.740281968E-01
 -3.143295590E-01 -2.183083280E-02 6.974402569E+04 1.012312258E+02 8.400846071E-01
 -2.853807799E-01 -1.999050479E-02 6.975148828E+04 1.011491395E+02 9.109482553E-01
 -2.588079868E-01 -1.829996095E-02 6.976011281E+04 1.010541955E+02 9.868975243E-01
 -2.344281146E-01 -1.674780741E-02 6.977007733E+04 1.009443983E+02 1.068218282E+00
 -2.120716480E-01 -1.532349392E-02 6.978158603E+04 1.008174505E+02 1.155203469E+00
 -1.915816467E-01 -1.401725121E-02 6.979487294E+04 1.006707081E+02 1.248152668E+00
 -1.728128381E-01 -1.282003273E-02 6.981020613E+04 1.005011260E+02 1.347371512E+00
 -1.556307750E-01 -1.172346057E-02 6.982789277E+04 1.003051964E+02 1.453170273E+00
 -1.399110521E-01 -1.071977518E-02 6.984828488E+04 1.000788693E+02 1.565864981E+00
 -1.255385788E-01 -9.801788944E-03 6.987178618E+04 9.981746758E+01 1.685765853E+00
 -1.124069027E-01 -8.962843158E-03 6.989885950E+04 9.951557935E+01 1.813183623E+00
 -1.004175815E-01 -8.196768440E-03 6.993003753E+04 9.916690139E+01 1.948421574E+00
 -8.947959977E-02 -7.497848240E-03 6.996593667E+04 9.876406780E+01 2.091758191E+00
 -7.950882703E-02 -6.860785316E-03 7.000726976E+04 9.829843502E+01 2.243422580E+00
 -7.042751415E-02 -6.280670973E-03 7.005486562E+04 9.775981579E+01 2.403563055E+00
 -6.216382621E-02 -5.752956872E-03 7.010969308E+04 9.713602854E+01 2.572230693E+00
 -5.465140843E-02 -5.273429164E-03 7.017289539E+04 9.641255040E+01 2.749259334E+00
 -4.782898325E-02 -4.838184713E-03 7.024580871E+04 9.557152308E+01 2.934247610E+00
 -4.163997635E-02 -4.443609303E-03 7.032999457E+04 9.459274589E+01 3.127513804E+00
 -3.603769100E-02 -4.046063889E-03 7.042706834E+04 9.345169977E+01 3.342130965E+00
 -3.099151697E-02 -3.505875645E-03 7.053906254E+04 9.211818731E+01 3.596527706E+00
 -2.643115457E-02 -3.017960838E-03 7.066899302E+04 9.054771664E+01 3.888598477E+00
 -2.231584212E-02 -2.577920396E-03 7.082078069E+04 8.868080603E+01 4.215029951E+00
 -1.860799969E-02 -2.181694597E-03 7.099897635E+04 8.643705209E+01 4.583124260E+00
 -1.527299159E-02 -1.825539001E-03 7.120999666E+04 8.371330642E+01 5.007777341E+00
 -1.227890611E-02 -1.506001943E-03 7.146139274E+04 8.033296042E+01 5.498184033E+00
 -9.596351150E-03 -1.219903489E-03 7.176621651E+04 7.608185569E+01 6.097436069E+00
 -7.198264802E-03 -9.643157078E-04 7.213520745E+04 7.046802821E+01 6.799339938E+00
 -5.059739623E-03 -7.365441868E-04 7.259473227E+04 6.302333836E+01 7.781746079E+00
 -3.157859756E-03 -5.341105064E-04 7.311531980E+04 5.231939716E+01 8.884590302E+00
 -1.471549905E-03 -3.547352741E-04 7.365638650E+04 3.914164078E+01 1.193721528E+01
 1.856476775E-05 -1.963187265E-04 7.393555222E+04 3.247093103E+01 1.450588462E+01
 -4.916318661E+00 -1.667794339E-01 6.969607198E+04 1.017573401E+02 5.341083890E-03
 -4.541381846E+00 -1.442240930E-01 6.969610579E+04 1.017569071E+02 8.295175058E-03
 -4.194101861E+00 -1.233292067E-01 6.969616870E+04 1.017560762E+02 1.510173596E-02
 -3.872492606E+00 -1.039755915E-01 6.969622377E+04 1.017552610E+02 2.319787104E-02
 -3.574707816E+00 -8.605245914E-02 6.969628963E+04 1.017543400E+02 3.198370170E-02
 -3.297391115E+00 -7.802746967E-02 6.969639003E+04 1.017531424E+02 4.136656713E-02
 -3.040377054E+00 -7.213473655E-02 6.969652183E+04 1.017516452E+02 5.136367673E-02
 -2.802532030E+00 -6.667842821E-02 6.969667548E+04 1.017499172E+02 6.201547760E-02
 -2.582468575E+00 -6.162701211E-02 6.969685484E+04 1.017479125E+02 7.337970642E-02
 -2.378897489E+00 -5.695118669E-02 6.969706508E+04 1.017455782E+02 8.552926663E-02
 -2.190620987E+00 -5.262372581E-02 6.969730982E+04 1.017428719E+02 9.854310721E-02
 -2.016526334E+00 -4.861933406E-02 6.969759388E+04 1.017397393E+02 1.125059998E-01
 -1.855579902E+00 -4.491451220E-02 6.969792332E+04 1.017361140E+02 1.275103384E-01
 -1.706821643E+00 -4.148743200E-02 6.969830503E+04 1.017319205E+02 1.436560809E-01
 -1.569359947E+00 -3.831781992E-02 6.969874695E+04 1.017270713E+02 1.610508762E-01
 -1.442366846E+00 -3.538684881E-02 6.969925841E+04 1.017214638E+02 1.798105742E-01
 -1.325073556E+00 -3.267703726E-02 6.969985030E+04 1.017149786E+02 2.000596185E-01
 -1.216766324E+00 -3.017215592E-02 6.970053528E+04 1.017074766E+02 2.219314425E-01
 -1.116782563E+00 -2.785714040E-02 6.970132813E+04 1.016987953E+02 2.455692060E-01
 -1.024507255E+00 -2.571801023E-02 6.970224603E+04 1.016887464E+02 2.711255016E-01
 -9.393696026E-01 -2.374179340E-02 6.970330905E+04 1.016771085E+02 2.987643595E-01
 -8.608399100E-01 -2.191645619E-02 6.970454052E+04 1.016636243E+02 3.286595896E-01
 -7.884266873E-01 -2.023083778E-02 6.970596749E+04 1.016479948E+02 3.609945143E-01
 -7.216739490E-01 -1.867458941E-02 6.970762161E+04 1.016298752E+02 3.959662575E-01
 -6.601587044E-01 -1.723811761E-02 6.970953973E+04 1.016088620E+02 4.337889510E-01
 -6.034886208E-01 -1.591253136E-02 6.971176436E+04 1.015844844E+02 4.746846497E-01
 -5.512998501E-01 -1.468959269E-02 6.971434470E+04 1.015561995E+02 5.188837987E-01
 -5.032550071E-01 -1.356167064E-02 6.971733797E+04 1.015233756E+02 5.666353463E-01
 -4.590412882E-01 -1.252169821E-02 6.972081043E+04 1.014852809E+02 6.182015911E-01
 -4.183687222E-01 -1.156313207E-02 6.972483857E+04 1.014410693E+02 6.738570813E-01
 -3.809685433E-01 -1.067991489E-02 6.972951065E+04 1.013897627E+02 7.338905153E-01
 -3.465916774E-01 -9.866440013E-03 6.973492851E+04 1.013302309E+02 7.986048886E-01
 -3.150073351E-01 -9.117518388E-03 6.974120940E+04 1.012611698E+02 8.683174350E-01
 -2.860017032E-01 -8.428347531E-03 6.974848819E+04 1.011810758E+02 9.433601132E-01
 -2.593767281E-01 -7.794482455E-03 6.975691984E+04 1.010882165E+02 1.024080010E+00
 -2.349489843E-01 -7.211808413E-03 6.976668221E+04 1.009805969E+02 1.110839701E+00
 -2.125486234E-01 -6.676515417E-03 6.977797926E+04 1.008559207E+02 1.204017725E+00
 -1.920183960E-01 -6.185074415E-03 6.979104475E+04 1.007115446E+02 1.304009284E+00
 -1.732127440E-01 -5.734215114E-03 6.980614642E+04 1.005444252E+02 1.411226854E+00
 -1.559969553E-01 -5.320905374E-03 6.982359101E+04 1.003510555E+02 1.526100962E+00
 -1.402463801E-01 -4.942332163E-03 6.984373006E+04 1.001273885E+02 1.649082540E+00
 -1.258457010E-01 -4.595884014E-03 6.986696662E+04 9.986874732E+01 1.780635951E+00
 -1.126882561E-01 -4.279134957E-03 6.989376290E+04 9.956972127E+01 1.921247770E+00
 -1.006754094E-01 -3.989829878E-03 6.992465081E+04 9.922401388E+01 2.071421528E+00
 -8.971596640E-02 -3.725871245E-03 6.996024558E+04 9.882426352E+01 2.231666412E+00
 -7.972563098E-02 -3.485307145E-03 7.000125910E+04 9.836182584E+01 2.402492493E+00
 -7.062650110E-02 -3.266320528E-03 7.004851940E+04 9.782651228E+01 2.584385766E+00
 -6.234660055E-02 -3.067219591E-03 7.010299421E+04 9.720613456E+01 2.777793232E+00
 -5.481944410E-02 -2.886429157E-03 7.016582652E+04 9.648616400E+01 2.983038786E+00
 -4.798363379E-02 -2.722482921E-03 7.023835146E+04 9.564869746E+01 3.200345520E+00
 -4.178248416E-02 -2.574016511E-03 7.032212971E+04 9.467359509E+01 3.430593839E+00
 -3.616784399E-02 -2.403569858E-03 7.041875119E+04 9.353653164E+01 3.686680621E+00
 -3.110422300E-02 -2.085163272E-03 7.053019930E+04 9.220777860E+01 3.986322238E+00
 -2.652809268E-02 -1.797676924E-03 7.065948816E+04 9.064292838E+01 4.328828685E+00
 -2.239855049E-02 -1.538503696E-03 7.081054433E+04 8.878218118E+01 4.712897558E+00
 -1.867788668E-02 -1.305235929E-03 7.098790651E+04 8.654541368E+01 5.148373839E+00
 -1.533134592E-02 -1.095651779E-03 7.119792461E+04 8.382970100E+01 5.650828433E+00
 -1.232690628E-02 -9.077023945E-04 7.144816096E+04 8.045877288E+01 6.236933868E+00
 -9.635074141E-03 -7.394998463E-04 7.175149452E+04 7.621890973E+01 6.945789750E+00
 -7.228694133E-03 -5.893057437E-04 7.211878879E+04 7.061857912E+01 7.801297451E+00
 -5.082772779E-03 -4.555204697E-04 7.257597763E+04 6.318440554E+01 8.948839681E+00
 -3.174315061E-03 -3.366728322E-04 7.309445301E+04 5.249727150E+01 1.031636484E+01
 -1.482172873E-03 -2.314097053E-04 7.363063302E+04 3.935071468E+01 1.352932719E+01
 1.309555987E-05 -1.384829409E-04 7.390549354E+04 3.269749951E+01 1.606019674E+01
 -4.919121367E+00 4.110405248E-02 6.969571359E+04 1.017587567E+02 5.565779316E-03
 -4.543637336E+00 4.545428636E-02 6.969573383E+04 1.017585271E+02 8.544422081E-03
 -4.195850517E+00 4.948693107E-02 6.969577228E+04 1.017580944E+02 1.540419662E-02
 -3.873771910E+00 5.322473392E-02 6.969580785E+04 1.017576581E+02 2.355838310E-02
 -3.575552552E+00 5.668884611E-02 6.969585417E+04 1.017571110E+02 3.240584907E-02
 -3.298125402E+00 5.324449237E-02 6.969592930E+04 1.017563177E+02 4.186343367E-02
 -3.041058654E+00 4.892169364E-02 6.969603134E+04 1.017552547E+02 5.195301158E-02
 -2.803164882E+00 4.492438542E-02 6.969615324E+04 1.017539730E+02 6.271178636E-02
 -2.583056333E+00 4.122895237E-02 6.969629841E+04 1.017524326E+02 7.419835176E-02
 -2.379443540E+00 3.781345389E-02 6.969647147E+04 1.017505866E+02 8.648838871E-02
 -2.191128473E+00 3.465750762E-02 6.969667591E+04 1.017483955E+02 9.966355004E-02
 -2.016998166E+00 3.174218076E-02 6.969691630E+04 1.017458083E+02 1.138115872E-01
 -1.856018779E+00 2.904988869E-02 6.969719838E+04 1.017427630E+02 1.290285913E-01
 -1.707230067E+00 2.656430038E-02 6.969752873E+04 1.017391876E+02 1.454189391E-01
 -1.569740236E+00 2.427025024E-02 6.969791501E+04 1.017349983E+02 1.630954133E-01
 -1.442721148E+00 2.215365593E-02 6.969836624E+04 1.017300963E+02 1.821798140E-01
 -1.325403860E+00 2.020144177E-02 6.969889298E+04 1.017243661E+02 2.028035448E-01
 -1.217074474E+00 1.840146730E-02 6.969950758E+04 1.017176721E+02 2.251081072E-01
 -1.117070266E+00 1.674246083E-02 6.970022446E+04 1.017098562E+02 2.492456689E-01
 -1.024776092E+00 1.521395744E-02 6.970106051E+04 1.017007331E+02 2.753799535E-01
 -9.396210365E-01 1.380624137E-02 6.970203543E+04 1.016900866E+02 3.036862132E-01
 -8.610752961E-01 1.251029234E-02 6.970317224E+04 1.016776644E+02 3.343531368E-01
 -7.886472795E-01 1.131773563E-02 6.970449765E+04 1.016631698E+02 3.675827949E-01
 -7.218809080E-01 1.022079575E-02 6.970604279E+04 1.016462585E+02 4.035879195E-01
 -6.603531040E-01 9.212253290E-03 6.970784412E+04 1.016265346E+02 4.425972720E-01
 -6.036714544E-01 8.285405031E-03 6.970994406E+04 1.016035329E+02 4.848635571E-01
 -5.514720365E-01 7.434026856E-03 6.971239149E+04 1.015767115E+02 5.306493154E-01
 -5.034173959E-01 6.652339476E-03 6.971524309E+04 1.015454439E+02 5.802275811E-01
