 -6.966590614E-02 -1.232191588E-02 7.008737598E+04 9.731856792E+01 4.562723059E+00
 -7.011013574E-02 -9.330903489E-03 7.007590813E+04 9.743853639E+01 4.748945726E+00
 -6.147693552E-02 -1.113330505E-02 7.014365151E+04 9.666399046E+01 4.890413537E+00
 -6.187627704E-02 -8.468211708E-03 7.013155991E+04 9.678978699E+01 5.101475268E+00
 -5.403246339E-02 -1.005317045E-02 7.020834620E+04 9.590671381E+01 5.238177995E+00
 -5.439099698E-02 -7.684359521E-03 7.019559975E+04 9.603844956E+01 5.477573646E+00
 -4.727176808E-02 -9.072716796E-03 7.028279103E+04 9.502816019E+01 5.606877681E+00
 -4.759324076E-02 -6.972969088E-03 7.026935499E+04 9.516590654E+01 5.878631286E+00
 -4.113878720E-02 -8.183802819E-03 7.036852309E+04 9.400842001E+01 5.998906053E+00
 -4.142663849E-02 -6.328131274E-03 7.035434966E+04 9.415239856E+01 6.307597441E+00
 -3.558999028E-02 -7.330423026E-03 7.046691156E+04 9.282357877E+01 6.432728576E+00
 -3.584602973E-02 -5.699985751E-03 7.045189798E+04 9.297452258E+01 6.782688478E+00
 -3.060478462E-02 -6.345411704E-03 7.057955833E+04 9.144602662E+01 6.932835313E+00
 -3.082576436E-02 -4.935088669E-03 7.056356458E+04 9.160502893E+01 7.327974827E+00
 -2.609955190E-02 -5.455762259E-03 7.070958400E+04 8.983066998E+01 7.500320815E+00
 -2.628884527E-02 -4.244354709E-03 7.069246210E+04 8.999892232E+01 7.945853781E+00
 -2.203401868E-02 -4.653445504E-03 7.086098149E+04 8.791094652E+01 8.135837395E+00
 -2.219471618E-02 -3.621534810E-03 7.084256118E+04 8.808941083E+01 8.639149813E+00
 -1.837105461E-02 -3.931051326E-03 7.103825078E+04 8.561031580E+01 8.855418526E+00
 -1.850598600E-02 -3.060859913E-03 7.101834395E+04 8.580057797E+01 9.425388474E+00
 -1.507643807E-02 -3.281744988E-03 7.124697173E+04 8.281270498E+01 9.685235761E+00
 -1.518819279E-02 -2.557007649E-03 7.122527716E+04 8.301594877E+01 1.033335388E+01
 -1.211863859E-02 -2.699226230E-03 7.149527261E+04 7.936584003E+01 1.065172794E+01
 -1.220958471E-02 -2.105071034E-03 7.147151939E+04 7.958599949E+01 1.139127272E+01
 -9.468615178E-03 -2.177690972E-03 7.179245753E+04 7.498442596E+01 1.182793555E+01
 -9.540916852E-03 -1.700529090E-03 7.176598959E+04 7.522062168E+01 1.267945107E+01
 -7.099629210E-03 -1.711795387E-03 7.215415854E+04 6.933769652E+01 1.323768327E+01
 -7.155262816E-03 -1.339219207E-03 7.212494921E+04 6.959930377E+01 1.422051507E+01
 -4.987070874E-03 -1.296622176E-03 7.258580335E+04 6.153120017E+01 1.521219150E+01
 -5.027839962E-03 -1.017311109E-03 7.255148966E+04 6.180610791E+01 1.637190696E+01
 -3.108298261E-03 -9.276485499E-04 7.309426615E+04 5.102951016E+01 1.771965619E+01
 -3.135847339E-03 -7.312819686E-04 7.305635728E+04 5.133399187E+01 1.911350239E+01
 -1.442488085E-03 -6.007152259E-04 7.352767289E+04 3.658276624E+01 2.381092142E+01
 -1.458315371E-03 -4.778919917E-04 7.347979608E+04 3.697263689E+01 2.536907431E+01
 2.950318352E-05 -3.119902977E-04 7.368442290E+04 2.800182941E+01 2.861609991E+01
 2.403397564E-05 -2.541545121E-04 7.362615939E+04 2.844098277E+01 3.021300584E+01
 -4.904860300E+00 -3.743658139E-01 6.969717373E+04 1.017530325E+02 1.020412989E-02
 -4.531141889E+00 -3.337023139E-01 6.969723511E+04 1.017520810E+02 1.599907518E-02
 -4.184990086E+00 -2.960318490E-01 6.969734555E+04 1.017502494E+02 2.936120529E-02
 -3.864425280E+00 -2.611396168E-01 6.969743348E+04 1.017484981E+02 4.526910688E-02
 -3.567607236E+00 -2.288259328E-01 6.969753322E+04 1.017466743E+02 6.254248536E-02
 -3.290893274E+00 -2.093930510E-01 6.969769273E+04 1.017444455E+02 8.098810460E-02
 -3.034387370E+00 -1.933381086E-01 6.969790416E+04 1.017417645E+02 1.006298996E-01
 -2.797012303E+00 -1.784746853E-01 6.969814280E+04 1.017388197E+02 1.215464086E-01
 -2.577383375E+00 -1.647166469E-01 6.969841360E+04 1.017355455E+02 1.438421301E-01
 -2.374213960E+00 -1.519839553E-01 6.969872425E+04 1.017318631E+02 1.676484246E-01
 -2.186308666E+00 -1.402022429E-01 6.969907824E+04 1.017277259E+02 1.931095160E-01
 -2.012556980E+00 -1.293024174E-01 6.969948089E+04 1.017230700E+02 2.203813811E-01
 -1.851927336E+00 -1.192202945E-01 6.969993924E+04 1.017178161E+02 2.496344419E-01
 -1.703461604E+00 -1.098962549E-01 6.970046098E+04 1.017118774E+02 2.810535784E-01
 -1.566269951E+00 -1.012749268E-01 6.970105479E+04 1.017051549E+02 3.148384414E-01
 -1.439526064E+00 -9.330488914E-02 6.970173082E+04 1.016975339E+02 3.512042242E-01
 -1.322462691E+00 -8.593839609E-02 6.970250075E+04 1.016888825E+02 3.903823523E-01
 -1.214367504E+00 -7.913112092E-02 6.970337807E+04 1.016790484E+02 4.326212183E-01
 -1.114579238E+00 -7.284191734E-02 6.970437835E+04 1.016678560E+02 4.781870101E-01
 -1.022484103E+00 -6.703259747E-02 6.970551961E+04 1.016551022E+02 5.273645220E-01
 -9.375124387E-01 -6.166772542E-02 6.970682267E+04 1.016405521E+02 5.804580230E-01
 -8.591356095E-01 -5.671442494E-02 6.970831161E+04 1.016239343E+02 6.377921352E-01
 -7.868631062E-01 -5.214220052E-02 6.971001430E+04 1.016049344E+02 6.997126826E-01
 -7.202398548E-01 -4.792277078E-02 6.971196294E+04 1.015831891E+02 7.665872740E-01
 -6.588437106E-01 -4.402991321E-02 6.971419477E+04 1.015582778E+02 8.388065563E-01
 -6.022831261E-01 -4.043931962E-02 6.971675284E+04 1.015297141E+02 9.167852152E-01
 -5.501949823E-01 -3.712846129E-02 6.971968683E+04 1.014969371E+02 1.000961317E+00
 -5.022425707E-01 -3.407646329E-02 6.972305408E+04 1.014592952E+02 1.091800247E+00
 -4.581137158E-01 -3.126398708E-02 6.972692066E+04 1.014160380E+02 1.189788797E+00
 -4.175190297E-01 -2.867312105E-02 6.973136275E+04 1.013662979E+02 1.295438456E+00
 -3.801902878E-01 -2.628727805E-02 6.973646843E+04 1.013090797E+02 1.409298140E+00
 -3.458789183E-01 -2.409109978E-02 6.974233904E+04 1.012432349E+02 1.531951322E+00
 -3.143545979E-01 -2.207036723E-02 6.974909062E+04 1.011674327E+02 1.663999156E+00
 -2.854039459E-01 -2.021191704E-02 6.975685651E+04 1.010801465E+02 1.806069013E+00
 -2.588293097E-01 -1.850356313E-02 6.976579013E+04 1.009796150E+02 1.958833902E+00
 -2.344476354E-01 -1.693402352E-02 6.977606750E+04 1.008638109E+02 2.123004356E+00
 -2.120894188E-01 -1.549285195E-02 6.978789032E+04 1.007304016E+02 2.299328876E+00
 -1.915977297E-01 -1.417037404E-02 6.980148976E+04 1.005767012E+02 2.488602091E+00
 -1.728273043E-01 -1.295762789E-02 6.981713074E+04 1.003996149E+02 2.691670880E+00
 -1.556437034E-01 -1.184630891E-02 6.983511690E+04 1.001955749E+02 2.909440177E+00
 -1.399225283E-01 -1.082871867E-02 6.985579641E+04 9.996045776E+01 3.142884573E+00
 -1.255486938E-01 -9.897717702E-03 6.987956887E+04 9.968949564E+01 3.393050891E+00
 -1.124157512E-01 -9.046682153E-03 6.990689293E+04 9.937716232E+01 3.661078744E+00
 -1.004252611E-01 -8.269463963E-03 6.993829701E+04 9.901701222E+01 3.948215682E+00
 -8.948620915E-02 -7.560354602E-03 6.997439294E+04 9.860150395E+01 4.255821977E+00
 -7.951446458E-02 -6.914052049E-03 7.001588935E+04 9.812176085E+01 4.585388909E+00
 -7.043227688E-02 -6.325630843E-03 7.006361203E+04 9.756731459E+01 4.938547180E+00
 -6.216780850E-02 -5.790515011E-03 7.011852609E+04 9.692557591E+01 5.317094395E+00
 -5.465470100E-02 -5.304453516E-03 7.018177502E+04 9.618159580E+01 5.722990853E+00
 -4.783167229E-02 -4.863497945E-03 7.025467888E+04 9.531674709E+01 6.158367284E+00
 -4.164214277E-02 -4.463982322E-03 7.033875486E+04 9.431131377E+01 6.626706084E+00
 -3.603940914E-02 -4.062210727E-03 7.043529601E+04 9.314216292E+01 7.144925577E+00
 -3.099285293E-02 -3.518449548E-03 7.054582329E+04 9.178243362E+01 7.736680951E+00
 -2.643217233E-02 -3.027556131E-03 7.067341897E+04 9.018738440E+01 8.406804886E+00
 -2.231659897E-02 -2.585069257E-03 7.082202736E+04 8.828999230E+01 9.160647896E+00
 -1.860854629E-02 -2.186868117E-03 7.099610730E+04 8.601508994E+01 1.001721346E+01
 -1.527337219E-02 -1.829149361E-03 7.120098910E+04 8.324542188E+01 1.100895502E+01
 -1.227915887E-02 -1.508405453E-03 7.144487881E+04 7.983464612E+01 1.216600550E+01
 -9.596508570E-03 -1.221404246E-03 7.173615016E+04 7.548822027E+01 1.357916829E+01
 -7.198354127E-03 -9.651696579E-04 7.209176473E+04 6.989753671E+01 1.526953949E+01
 -5.059783338E-03 -7.369633582E-04 7.251211567E+04 6.212611342E+01 1.761661967E+01
 -3.157876027E-03 -5.342670495E-04 7.301220960E+04 5.170091541E+01 2.059409154E+01
 -1.471552946E-03 -3.547646517E-04 7.342503864E+04 3.741743807E+01 2.702746857E+01
 1.856476775E-05 -1.963187265E-04 7.356072877E+04 2.891494233E+01 3.193162750E+01
 -4.916318661E+00 -1.667794339E-01 6.969647583E+04 1.017557861E+02 1.062566164E-02
 -4.541389418E+00 -1.442978910E-01 6.969651236E+04 1.017552274E+02 1.644197942E-02
 -4.194116126E+00 -1.234682929E-01 6.969657826E+04 1.017541665E+02 2.984970031E-02
 -3.872512754E+00 -1.041721218E-01 6.969663079E+04 1.017531520E+02 4.581156485E-02
 -3.574733102E+00 -8.629921160E-02 6.969669475E+04 1.017520545E+02 6.315215455E-02
 -3.297420891E+00 -7.831805814E-02 6.969680772E+04 1.017506050E+02 8.169271271E-02
 -3.040410699E+00 -7.246306708E-02 6.969696435E+04 1.017487570E+02 1.014581773E-01
 -2.802568965E+00 -6.703884656E-02 6.969714440E+04 1.017466671E+02 1.225132352E-01
 -2.582508268E+00 -6.201432538E-02 6.969735188E+04 1.017442817E+02 1.449622546E-01
 -2.378939452E+00 -5.736062853E-02 6.969759356E+04 1.017415324E+02 1.689409885E-01
 -2.190664773E+00 -5.305092384E-02 6.969787275E+04 1.017383775E+02 1.945970837E-01
 -2.016571533E+00 -4.906027963E-02 6.969819424E+04 1.017347600E+02 2.220898259E-01
 -1.855626137E+00 -4.536553246E-02 6.969856451E+04 1.017306080E+02 2.515937216E-01
 -1.706868571E+00 -4.194516430E-02 6.969899068E+04 1.017258413E+02 2.832983581E-01
 -1.569407252E+00 -3.877918838E-02 6.969948094E+04 1.017203675E+02 3.174086389E-01
 -1.442414241E+00 -3.584904311E-02 6.970004486E+04 1.017140789E+02 3.541457989E-01
 -1.325120779E+00 -3.313749360E-02 6.970069356E+04 1.017068502E+02 3.937482659E-01
 -1.216813136E+00 -3.062853997E-02 6.970143994E+04 1.016985363E+02 4.364724983E-01
 -1.116828747E+00 -2.830733226E-02 6.970229900E+04 1.016889684E+02 4.825939558E-01
 -1.024552615E+00 -2.616009117E-02 6.970328813E+04 1.016779504E+02 5.324081146E-01
 -9.394139599E-01 -2.417403441E-02 6.970442755E+04 1.016652547E+02 5.862315094E-01
 -8.608831070E-01 -2.233730812E-02 6.970574075E+04 1.016506165E+02 6.444027800E-01
 -7.884685825E-01 -2.063892294E-02 6.970725495E+04 1.016337289E+02 7.072837219E-01
 -7.217144182E-01 -1.906869450E-02 6.970900173E+04 1.016142352E+02 7.752604638E-01
 -6.601976392E-01 -1.761718783E-02 6.971101773E+04 1.015917218E+02 8.487445223E-01
 -6.035259285E-01 -1.627566544E-02 6.971334536E+04 1.015657094E+02 9.281738471E-01
 -5.513354534E-01 -1.503603875E-02 6.971603369E+04 1.015356423E+02 1.014014024E+00
 -5.032888433E-01 -1.389082260E-02 6.971913951E+04 1.015008780E+02 1.106758722E+00
 -4.590733093E-01 -1.283309253E-02 6.972272845E+04 1.014606725E+02 1.206935263E+00
 -4.183988944E-01 -1.185644464E-02 6.972687603E+04 1.014141614E+02 1.315096556E+00
 -3.809968465E-01 -1.095495780E-02 6.973166928E+04 1.013603486E+02 1.431822216E+00
 -3.466181053E-01 -1.012315799E-02 6.973720905E+04 1.012980983E+02 1.557737639E+00
 -3.150318943E-01 -9.355984674E-03 6.974361144E+04 1.012260895E+02 1.693517175E+00
 -2.860244131E-01 -8.648759033E-03 6.975100914E+04 1.011427930E+02 1.839856453E+00
 -2.593976199E-01 -7.997153952E-03 6.975955444E+04 1.010464572E+02 1.997482307E+00
 -2.349681008E-01 -7.397165732E-03 6.976942257E+04 1.009350600E+02 2.167182756E+00
 -2.125660179E-01 -6.845087477E-03 6.978081454E+04 1.008062739E+02 2.349795720E+00
 -1.920341315E-01 -6.337484105E-03 6.979396047E+04 1.006574202E+02 2.546211150E+00
 -1.732268919E-01 -5.871169047E-03 6.980912402E+04 1.004854129E+02 2.757382600E+00
 -1.560095949E-01 -5.443182603E-03 6.982660728E+04 1.002866945E+02 2.984336101E+00
 -1.402575965E-01 -5.050772018E-03 6.984675656E+04 1.000571556E+02 3.228181854E+00
 -1.258555846E-01 -4.691373269E-03 6.986996907E+04 9.979204306E+01 3.490121636E+00
 -1.126969008E-01 -4.362594581E-03 6.989670070E+04 9.948584997E+01 3.771472291E+00
 -1.006829114E-01 -4.062201670E-03 6.992747642E+04 9.913215862E+01 4.073682936E+00
 -8.972242268E-02 -3.788104670E-03 6.996290371E+04 9.872345928E+01 4.398348437E+00
 -7.973113821E-02 -3.538346667E-03 7.000368599E+04 9.825091093E+01 4.747241964E+00
 -7.063115432E-02 -3.311093775E-03 7.005064288E+04 9.770408897E+01 5.122335212E+00
 -6.235049208E-02 -3.104626610E-03 7.010473179E+04 9.707045483E+01 5.525837472E+00
 -5.482266255E-02 -2.917332972E-03 7.016708758E+04 9.633512362E+01 5.960196245E+00
 -4.798626325E-02 -2.747701546E-03 7.023902034E+04 9.547950354E+01 6.428189991E+00
 -4.178460351E-02 -2.594316544E-03 7.032203870E+04 9.448393291E+01 6.933782569E+00
 -3.616952577E-02 -2.419662147E-03 7.041741925E+04 9.332551295E+01 7.493808657E+00
 -3.110553201E-02 -2.097699764E-03 7.052665071E+04 9.197753739E+01 8.131409311E+00
 -2.652909101E-02 -1.807247661E-03 7.065279409E+04 9.039553272E+01 8.852314790E+00
 -2.239929378E-02 -1.545637330E-03 7.079974511E+04 8.851250714E+01 9.664375282E+00
 -1.867842418E-02 -1.310400729E-03 7.097193893E+04 8.625421396E+01 1.058806103E+01
 -1.533172071E-02 -1.099257729E-03 7.117455201E+04 8.350259607E+01 1.165940778E+01
 -1.232715556E-02 -9.101041490E-04 7.141587250E+04 8.011460086E+01 1.290970732E+01
 -9.635229645E-03 -7.410003087E-04 7.170364383E+04 7.579122971E+01 1.444071396E+01
 -7.228782532E-03 -5.901600458E-04 7.205563173E+04 7.023576215E+01 1.627576035E+01
 -5.082816131E-03 -4.559401288E-04 7.246926648E+04 6.249512363E+01 1.881988525E+01
 -3.174331240E-03 -3.368297313E-04 7.296379862E+04 5.212765140E+01 2.203863511E+01
 -1.482175908E-03 -2.314391994E-04 7.336601163E+04 3.792431435E+01 2.866464393E+01
 1.309555987E-05 -1.384829409E-04 7.349135318E+04 2.944896611E+01 3.364089034E+01
 -4.919121367E+00 4.110405248E-02 6.969577523E+04 1.017585627E+02 1.089738168E-02
 -4.543644840E+00 4.538064244E-02 6.969578689E+04 1.017583952E+02 1.673909347E-02
 -4.195864658E+00 4.934811689E-02 6.969580794E+04 1.017581039E+02 3.020065739E-02
 -3.873791887E+00 5.302855867E-02 6.969582490E+04 1.017578255E+02 4.621912724E-02
 -3.575577628E+00 5.644250623E-02 6.969585326E+04 1.017574547E+02 6.361716842E-02
 -3.298154932E+00 5.295437605E-02 6.969591947E+04 1.017567909E+02 8.222976574E-02
 -3.041092019E+00 4.859389140E-02 6.969602062E+04 1.017557871E+02 1.020897320E-01
 -2.803201506E+00 4.456454589E-02 6.969614135E+04 1.017545635E+02 1.232558407E-01
 -2.583095687E+00 4.084226347E-02 6.969628486E+04 1.017530777E+02 1.458325233E-01
 -2.379485138E+00 3.740467757E-02 6.969645681E+04 1.017512732E+02 1.699585486E-01
 -2.191171871E+00 3.423101230E-02 6.969666029E+04 1.017491131E+02 1.957842374E-01
 -2.017042956E+00 3.130197148E-02 6.969689964E+04 1.017465473E+02 2.234716527E-01
 -1.856064586E+00 2.859963491E-02 6.969718067E+04 1.017435115E+02 2.531989474E-01
 -1.707276549E+00 2.610736162E-02 6.969750999E+04 1.017399324E+02 2.851601953E-01
 -1.569787080E+00 2.380969935E-02 6.969789520E+04 1.017357249E+02 3.195655220E-01
 -1.442768067E+00 2.169230028E-02 6.969834528E+04 1.017307882E+02 3.566422438E-01
 -1.325450595E+00 1.974184223E-02 6.969887076E+04 1.017250045E+02 3.966358578E-01
 -1.217120786E+00 1.794595526E-02 6.969948392E+04 1.017182358E+02 4.398109904E-01
 -1.117115941E+00 1.629315320E-02 6.970019912E+04 1.017103210E+02 4.864525108E-01
 -1.024820934E+00 1.477276990E-02 6.970103310E+04 1.017010715E+02 5.368667203E-01
 -9.396648704E-01 1.337489976E-02 6.970200544E+04 1.016902671E+02 5.913825789E-01
 -8.611179651E-01 1.209034255E-02 6.970313892E+04 1.016776512E+02 6.503529850E-01
 -7.886886442E-01 1.091055198E-02 6.970446009E+04 1.016629241E+02 7.141560973E-01
 -7.219208459E-01 9.827588031E-03 6.970599985E+04 1.016457372E+02 7.831966656E-01
 -6.603915087E-01 8.834072733E-03 6.970779411E+04 1.016256846E+02 8.579074145E-01
 -6.037082354E-01 7.923149233E-03 6.970988458E+04 1.016022945E+02 9.387506463E-01
 -5.515071186E-01 7.088443987E-03 6.971231966E+04 1.015750189E+02 1.026219172E+00
 -5.034507187E-01 6.324031904E-03 6.971515540E+04 1.015432218E+02 1.120838645E+00
