 -1.834839069E+00 -2.658386301E-01 6.970136796E+04 1.017043276E+02 1.858643710E-01
 -1.844969993E+00 -1.926041543E-01 6.970032607E+04 1.017139806E+02 1.881805083E-01
 -1.687731206E+00 -2.447733573E-01 6.970198763E+04 1.016972084E+02 2.092106172E-01
 -1.697054708E+00 -1.773927216E-01 6.970087462E+04 1.017077345E+02 2.118416084E-01
 -1.551794447E+00 -2.253036913E-01 6.970268713E+04 1.016892404E+02 2.342833413E-01
 -1.560371848E+00 -1.633323641E-01 6.970149728E+04 1.017006933E+02 2.372704436E-01
 -1.426210021E+00 -2.073127463E-01 6.970347710E+04 1.016803035E+02 2.612348224E-01
 -1.434098149E+00 -1.503387780E-01 6.970220432E+04 1.016927416E+02 2.646251747E-01
 -1.310217687E+00 -1.906919910E-01 6.970436971E+04 1.016702609E+02 2.902275095E-01
 -1.317469193E+00 -1.383336854E-01 6.970300757E+04 1.016837472E+02 2.940751354E-01
 -1.203111619E+00 -1.753406639E-01 6.970537896E+04 1.016589560E+02 3.214343295E-01
 -1.209775283E+00 -1.272444124E-01 6.970392064E+04 1.016735580E+02 3.258011981E-01
 -1.104236590E+00 -1.611652284E-01 6.970652092E+04 1.016462087E+02 3.550390721E-01
 -1.110357594E+00 -1.170034970E-01 6.970495928E+04 1.016619987E+02 3.599961257E-01
 -1.012984416E+00 -1.480788664E-01 6.970781414E+04 1.016318127E+02 3.912362099E-01
 -1.018604601E+00 -1.075483239E-01 6.970614165E+04 1.016488668E+02 3.968651807E-01
 -9.287906367E-01 -1.360010068E-01 6.970927996E+04 1.016155304E+02 4.302317016E-01
 -9.339487496E-01 -9.882078439E-02 6.970748876E+04 1.016339285E+02 4.366266526E-01
 -8.511314430E-01 -1.248568862E-01 6.971094293E+04 1.015970861E+02 4.722433617E-01
 -8.558633526E-01 -9.076696019E-02 6.970902487E+04 1.016169140E+02 4.795109573E-01
 -7.795208037E-01 -1.145771411E-01 6.971283146E+04 1.015761644E+02 5.174987604E-01
 -7.838597118E-01 -8.333682921E-02 6.971077809E+04 1.015975112E+02 5.257629269E-01
 -7.135077991E-01 -1.050974269E-01 6.971497825E+04 1.015524009E+02 5.662365987E-01
 -7.174844322E-01 -7.648399139E-02 6.971278082E+04 1.015753567E+02 5.756410368E-01
 -6.526741372E-01 -9.635806481E-02 6.971742110E+04 1.015253758E+02 6.187081667E-01
 -6.563169261E-01 -7.016541368E-02 6.971507042E+04 1.015500322E+02 6.294148599E-01
 -5.966318443E-01 -8.830371200E-02 6.972020382E+04 1.014946042E+02 6.751797427E-01
 -5.999670900E-01 -6.434119251E-02 6.971769037E+04 1.015210588E+02 6.873681304E-01
 -5.450211147E-01 -8.088305515E-02 6.972337665E+04 1.014595237E+02 7.359250787E-01
 -5.480731436E-01 -5.897433268E-02 6.972069097E+04 1.014878782E+02 7.498064510E-01
 -4.975083120E-01 -7.404852488E-02 6.972699735E+04 1.014194905E+02 8.012239167E-01
 -5.002996190E-01 -5.403054137E-02 6.972412992E+04 1.014498442E+02 8.170458109E-01
 -4.537841089E-01 -6.775602988E-02 6.973113276E+04 1.013737584E+02 8.713704578E-01
 -4.563354911E-01 -4.947803627E-02 6.972807364E+04 1.014062147E+02 8.894085376E-01
 -4.135617570E-01 -6.196470929E-02 6.973585998E+04 1.013214667E+02 9.466692431E-01
 -4.158924373E-01 -4.528736673E-02 6.973259904E+04 1.013561297E+02 9.672360477E-01
 -3.765754778E-01 -5.663670198E-02 6.974126766E+04 1.012616234E+02 1.027432297E+00
 -3.787032205E-01 -4.143124712E-02 6.973779481E+04 1.012985966E+02 1.050885140E+00
 -3.425789664E-01 -5.173693165E-02 6.974745783E+04 1.011930859E+02 1.113979780E+00
 -3.445201834E-01 -3.788440144E-02 6.974376290E+04 1.012324724E+02 1.140724891E+00
 -3.113439996E-01 -4.723290656E-02 6.975454779E+04 1.011145369E+02 1.206640088E+00
 -3.131138501E-01 -3.462341845E-02 6.975062057E+04 1.011564396E+02 1.237137449E+00
 -2.826591422E-01 -4.309453285E-02 6.976267238E+04 1.010244598E+02 1.305749102E+00
 -2.842716244E-01 -3.162661651E-02 6.975850262E+04 1.010689801E+02 1.340519230E+00
 -2.563285434E-01 -3.929394069E-02 6.977198640E+04 1.009211083E+02 1.411649608E+00
 -2.577965802E-01 -2.887391764E-02 6.976756385E+04 1.009683462E+02 1.451280892E+00
 -2.321708184E-01 -3.580532224E-02 6.978266749E+04 1.008024722E+02 1.524691063E+00
 -2.335063368E-01 -2.634673007E-02 6.977798186E+04 1.008525258E+02 1.569847514E+00
 -2.100180085E-01 -3.260478074E-02 6.979491938E+04 1.006662376E+02 1.645229476E+00
 -2.112320130E-01 -2.402783873E-02 6.978996035E+04 1.007192028E+02 1.696659405E+00
 -1.897146143E-01 -2.967019009E-02 6.980897565E+04 1.005097403E+02 1.773627286E+00
 -1.908172555E-01 -2.190130338E-02 6.980373280E+04 1.005657105E+02 1.832173072E+00
 -1.711166972E-01 -2.698106416E-02 6.982510403E+04 1.003299110E+02 1.910253562E+00
 -1.721173350E-01 -1.995236378E-02 6.981956682E+04 1.003889773E+02 1.976862663E+00
 -1.540910444E-01 -2.451843540E-02 6.984361145E+04 1.001232109E+02 2.055482789E+00
 -1.549983069E-01 -1.816735154E-02 6.983776911E+04 1.001854619E+02 2.131220314E+00
 -1.385143927E-01 -2.226474212E-02 6.986484991E+04 9.988555368E+01 2.209697975E+00
 -1.393362312E-01 -1.653360842E-02 6.985869142E+04 9.995107437E+01 2.295761432E+00
 -1.242727077E-01 -2.020372406E-02 6.988922323E+04 9.961221433E+01 2.373279168E+00
 -1.250164467E-01 -1.503941060E-02 6.988273726E+04 9.968108776E+01 2.471014496E+00
 -1.112605136E-01 -1.832032562E-02 6.991719494E+04 9.929772185E+01 2.546609839E+00
 -1.119328982E-01 -1.367389864E-02 6.991036974E+04 9.937002751E+01 2.657532196E+00
 -9.938027067E-02 -1.660060649E-02 6.994929891E+04 9.893570525E+01 2.730074505E+00
 -9.998751038E-02 -1.242701290E-02 6.994212224E+04 9.901151443E+01 2.855893873E+00
 -8.854179754E-02 -1.503165909E-02 6.998615287E+04 9.851871383E+01 2.924035251E+00
 -8.908960632E-02 -1.128943400E-02 6.997861211E+04 9.859808850E+01 3.066685694E+00
 -7.866173378E-02 -1.360153252E-02 7.002847250E+04 9.803798211E+01 3.128815000E+00
 -7.915536783E-02 -1.025252810E-02 7.002055394E+04 9.812098370E+01 3.290495608E+00
 -6.966304144E-02 -1.229916233E-02 7.007708997E+04 9.748318763E+01 3.344631943E+00
 -7.010733391E-02 -9.308296587E-03 7.006877941E+04 9.756986831E+01 3.527885815E+00
 -6.147454190E-02 -1.111430610E-02 7.013297418E+04 9.684201923E+01 3.571568152E+00
 -6.187393519E-02 -8.449329963E-03 7.012426057E+04 9.693236074E+01 3.779366869E+00
 -5.403048596E-02 -1.003748410E-02 7.019727106E+04 9.609981601E+01 3.809556475E+00
 -5.438906156E-02 -7.668765500E-03 7.018814641E+04 9.619373150E+01 4.045330910E+00
 -4.727015464E-02 -9.059924237E-03 7.027131459E+04 9.523846262E+01 4.058292964E+00
 -4.759166089E-02 -6.960248198E-03 7.026177196E+04 9.533577034E+01 4.326013816E+00
 -4.113748869E-02 -8.173511799E-03 7.035666034E+04 9.423786509E+01 4.318660893E+00
 -4.142536638E-02 -6.317895057E-03 7.034668440E+04 9.433852497E+01 4.622858737E+00
 -3.558896180E-02 -7.322271724E-03 7.045485092E+04 9.307331857E+01 4.606908883E+00
 -3.584502152E-02 -5.691875079E-03 7.044436448E+04 9.317789791E+01 4.951820804E+00
 -3.060398655E-02 -6.339072186E-03 7.056777513E+04 9.171532340E+01 4.945115838E+00
 -3.082498110E-02 -4.928776407E-03 7.055665448E+04 9.182485223E+01 5.334561046E+00
 -2.609894524E-02 -5.450930782E-03 7.069849046E+04 9.011920029E+01 5.331086289E+00
 -2.628824913E-02 -4.239540645E-03 7.068662519E+04 9.023463373E+01 5.770439417E+00
 -2.203356858E-02 -4.649850630E-03 7.085095563E+04 8.822273386E+01 5.761767755E+00
 -2.219427331E-02 -3.617950359E-03 7.083823050E+04 8.834460157E+01 6.258279461E+00
 -1.837073036E-02 -3.928453277E-03 7.102969226E+04 8.594689704E+01 6.246760573E+00
 -1.850566650E-02 -3.058267543E-03 7.101599731E+04 8.607603637E+01 6.809766826E+00
 -1.507621288E-02 -3.279934424E-03 7.124084959E+04 8.318319855E+01 6.805910833E+00
 -1.518797058E-02 -2.555199731E-03 7.122597621E+04 8.332017330E+01 7.446165313E+00
 -1.211848945E-02 -2.698022594E-03 7.149213456E+04 7.976503083E+01 7.450779084E+00
 -1.220943731E-02 -2.103868269E-03 7.147594216E+04 7.991164955E+01 8.184505726E+00
 -9.468522571E-03 -2.176940525E-03 7.179530145E+04 7.544923515E+01 8.241284695E+00
 -9.540825174E-03 -1.699778615E-03 7.177730822E+04 7.560537573E+01 9.083964344E+00
 -7.099576831E-03 -1.711369042E-03 7.216277297E+04 6.981322507E+01 9.159843415E+00
 -7.155210870E-03 -1.338792507E-03 7.214303977E+04 6.998279117E+01 1.014830164E+01
 -4.987045333E-03 -1.296413267E-03 7.261376521E+04 6.220010725E+01 1.047230356E+01
 -5.027814581E-03 -1.017101843E-03 7.259088466E+04 6.237285215E+01 1.162012975E+01
 -3.108288795E-03 -9.275707021E-04 7.313386262E+04 5.159017693E+01 1.200029228E+01
 -3.135837911E-03 -7.312039066E-04 7.310947308E+04 5.176389940E+01 1.339680351E+01
 -1.442486326E-03 -6.007006596E-04 7.363708414E+04 3.758637191E+01 1.659701455E+01
 -1.458313613E-03 -4.778773658E-04 7.360459837E+04 3.784678663E+01 1.813887430E+01
 2.950318352E-05 -3.119902977E-04 7.387022518E+04 2.979852250E+01 2.050748339E+01
 2.403397564E-05 -2.541545121E-04 7.382859267E+04 3.013812879E+01 2.201633407E+01
 -4.904860300E+00 -3.743658139E-01 6.969679644E+04 1.017544938E+02 7.730962759E-03
 -4.531137474E+00 -3.336653203E-01 6.969685031E+04 1.017536997E+02 1.215169217E-02
 -4.184981772E+00 -2.959621452E-01 6.969694812E+04 1.017521690E+02 2.234473677E-02
 -3.864413539E+00 -2.610411459E-01 6.969702836E+04 1.017506951E+02 3.447803462E-02
 -3.567592504E+00 -2.287023231E-01 6.969712007E+04 1.017491356E+02 4.764834472E-02
 -3.290875927E+00 -2.092475033E-01 6.969726189E+04 1.017472218E+02 6.170566568E-02
 -3.034367771E+00 -1.931736704E-01 6.969744767E+04 1.017449175E+02 7.666967541E-02
 -2.796990786E+00 -1.782941840E-01 6.969765896E+04 1.017423610E+02 9.260350502E-02
 -2.577360250E+00 -1.645226790E-01 6.969790037E+04 1.017394935E+02 1.095883772E-01
 -2.374189509E+00 -1.517789037E-01 6.969817858E+04 1.017362463E+02 1.277254961E-01
 -2.186283150E+00 -1.399882936E-01 6.969849721E+04 1.017325737E+02 1.471258311E-01
 -2.012530636E+00 -1.290815746E-01 6.969886145E+04 1.017284147E+02 1.679091768E-01
 -1.851900383E+00 -1.189943944E-01 6.969927799E+04 1.017236949E+02 1.902061651E-01
 -1.703434241E+00 -1.096669790E-01 6.969975426E+04 1.017183315E+02 2.141582749E-01
 -1.566242361E+00 -1.010438131E-01 6.970029872E+04 1.017122294E+02 2.399180575E-01
 -1.439498414E+00 -9.307334314E-02 6.970092124E+04 1.017052785E+02 2.676496907E-01
 -1.322435133E+00 -8.570770028E-02 6.970163326E+04 1.016973515E+02 2.975294629E-01
 -1.214340178E+00 -7.890244334E-02 6.970244800E+04 1.016883011E+02 3.297462791E-01
 -1.114552270E+00 -7.261631904E-02 6.970338079E+04 1.016779568E+02 3.645022578E-01
 -1.022457606E+00 -6.681103924E-02 6.970444940E+04 1.016661208E+02 4.020132818E-01
 -9.374865178E-01 -6.145107346E-02 6.970567442E+04 1.016525642E+02 4.425094918E-01
 -8.591103567E-01 -5.650345584E-02 6.970707972E+04 1.016370214E+02 4.862360024E-01
 -7.868386041E-01 -5.193760542E-02 6.970869300E+04 1.016191844E+02 5.334533200E-01
 -7.202161766E-01 -4.772515887E-02 6.971054634E+04 1.015986973E+02 5.844381026E-01
 -6.588209199E-01 -4.383981472E-02 6.971267679E+04 1.015751436E+02 6.394839234E-01
 -6.022612776E-01 -4.025718819E-02 6.971512726E+04 1.015480450E+02 6.988978965E-01
 -5.501741221E-01 -3.695467606E-02 6.971794755E+04 1.015168496E+02 7.630031253E-01
 -5.022227361E-01 -3.391133061E-02 6.972119531E+04 1.014809146E+02 8.321504262E-01
 -4.580949360E-01 -3.110774212E-02 6.972493693E+04 1.014394997E+02 9.067076464E-01
 -4.175013256E-01 -2.852592922E-02 6.972924877E+04 1.013917486E+02 9.870503539E-01
 -3.801736720E-01 -2.614923662E-02 6.973421914E+04 1.013366719E+02 1.073575263E+00
 -3.458633958E-01 -2.396223954E-02 6.973994984E+04 1.012731272E+02 1.166702865E+00
 -3.143401661E-01 -2.195065450E-02 6.974655794E+04 1.011997981E+02 1.266872556E+00
 -2.853905946E-01 -2.010125602E-02 6.975417795E+04 1.011151682E+02 1.374543107E+00
 -2.588170217E-01 -1.840179872E-02 6.976296441E+04 1.010174905E+02 1.490195267E+00
 -2.344363868E-01 -1.684094469E-02 6.977309465E+04 1.009047539E+02 1.614332940E+00
 -2.120791796E-01 -1.540819565E-02 6.978477201E+04 1.007746432E+02 1.747484559E+00
 -1.915884637E-01 -1.409382975E-02 6.979822957E+04 1.006244930E+02 1.890205353E+00
 -1.728189706E-01 -1.288884274E-02 6.981373437E+04 1.004512330E+02 2.043080202E+00
 -1.556362562E-01 -1.178489328E-02 6.983159249E+04 1.002513246E+02 2.206726365E+00
 -1.399159183E-01 -1.077425233E-02 6.985215481E+04 1.000206801E+02 2.381799892E+00
 -1.255428683E-01 -9.849756255E-03 6.987582393E+04 9.975457625E+01 2.568991787E+00
 -1.124106556E-01 -9.004763702E-03 6.990306173E+04 9.944754282E+01 2.769040562E+00
 -1.004208390E-01 -8.233115865E-03 6.993440011E+04 9.909320460E+01 2.982737328E+00
 -8.948240366E-02 -7.529100120E-03 6.997045468E+04 9.868410737E+01 3.210917190E+00
 -7.951121894E-02 -6.887416760E-03 7.001193816E+04 9.821148835E+01 3.454462305E+00
 -7.042953515E-02 -6.303148635E-03 7.005968030E+04 9.766501828E+01 3.714288972E+00
 -6.216551626E-02 -5.771733525E-03 7.011465087E+04 9.703230855E+01 3.991348772E+00
 -5.465280595E-02 -5.288938933E-03 7.017799712E+04 9.629862179E+01 4.286574840E+00
 -4.783012477E-02 -4.850839038E-03 7.025105149E+04 9.544569838E+01 4.600879914E+00
 -4.164089614E-02 -4.453793707E-03 7.033535824E+04 9.445363147E+01 4.936225857E+00
 -3.603842054E-02 -4.054135506E-03 7.043237048E+04 9.329861424E+01 5.307628159E+00
 -3.099208410E-02 -3.512161383E-03 7.054387495E+04 9.195216773E+01 5.736189352E+00
 -2.643158652E-02 -3.022757722E-03 7.067293010E+04 9.036964756E+01 6.223518452E+00
 -2.231616324E-02 -2.581494393E-03 7.082349029E+04 8.848801622E+01 6.770625524E+00
 -1.860823153E-02 -2.184281150E-03 7.100006989E+04 8.622896253E+01 7.391215669E+00
 -1.527315297E-02 -1.827344116E-03 7.120862390E+04 8.348362535E+01 8.108344402E+00
 -1.227901325E-02 -1.507203712E-03 7.145695594E+04 8.008782184E+01 8.944551487E+00
 -9.596417848E-03 -1.220653914E-03 7.175617607E+04 7.579448076E+01 9.961013599E+00
 -7.198302632E-03 -9.647427326E-04 7.211962207E+04 7.018933689E+01 1.118005012E+01
 -5.059758128E-03 -7.367538091E-04 7.256366242E+04 6.259038879E+01 1.284002604E+01
 -3.157866640E-03 -5.341887967E-04 7.307928835E+04 5.199600260E+01 1.486768654E+01
 -1.471551191E-03 -3.547499675E-04 7.356550603E+04 3.815195870E+01 1.977419477E+01
 1.856476775E-05 -1.963187265E-04 7.378072750E+04 3.050092050E+01 2.366101941E+01
 -4.916318661E+00 -1.667794339E-01 6.969626288E+04 1.017565961E+02 8.091457554E-03
 -4.541385047E+00 -1.442610470E-01 6.969629741E+04 1.017561035E+02 1.253419167E-02
 -4.194107891E+00 -1.233988542E-01 6.969636060E+04 1.017551633E+02 2.277433984E-02
 -3.872501123E+00 -1.040740051E-01 6.969641331E+04 1.017542532E+02 3.496252070E-02
 -3.574718504E+00 -8.617602308E-02 6.969647714E+04 1.017532497E+02 4.819944303E-02
 -3.297403700E+00 -7.817298450E-02 6.969658289E+04 1.017519321E+02 6.234724218E-02
 -3.040391274E+00 -7.229914993E-02 6.969672631E+04 1.017502648E+02 7.742659014E-02
 -2.802547640E+00 -6.685890829E-02 6.969689231E+04 1.017483623E+02 9.348999613E-02
 -2.582485352E+00 -6.182095805E-02 6.969708482E+04 1.017461748E+02 1.106189868E-01
 -2.378915224E+00 -5.715621127E-02 6.969730983E+04 1.017436417E+02 1.289186958E-01
 -2.190639493E+00 -5.283763912E-02 6.969757079E+04 1.017407209E+02 1.485033426E-01
 -2.016545437E+00 -4.884012834E-02 6.969787249E+04 1.017373571E+02 1.694959942E-01
 -1.855599443E+00 -4.514034790E-02 6.969822121E+04 1.017334811E+02 1.920312785E-01
 -1.706841477E+00 -4.171662494E-02 6.969862395E+04 1.017290152E+02 2.162552906E-01
 -1.569379941E+00 -3.854882956E-02 6.969908877E+04 1.017238696E+02 2.423257760E-01
 -1.442386878E+00 -3.561826766E-02 6.969962513E+04 1.017179393E+02 2.704128934E-01
 -1.325093515E+00 -3.290758132E-02 6.970024403E+04 1.017111021E+02 3.006998612E-01
 -1.216786109E+00 -3.040065616E-02 6.970095824E+04 1.017032160E+02 3.333835877E-01
 -1.116802083E+00 -2.808253522E-02 6.970178266E+04 1.016941157E+02 3.686753789E-01
 -1.024526426E+00 -2.593933885E-02 6.970273460E+04 1.016836088E+02 4.068016949E-01
 -9.393883503E-01 -2.395819009E-02 6.970383420E+04 1.016714715E+02 4.480049783E-01
 -8.608581673E-01 -2.212714536E-02 6.970510488E+04 1.016574435E+02 4.925441854E-01
 -7.884443945E-01 -2.043512978E-02 6.970657386E+04 1.016412221E+02 5.406957929E-01
 -7.216910536E-01 -1.887187695E-02 6.970827274E+04 1.016224556E+02 5.927547702E-01
 -6.601751606E-01 -1.742787284E-02 6.971023821E+04 1.016007362E+02 6.490343559E-01
 -6.035043894E-01 -1.609430338E-02 6.971251281E+04 1.015755886E+02 7.098695815E-01
 -5.513148985E-01 -1.486300545E-02 6.971514569E+04 1.015464625E+02 7.756112990E-01
 -5.032693088E-01 -1.372642115E-02 6.971819385E+04 1.015127195E+02 8.466301721E-01
 -4.590548229E-01 -1.267755490E-02 6.972172355E+04 1.014736251E+02 9.233287359E-01
 -4.183814756E-01 -1.170993322E-02 6.972581106E+04 1.014283294E+02 1.006133566E+00
 -3.809805070E-01 -1.081756700E-02 6.973054411E+04 1.013758447E+02 1.095484128E+00
 -3.466028486E-01 -9.994916028E-03 6.973602389E+04 1.013150335E+02 1.191842711E+00
 -3.150177167E-01 -9.236855591E-03 6.974236714E+04 1.012445822E+02 1.295704907E+00
 -2.860113034E-01 -8.538645119E-03 6.974970804E+04 1.011629767E+02 1.407592782E+00
 -2.593855600E-01 -7.895898622E-03 6.975820068E+04 1.010684735E+02 1.528055392E+00
 -2.349570661E-01 -7.304556925E-03 6.976802187E+04 1.009590648E+02 1.657673140E+00
 -2.125559774E-01 -6.760861611E-03 6.977937442E+04 1.008324392E+02 1.797060291E+00
 -1.920250490E-01 -6.261330627E-03 6.979249071E+04 1.006859355E+02 1.946867882E+00
 -1.732187261E-01 -5.802735534E-03 6.980763701E+04 1.005164889E+02 2.107787825E+00
 -1.560023000E-01 -5.382080394E-03 6.982511834E+04 1.003205668E+02 2.280557954E+00
 -1.402511233E-01 -4.996582281E-03 6.984528441E+04 1.000940903E+02 2.465969563E+00
 -1.258498809E-01 -4.643653407E-03 6.986853630E+04 9.983234351E+01 2.664868196E+00
 -1.126919123E-01 -4.320884849E-03 6.989533414E+04 9.952986655E+01 2.878169057E+00
 -1.006785826E-01 -4.026031850E-03 6.992620767E+04 9.918030160E+01 3.106864012E+00
 -8.971869759E-02 -3.757000649E-03 6.996176972E+04 9.877621267E+01 3.352022236E+00
 -7.972796096E-02 -3.511836770E-03 7.000272981E+04 9.830885578E+01 3.614806786E+00
 -7.062847001E-02 -3.288714682E-03 7.004991406E+04 9.776792394E+01 3.896472391E+00
 -6.234824739E-02 -3.085928730E-03 7.010428777E+04 9.714105144E+01 4.198376717E+00
 -5.482080631E-02 -2.901885167E-03 7.016699354E+04 9.641353208E+01 4.521943354E+00
 -4.798474690E-02 -2.735095128E-03 7.023935806E+04 9.556710868E+01 4.868710502E+00
 -4.178338149E-02 -2.584168486E-03 7.032292117E+04 9.458191795E+01 5.241148297E+00
 -3.616855616E-02 -2.411617318E-03 7.041911604E+04 9.343437404E+01 5.654222000E+00
 -3.110477724E-02 -2.091432620E-03 7.052968558E+04 9.209634704E+01 6.128342692E+00
 -2.652851531E-02 -1.802463206E-03 7.065767711E+04 9.052329453E+01 6.666261244E+00
 -2.239886509E-02 -1.542071256E-03 7.080702988E+04 8.865209510E+01 7.271264972E+00
 -1.867811414E-02 -1.307818919E-03 7.098222551E+04 8.640499471E+01 7.959086528E+00
 -1.533150449E-02 -1.097455206E-03 7.118912713E+04 8.367318889E+01 8.754648714E+00
 -1.232701172E-02 -9.089036016E-04 7.143554262E+04 8.029378794E+01 9.685051505E+00
 -9.635139905E-03 -7.402503032E-04 7.173231008E+04 7.601814375E+01 1.081465617E+01
 -7.228731508E-03 -5.897330353E-04 7.209303004E+04 7.043606905E+01 1.217954996E+01
 -5.082791104E-03 -4.557303747E-04 7.253283209E+04 6.285707814E+01 1.402485307E+01
 -3.174321898E-03 -3.367513125E-04 7.304459988E+04 5.229083927E+01 1.629883088E+01
 -1.482174155E-03 -2.314244586E-04 7.352207460E+04 3.851838630E+01 2.138330103E+01
 1.309555987E-05 -1.384829409E-04 7.372944772E+04 3.091601042E+01 2.530232557E+01
 -4.919121367E+00 4.110405248E-02 6.969572672E+04 1.017587195E+02 8.337897490E-03
 -4.543640505E+00 4.541740129E-02 6.969574187E+04 1.017585275E+02 1.280541556E-02
 -4.195856489E+00 4.941740445E-02 6.969577015E+04 1.017581780E+02 2.309868625E-02
 -3.873780346E+00 5.312647656E-02 6.969579512E+04 1.017578322E+02 3.534375756E-02
 -3.575563141E+00 5.656546195E-02 6.969583119E+04 1.017573857E+02 4.863971484E-02
 -3.298137871E+00 5.309918219E-02 6.969590062E+04 1.017566701E+02 6.286032934E-02
 -3.041072742E+00 4.875750849E-02 6.969600105E+04 1.017556497E+02 7.803260630E-02
 -2.803180346E+00 4.474415479E-02 6.969612111E+04 1.017544112E+02 9.420444307E-02
 -2.583072950E+00 4.103527500E-02 6.969626409E+04 1.017529136E+02 1.114578086E-01
 -2.379461104E+00 3.760871517E-02 6.969643515E+04 1.017511053E+02 1.299007345E-01
 -2.191146796E+00 3.444389580E-02 6.969663757E+04 1.017489481E+02 1.496501244E-01
 -2.017017077E+00 3.152170208E-02 6.969687578E+04 1.017463917E+02 1.708319122E-01
 -1.856038119E+00 2.882438130E-02 6.969715556E+04 1.017433732E+02 1.935843912E-01
 -1.707249691E+00 2.633544713E-02 6.969748350E+04 1.017398200E+02 2.180581030E-01
 -1.569760012E+00 2.403959041E-02 6.969786722E+04 1.017356478E+02 2.444159613E-01
 -1.442740955E+00 2.192259579E-02 6.969831571E+04 1.017307572E+02 2.728341409E-01
 -1.325423589E+00 1.997126408E-02 6.969883953E+04 1.017250315E+02 3.035028512E-01
 -1.217094023E+00 1.817333986E-02 6.969945096E+04 1.017183344E+02 3.366270754E-01
 -1.117089546E+00 1.651744398E-02 6.970016442E+04 1.017105063E+02 3.724274391E-01
 -1.024795019E+00 1.499301069E-02 6.970099672E+04 1.017013606E+02 4.111411408E-01
 -9.396395373E-01 1.359022910E-02 6.970196749E+04 1.016906795E+02 4.530228676E-01
 -8.610933043E-01 1.229998877E-02 6.970309963E+04 1.016782084E+02 4.983457911E-01
 -7.886647363E-01 1.111382900E-02 6.970441982E+04 1.016636506E+02 5.474026495E-01
 -7.218977617E-01 1.002389185E-02 6.970595916E+04 1.016466605E+02 6.005066485E-01
 -6.603693098E-01 9.022878472E-03 6.970775377E+04 1.016268353E+02 6.579925622E-01
 -6.036869741E-01 8.104008639E-03 6.970984568E+04 1.016037072E+02 7.202173869E-01
 -5.514868385E-01 7.260983362E-03 6.971228367E+04 1.015767324E+02 7.875650827E-01
 -5.034314548E-01 6.487950292E-03 6.971512409E+04 1.015452762E+02 8.604384675E-01
